1--CompilationUnit,11--ClassDeclaration
11158356602384511630262398428280--BinaryOperation,1115835660238451163026239842828034799--BinaryOperation
1115835660238451163026239842828034799--BinaryOperation,111583566023845116302623984282803479961320---
1115835660238451163026239842828034799--BinaryOperation,111583566023845116302623984282803479952027--MemberReference
111583566023845116302623984282803479952027--MemberReference,11158356602384511630262398428280347995202769542--n
1115835660238451163026239842828034799--BinaryOperation,111583566023845116302623984282803479974651--Literal
111583566023845116302623984282803479974651--Literal,11158356602384511630262398428280347997465136393--1
111583566023845116302623984--ForControl,11158356602384511630262398414631--MemberReference
11158356602384511630262398414631--MemberReference,111583566023845116302623984146318043--++
11158356602384511630262398414631--MemberReference,1115835660238451163026239841463133063--j
1115835660238451163026--ForStatement,111583566023845116302673744--BlockStatement
111583566023845116302673744--BlockStatement,11158356602384511630267374420007--ForStatement
11158356602384511630267374420007--ForStatement,1115835660238451163026737442000758304--ForControl
1115835660238451163026737442000758304--ForControl,111583566023845116302673744200075830479566--VariableDeclaration
111583566023845116302673744200075830479566--VariableDeclaration,11158356602384511630267374420007583047956697965--BasicType
11158356602384511630267374420007583047956697965--BasicType,1115835660238451163026737442000758304795669796599639--int
111583566023845116302673744200075830479566--VariableDeclaration,11158356602384511630267374420007583047956621744--VariableDeclarator
11158356602384511630267374420007583047956621744--VariableDeclarator,1115835660238451163026737442000758304795662174493743--k
11158356602384511630267374420007583047956621744--VariableDeclarator,1115835660238451163026737442000758304795662174460758--BinaryOperation
1115835660238451163026737442000758304795662174460758--BinaryOperation,111583566023845116302673744200075830479566217446075832683--+
1115835660238451163026737442000758304795662174460758--BinaryOperation,111583566023845116302673744200075830479566217446075855280--MemberReference
111583566023845116302673744200075830479566217446075855280--MemberReference,11158356602384511630267374420007583047956621744607585528055925--j
1115835660238451163026737442000758304795662174460758--BinaryOperation,111583566023845116302673744200075830479566217446075823831--Literal
111583566023845116302673744200075830479566217446075823831--Literal,11158356602384511630267374420007583047956621744607582383136281--1
1115835660238451163026737442000758304--ForControl,111583566023845116302673744200075830467582--BinaryOperation
111583566023845116302673744200075830467582--BinaryOperation,11158356602384511630267374420007583046758236071--<
111583566023845116302673744200075830467582--BinaryOperation,11158356602384511630267374420007583046758217304--MemberReference
11158356602384511630267374420007583046758217304--MemberReference,1115835660238451163026737442000758304675821730486893--k
111583566023845116302673744200075830467582--BinaryOperation,11158356602384511630267374420007583046758246108--MemberReference
11158356602384511630267374420007583046758246108--MemberReference,1115835660238451163026737442000758304675824610859847--n
1115835660238451163026737442000758304--ForControl,111583566023845116302673744200075830481351--MemberReference
111583566023845116302673744200075830481351--MemberReference,11158356602384511630267374420007583048135153534--++
111583566023845116302673744200075830481351--MemberReference,11158356602384511630267374420007583048135168230--k
11158356602384511630267374420007--ForStatement,111583566023845116302673744200077939--BlockStatement
111583566023845116302673744200077939--BlockStatement,1115835660238451163026737442000779395408--IfStatement
1115835660238451163026737442000779395408--IfStatement,111583566023845116302673744200077939540864547--BinaryOperation
111583566023845116302673744200077939540864547--BinaryOperation,11158356602384511630267374420007793954086454795333--==
111583566023845116302673744200077939540864547--BinaryOperation,1115835660238451163026737442000779395408645478053--BinaryOperation
1115835660238451163026737442000779395408645478053--BinaryOperation,11158356602384511630267374420007793954086454780538474--+
1115835660238451163026737442000779395408645478053--BinaryOperation,111583566023845116302673744200077939540864547805323254--BinaryOperation
111583566023845116302673744200077939540864547805323254--BinaryOperation,11158356602384511630267374420007793954086454780532325442033--+
111583566023845116302673744200077939540864547805323254--BinaryOperation,11158356602384511630267374420007793954086454780532325443370--MemberReference
11158356602384511630267374420007793954086454780532325443370--MemberReference,1115835660238451163026737442000779395408645478053232544337059594--ArraySelector
1115835660238451163026737442000779395408645478053232544337059594--ArraySelector,111583566023845116302673744200077939540864547805323254433705959486763--MemberReference
111583566023845116302673744200077939540864547805323254433705959486763--MemberReference,11158356602384511630267374420007793954086454780532325443370595948676331492--i
11158356602384511630267374420007793954086454780532325443370--MemberReference,1115835660238451163026737442000779395408645478053232544337012629--arr
111583566023845116302673744200077939540864547805323254--BinaryOperation,11158356602384511630267374420007793954086454780532325421127--MemberReference
11158356602384511630267374420007793954086454780532325421127--MemberReference,1115835660238451163026737442000779395408645478053232542112797770--ArraySelector
1115835660238451163026737442000779395408645478053232542112797770--ArraySelector,111583566023845116302673744200077939540864547805323254211279777023049--MemberReference
111583566023845116302673744200077939540864547805323254211279777023049--MemberReference,11158356602384511630267374420007793954086454780532325421127977702304945321--j
11158356602384511630267374420007793954086454780532325421127--MemberReference,1115835660238451163026737442000779395408645478053232542112762393--arr
1115835660238451163026737442000779395408645478053--BinaryOperation,111583566023845116302673744200077939540864547805328325--MemberReference
111583566023845116302673744200077939540864547805328325--MemberReference,11158356602384511630267374420007793954086454780532832599164--ArraySelector
11158356602384511630267374420007793954086454780532832599164--ArraySelector,1115835660238451163026737442000779395408645478053283259916474600--MemberReference
1115835660238451163026737442000779395408645478053283259916474600--MemberReference,111583566023845116302673744200077939540864547805328325991647460064073--k
111583566023845116302673744200077939540864547805328325--MemberReference,11158356602384511630267374420007793954086454780532832578553--arr
111583566023845116302673744200077939540864547--BinaryOperation,11158356602384511630267374420007793954086454774624--Literal
11158356602384511630267374420007793954086454774624--Literal,1115835660238451163026737442000779395408645477462499791--0
1115835660238451163026737442000779395408--IfStatement,111583566023845116302673744200077939540833810--BlockStatement
111583566023845116302673744200077939540833810--BlockStatement,11158356602384511630267374420007793954083381090054--StatementExpression
11158356602384511630267374420007793954083381090054--StatementExpression,1115835660238451163026737442000779395408338109005460425--MethodInvocation
1115835660238451163026737442000779395408338109005460425--MethodInvocation,111583566023845116302673744200077939540833810900546042519240--System.out
1115835660238451163026737442000779395408338109005460425--MethodInvocation,111583566023845116302673744200077939540833810900546042576169--BinaryOperation
111583566023845116302673744200077939540833810900546042576169--BinaryOperation,11158356602384511630267374420007793954083381090054604257616936290--+
111583566023845116302673744200077939540833810900546042576169--BinaryOperation,11158356602384511630267374420007793954083381090054604257616957526--BinaryOperation
11158356602384511630267374420007793954083381090054604257616957526--BinaryOperation,1115835660238451163026737442000779395408338109005460425761695752618322--+
11158356602384511630267374420007793954083381090054604257616957526--BinaryOperation,1115835660238451163026737442000779395408338109005460425761695752648184--BinaryOperation
1115835660238451163026737442000779395408338109005460425761695752648184--BinaryOperation,111583566023845116302673744200077939540833810900546042576169575264818474079--+
1115835660238451163026737442000779395408338109005460425761695752648184--BinaryOperation,111583566023845116302673744200077939540833810900546042576169575264818450934--BinaryOperation
111583566023845116302673744200077939540833810900546042576169575264818450934--BinaryOperation,11158356602384511630267374420007793954083381090054604257616957526481845093498995--+
111583566023845116302673744200077939540833810900546042576169575264818450934--BinaryOperation,11158356602384511630267374420007793954083381090054604257616957526481845093446829--MemberReference
11158356602384511630267374420007793954083381090054604257616957526481845093446829--MemberReference,1115835660238451163026737442000779395408338109005460425761695752648184509344682941277--ArraySelector
1115835660238451163026737442000779395408338109005460425761695752648184509344682941277--ArraySelector,111583566023845116302673744200077939540833810900546042576169575264818450934468294127779968--MemberReference
111583566023845116302673744200077939540833810900546042576169575264818450934468294127779968--MemberReference,11158356602384511630267374420007793954083381090054604257616957526481845093446829412777996886520--i
11158356602384511630267374420007793954083381090054604257616957526481845093446829--MemberReference,1115835660238451163026737442000779395408338109005460425761695752648184509344682994997--arr
111583566023845116302673744200077939540833810900546042576169575264818450934--BinaryOperation,11158356602384511630267374420007793954083381090054604257616957526481845093458101--Literal
11158356602384511630267374420007793954083381090054604257616957526481845093458101--Literal,1115835660238451163026737442000779395408338109005460425761695752648184509345810182209--" "
1115835660238451163026737442000779395408338109005460425761695752648184--BinaryOperation,111583566023845116302673744200077939540833810900546042576169575264818421462--MemberReference
111583566023845116302673744200077939540833810900546042576169575264818421462--MemberReference,11158356602384511630267374420007793954083381090054604257616957526481842146214005--ArraySelector
11158356602384511630267374420007793954083381090054604257616957526481842146214005--ArraySelector,1115835660238451163026737442000779395408338109005460425761695752648184214621400554160--MemberReference
1115835660238451163026737442000779395408338109005460425761695752648184214621400554160--MemberReference,111583566023845116302673744200077939540833810900546042576169575264818421462140055416065247--j
111583566023845116302673744200077939540833810900546042576169575264818421462--MemberReference,11158356602384511630267374420007793954083381090054604257616957526481842146245787--arr
11158356602384511630267374420007793954083381090054604257616957526--BinaryOperation,1115835660238451163026737442000779395408338109005460425761695752688749--Literal
1115835660238451163026737442000779395408338109005460425761695752688749--Literal,111583566023845116302673744200077939540833810900546042576169575268874936431--" "
111583566023845116302673744200077939540833810900546042576169--BinaryOperation,11158356602384511630267374420007793954083381090054604257616978929--MemberReference
11158356602384511630267374420007793954083381090054604257616978929--MemberReference,1115835660238451163026737442000779395408338109005460425761697892938390--ArraySelector
1115835660238451163026737442000779395408338109005460425761697892938390--ArraySelector,111583566023845116302673744200077939540833810900546042576169789293839077272--MemberReference
111583566023845116302673744200077939540833810900546042576169789293839077272--MemberReference,11158356602384511630267374420007793954083381090054604257616978929383907727214510--k
11158356602384511630267374420007793954083381090054604257616978929--MemberReference,1115835660238451163026737442000779395408338109005460425761697892928216--arr
1115835660238451163026737442000779395408338109005460425--MethodInvocation,111583566023845116302673744200077939540833810900546042519813--println
111583566023845116302673744200077939540833810--BlockStatement,111583566023845116302673744200077939540833810526--StatementExpression
111583566023845116302673744200077939540833810526--StatementExpression,1115835660238451163026737442000779395408338105268395--Assignment
1115835660238451163026737442000779395408338105268395--Assignment,111583566023845116302673744200077939540833810526839543381--MemberReference
111583566023845116302673744200077939540833810526839543381--MemberReference,11158356602384511630267374420007793954083381052683954338111950--found
1115835660238451163026737442000779395408338105268395--Assignment,111583566023845116302673744200077939540833810526839565163--Literal
111583566023845116302673744200077939540833810526839565163--Literal,11158356602384511630267374420007793954083381052683956516356416--true
1115835660238451163026737442000779395408338105268395--Assignment,111583566023845116302673744200077939540833810526839564219--=
1115835--MethodDeclaration,111583527236--IfStatement
111583527236--IfStatement,11158352723671846--BinaryOperation
11158352723671846--BinaryOperation,1115835272367184669028--==
11158352723671846--BinaryOperation,111583527236718465892--MemberReference
111583527236718465892--MemberReference,11158352723671846589277735--found
11158352723671846--BinaryOperation,1115835272367184683094--Literal
1115835272367184683094--Literal,111583527236718468309493983--false
111583527236--IfStatement,11158352723693593--StatementExpression
11158352723693593--StatementExpression,1115835272369359373431--MethodInvocation
1115835272369359373431--MethodInvocation,111583527236935937343138190--System.out
1115835272369359373431--MethodInvocation,111583527236935937343189075--Literal
111583527236935937343189075--Literal,11158352723693593734318907565665--" not exist "
1115835272369359373431--MethodInvocation,1115835272369359373431704--println
11--ClassDeclaration,1165897--MethodDeclaration
1165897--MethodDeclaration,116589751923--set
116589751923--set,1165897519234976--public
116589751923--set,11658975192326313--static
1165897--MethodDeclaration,116589721786--main
1165897--MethodDeclaration,116589769662--FormalParameter
116589769662--FormalParameter,11658976966226237--ReferenceType
11658976966226237--ReferenceType,116589769662262373033--String
116589769662--FormalParameter,11658976966242156--args
1165897--MethodDeclaration,116589766049--LocalVariableDeclaration
116589766049--LocalVariableDeclaration,11658976604964114--BasicType
11658976604964114--BasicType,1165897660496411416466--int
116589766049--LocalVariableDeclaration,11658976604955021--VariableDeclarator
11658976604955021--VariableDeclarator,11658976604955021359--arr
11658976604955021--VariableDeclarator,1165897660495502165097--ArrayInitializer
1165897660495502165097--ArrayInitializer,116589766049550216509730406--Literal
116589766049550216509730406--Literal,11658976604955021650973040691634--0
1165897660495502165097--ArrayInitializer,116589766049550216509735557--Literal
116589766049550216509735557--Literal,11658976604955021650973555729041---
116589766049550216509735557--Literal,11658976604955021650973555744828--1
1165897660495502165097--ArrayInitializer,116589766049550216509766721--Literal
116589766049550216509766721--Literal,11658976604955021650976672130363--2
1165897660495502165097--ArrayInitializer,116589766049550216509778305--Literal
116589766049550216509778305--Literal,11658976604955021650977830565582---
116589766049550216509778305--Literal,11658976604955021650977830570622--3
1165897660495502165097--ArrayInitializer,116589766049550216509778346--Literal
116589766049550216509778346--Literal,11658976604955021650977834665428--1
1165897--MethodDeclaration,116589781218--LocalVariableDeclaration
116589781218--LocalVariableDeclaration,11658978121825374--BasicType
11658978121825374--BasicType,1165897812182537477795--int
116589781218--LocalVariableDeclaration,11658978121841348--VariableDeclarator
11658978121841348--VariableDeclarator,116589781218413481218--n
11658978121841348--VariableDeclarator,1165897812184134871233--MemberReference
1165897812184134871233--MemberReference,116589781218413487123362133--arr
1165897812184134871233--MemberReference,116589781218413487123373244--length
1165897--MethodDeclaration,116589739016--StatementExpression
116589739016--StatementExpression,11658973901627504--MethodInvocation
11658973901627504--MethodInvocation,1165897390162750457167--MemberReference
1165897390162750457167--MemberReference,11658973901627504571674957--arr
11658973901627504--MethodInvocation,1165897390162750481592--MemberReference
1165897390162750481592--MemberReference,116589739016275048159251236--n
11658973901627504--MethodInvocation,1165897390162750475383--findTriplets
