1--CompilationUnit,11--ClassDeclaration
112727244645278165105842713583996271892315--MemberReference,11272724464527816510584271358399627189231524081--i
112727244645278165105842713--ForControl,11272724464527816510584271318253--BinaryOperation
11272724464527816510584271318253--BinaryOperation,1127272446452781651058427131825326901--<
11272724464527816510584271318253--BinaryOperation,112727244645278165105842713182537582--MemberReference
112727244645278165105842713182537582--MemberReference,11272724464527816510584271318253758285031--j
11272724464527816510584271318253--BinaryOperation,1127272446452781651058427131825384112--MemberReference
1127272446452781651058427131825384112--MemberReference,112727244645278165105842713182538411250772--n
112727244645278165105842713--ForControl,11272724464527816510584271340767--MemberReference
11272724464527816510584271340767--MemberReference,1127272446452781651058427134076739264--++
11272724464527816510584271340767--MemberReference,1127272446452781651058427134076789623--j
1127272446452781651058--ForStatement,112727244645278165105834162--BlockStatement
112727244645278165105834162--BlockStatement,11272724464527816510583416249287--ForStatement
11272724464527816510583416249287--ForStatement,1127272446452781651058341624928799562--ForControl
1127272446452781651058341624928799562--ForControl,112727244645278165105834162492879956268819--VariableDeclaration
112727244645278165105834162492879956268819--VariableDeclaration,11272724464527816510583416249287995626881917028--BasicType
11272724464527816510583416249287995626881917028--BasicType,1127272446452781651058341624928799562688191702837168--int
112727244645278165105834162492879956268819--VariableDeclaration,11272724464527816510583416249287995626881962348--VariableDeclarator
11272724464527816510583416249287995626881962348--VariableDeclarator,1127272446452781651058341624928799562688196234843454--k
11272724464527816510583416249287995626881962348--VariableDeclarator,1127272446452781651058341624928799562688196234893210--MemberReference
1127272446452781651058341624928799562688196234893210--MemberReference,112727244645278165105834162492879956268819623489321014188--i
1127272446452781651058341624928799562--ForControl,112727244645278165105834162492879956297830--BinaryOperation
112727244645278165105834162492879956297830--BinaryOperation,11272724464527816510583416249287995629783012985--<=
112727244645278165105834162492879956297830--BinaryOperation,112727244645278165105834162492879956297830521--MemberReference
112727244645278165105834162492879956297830521--MemberReference,11272724464527816510583416249287995629783052130707--k
112727244645278165105834162492879956297830--BinaryOperation,11272724464527816510583416249287995629783023016--MemberReference
11272724464527816510583416249287995629783023016--MemberReference,1127272446452781651058341624928799562978302301647892--j
1127272446452781651058341624928799562--ForControl,112727244645278165105834162492879956256390--MemberReference
112727244645278165105834162492879956256390--MemberReference,11272724464527816510583416249287995625639067016--++
112727244645278165105834162492879956256390--MemberReference,11272724464527816510583416249287995625639013380--k
11272724464527816510583416249287--ForStatement,1127272446452781651058341624928789056--StatementExpression
1127272446452781651058341624928789056--StatementExpression,112727244645278165105834162492878905652311--MethodInvocation
112727244645278165105834162492878905652311--MethodInvocation,11272724464527816510583416249287890565231154053--System.out
112727244645278165105834162492878905652311--MethodInvocation,11272724464527816510583416249287890565231117187--BinaryOperation
11272724464527816510583416249287890565231117187--BinaryOperation,1127272446452781651058341624928789056523111718737032--+
11272724464527816510583416249287890565231117187--BinaryOperation,1127272446452781651058341624928789056523111718757338--MemberReference
1127272446452781651058341624928789056523111718757338--MemberReference,112727244645278165105834162492878905652311171875733898968--ArraySelector
112727244645278165105834162492878905652311171875733898968--ArraySelector,11272724464527816510583416249287890565231117187573389896890160--MemberReference
11272724464527816510583416249287890565231117187573389896890160--MemberReference,1127272446452781651058341624928789056523111718757338989689016055861--k
1127272446452781651058341624928789056523111718757338--MemberReference,112727244645278165105834162492878905652311171875733863753--arr
11272724464527816510583416249287890565231117187--BinaryOperation,112727244645278165105834162492878905652311171876865--Literal
112727244645278165105834162492878905652311171876865--Literal,11272724464527816510583416249287890565231117187686530029--" "
112727244645278165105834162492878905652311--MethodInvocation,1127272446452781651058341624928789056523117044--print
11--ClassDeclaration,1110580--MethodDeclaration
1110580--MethodDeclaration,111058074037--set
111058074037--set,11105807403788087--public
111058074037--set,11105807403730115--static
1110580--MethodDeclaration,111058027498--main
1110580--MethodDeclaration,111058012648--FormalParameter
111058012648--FormalParameter,11105801264810130--ReferenceType
11105801264810130--ReferenceType,1110580126481013024404--String
111058012648--FormalParameter,11105801264829952--args
1110580--MethodDeclaration,11105802311--StatementExpression
11105802311--StatementExpression,1110580231152643--MethodInvocation
1110580231152643--MethodInvocation,111058023115264376578--System.out
1110580231152643--MethodInvocation,111058023115264330887--Literal
111058023115264330887--Literal,11105802311526433088753154--"All Non-empty Subarrays"
1110580231152643--MethodInvocation,111058023115264329130--println
1110580--MethodDeclaration,111058058136--StatementExpression
111058058136--StatementExpression,11105805813659063--MethodInvocation
11105805813659063--MethodInvocation,1110580581365906384295--MemberReference
1110580581365906384295--MemberReference,111058058136590638429574329--arr
1110580581365906384295--MemberReference,111058058136590638429528606--length
11105805813659063--MethodInvocation,111058058136590637689--subArray
