1--CompilationUnit,11--ClassDeclaration
116420721058551108243049165--MemberReference,11642072105855110824304916526070--str_cat
1164207210585511082430--BinaryOperation,116420721058551108243078295--MemberReference
116420721058551108243078295--MemberReference,11642072105855110824307829562945--str_cat
11642072105855110--Assignment,1164207210585511095366--=
1164207--MethodDeclaration,116420767468--ForStatement
116420767468--ForStatement,1164207674681859--ForControl
1164207674681859--ForControl,116420767468185925858--VariableDeclaration
116420767468185925858--VariableDeclaration,11642076746818592585891775--BasicType
11642076746818592585891775--BasicType,1164207674681859258589177587055--int
116420767468185925858--VariableDeclaration,1164207674681859258584758--VariableDeclarator
1164207674681859258584758--VariableDeclarator,116420767468185925858475861468--i
1164207674681859258584758--VariableDeclarator,116420767468185925858475880251--Literal
116420767468185925858475880251--Literal,11642076746818592585847588025163995--1
1164207674681859--ForControl,116420767468185921919--BinaryOperation
116420767468185921919--BinaryOperation,11642076746818592191940246--<
116420767468185921919--BinaryOperation,11642076746818592191933821--MemberReference
11642076746818592191933821--MemberReference,1164207674681859219193382175461--i
116420767468185921919--BinaryOperation,11642076746818592191988995--MemberReference
11642076746818592191988995--MemberReference,1164207674681859219198899513507--n
1164207674681859--ForControl,116420767468185931885--MemberReference
116420767468185931885--MemberReference,11642076746818593188557263--++
116420767468185931885--MemberReference,11642076746818593188543992--i
116420767468--ForStatement,11642076746861445--BlockStatement
11642076746861445--BlockStatement,1164207674686144557149--LocalVariableDeclaration
1164207674686144557149--LocalVariableDeclaration,116420767468614455714994705--ReferenceType
116420767468614455714994705--ReferenceType,11642076746861445571499470599635--String
1164207674686144557149--LocalVariableDeclaration,116420767468614455714913537--VariableDeclarator
116420767468614455714913537--VariableDeclarator,11642076746861445571491353783295--curr_str
116420767468614455714913537--VariableDeclarator,1164207674686144557149135379282--Literal
1164207674686144557149135379282--Literal,116420767468614455714913537928256379--""
11642076746861445--BlockStatement,1164207674686144563397--ForStatement
1164207674686144563397--ForStatement,116420767468614456339753762--ForControl
116420767468614456339753762--ForControl,11642076746861445633975376227625--VariableDeclaration
11642076746861445633975376227625--VariableDeclaration,1164207674686144563397537622762515284--BasicType
1164207674686144563397537622762515284--BasicType,116420767468614456339753762276251528483095--int
11642076746861445633975376227625--VariableDeclaration,1164207674686144563397537622762592769--VariableDeclarator
1164207674686144563397537622762592769--VariableDeclarator,116420767468614456339753762276259276992621--j
1164207674686144563397537622762592769--VariableDeclarator,116420767468614456339753762276259276912707--Literal
116420767468614456339753762276259276912707--Literal,11642076746861445633975376227625927691270770771--0
116420767468614456339753762--ForControl,11642076746861445633975376234324--BinaryOperation
11642076746861445633975376234324--BinaryOperation,1164207674686144563397537623432445026--<
11642076746861445633975376234324--BinaryOperation,1164207674686144563397537623432452088--MemberReference
1164207674686144563397537623432452088--MemberReference,116420767468614456339753762343245208877450--j
11642076746861445633975376234324--BinaryOperation,1164207674686144563397537623432420248--MemberReference
1164207674686144563397537623432420248--MemberReference,11642076746861445633975376234324202487640--n
116420767468614456339753762--ForControl,11642076746861445633975376293523--MemberReference
11642076746861445633975376293523--MemberReference,1164207674686144563397537629352348619--++
11642076746861445633975376293523--MemberReference,1164207674686144563397537629352331969--j
1164207674686144563397--ForStatement,116420767468614456339762599--BlockStatement
116420767468614456339762599--BlockStatement,11642076746861445633976259921600--StatementExpression
11642076746861445633976259921600--StatementExpression,1164207674686144563397625992160014750--Assignment
1164207674686144563397625992160014750--Assignment,116420767468614456339762599216001475053637--MemberReference
116420767468614456339762599216001475053637--MemberReference,11642076746861445633976259921600147505363742817--curr_str
1164207674686144563397625992160014750--Assignment,116420767468614456339762599216001475010265--BinaryOperation
116420767468614456339762599216001475010265--BinaryOperation,11642076746861445633976259921600147501026557559--+
116420767468614456339762599216001475010265--BinaryOperation,11642076746861445633976259921600147501026522649--BinaryOperation
11642076746861445633976259921600147501026522649--BinaryOperation,1164207674686144563397625992160014750102652264919114--+
11642076746861445633976259921600147501026522649--BinaryOperation,1164207674686144563397625992160014750102652264928583--MemberReference
1164207674686144563397625992160014750102652264928583--MemberReference,116420767468614456339762599216001475010265226492858314305--curr_str
11642076746861445633976259921600147501026522649--BinaryOperation,1164207674686144563397625992160014750102652264995245--Literal
1164207674686144563397625992160014750102652264995245--Literal,116420767468614456339762599216001475010265226499524570813--"-"
116420767468614456339762599216001475010265--BinaryOperation,11642076746861445633976259921600147501026525867--MethodInvocation
11642076746861445633976259921600147501026525867--MethodInvocation,1164207674686144563397625992160014750102652586710240--String
11642076746861445633976259921600147501026525867--MethodInvocation,1164207674686144563397625992160014750102652586799518--MemberReference
1164207674686144563397625992160014750102652586799518--MemberReference,116420767468614456339762599216001475010265258679951882947--ArraySelector
116420767468614456339762599216001475010265258679951882947--ArraySelector,11642076746861445633976259921600147501026525867995188294716669--MemberReference
11642076746861445633976259921600147501026525867995188294716669--MemberReference,1164207674686144563397625992160014750102652586799518829471666938925--i
1164207674686144563397625992160014750102652586799518--MemberReference,116420767468614456339762599216001475010265258679951863459--ArraySelector
116420767468614456339762599216001475010265258679951863459--ArraySelector,11642076746861445633976259921600147501026525867995186345996406--MemberReference
11642076746861445633976259921600147501026525867995186345996406--MemberReference,1164207674686144563397625992160014750102652586799518634599640619114--j
1164207674686144563397625992160014750102652586799518--MemberReference,116420767468614456339762599216001475010265258679951844454--mat
11642076746861445633976259921600147501026525867--MethodInvocation,1164207674686144563397625992160014750102652586742511--valueOf
1164207674686144563397625992160014750--Assignment,116420767468614456339762599216001475034560--=
11642076746861445--BlockStatement,116420767468614452846--IfStatement
116420767468614452846--IfStatement,11642076746861445284673375--MethodInvocation
11642076746861445284673375--MethodInvocation,116420767468614452846733759136--str_cat
11642076746861445284673375--MethodInvocation,1164207674686144528467337597889--MemberReference
1164207674686144528467337597889--MemberReference,116420767468614452846733759788917872--curr_str
11642076746861445284673375--MethodInvocation,116420767468614452846733757785--contentEquals
116420767468614452846--IfStatement,11642076746861445284689447--BlockStatement
11642076746861445284689447--BlockStatement,1164207674686144528468944778694--ReturnStatement
1164207674686144528468944778694--ReturnStatement,116420767468614452846894477869423379--Literal
116420767468614452846894477869423379--Literal,1164207674686144528468944778694233798168--false
1164207--MethodDeclaration,116420764220--ReturnStatement
116420764220--ReturnStatement,11642076422037607--Literal
11642076422037607--Literal,1164207642203760757567--true
11--ClassDeclaration,1193904--MethodDeclaration
1193904--MethodDeclaration,119390490732--set
119390490732--set,11939049073257219--public
119390490732--set,11939049073251349--static
1193904--MethodDeclaration,119390481106--main
1193904--MethodDeclaration,119390455263--FormalParameter
119390455263--FormalParameter,11939045526336583--ReferenceType
11939045526336583--ReferenceType,1193904552633658396886--String
119390455263--FormalParameter,11939045526344965--args
1193904--MethodDeclaration,119390473638--LocalVariableDeclaration
119390473638--LocalVariableDeclaration,11939047363822991--BasicType
11939047363822991--BasicType,1193904736382299190769--int
119390473638--LocalVariableDeclaration,11939047363890118--VariableDeclarator
11939047363890118--VariableDeclarator,1193904736389011814823--n
11939047363890118--VariableDeclarator,119390473638901188116--Literal
119390473638901188116--Literal,11939047363890118811610289--4
1193904--MethodDeclaration,119390422306--LocalVariableDeclaration
119390422306--LocalVariableDeclaration,11939042230633958--BasicType
11939042230633958--BasicType,1193904223063395865305--int
119390422306--LocalVariableDeclaration,11939042230618638--VariableDeclarator
11939042230618638--VariableDeclarator,1193904223061863839841--mat
11939042230618638--VariableDeclarator,119390422306186387429--ArrayInitializer
119390422306186387429--ArrayInitializer,11939042230618638742979901--ArrayInitializer
11939042230618638742979901--ArrayInitializer,119390422306186387429799013363--Literal
119390422306186387429799013363--Literal,11939042230618638742979901336335024--1
11939042230618638742979901--ArrayInitializer,1193904223061863874297990141770--Literal
1193904223061863874297990141770--Literal,119390422306186387429799014177060357--2
11939042230618638742979901--ArrayInitializer,1193904223061863874297990114088--Literal
1193904223061863874297990114088--Literal,119390422306186387429799011408844830--3
11939042230618638742979901--ArrayInitializer,119390422306186387429799014199--Literal
119390422306186387429799014199--Literal,11939042230618638742979901419927872--4
119390422306186387429--ArrayInitializer,11939042230618638742998104--ArrayInitializer
11939042230618638742998104--ArrayInitializer,1193904223061863874299810480633--Literal
1193904223061863874299810480633--Literal,119390422306186387429981048063391139--4
11939042230618638742998104--ArrayInitializer,1193904223061863874299810413249--Literal
1193904223061863874299810413249--Literal,119390422306186387429981041324931698--1
11939042230618638742998104--ArrayInitializer,1193904223061863874299810486257--Literal
1193904223061863874299810486257--Literal,119390422306186387429981048625755801--2
11939042230618638742998104--ArrayInitializer,1193904223061863874299810475473--Literal
1193904223061863874299810475473--Literal,119390422306186387429981047547342063--3
119390422306186387429--ArrayInitializer,119390422306186387429745--ArrayInitializer
119390422306186387429745--ArrayInitializer,11939042230618638742974576717--Literal
11939042230618638742974576717--Literal,119390422306186387429745767172261--3
119390422306186387429745--ArrayInitializer,11939042230618638742974556397--Literal
11939042230618638742974556397--Literal,1193904223061863874297455639719975--4
119390422306186387429745--ArrayInitializer,11939042230618638742974518804--Literal
11939042230618638742974518804--Literal,1193904223061863874297451880470616--1
119390422306186387429745--ArrayInitializer,11939042230618638742974588154--Literal
11939042230618638742974588154--Literal,1193904223061863874297458815436703--2
119390422306186387429--ArrayInitializer,11939042230618638742923002--ArrayInitializer
11939042230618638742923002--ArrayInitializer,1193904223061863874292300263254--Literal
1193904223061863874292300263254--Literal,119390422306186387429230026325438931--2
11939042230618638742923002--ArrayInitializer,1193904223061863874292300217229--Literal
1193904223061863874292300217229--Literal,119390422306186387429230021722986031--3
11939042230618638742923002--ArrayInitializer,1193904223061863874292300281173--Literal
1193904223061863874292300281173--Literal,119390422306186387429230028117388039--4
11939042230618638742923002--ArrayInitializer,1193904223061863874292300288244--Literal
1193904223061863874292300288244--Literal,119390422306186387429230028824483824--1
1193904--MethodDeclaration,119390421371--IfStatement
119390421371--IfStatement,1193904213717560--MethodInvocation
1193904213717560--MethodInvocation,11939042137175609868--MemberReference
11939042137175609868--MemberReference,1193904213717560986817717--mat
1193904213717560--MethodInvocation,119390421371756032012--MemberReference
119390421371756032012--MemberReference,11939042137175603201218387--n
1193904213717560--MethodInvocation,119390421371756022363--isPermutedMatrix
119390421371--IfStatement,11939042137154122--BlockStatement
11939042137154122--BlockStatement,119390421371541229142--StatementExpression
119390421371541229142--StatementExpression,11939042137154122914241991--MethodInvocation
11939042137154122914241991--MethodInvocation,1193904213715412291424199148833--System.out
11939042137154122914241991--MethodInvocation,1193904213715412291424199184381--Literal
1193904213715412291424199184381--Literal,119390421371541229142419918438149512--"Yes"
11939042137154122914241991--MethodInvocation,1193904213715412291424199131422--println
119390421371--IfStatement,11939042137123815--BlockStatement
11939042137123815--BlockStatement,1193904213712381543493--StatementExpression
1193904213712381543493--StatementExpression,119390421371238154349387459--MethodInvocation
119390421371238154349387459--MethodInvocation,11939042137123815434938745943531--System.out
119390421371238154349387459--MethodInvocation,11939042137123815434938745971614--Literal
11939042137123815434938745971614--Literal,1193904213712381543493874597161454285--"No"
119390421371238154349387459--MethodInvocation,11939042137123815434938745983384--println
