1--CompilationUnit,11--ClassDeclaration
1175772853086023579987823998492202735284225735434133129--BinaryOperation,117577285308602357998782399849220273528422573543413312977825--+
1175772853086023579987823998492202735284225735434133129--BinaryOperation,117577285308602357998782399849220273528422573543413312982866--BinaryOperation
117577285308602357998782399849220273528422573543413312982866--BinaryOperation,1175772853086023579987823998492202735284225735434133129828669555--+
117577285308602357998782399849220273528422573543413312982866--BinaryOperation,11757728530860235799878239984922027352842257354341331298286639073--BinaryOperation
11757728530860235799878239984922027352842257354341331298286639073--BinaryOperation,1175772853086023579987823998492202735284225735434133129828663907353901--+
11757728530860235799878239984922027352842257354341331298286639073--BinaryOperation,1175772853086023579987823998492202735284225735434133129828663907341717--BinaryOperation
1175772853086023579987823998492202735284225735434133129828663907341717--BinaryOperation,117577285308602357998782399849220273528422573543413312982866390734171776458--+
1175772853086023579987823998492202735284225735434133129828663907341717--BinaryOperation,117577285308602357998782399849220273528422573543413312982866390734171712825--Literal
117577285308602357998782399849220273528422573543413312982866390734171712825--Literal,11757728530860235799878239984922027352842257354341331298286639073417171282534162--"Triplet is "
1175772853086023579987823998492202735284225735434133129828663907341717--BinaryOperation,117577285308602357998782399849220273528422573543413312982866390734171763274--MemberReference
117577285308602357998782399849220273528422573543413312982866390734171763274--MemberReference,11757728530860235799878239984922027352842257354341331298286639073417176327418612--ArraySelector
11757728530860235799878239984922027352842257354341331298286639073417176327418612--ArraySelector,1175772853086023579987823998492202735284225735434133129828663907341717632741861215626--MemberReference
1175772853086023579987823998492202735284225735434133129828663907341717632741861215626--MemberReference,117577285308602357998782399849220273528422573543413312982866390734171763274186121562659232--i
117577285308602357998782399849220273528422573543413312982866390734171763274--MemberReference,11757728530860235799878239984922027352842257354341331298286639073417176327480689--A
11757728530860235799878239984922027352842257354341331298286639073--BinaryOperation,1175772853086023579987823998492202735284225735434133129828663907341624--Literal
1175772853086023579987823998492202735284225735434133129828663907341624--Literal,117577285308602357998782399849220273528422573543413312982866390734162482940--", "
117577285308602357998782399849220273528422573543413312982866--BinaryOperation,11757728530860235799878239984922027352842257354341331298286613723--MemberReference
11757728530860235799878239984922027352842257354341331298286613723--MemberReference,1175772853086023579987823998492202735284225735434133129828661372370652--ArraySelector
1175772853086023579987823998492202735284225735434133129828661372370652--ArraySelector,117577285308602357998782399849220273528422573543413312982866137237065282927--MemberReference
117577285308602357998782399849220273528422573543413312982866137237065282927--MemberReference,11757728530860235799878239984922027352842257354341331298286613723706528292777077--l
11757728530860235799878239984922027352842257354341331298286613723--MemberReference,1175772853086023579987823998492202735284225735434133129828661372342486--A
1175772853086023579987823998492202735284225735434133129--BinaryOperation,117577285308602357998782399849220273528422573543413312947663--Literal
117577285308602357998782399849220273528422573543413312947663--Literal,11757728530860235799878239984922027352842257354341331294766313008--", "
11757728530860235799878239984922027352842257354341--BinaryOperation,117577285308602357998782399849220273528422573543419313--MemberReference
117577285308602357998782399849220273528422573543419313--MemberReference,11757728530860235799878239984922027352842257354341931378510--ArraySelector
11757728530860235799878239984922027352842257354341931378510--ArraySelector,1175772853086023579987823998492202735284225735434193137851043081--MemberReference
1175772853086023579987823998492202735284225735434193137851043081--MemberReference,117577285308602357998782399849220273528422573543419313785104308158653--r
117577285308602357998782399849220273528422573543419313--MemberReference,1175772853086023579987823998492202735284225735434193135978--A
117577285308602357998782399849220273528422573--MethodInvocation,11757728530860235799878239984922027352842257318442--print
11757728530860235799878239984922027--BlockStatement,1175772853086023579987823998492202777699--ReturnStatement
1175772853086023579987823998492202777699--ReturnStatement,117577285308602357998782399849220277769971738--Literal
117577285308602357998782399849220277769971738--Literal,11757728530860235799878239984922027776997173875701--true
117577285308602357998782399849--IfStatement,11757728530860235799878239984963085--IfStatement
11757728530860235799878239984963085--IfStatement,1175772853086023579987823998496308519035--BinaryOperation
1175772853086023579987823998496308519035--BinaryOperation,11757728530860235799878239984963085190354217--<
1175772853086023579987823998496308519035--BinaryOperation,117577285308602357998782399849630851903542803--BinaryOperation
117577285308602357998782399849630851903542803--BinaryOperation,11757728530860235799878239984963085190354280380323--+
117577285308602357998782399849630851903542803--BinaryOperation,11757728530860235799878239984963085190354280325465--BinaryOperation
11757728530860235799878239984963085190354280325465--BinaryOperation,1175772853086023579987823998496308519035428032546527611--+
11757728530860235799878239984963085190354280325465--BinaryOperation,1175772853086023579987823998496308519035428032546521743--MemberReference
1175772853086023579987823998496308519035428032546521743--MemberReference,11757728530860235799878239984963085190354280325465217432454--ArraySelector
11757728530860235799878239984963085190354280325465217432454--ArraySelector,1175772853086023579987823998496308519035428032546521743245461967--MemberReference
1175772853086023579987823998496308519035428032546521743245461967--MemberReference,117577285308602357998782399849630851903542803254652174324546196790503--i
1175772853086023579987823998496308519035428032546521743--MemberReference,117577285308602357998782399849630851903542803254652174380853--A
11757728530860235799878239984963085190354280325465--BinaryOperation,1175772853086023579987823998496308519035428032546593964--MemberReference
1175772853086023579987823998496308519035428032546593964--MemberReference,117577285308602357998782399849630851903542803254659396416776--ArraySelector
117577285308602357998782399849630851903542803254659396416776--ArraySelector,11757728530860235799878239984963085190354280325465939641677665161--MemberReference
11757728530860235799878239984963085190354280325465939641677665161--MemberReference,1175772853086023579987823998496308519035428032546593964167766516122564--l
1175772853086023579987823998496308519035428032546593964--MemberReference,117577285308602357998782399849630851903542803254659396498828--A
117577285308602357998782399849630851903542803--BinaryOperation,11757728530860235799878239984963085190354280384189--MemberReference
11757728530860235799878239984963085190354280384189--MemberReference,1175772853086023579987823998496308519035428038418915597--ArraySelector
1175772853086023579987823998496308519035428038418915597--ArraySelector,117577285308602357998782399849630851903542803841891559737454--MemberReference
117577285308602357998782399849630851903542803841891559737454--MemberReference,11757728530860235799878239984963085190354280384189155973745466836--r
11757728530860235799878239984963085190354280384189--MemberReference,1175772853086023579987823998496308519035428038418990881--A
1175772853086023579987823998496308519035--BinaryOperation,117577285308602357998782399849630851903514520--MemberReference
117577285308602357998782399849630851903514520--MemberReference,1175772853086023579987823998496308519035145204974--sum
11757728530860235799878239984963085--IfStatement,117577285308602357998782399849630854105--StatementExpression
117577285308602357998782399849630854105--StatementExpression,11757728530860235799878239984963085410567260--MemberReference
11757728530860235799878239984963085410567260--MemberReference,1175772853086023579987823998496308541056726010816--++
11757728530860235799878239984963085410567260--MemberReference,1175772853086023579987823998496308541056726015241--l
11757728530860235799878239984963085--IfStatement,1175772853086023579987823998496308519470--StatementExpression
1175772853086023579987823998496308519470--StatementExpression,11757728530860235799878239984963085194706330--MemberReference
11757728530860235799878239984963085194706330--MemberReference,1175772853086023579987823998496308519470633079697----
11757728530860235799878239984963085194706330--MemberReference,1175772853086023579987823998496308519470633027366--r
117577--MethodDeclaration,11757732858--ReturnStatement
11757732858--ReturnStatement,1175773285816007--Literal
1175773285816007--Literal,117577328581600761687--false
11--ClassDeclaration,1148395--MethodDeclaration
1148395--MethodDeclaration,114839547010--BasicType
114839547010--BasicType,11483954701097635--int
1148395--MethodDeclaration,114839589095--partition
1148395--MethodDeclaration,114839597052--FormalParameter
114839597052--FormalParameter,11483959705276518--BasicType
11483959705276518--BasicType,1148395970527651861508--int
114839597052--FormalParameter,11483959705251808--A
1148395--MethodDeclaration,114839529060--FormalParameter
114839529060--FormalParameter,1148395290607174--BasicType
1148395290607174--BasicType,114839529060717416258--int
114839529060--FormalParameter,11483952906055029--si
1148395--MethodDeclaration,114839551409--FormalParameter
114839551409--FormalParameter,1148395514095567--BasicType
1148395514095567--BasicType,114839551409556777002--int
114839551409--FormalParameter,1148395514096595--ei
1148395--MethodDeclaration,114839560428--LocalVariableDeclaration
114839560428--LocalVariableDeclaration,11483956042872570--BasicType
11483956042872570--BasicType,114839560428725708823--int
114839560428--LocalVariableDeclaration,11483956042874323--VariableDeclarator
11483956042874323--VariableDeclarator,1148395604287432341623--x
11483956042874323--VariableDeclarator,1148395604287432311877--MemberReference
1148395604287432311877--MemberReference,114839560428743231187783423--ArraySelector
114839560428743231187783423--ArraySelector,11483956042874323118778342333580--MemberReference
11483956042874323118778342333580--MemberReference,1148395604287432311877834233358099558--ei
1148395604287432311877--MemberReference,114839560428743231187730938--A
1148395--MethodDeclaration,114839593955--LocalVariableDeclaration
114839593955--LocalVariableDeclaration,11483959395598834--BasicType
11483959395598834--BasicType,1148395939559883470810--int
114839593955--LocalVariableDeclaration,11483959395577548--VariableDeclarator
11483959395577548--VariableDeclarator,1148395939557754854778--i
11483959395577548--VariableDeclarator,1148395939557754877201--BinaryOperation
1148395939557754877201--BinaryOperation,114839593955775487720157505---
1148395939557754877201--BinaryOperation,114839593955775487720166417--MemberReference
114839593955775487720166417--MemberReference,1148395939557754877201664172692--si
1148395939557754877201--BinaryOperation,114839593955775487720198633--Literal
114839593955775487720198633--Literal,11483959395577548772019863313343--1
1148395--MethodDeclaration,114839511859--LocalVariableDeclaration
114839511859--LocalVariableDeclaration,11483951185926003--BasicType
11483951185926003--BasicType,1148395118592600384331--int
114839511859--LocalVariableDeclaration,11483951185917003--VariableDeclarator
11483951185917003--VariableDeclarator,1148395118591700348911--j
1148395--MethodDeclaration,114839548513--ForStatement
114839548513--ForStatement,11483954851392526--ForControl
11483954851392526--ForControl,1148395485139252694923--Assignment
1148395485139252694923--Assignment,114839548513925269492315902--MemberReference
114839548513925269492315902--MemberReference,11483954851392526949231590246533--j
1148395485139252694923--Assignment,114839548513925269492360913--MemberReference
114839548513925269492360913--MemberReference,11483954851392526949236091382220--si
1148395485139252694923--Assignment,114839548513925269492350284--=
11483954851392526--ForControl,1148395485139252695026--BinaryOperation
1148395485139252695026--BinaryOperation,114839548513925269502666762--<=
1148395485139252695026--BinaryOperation,114839548513925269502682389--MemberReference
114839548513925269502682389--MemberReference,11483954851392526950268238955577--j
1148395485139252695026--BinaryOperation,114839548513925269502690648--BinaryOperation
114839548513925269502690648--BinaryOperation,11483954851392526950269064891348---
114839548513925269502690648--BinaryOperation,11483954851392526950269064859346--MemberReference
11483954851392526950269064859346--MemberReference,1148395485139252695026906485934686502--ei
114839548513925269502690648--BinaryOperation,11483954851392526950269064888453--Literal
11483954851392526950269064888453--Literal,1148395485139252695026906488845376302--1
11483954851392526--ForControl,1148395485139252665457--MemberReference
1148395485139252665457--MemberReference,114839548513925266545742731--++
1148395485139252665457--MemberReference,114839548513925266545754236--j
114839548513--ForStatement,11483954851394753--BlockStatement
11483954851394753--BlockStatement,1148395485139475319413--IfStatement
1148395485139475319413--IfStatement,114839548513947531941313701--BinaryOperation
114839548513947531941313701--BinaryOperation,11483954851394753194131370178244--<=
114839548513947531941313701--BinaryOperation,11483954851394753194131370112813--MemberReference
11483954851394753194131370112813--MemberReference,114839548513947531941313701128139605--ArraySelector
114839548513947531941313701128139605--ArraySelector,11483954851394753194131370112813960584881--MemberReference
11483954851394753194131370112813960584881--MemberReference,1148395485139475319413137011281396058488129959--j
11483954851394753194131370112813--MemberReference,1148395485139475319413137011281360655--A
114839548513947531941313701--BinaryOperation,11483954851394753194131370137362--MemberReference
11483954851394753194131370137362--MemberReference,1148395485139475319413137013736264340--x
1148395485139475319413--IfStatement,114839548513947531941327756--BlockStatement
114839548513947531941327756--BlockStatement,11483954851394753194132775685580--StatementExpression
11483954851394753194132775685580--StatementExpression,1148395485139475319413277568558042782--MemberReference
1148395485139475319413277568558042782--MemberReference,114839548513947531941327756855804278214063--++
1148395485139475319413277568558042782--MemberReference,114839548513947531941327756855804278226249--i
114839548513947531941327756--BlockStatement,11483954851394753194132775617211--LocalVariableDeclaration
11483954851394753194132775617211--LocalVariableDeclaration,1148395485139475319413277561721178230--BasicType
1148395485139475319413277561721178230--BasicType,114839548513947531941327756172117823035145--int
11483954851394753194132775617211--LocalVariableDeclaration,1148395485139475319413277561721166130--VariableDeclarator
1148395485139475319413277561721166130--VariableDeclarator,114839548513947531941327756172116613012983--temp
1148395485139475319413277561721166130--VariableDeclarator,114839548513947531941327756172116613038830--MemberReference
114839548513947531941327756172116613038830--MemberReference,11483954851394753194132775617211661303883080504--ArraySelector
11483954851394753194132775617211661303883080504--ArraySelector,1148395485139475319413277561721166130388308050499061--MemberReference
1148395485139475319413277561721166130388308050499061--MemberReference,114839548513947531941327756172116613038830805049906151823--i
114839548513947531941327756172116613038830--MemberReference,11483954851394753194132775617211661303883024911--A
114839548513947531941327756--BlockStatement,11483954851394753194132775642419--StatementExpression
11483954851394753194132775642419--StatementExpression,1148395485139475319413277564241913697--Assignment
1148395485139475319413277564241913697--Assignment,114839548513947531941327756424191369734359--MemberReference
114839548513947531941327756424191369734359--MemberReference,11483954851394753194132775642419136973435969174--ArraySelector
11483954851394753194132775642419136973435969174--ArraySelector,1148395485139475319413277564241913697343596917440618--MemberReference
1148395485139475319413277564241913697343596917440618--MemberReference,114839548513947531941327756424191369734359691744061811106--i
114839548513947531941327756424191369734359--MemberReference,1148395485139475319413277564241913697343595030--A
1148395485139475319413277564241913697--Assignment,114839548513947531941327756424191369726609--MemberReference
114839548513947531941327756424191369726609--MemberReference,11483954851394753194132775642419136972660927444--ArraySelector
11483954851394753194132775642419136972660927444--ArraySelector,1148395485139475319413277564241913697266092744445647--MemberReference
1148395485139475319413277564241913697266092744445647--MemberReference,114839548513947531941327756424191369726609274444564755331--j
114839548513947531941327756424191369726609--MemberReference,11483954851394753194132775642419136972660930359--A
1148395485139475319413277564241913697--Assignment,114839548513947531941327756424191369771507--=
114839548513947531941327756--BlockStatement,11483954851394753194132775684181--StatementExpression
11483954851394753194132775684181--StatementExpression,1148395485139475319413277568418148587--Assignment
1148395485139475319413277568418148587--Assignment,114839548513947531941327756841814858741699--MemberReference
114839548513947531941327756841814858741699--MemberReference,11483954851394753194132775684181485874169974708--ArraySelector
11483954851394753194132775684181485874169974708--ArraySelector,1148395485139475319413277568418148587416997470856734--MemberReference
1148395485139475319413277568418148587416997470856734--MemberReference,114839548513947531941327756841814858741699747085673481262--j
114839548513947531941327756841814858741699--MemberReference,11483954851394753194132775684181485874169963743--A
1148395485139475319413277568418148587--Assignment,114839548513947531941327756841814858791706--MemberReference
114839548513947531941327756841814858791706--MemberReference,11483954851394753194132775684181485879170685487--temp
1148395485139475319413277568418148587--Assignment,114839548513947531941327756841814858790035--=
1148395--MethodDeclaration,114839584433--LocalVariableDeclaration
114839584433--LocalVariableDeclaration,11483958443338164--BasicType
11483958443338164--BasicType,1148395844333816430564--int
114839584433--LocalVariableDeclaration,11483958443345684--VariableDeclarator
11483958443345684--VariableDeclarator,1148395844334568457344--temp
11483958443345684--VariableDeclarator,1148395844334568488736--MemberReference
1148395844334568488736--MemberReference,114839584433456848873646376--ArraySelector
114839584433456848873646376--ArraySelector,11483958443345684887364637695637--BinaryOperation
11483958443345684887364637695637--BinaryOperation,1148395844334568488736463769563722267--+
11483958443345684887364637695637--BinaryOperation,114839584433456848873646376956377706--MemberReference
114839584433456848873646376956377706--MemberReference,11483958443345684887364637695637770644162--i
11483958443345684887364637695637--BinaryOperation,1148395844334568488736463769563790019--Literal
1148395844334568488736463769563790019--Literal,114839584433456848873646376956379001948563--1
1148395844334568488736--MemberReference,114839584433456848873619289--A
1148395--MethodDeclaration,114839540373--StatementExpression
114839540373--StatementExpression,11483954037357359--Assignment
11483954037357359--Assignment,1148395403735735950465--MemberReference
1148395403735735950465--MemberReference,114839540373573595046593551--ArraySelector
114839540373573595046593551--ArraySelector,11483954037357359504659355124412--BinaryOperation
11483954037357359504659355124412--BinaryOperation,1148395403735735950465935512441296403--+
11483954037357359504659355124412--BinaryOperation,1148395403735735950465935512441290354--MemberReference
1148395403735735950465935512441290354--MemberReference,114839540373573595046593551244129035469936--i
11483954037357359504659355124412--BinaryOperation,1148395403735735950465935512441247512--Literal
1148395403735735950465935512441247512--Literal,114839540373573595046593551244124751218538--1
1148395403735735950465--MemberReference,114839540373573595046589587--A
11483954037357359--Assignment,1148395403735735997372--MemberReference
1148395403735735997372--MemberReference,114839540373573599737219549--ArraySelector
114839540373573599737219549--ArraySelector,11483954037357359973721954966187--MemberReference
11483954037357359973721954966187--MemberReference,1148395403735735997372195496618719959--ei
1148395403735735997372--MemberReference,114839540373573599737280806--A
11483954037357359--Assignment,1148395403735735921235--=
1148395--MethodDeclaration,114839520994--StatementExpression
114839520994--StatementExpression,11483952099481414--Assignment
11483952099481414--Assignment,1148395209948141470110--MemberReference
1148395209948141470110--MemberReference,11483952099481414701104183--ArraySelector
11483952099481414701104183--ArraySelector,1148395209948141470110418395433--MemberReference
1148395209948141470110418395433--MemberReference,114839520994814147011041839543331820--ei
1148395209948141470110--MemberReference,114839520994814147011058512--A
11483952099481414--Assignment,1148395209948141442927--MemberReference
1148395209948141442927--MemberReference,114839520994814144292776220--temp
11483952099481414--Assignment,1148395209948141450390--=
1148395--MethodDeclaration,114839540040--ReturnStatement
114839540040--ReturnStatement,11483954004058206--BinaryOperation
11483954004058206--BinaryOperation,1148395400405820664540--+
11483954004058206--BinaryOperation,1148395400405820666801--MemberReference
1148395400405820666801--MemberReference,114839540040582066680180433--i
11483954004058206--BinaryOperation,1148395400405820694535--Literal
1148395400405820694535--Literal,114839540040582069453513508--1
11--ClassDeclaration,1149941--MethodDeclaration
1149941--MethodDeclaration,114994169296--quickSort
1149941--MethodDeclaration,114994128658--FormalParameter
114994128658--FormalParameter,11499412865895613--BasicType
11499412865895613--BasicType,1149941286589561387594--int
114994128658--FormalParameter,11499412865860685--A
1149941--MethodDeclaration,114994190111--FormalParameter
114994190111--FormalParameter,11499419011151325--BasicType
11499419011151325--BasicType,114994190111513253412--int
114994190111--FormalParameter,11499419011163605--si
1149941--MethodDeclaration,114994133553--FormalParameter
114994133553--FormalParameter,11499413355331583--BasicType
11499413355331583--BasicType,1149941335533158329537--int
114994133553--FormalParameter,1149941335535279--ei
1149941--MethodDeclaration,114994134904--LocalVariableDeclaration
114994134904--LocalVariableDeclaration,11499413490463778--BasicType
11499413490463778--BasicType,1149941349046377810562--int
114994134904--LocalVariableDeclaration,11499413490493016--VariableDeclarator
11499413490493016--VariableDeclarator,1149941349049301614605--pi
1149941--MethodDeclaration,114994197470--IfStatement
114994197470--IfStatement,11499419747054790--BinaryOperation
11499419747054790--BinaryOperation,11499419747054790817--<
11499419747054790--BinaryOperation,1149941974705479084161--MemberReference
1149941974705479084161--MemberReference,114994197470547908416119776--si
11499419747054790--BinaryOperation,1149941974705479034721--MemberReference
1149941974705479034721--MemberReference,114994197470547903472110887--ei
114994197470--IfStatement,11499419747015133--BlockStatement
11499419747015133--BlockStatement,1149941974701513359071--StatementExpression
1149941974701513359071--StatementExpression,114994197470151335907183657--Assignment
114994197470151335907183657--Assignment,11499419747015133590718365773772--MemberReference
11499419747015133590718365773772--MemberReference,1149941974701513359071836577377237952--pi
114994197470151335907183657--Assignment,11499419747015133590718365735409--MethodInvocation
11499419747015133590718365735409--MethodInvocation,114994197470151335907183657354094173--MemberReference
114994197470151335907183657354094173--MemberReference,11499419747015133590718365735409417310410--A
11499419747015133590718365735409--MethodInvocation,1149941974701513359071836573540913946--MemberReference
1149941974701513359071836573540913946--MemberReference,114994197470151335907183657354091394633599--si
11499419747015133590718365735409--MethodInvocation,1149941974701513359071836573540920552--MemberReference
1149941974701513359071836573540920552--MemberReference,114994197470151335907183657354092055249555--ei
11499419747015133590718365735409--MethodInvocation,1149941974701513359071836573540954578--partition
114994197470151335907183657--Assignment,11499419747015133590718365719766--=
11499419747015133--BlockStatement,1149941974701513388426--StatementExpression
1149941974701513388426--StatementExpression,114994197470151338842617759--MethodInvocation
114994197470151338842617759--MethodInvocation,11499419747015133884261775962560--MemberReference
11499419747015133884261775962560--MemberReference,1149941974701513388426177596256098667--A
