1--CompilationUnit,11--ClassDeclaration
11331--ReferenceType,113311--String
1133--FormalParameter,11332--args
113--MethodDeclaration,1134--LocalVariableDeclaration
1134--LocalVariableDeclaration,11341--BasicType
11341--BasicType,113411--int
1134--LocalVariableDeclaration,11342--VariableDeclarator
11342--VariableDeclarator,113421--arr
11342--VariableDeclarator,113422--ArrayInitializer
113422--ArrayInitializer,1134221--Literal
1134221--Literal,11342211--1
113422--ArrayInitializer,1134222--Literal
1134222--Literal,11342221--3
113422--ArrayInitializer,1134223--Literal
1134223--Literal,11342231--6
113422--ArrayInitializer,1134224--Literal
1134224--Literal,11342241--1
113422--ArrayInitializer,1134225--Literal
1134225--Literal,11342251--0
113422--ArrayInitializer,1134226--Literal
1134226--Literal,11342261--9
113--MethodDeclaration,1135--StatementExpression
1135--StatementExpression,11351--MethodInvocation
11351--MethodInvocation,113511--System.out
11351--MethodInvocation,113512--BinaryOperation
113512--BinaryOperation,1135121--+
113512--BinaryOperation,1135122--Literal
1135122--Literal,11351221--"Minimum number of jumps to reach end is : "
113512--BinaryOperation,1135123--MethodInvocation
1135123--MethodInvocation,11351231--MemberReference
11351231--MemberReference,113512311--arr
1135123--MethodInvocation,11351232--MemberReference
11351232--MemberReference,113512321--arr
11351232--MemberReference,113512322--length
1135123--MethodInvocation,11351233--minJumps
11351--MethodInvocation,113513--println
