1--CompilationUnit,11--ClassDeclaration
114585137347255506854352218--Literal,11458513734725550685435221860116--3
1145851373472555068543--ArrayInitializer,114585137347255506854371652--Literal
114585137347255506854371652--Literal,11458513734725550685437165270713--1
1145851--MethodDeclaration,114585180400--LocalVariableDeclaration
114585180400--LocalVariableDeclaration,11458518040047708--BasicType
11458518040047708--BasicType,1145851804004770841906--int
114585180400--LocalVariableDeclaration,11458518040013929--VariableDeclarator
11458518040013929--VariableDeclarator,1145851804001392923416--arr_size
11458518040013929--VariableDeclarator,1145851804001392994397--MemberReference
1145851804001392994397--MemberReference,114585180400139299439737138--arr
1145851804001392994397--MemberReference,114585180400139299439765759--length
1145851--MethodDeclaration,114585186102--StatementExpression
114585186102--StatementExpression,1145851861021191--MethodInvocation
1145851861021191--MethodInvocation,114585186102119143969--repeat
1145851861021191--MethodInvocation,11458518610211913421--MemberReference
11458518610211913421--MemberReference,1145851861021191342152543--arr
1145851861021191--MethodInvocation,11458518610211915910--MemberReference
11458518610211915910--MemberReference,1145851861021191591022972--arr_size
1145851861021191--MethodInvocation,114585186102119126134--printRepeating
