1--CompilationUnit,11--ClassDeclaration
1196603426586899228032--Assignment,119660342658689922803222890--Literal
119660342658689922803222890--Literal,11966034265868992280322289068109--0
1196603426586899228032--Assignment,119660342658689922803241834--=
11966034265868992--ForControl,1196603426586899274273--BinaryOperation
1196603426586899274273--BinaryOperation,119660342658689927427392714--<
1196603426586899274273--BinaryOperation,119660342658689927427330766--MemberReference
119660342658689927427330766--MemberReference,11966034265868992742733076644815--i
1196603426586899274273--BinaryOperation,119660342658689927427359821--MemberReference
119660342658689927427359821--MemberReference,11966034265868992742735982146241--n
11966034265868992--ForControl,1196603426586899254392--MemberReference
1196603426586899254392--MemberReference,119660342658689925439261868--++
1196603426586899254392--MemberReference,1196603426586899254392218--i
119660342658--ForStatement,11966034265822377--StatementExpression
11966034265822377--StatementExpression,1196603426582237770523--Assignment
1196603426582237770523--Assignment,119660342658223777052319934--MemberReference
119660342658223777052319934--MemberReference,11966034265822377705231993486993--ArraySelector
11966034265822377705231993486993--ArraySelector,119660342658223777052319934869939013--MemberReference
119660342658223777052319934869939013--MemberReference,11966034265822377705231993486993901350196--i
119660342658223777052319934--MemberReference,11966034265822377705231993470229--msis
1196603426582237770523--Assignment,119660342658223777052325233--MemberReference
119660342658223777052325233--MemberReference,1196603426582237770523252339629--ArraySelector
1196603426582237770523252339629--ArraySelector,119660342658223777052325233962935691--MemberReference
119660342658223777052325233962935691--MemberReference,11966034265822377705232523396293569161091--i
119660342658223777052325233--MemberReference,11966034265822377705232523331250--arr
1196603426582237770523--Assignment,119660342658223777052365047--=
1196603--MethodDeclaration,119660345306--ForStatement
119660345306--ForStatement,1196603453064783--ForControl
1196603453064783--ForControl,119660345306478315698--Assignment
119660345306478315698--Assignment,1196603453064783156987481--MemberReference
1196603453064783156987481--MemberReference,119660345306478315698748133698--i
119660345306478315698--Assignment,11966034530647831569891963--Literal
11966034530647831569891963--Literal,1196603453064783156989196378850--1
119660345306478315698--Assignment,11966034530647831569847490--=
1196603453064783--ForControl,119660345306478325372--BinaryOperation
119660345306478325372--BinaryOperation,11966034530647832537280570--<
119660345306478325372--BinaryOperation,11966034530647832537243296--MemberReference
11966034530647832537243296--MemberReference,1196603453064783253724329613241--i
119660345306478325372--BinaryOperation,1196603453064783253725199--MemberReference
1196603453064783253725199--MemberReference,119660345306478325372519976616--n
1196603453064783--ForControl,119660345306478378910--MemberReference
119660345306478378910--MemberReference,11966034530647837891095669--++
119660345306478378910--MemberReference,1196603453064783789103638--i
119660345306--ForStatement,11966034530678192--ForStatement
11966034530678192--ForStatement,1196603453067819236090--ForControl
1196603453067819236090--ForControl,119660345306781923609013493--Assignment
119660345306781923609013493--Assignment,11966034530678192360901349320856--MemberReference
11966034530678192360901349320856--MemberReference,119660345306781923609013493208568855--j
119660345306781923609013493--Assignment,1196603453067819236090134937104--Literal
1196603453067819236090134937104--Literal,119660345306781923609013493710496674--0
119660345306781923609013493--Assignment,11966034530678192360901349312115--=
1196603453067819236090--ForControl,119660345306781923609071932--BinaryOperation
119660345306781923609071932--BinaryOperation,11966034530678192360907193268660--<
119660345306781923609071932--BinaryOperation,11966034530678192360907193250304--MemberReference
11966034530678192360907193250304--MemberReference,1196603453067819236090719325030445686--j
119660345306781923609071932--BinaryOperation,11966034530678192360907193236957--MemberReference
11966034530678192360907193236957--MemberReference,1196603453067819236090719323695783372--i
1196603453067819236090--ForControl,119660345306781923609013230--MemberReference
119660345306781923609013230--MemberReference,11966034530678192360901323054--++
119660345306781923609013230--MemberReference,11966034530678192360901323078605--j
11966034530678192--ForStatement,1196603453067819254912--IfStatement
1196603453067819254912--IfStatement,119660345306781925491274616--BinaryOperation
119660345306781925491274616--BinaryOperation,11966034530678192549127461617011--&&
119660345306781925491274616--BinaryOperation,11966034530678192549127461680525--BinaryOperation
11966034530678192549127461680525--BinaryOperation,1196603453067819254912746168052541756-->
11966034530678192549127461680525--BinaryOperation,1196603453067819254912746168052532457--MemberReference
1196603453067819254912746168052532457--MemberReference,119660345306781925491274616805253245798916--ArraySelector
119660345306781925491274616805253245798916--ArraySelector,11966034530678192549127461680525324579891661353--MemberReference
11966034530678192549127461680525324579891661353--MemberReference,1196603453067819254912746168052532457989166135316382--i
1196603453067819254912746168052532457--MemberReference,119660345306781925491274616805253245732409--arr
11966034530678192549127461680525--BinaryOperation,1196603453067819254912746168052565660--MemberReference
1196603453067819254912746168052565660--MemberReference,119660345306781925491274616805256566034775--ArraySelector
119660345306781925491274616805256566034775--ArraySelector,11966034530678192549127461680525656603477541913--MemberReference
11966034530678192549127461680525656603477541913--MemberReference,1196603453067819254912746168052565660347754191379331--j
1196603453067819254912746168052565660--MemberReference,119660345306781925491274616805256566083988--arr
119660345306781925491274616--BinaryOperation,11966034530678192549127461659005--BinaryOperation
11966034530678192549127461659005--BinaryOperation,1196603453067819254912746165900529495--<
11966034530678192549127461659005--BinaryOperation,1196603453067819254912746165900564871--MemberReference
1196603453067819254912746165900564871--MemberReference,119660345306781925491274616590056487188358--ArraySelector
119660345306781925491274616590056487188358--ArraySelector,11966034530678192549127461659005648718835864153--MemberReference
11966034530678192549127461659005648718835864153--MemberReference,1196603453067819254912746165900564871883586415344420--i
1196603453067819254912746165900564871--MemberReference,119660345306781925491274616590056487131196--msis
11966034530678192549127461659005--BinaryOperation,1196603453067819254912746165900595894--BinaryOperation
1196603453067819254912746165900595894--BinaryOperation,119660345306781925491274616590059589455634--+
1196603453067819254912746165900595894--BinaryOperation,119660345306781925491274616590059589472595--MemberReference
119660345306781925491274616590059589472595--MemberReference,11966034530678192549127461659005958947259582746--ArraySelector
11966034530678192549127461659005958947259582746--ArraySelector,1196603453067819254912746165900595894725958274621219--MemberReference
1196603453067819254912746165900595894725958274621219--MemberReference,119660345306781925491274616590059589472595827462121958761--j
119660345306781925491274616590059589472595--MemberReference,11966034530678192549127461659005958947259599434--msis
1196603453067819254912746165900595894--BinaryOperation,119660345306781925491274616590059589493777--MemberReference
119660345306781925491274616590059589493777--MemberReference,11966034530678192549127461659005958949377760638--ArraySelector
11966034530678192549127461659005958949377760638--ArraySelector,1196603453067819254912746165900595894937776063896156--MemberReference
1196603453067819254912746165900595894937776063896156--MemberReference,119660345306781925491274616590059589493777606389615611848--i
119660345306781925491274616590059589493777--MemberReference,11966034530678192549127461659005958949377764823--arr
1196603453067819254912--IfStatement,119660345306781925491254009--StatementExpression
119660345306781925491254009--StatementExpression,1196603453067819254912540091785--Assignment
1196603453067819254912540091785--Assignment,119660345306781925491254009178528225--MemberReference
119660345306781925491254009178528225--MemberReference,11966034530678192549125400917852822577011--ArraySelector
11966034530678192549125400917852822577011--ArraySelector,1196603453067819254912540091785282257701189118--MemberReference
1196603453067819254912540091785282257701189118--MemberReference,119660345306781925491254009178528225770118911839244--i
119660345306781925491254009178528225--MemberReference,11966034530678192549125400917852822518852--msis
1196603453067819254912540091785--Assignment,119660345306781925491254009178552436--BinaryOperation
119660345306781925491254009178552436--BinaryOperation,11966034530678192549125400917855243659383--+
119660345306781925491254009178552436--BinaryOperation,11966034530678192549125400917855243629192--MemberReference
11966034530678192549125400917855243629192--MemberReference,119660345306781925491254009178552436291922281--ArraySelector
119660345306781925491254009178552436291922281--ArraySelector,11966034530678192549125400917855243629192228177413--MemberReference
11966034530678192549125400917855243629192228177413--MemberReference,1196603453067819254912540091785524362919222817741319741--j
11966034530678192549125400917855243629192--MemberReference,1196603453067819254912540091785524362919210978--msis
119660345306781925491254009178552436--BinaryOperation,11966034530678192549125400917855243660541--MemberReference
11966034530678192549125400917855243660541--MemberReference,1196603453067819254912540091785524366054185534--ArraySelector
1196603453067819254912540091785524366054185534--ArraySelector,119660345306781925491254009178552436605418553456961--MemberReference
119660345306781925491254009178552436605418553456961--MemberReference,11966034530678192549125400917855243660541855345696148790--i
11966034530678192549125400917855243660541--MemberReference,1196603453067819254912540091785524366054147093--arr
1196603453067819254912540091785--Assignment,119660345306781925491254009178575602--=
1196603--MethodDeclaration,119660373018--ForStatement
119660373018--ForStatement,11966037301868030--ForControl
11966037301868030--ForControl,119660373018680308393--Assignment
119660373018680308393--Assignment,11966037301868030839317304--MemberReference
11966037301868030839317304--MemberReference,1196603730186803083931730478827--i
119660373018680308393--Assignment,11966037301868030839347734--Literal
11966037301868030839347734--Literal,1196603730186803083934773477196--0
119660373018680308393--Assignment,11966037301868030839387938--=
11966037301868030--ForControl,119660373018680304869--BinaryOperation
119660373018680304869--BinaryOperation,11966037301868030486962427--<
119660373018680304869--BinaryOperation,11966037301868030486927260--MemberReference
11966037301868030486927260--MemberReference,1196603730186803048692726053958--i
119660373018680304869--BinaryOperation,11966037301868030486949619--MemberReference
11966037301868030486949619--MemberReference,119660373018680304869496192123--n
11966037301868030--ForControl,1196603730186803076934--MemberReference
1196603730186803076934--MemberReference,119660373018680307693410604--++
1196603730186803076934--MemberReference,119660373018680307693496538--i
119660373018--ForStatement,11966037301896464--IfStatement
11966037301896464--IfStatement,1196603730189646467322--BinaryOperation
1196603730189646467322--BinaryOperation,119660373018964646732222451--<
1196603730189646467322--BinaryOperation,119660373018964646732246744--MemberReference
119660373018964646732246744--MemberReference,11966037301896464673224674449971--max
1196603730189646467322--BinaryOperation,119660373018964646732211249--MemberReference
119660373018964646732211249--MemberReference,11966037301896464673221124933553--ArraySelector
11966037301896464673221124933553--ArraySelector,1196603730189646467322112493355368339--MemberReference
1196603730189646467322112493355368339--MemberReference,119660373018964646732211249335536833957600--i
119660373018964646732211249--MemberReference,11966037301896464673221124915074--msis
11966037301896464--IfStatement,1196603730189646412185--StatementExpression
1196603730189646412185--StatementExpression,119660373018964641218570459--Assignment
119660373018964641218570459--Assignment,1196603730189646412185704591528--MemberReference
1196603730189646412185704591528--MemberReference,119660373018964641218570459152823456--max
119660373018964641218570459--Assignment,11966037301896464121857045915327--MemberReference
11966037301896464121857045915327--MemberReference,1196603730189646412185704591532742178--ArraySelector
1196603730189646412185704591532742178--ArraySelector,119660373018964641218570459153274217856721--MemberReference
119660373018964641218570459153274217856721--MemberReference,11966037301896464121857045915327421785672187964--i
11966037301896464121857045915327--MemberReference,1196603730189646412185704591532777140--msis
119660373018964641218570459--Assignment,11966037301896464121857045971786--=
1196603--MethodDeclaration,119660387921--ReturnStatement
119660387921--ReturnStatement,11966038792127642--MemberReference
11966038792127642--MemberReference,1196603879212764234871--max
11--ClassDeclaration,1139819--MethodDeclaration
1139819--MethodDeclaration,113981939528--set
113981939528--set,11398193952843283--public
113981939528--set,11398193952865831--static
1139819--MethodDeclaration,113981910565--main
1139819--MethodDeclaration,113981910834--FormalParameter
113981910834--FormalParameter,11398191083441605--ReferenceType
11398191083441605--ReferenceType,1139819108344160556865--String
113981910834--FormalParameter,1139819108349664--args
1139819--MethodDeclaration,113981944716--LocalVariableDeclaration
113981944716--LocalVariableDeclaration,11398194471695500--BasicType
11398194471695500--BasicType,1139819447169550052576--int
113981944716--LocalVariableDeclaration,11398194471668915--VariableDeclarator
11398194471668915--VariableDeclarator,1139819447166891525068--arr
11398194471668915--VariableDeclarator,113981944716689157755--ArrayCreator
113981944716689157755--ArrayCreator,11398194471668915775586286--BasicType
11398194471668915775586286--BasicType,1139819447166891577558628668353--int
113981944716689157755--ArrayCreator,11398194471668915775586894--ArrayInitializer
11398194471668915775586894--ArrayInitializer,1139819447166891577558689422882--Literal
1139819447166891577558689422882--Literal,113981944716689157755868942288255887--1
11398194471668915775586894--ArrayInitializer,1139819447166891577558689455491--Literal
1139819447166891577558689455491--Literal,113981944716689157755868945549128784--101
11398194471668915775586894--ArrayInitializer,1139819447166891577558689488949--Literal
1139819447166891577558689488949--Literal,113981944716689157755868948894950150--2
11398194471668915775586894--ArrayInitializer,1139819447166891577558689462159--Literal
1139819447166891577558689462159--Literal,113981944716689157755868946215912921--3
11398194471668915775586894--ArrayInitializer,1139819447166891577558689423838--Literal
1139819447166891577558689423838--Literal,113981944716689157755868942383862017--100
11398194471668915775586894--ArrayInitializer,1139819447166891577558689494080--Literal
1139819447166891577558689494080--Literal,113981944716689157755868949408053940--4
11398194471668915775586894--ArrayInitializer,1139819447166891577558689480029--Literal
1139819447166891577558689480029--Literal,113981944716689157755868948002932274--5
1139819--MethodDeclaration,113981974209--LocalVariableDeclaration
113981974209--LocalVariableDeclaration,11398197420923097--BasicType
11398197420923097--BasicType,1139819742092309760896--int
113981974209--LocalVariableDeclaration,11398197420956470--VariableDeclarator
11398197420956470--VariableDeclarator,113981974209564703255--n
11398197420956470--VariableDeclarator,1139819742095647060831--MemberReference
1139819742095647060831--MemberReference,113981974209564706083198302--arr
1139819742095647060831--MemberReference,113981974209564706083123493--length
1139819--MethodDeclaration,113981922507--StatementExpression
113981922507--StatementExpression,11398192250748792--MethodInvocation
11398192250748792--MethodInvocation,1139819225074879294353--System.out
11398192250748792--MethodInvocation,1139819225074879269364--BinaryOperation
1139819225074879269364--BinaryOperation,113981922507487926936450091--+
1139819225074879269364--BinaryOperation,113981922507487926936430813--BinaryOperation
113981922507487926936430813--BinaryOperation,1139819225074879269364308139997--+
113981922507487926936430813--BinaryOperation,11398192250748792693643081391671--Literal
11398192250748792693643081391671--Literal,1139819225074879269364308139167171279--"Sum of maximum sum "
113981922507487926936430813--BinaryOperation,1139819225074879269364308134838--Literal
1139819225074879269364308134838--Literal,113981922507487926936430813483897362--"increasing subsequence is "
1139819225074879269364--BinaryOperation,113981922507487926936437824--MethodInvocation
113981922507487926936437824--MethodInvocation,1139819225074879269364378244843--MemberReference
1139819225074879269364378244843--MemberReference,11398192250748792693643782448433732--arr
113981922507487926936437824--MethodInvocation,11398192250748792693643782446287--MemberReference
11398192250748792693643782446287--MemberReference,1139819225074879269364378244628772925--n
113981922507487926936437824--MethodInvocation,11398192250748792693643782417597--maxSumIS
11398192250748792--MethodInvocation,1139819225074879214364--println
