1--CompilationUnit,11--ClassDeclaration
1145463921994155068837165316858--MemberReference,11454639219941550688371653168588403--ArraySelector
11454639219941550688371653168588403--ArraySelector,1145463921994155068837165316858840392238--MemberReference
1145463921994155068837165316858840392238--MemberReference,114546392199415506883716531685884039223816862--i
1145463921994155068837165316858--MemberReference,114546392199415506883716531685843267--jumps
11454639219941550688371653--Assignment,114546392199415506883716539343--MemberReference
114546392199415506883716539343--MemberReference,11454639219941550688371653934322717--Integer
114546392199415506883716539343--MemberReference,11454639219941550688371653934316236--MAX_VALUE
11454639219941550688371653--Assignment,1145463921994155068837165376265--=
11454639219941550--BlockStatement,1145463921994155040586--ForStatement
1145463921994155040586--ForStatement,114546392199415504058692885--ForControl
114546392199415504058692885--ForControl,11454639219941550405869288565614--Assignment
11454639219941550405869288565614--Assignment,1145463921994155040586928856561424591--MemberReference
1145463921994155040586928856561424591--MemberReference,114546392199415504058692885656142459188597--j
11454639219941550405869288565614--Assignment,1145463921994155040586928856561460429--Literal
1145463921994155040586928856561460429--Literal,114546392199415504058692885656146042991520--0
11454639219941550405869288565614--Assignment,1145463921994155040586928856561463772--=
114546392199415504058692885--ForControl,11454639219941550405869288582375--BinaryOperation
11454639219941550405869288582375--BinaryOperation,1145463921994155040586928858237599628--<
11454639219941550405869288582375--BinaryOperation,1145463921994155040586928858237527019--MemberReference
1145463921994155040586928858237527019--MemberReference,114546392199415504058692885823752701953485--j
11454639219941550405869288582375--BinaryOperation,1145463921994155040586928858237543400--MemberReference
1145463921994155040586928858237543400--MemberReference,114546392199415504058692885823754340066599--i
114546392199415504058692885--ForControl,11454639219941550405869288525331--MemberReference
11454639219941550405869288525331--MemberReference,1145463921994155040586928852533110990--++
11454639219941550405869288525331--MemberReference,1145463921994155040586928852533198505--j
1145463921994155040586--ForStatement,114546392199415504058690735--BlockStatement
114546392199415504058690735--BlockStatement,11454639219941550405869073526322--IfStatement
11454639219941550405869073526322--IfStatement,1145463921994155040586907352632256305--BinaryOperation
1145463921994155040586907352632256305--BinaryOperation,114546392199415504058690735263225630538073--&&
1145463921994155040586907352632256305--BinaryOperation,114546392199415504058690735263225630555492--BinaryOperation
114546392199415504058690735263225630555492--BinaryOperation,11454639219941550405869073526322563055549231370--<=
114546392199415504058690735263225630555492--BinaryOperation,11454639219941550405869073526322563055549285908--MemberReference
11454639219941550405869073526322563055549285908--MemberReference,1145463921994155040586907352632256305554928590850708--i
114546392199415504058690735263225630555492--BinaryOperation,11454639219941550405869073526322563055549228195--BinaryOperation
11454639219941550405869073526322563055549228195--BinaryOperation,1145463921994155040586907352632256305554922819535040--+
11454639219941550405869073526322563055549228195--BinaryOperation,1145463921994155040586907352632256305554922819579580--MemberReference
1145463921994155040586907352632256305554922819579580--MemberReference,114546392199415504058690735263225630555492281957958035145--j
11454639219941550405869073526322563055549228195--BinaryOperation,1145463921994155040586907352632256305554922819546020--MemberReference
1145463921994155040586907352632256305554922819546020--MemberReference,11454639219941550405869073526322563055549228195460207518--ArraySelector
11454639219941550405869073526322563055549228195460207518--ArraySelector,1145463921994155040586907352632256305554922819546020751858086--MemberReference
1145463921994155040586907352632256305554922819546020751858086--MemberReference,114546392199415504058690735263225630555492281954602075185808643965--j
1145463921994155040586907352632256305554922819546020--MemberReference,114546392199415504058690735263225630555492281954602078237--arr
1145463921994155040586907352632256305--BinaryOperation,11454639219941550405869073526322563051446--BinaryOperation
11454639219941550405869073526322563051446--BinaryOperation,1145463921994155040586907352632256305144641388--!=
11454639219941550405869073526322563051446--BinaryOperation,1145463921994155040586907352632256305144660581--MemberReference
1145463921994155040586907352632256305144660581--MemberReference,114546392199415504058690735263225630514466058182339--ArraySelector
114546392199415504058690735263225630514466058182339--ArraySelector,11454639219941550405869073526322563051446605818233940275--MemberReference
11454639219941550405869073526322563051446605818233940275--MemberReference,1145463921994155040586907352632256305144660581823394027515232--j
1145463921994155040586907352632256305144660581--MemberReference,11454639219941550405869073526322563051446605811298--jumps
11454639219941550405869073526322563051446--BinaryOperation,114546392199415504058690735263225630514468932--MemberReference
114546392199415504058690735263225630514468932--MemberReference,11454639219941550405869073526322563051446893218118--Integer
114546392199415504058690735263225630514468932--MemberReference,11454639219941550405869073526322563051446893281199--MAX_VALUE
11454639219941550405869073526322--IfStatement,1145463921994155040586907352632247220--BlockStatement
1145463921994155040586907352632247220--BlockStatement,114546392199415504058690735263224722010061--StatementExpression
114546392199415504058690735263224722010061--StatementExpression,11454639219941550405869073526322472201006145545--Assignment
11454639219941550405869073526322472201006145545--Assignment,1145463921994155040586907352632247220100614554572791--MemberReference
1145463921994155040586907352632247220100614554572791--MemberReference,114546392199415504058690735263224722010061455457279120339--ArraySelector
114546392199415504058690735263224722010061455457279120339--ArraySelector,1145463921994155040586907352632247220100614554572791203392851--MemberReference
1145463921994155040586907352632247220100614554572791203392851--MemberReference,114546392199415504058690735263224722010061455457279120339285155041--i
1145463921994155040586907352632247220100614554572791--MemberReference,114546392199415504058690735263224722010061455457279171585--jumps
11454639219941550405869073526322472201006145545--Assignment,1145463921994155040586907352632247220100614554555496--MethodInvocation
1145463921994155040586907352632247220100614554555496--MethodInvocation,114546392199415504058690735263224722010061455455549631935--Math
1145463921994155040586907352632247220100614554555496--MethodInvocation,114546392199415504058690735263224722010061455455549627643--MemberReference
114546392199415504058690735263224722010061455455549627643--MemberReference,11454639219941550405869073526322472201006145545554962764377641--ArraySelector
11454639219941550405869073526322472201006145545554962764377641--ArraySelector,1145463921994155040586907352632247220100614554555496276437764128338--MemberReference
1145463921994155040586907352632247220100614554555496276437764128338--MemberReference,114546392199415504058690735263224722010061455455549627643776412833849791--i
114546392199415504058690735263224722010061455455549627643--MemberReference,11454639219941550405869073526322472201006145545554962764379434--jumps
1145463921994155040586907352632247220100614554555496--MethodInvocation,114546392199415504058690735263224722010061455455549673417--BinaryOperation
114546392199415504058690735263224722010061455455549673417--BinaryOperation,11454639219941550405869073526322472201006145545554967341795493--+
114546392199415504058690735263224722010061455455549673417--BinaryOperation,11454639219941550405869073526322472201006145545554967341783856--MemberReference
11454639219941550405869073526322472201006145545554967341783856--MemberReference,1145463921994155040586907352632247220100614554555496734178385620008--ArraySelector
1145463921994155040586907352632247220100614554555496734178385620008--ArraySelector,114546392199415504058690735263224722010061455455549673417838562000829805--MemberReference
114546392199415504058690735263224722010061455455549673417838562000829805--MemberReference,11454639219941550405869073526322472201006145545554967341783856200082980593230--j
11454639219941550405869073526322472201006145545554967341783856--MemberReference,1145463921994155040586907352632247220100614554555496734178385688856--jumps
114546392199415504058690735263224722010061455455549673417--BinaryOperation,11454639219941550405869073526322472201006145545554967341788781--Literal
11454639219941550405869073526322472201006145545554967341788781--Literal,1145463921994155040586907352632247220100614554555496734178878168102--1
1145463921994155040586907352632247220100614554555496--MethodInvocation,114546392199415504058690735263224722010061455455549675242--min
11454639219941550405869073526322472201006145545--Assignment,1145463921994155040586907352632247220100614554553664--=
1145463921994155040586907352632247220--BlockStatement,114546392199415504058690735263224722084434--BreakStatement
1145463--MethodDeclaration,114546355770--ReturnStatement
114546355770--ReturnStatement,11454635577018245--MemberReference
11454635577018245--MemberReference,114546355770182458216--ArraySelector
114546355770182458216--ArraySelector,11454635577018245821693161--BinaryOperation
11454635577018245821693161--BinaryOperation,1145463557701824582169316173835---
11454635577018245821693161--BinaryOperation,11454635577018245821693161737--MemberReference
11454635577018245821693161737--MemberReference,1145463557701824582169316173712498--n
11454635577018245821693161--BinaryOperation,1145463557701824582169316131216--Literal
1145463557701824582169316131216--Literal,114546355770182458216931613121670494--1
11454635577018245--MemberReference,114546355770182455223--jumps
11--ClassDeclaration,1194705--MethodDeclaration
1194705--MethodDeclaration,119470585079--set
119470585079--set,11947058507976057--public
119470585079--set,11947058507921941--static
1194705--MethodDeclaration,119470571361--main
1194705--MethodDeclaration,119470518598--FormalParameter
119470518598--FormalParameter,11947051859890008--ReferenceType
11947051859890008--ReferenceType,1194705185989000867768--String
119470518598--FormalParameter,1194705185985074--args
1194705--MethodDeclaration,119470558023--LocalVariableDeclaration
119470558023--LocalVariableDeclaration,11947055802310165--BasicType
11947055802310165--BasicType,119470558023101656093--int
119470558023--LocalVariableDeclaration,11947055802329839--VariableDeclarator
11947055802329839--VariableDeclarator,1194705580232983984277--arr
11947055802329839--VariableDeclarator,1194705580232983947091--ArrayInitializer
1194705580232983947091--ArrayInitializer,119470558023298394709116473--Literal
119470558023298394709116473--Literal,11947055802329839470911647343235--1
1194705580232983947091--ArrayInitializer,119470558023298394709191932--Literal
119470558023298394709191932--Literal,1194705580232983947091919321560--3
1194705580232983947091--ArrayInitializer,119470558023298394709198484--Literal
119470558023298394709198484--Literal,11947055802329839470919848457712--6
1194705580232983947091--ArrayInitializer,11947055802329839470918893--Literal
11947055802329839470918893--Literal,1194705580232983947091889392345--1
1194705580232983947091--ArrayInitializer,119470558023298394709156529--Literal
119470558023298394709156529--Literal,11947055802329839470915652919084--0
1194705580232983947091--ArrayInitializer,119470558023298394709195074--Literal
119470558023298394709195074--Literal,11947055802329839470919507470622--9
1194705--MethodDeclaration,119470584196--StatementExpression
119470584196--StatementExpression,11947058419671425--MethodInvocation
11947058419671425--MethodInvocation,1194705841967142558197--System.out
11947058419671425--MethodInvocation,1194705841967142588381--BinaryOperation
1194705841967142588381--BinaryOperation,119470584196714258838151837--+
1194705841967142588381--BinaryOperation,11947058419671425883817140--Literal
11947058419671425883817140--Literal,1194705841967142588381714094806--"Minimum number of jumps to reach end is : "
1194705841967142588381--BinaryOperation,119470584196714258838150984--MethodInvocation
119470584196714258838150984--MethodInvocation,11947058419671425883815098490978--MemberReference
11947058419671425883815098490978--MemberReference,1194705841967142588381509849097877533--arr
119470584196714258838150984--MethodInvocation,11947058419671425883815098462201--MemberReference
11947058419671425883815098462201--MemberReference,1194705841967142588381509846220141770--arr
11947058419671425883815098462201--MemberReference,1194705841967142588381509846220197063--length
119470584196714258838150984--MethodInvocation,11947058419671425883815098451008--minJumps
11947058419671425--MethodInvocation,1194705841967142546357--println
