1--CompilationUnit,11--ClassDeclaration
113243267742783868849129722449--Literal,11324326774278386884912972244945152--7
1132432--MethodDeclaration,113243263835--LocalVariableDeclaration
113243263835--LocalVariableDeclaration,11324326383588775--BasicType
11324326383588775--BasicType,1132432638358877511820--int
113243263835--LocalVariableDeclaration,11324326383570060--VariableDeclarator
11324326383570060--VariableDeclarator,1132432638357006032741--repeatingNum
11324326383570060--VariableDeclarator,1132432638357006076102--MethodInvocation
1132432638357006076102--MethodInvocation,113243263835700607610248917--MemberReference
113243263835700607610248917--MemberReference,11324326383570060761024891785984--arr
1132432638357006076102--MethodInvocation,113243263835700607610219849--findRepeating
1132432--MethodDeclaration,113243238575--StatementExpression
113243238575--StatementExpression,11324323857560150--MethodInvocation
11324323857560150--MethodInvocation,1132432385756015080443--System.out
11324323857560150--MethodInvocation,1132432385756015017165--MemberReference
1132432385756015017165--MemberReference,113243238575601501716585058--repeatingNum
11324323857560150--MethodInvocation,1132432385756015099129--println
