1--CompilationUnit,11--ClassDeclaration
1138818260940194916464306247663717259876--BinaryOperation,113881826094019491646430624766371725987628819--MemberReference
113881826094019491646430624766371725987628819--MemberReference,11388182609401949164643062476637172598762881969931--i
1138818260940194916464306247663717259876--BinaryOperation,113881826094019491646430624766371725987619871--Literal
113881826094019491646430624766371725987619871--Literal,11388182609401949164643062476637172598761987142365--1
11388182609401949164643062--ForControl,1138818260940194916464306240010--BinaryOperation
1138818260940194916464306240010--BinaryOperation,113881826094019491646430624001062157--<
1138818260940194916464306240010--BinaryOperation,113881826094019491646430624001063105--MemberReference
113881826094019491646430624001063105--MemberReference,11388182609401949164643062400106310556177--j
1138818260940194916464306240010--BinaryOperation,113881826094019491646430624001026980--MemberReference
113881826094019491646430624001026980--MemberReference,11388182609401949164643062400102698090967--size
11388182609401949164643062--ForControl,1138818260940194916464306280547--MemberReference
1138818260940194916464306280547--MemberReference,113881826094019491646430628054713175--++
1138818260940194916464306280547--MemberReference,113881826094019491646430628054764339--j
113881826094019491646--ForStatement,11388182609401949164612476--BlockStatement
11388182609401949164612476--BlockStatement,1138818260940194916461247686504--IfStatement
1138818260940194916461247686504--IfStatement,113881826094019491646124768650428546--BinaryOperation
113881826094019491646124768650428546--BinaryOperation,11388182609401949164612476865042854698763--==
113881826094019491646124768650428546--BinaryOperation,11388182609401949164612476865042854614584--BinaryOperation
11388182609401949164612476865042854614584--BinaryOperation,113881826094019491646124768650428546145843029--+
11388182609401949164612476865042854614584--BinaryOperation,1138818260940194916461247686504285461458455885--MemberReference
1138818260940194916461247686504285461458455885--MemberReference,11388182609401949164612476865042854614584558854263--ArraySelector
11388182609401949164612476865042854614584558854263--ArraySelector,1138818260940194916461247686504285461458455885426369827--MemberReference
1138818260940194916461247686504285461458455885426369827--MemberReference,113881826094019491646124768650428546145845588542636982721971--i
1138818260940194916461247686504285461458455885--MemberReference,113881826094019491646124768650428546145845588593627--A
11388182609401949164612476865042854614584--BinaryOperation,1138818260940194916461247686504285461458411746--MemberReference
1138818260940194916461247686504285461458411746--MemberReference,11388182609401949164612476865042854614584117462182--ArraySelector
11388182609401949164612476865042854614584117462182--ArraySelector,1138818260940194916461247686504285461458411746218251043--MemberReference
1138818260940194916461247686504285461458411746218251043--MemberReference,113881826094019491646124768650428546145841174621825104380455--j
1138818260940194916461247686504285461458411746--MemberReference,11388182609401949164612476865042854614584117466251--A
113881826094019491646124768650428546--BinaryOperation,1138818260940194916461247686504285464735--MemberReference
1138818260940194916461247686504285464735--MemberReference,113881826094019491646124768650428546473586481--x
1138818260940194916461247686504--IfStatement,113881826094019491646124768650469598--BlockStatement
113881826094019491646124768650469598--BlockStatement,11388182609401949164612476865046959876981--StatementExpression
11388182609401949164612476865046959876981--StatementExpression,1138818260940194916461247686504695987698189909--MethodInvocation
1138818260940194916461247686504695987698189909--MethodInvocation,113881826094019491646124768650469598769818990974035--System.out
1138818260940194916461247686504695987698189909--MethodInvocation,113881826094019491646124768650469598769818990963275--BinaryOperation
113881826094019491646124768650469598769818990963275--BinaryOperation,11388182609401949164612476865046959876981899096327553402--+
113881826094019491646124768650469598769818990963275--BinaryOperation,11388182609401949164612476865046959876981899096327579075--BinaryOperation
11388182609401949164612476865046959876981899096327579075--BinaryOperation,1138818260940194916461247686504695987698189909632757907578951--+
11388182609401949164612476865046959876981899096327579075--BinaryOperation,1138818260940194916461247686504695987698189909632757907574052--BinaryOperation
1138818260940194916461247686504695987698189909632757907574052--BinaryOperation,113881826094019491646124768650469598769818990963275790757405248041--+
1138818260940194916461247686504695987698189909632757907574052--BinaryOperation,113881826094019491646124768650469598769818990963275790757405266771--BinaryOperation
113881826094019491646124768650469598769818990963275790757405266771--BinaryOperation,11388182609401949164612476865046959876981899096327579075740526677163921--+
113881826094019491646124768650469598769818990963275790757405266771--BinaryOperation,11388182609401949164612476865046959876981899096327579075740526677174142--BinaryOperation
11388182609401949164612476865046959876981899096327579075740526677174142--BinaryOperation,1138818260940194916461247686504695987698189909632757907574052667717414276699--+
11388182609401949164612476865046959876981899096327579075740526677174142--BinaryOperation,1138818260940194916461247686504695987698189909632757907574052667717414215302--BinaryOperation
1138818260940194916461247686504695987698189909632757907574052667717414215302--BinaryOperation,113881826094019491646124768650469598769818990963275790757405266771741421530224193--+
1138818260940194916461247686504695987698189909632757907574052667717414215302--BinaryOperation,113881826094019491646124768650469598769818990963275790757405266771741421530255025--Literal
113881826094019491646124768650469598769818990963275790757405266771741421530255025--Literal,11388182609401949164612476865046959876981899096327579075740526677174142153025502552259--"Pair with a given sum "
1138818260940194916461247686504695987698189909632757907574052667717414215302--BinaryOperation,11388182609401949164612476865046959876981899096327579075740526677174142153026123--MemberReference
11388182609401949164612476865046959876981899096327579075740526677174142153026123--MemberReference,1138818260940194916461247686504695987698189909632757907574052667717414215302612333680--x
11388182609401949164612476865046959876981899096327579075740526677174142--BinaryOperation,1138818260940194916461247686504695987698189909632757907574052667717414215778--Literal
1138818260940194916461247686504695987698189909632757907574052667717414215778--Literal,113881826094019491646124768650469598769818990963275790757405266771741421577868325--" is ("
113881826094019491646124768650469598769818990963275790757405266771--BinaryOperation,11388182609401949164612476865046959876981899096327579075740526677162953--MemberReference
11388182609401949164612476865046959876981899096327579075740526677162953--MemberReference,1138818260940194916461247686504695987698189909632757907574052667716295386059--ArraySelector
1138818260940194916461247686504695987698189909632757907574052667716295386059--ArraySelector,113881826094019491646124768650469598769818990963275790757405266771629538605948270--MemberReference
113881826094019491646124768650469598769818990963275790757405266771629538605948270--MemberReference,11388182609401949164612476865046959876981899096327579075740526677162953860594827098611--i
11388182609401949164612476865046959876981899096327579075740526677162953--MemberReference,113881826094019491646124768650469598769818990963275790757405266771629539706--A
1138818260940194916461247686504695987698189909632757907574052--BinaryOperation,11388182609401949164612476865046959876981899096327579075740526817--Literal
11388182609401949164612476865046959876981899096327579075740526817--Literal,113881826094019491646124768650469598769818990963275790757405268177521--", "
11388182609401949164612476865046959876981899096327579075--BinaryOperation,1138818260940194916461247686504695987698189909632757907585048--MemberReference
1138818260940194916461247686504695987698189909632757907585048--MemberReference,113881826094019491646124768650469598769818990963275790758504849877--ArraySelector
113881826094019491646124768650469598769818990963275790758504849877--ArraySelector,11388182609401949164612476865046959876981899096327579075850484987744322--MemberReference
11388182609401949164612476865046959876981899096327579075850484987744322--MemberReference,1138818260940194916461247686504695987698189909632757907585048498774432220301--j
1138818260940194916461247686504695987698189909632757907585048--MemberReference,113881826094019491646124768650469598769818990963275790758504885737--A
113881826094019491646124768650469598769818990963275--BinaryOperation,11388182609401949164612476865046959876981899096327575566--Literal
11388182609401949164612476865046959876981899096327575566--Literal,1138818260940194916461247686504695987698189909632757556626386--")"
1138818260940194916461247686504695987698189909--MethodInvocation,113881826094019491646124768650469598769818990930121--println
113881826094019491646124768650469598--BlockStatement,1138818260940194916461247686504695985118--ReturnStatement
1138818260940194916461247686504695985118--ReturnStatement,113881826094019491646124768650469598511865206--Literal
113881826094019491646124768650469598511865206--Literal,11388182609401949164612476865046959851186520684919--true
113881--MethodDeclaration,1138814805--ReturnStatement
1138814805--ReturnStatement,113881480513540--Literal
113881480513540--Literal,11388148051354021154--false
11--ClassDeclaration,1133957--MethodDeclaration
1133957--MethodDeclaration,113395731667--set
113395731667--set,113395731667267--public
113395731667--set,11339573166783597--static
1133957--MethodDeclaration,113395771287--main
1133957--MethodDeclaration,11339572443--FormalParameter
11339572443--FormalParameter,1133957244324772--ReferenceType
1133957244324772--ReferenceType,113395724432477288122--String
11339572443--FormalParameter,113395724436826--args
1133957--MethodDeclaration,113395746272--LocalVariableDeclaration
113395746272--LocalVariableDeclaration,11339574627264330--BasicType
11339574627264330--BasicType,1133957462726433069987--int
113395746272--LocalVariableDeclaration,11339574627297003--VariableDeclarator
11339574627297003--VariableDeclarator,1133957462729700390121--A
11339574627297003--VariableDeclarator,1133957462729700354810--ArrayInitializer
1133957462729700354810--ArrayInitializer,113395746272970035481021097--Literal
113395746272970035481021097--Literal,1133957462729700354810210971587--0
1133957462729700354810--ArrayInitializer,113395746272970035481017273--Literal
113395746272970035481017273--Literal,11339574627297003548101727330617---
113395746272970035481017273--Literal,11339574627297003548101727337164--1
1133957462729700354810--ArrayInitializer,113395746272970035481051456--Literal
113395746272970035481051456--Literal,11339574627297003548105145633057--2
1133957462729700354810--ArrayInitializer,113395746272970035481084070--Literal
113395746272970035481084070--Literal,11339574627297003548108407026779---
113395746272970035481084070--Literal,11339574627297003548108407073670--3
1133957462729700354810--ArrayInitializer,113395746272970035481090352--Literal
113395746272970035481090352--Literal,11339574627297003548109035287699--1
1133957--MethodDeclaration,113395729176--LocalVariableDeclaration
113395729176--LocalVariableDeclaration,11339572917619492--BasicType
11339572917619492--BasicType,1133957291761949286185--int
113395729176--LocalVariableDeclaration,11339572917644463--VariableDeclarator
11339572917644463--VariableDeclarator,113395729176444634063--x
11339572917644463--VariableDeclarator,1133957291764446377300--Literal
1133957291764446377300--Literal,113395729176444637730036257---
1133957291764446377300--Literal,113395729176444637730027898--2
1133957--MethodDeclaration,113395712372--LocalVariableDeclaration
113395712372--LocalVariableDeclaration,11339571237250253--BasicType
11339571237250253--BasicType,1133957123725025329382--int
113395712372--LocalVariableDeclaration,11339571237274391--VariableDeclarator
11339571237274391--VariableDeclarator,1133957123727439134075--size
11339571237274391--VariableDeclarator,1133957123727439123432--MemberReference
1133957123727439123432--MemberReference,11339571237274391234328368--A
1133957123727439123432--MemberReference,113395712372743912343222387--length
1133957--MethodDeclaration,113395731651--IfStatement
113395731651--IfStatement,11339573165125658--MethodInvocation
11339573165125658--MethodInvocation,1133957316512565837620--MemberReference
1133957316512565837620--MemberReference,113395731651256583762053831--A
11339573165125658--MethodInvocation,1133957316512565835609--MemberReference
1133957316512565835609--MemberReference,113395731651256583560937784--size
11339573165125658--MethodInvocation,1133957316512565811865--MemberReference
1133957316512565811865--MemberReference,113395731651256581186549729--x
11339573165125658--MethodInvocation,113395731651256584538--chkPair
113395731651--IfStatement,11339573165177943--BlockStatement
11339573165177943--BlockStatement,1133957316517794363225--StatementExpression
1133957316517794363225--StatementExpression,113395731651779436322527016--MethodInvocation
113395731651779436322527016--MethodInvocation,11339573165177943632252701673925--System.out
113395731651779436322527016--MethodInvocation,11339573165177943632252701620339--Literal
11339573165177943632252701620339--Literal,1133957316517794363225270162033971415--"Valid pair exists"
113395731651779436322527016--MethodInvocation,11339573165177943632252701653938--println
113395731651--IfStatement,11339573165163576--BlockStatement
11339573165163576--BlockStatement,1133957316516357696358--StatementExpression
1133957316516357696358--StatementExpression,113395731651635769635850577--MethodInvocation
113395731651635769635850577--MethodInvocation,11339573165163576963585057758105--System.out
113395731651635769635850577--MethodInvocation,11339573165163576963585057788459--BinaryOperation
11339573165163576963585057788459--BinaryOperation,1133957316516357696358505778845958339--+
11339573165163576963585057788459--BinaryOperation,1133957316516357696358505778845987382--Literal
1133957316516357696358505778845987382--Literal,113395731651635769635850577884598738238363--"No valid pair exists for "
11339573165163576963585057788459--BinaryOperation,1133957316516357696358505778845934245--MemberReference
1133957316516357696358505778845934245--MemberReference,113395731651635769635850577884593424559751--x
113395731651635769635850577--MethodInvocation,11339573165163576963585057769747--println
