1--CompilationUnit,11--ClassDeclaration
1166207--MethodDeclaration,116620710525--ReturnStatement
11--ClassDeclaration,1131121--MethodDeclaration
1131121--MethodDeclaration,113112168267--set
113112168267--set,11311216826747940--static
1131121--MethodDeclaration,113112165814--BasicType
113112165814--BasicType,11311216581483140--int
1131121--MethodDeclaration,113112163120--calculate
1131121--MethodDeclaration,113112117023--FormalParameter
113112117023--FormalParameter,11311211702328675--BasicType
11311211702328675--BasicType,1131121170232867592205--int
113112117023--FormalParameter,11311211702390801--arr
1131121--MethodDeclaration,113112171415--LocalVariableDeclaration
113112171415--LocalVariableDeclaration,11311217141558948--BasicType
11311217141558948--BasicType,1131121714155894821730--int
113112171415--LocalVariableDeclaration,11311217141534387--VariableDeclarator
11311217141534387--VariableDeclarator,1131121714153438794376--score
11311217141534387--VariableDeclarator,1131121714153438779237--Literal
1131121714153438779237--Literal,113112171415343877923773629--0
1131121--MethodDeclaration,113112111996--ForStatement
113112111996--ForStatement,11311211199619610--ForControl
11311211199619610--ForControl,1131121119961961027272--VariableDeclaration
1131121119961961027272--VariableDeclaration,113112111996196102727267412--BasicType
113112111996196102727267412--BasicType,11311211199619610272726741275890--int
1131121119961961027272--VariableDeclaration,113112111996196102727285371--VariableDeclarator
113112111996196102727285371--VariableDeclarator,11311211199619610272728537124607--i
113112111996196102727285371--VariableDeclarator,1131121119961961027272853711580--Literal
1131121119961961027272853711580--Literal,113112111996196102727285371158082250--0
11311211199619610--ForControl,1131121119961961080026--BinaryOperation
1131121119961961080026--BinaryOperation,113112111996196108002696177--<
1131121119961961080026--BinaryOperation,113112111996196108002611726--MemberReference
113112111996196108002611726--MemberReference,11311211199619610800261172651443--i
1131121119961961080026--BinaryOperation,113112111996196108002669413--MemberReference
113112111996196108002669413--MemberReference,11311211199619610800266941341436--arr
113112111996196108002669413--MemberReference,11311211199619610800266941359755--length
11311211199619610--ForControl,1131121119961961037342--MemberReference
1131121119961961037342--MemberReference,113112111996196103734214017--++
1131121119961961037342--MemberReference,113112111996196103734219691--i
113112111996--ForStatement,11311211199650355--BlockStatement
11311211199650355--BlockStatement,1131121119965035598659--IfStatement
1131121119965035598659--IfStatement,113112111996503559865942569--BinaryOperation
113112111996503559865942569--BinaryOperation,11311211199650355986594256953916--<=
113112111996503559865942569--BinaryOperation,11311211199650355986594256995955--MemberReference
11311211199650355986594256995955--MemberReference,1131121119965035598659425699595589320--ArraySelector
1131121119965035598659425699595589320--ArraySelector,113112111996503559865942569959558932028749--MemberReference
113112111996503559865942569959558932028749--MemberReference,11311211199650355986594256995955893202874985451--i
11311211199650355986594256995955--MemberReference,1131121119965035598659425699595578791--arr
113112111996503559865942569--BinaryOperation,11311211199650355986594256970163--MemberReference
11311211199650355986594256970163--MemberReference,1131121119965035598659425697016315928--i
1131121119965035598659--IfStatement,113112111996503559865922169--BlockStatement
113112111996503559865922169--BlockStatement,11311211199650355986592216924594--StatementExpression
11311211199650355986592216924594--StatementExpression,1131121119965035598659221692459459166--MemberReference
1131121119965035598659221692459459166--MemberReference,113112111996503559865922169245945916612295--++
1131121119965035598659221692459459166--MemberReference,113112111996503559865922169245945916674433--score
1131121--MethodDeclaration,113112179390--ReturnStatement
113112179390--ReturnStatement,11311217939014286--MemberReference
11311217939014286--MemberReference,1131121793901428676787--score
11--ClassDeclaration,1160962--MethodDeclaration
1160962--MethodDeclaration,116096271999--set
116096271999--set,11609627199953599--static
1160962--MethodDeclaration,116096210625--BasicType
116096210625--BasicType,11609621062570276--int
1160962--MethodDeclaration,116096287870--bestIndex
1160962--MethodDeclaration,116096261133--FormalParameter
116096261133--FormalParameter,11609626113387824--BasicType
11609626113387824--BasicType,1160962611338782456066--int
116096261133--FormalParameter,11609626113320295--nums
1160962--MethodDeclaration,11609622956--LocalVariableDeclaration
11609622956--LocalVariableDeclaration,1160962295651732--BasicType
1160962295651732--BasicType,116096229565173226910--int
11609622956--LocalVariableDeclaration,1160962295666773--VariableDeclarator
1160962295666773--VariableDeclarator,116096229566677317713--N
1160962295666773--VariableDeclarator,116096229566677319224--MemberReference
116096229566677319224--MemberReference,1160962295666773192247033--nums
116096229566677319224--MemberReference,11609622956667731922453420--length
1160962--MethodDeclaration,116096264685--LocalVariableDeclaration
116096264685--LocalVariableDeclaration,11609626468551777--BasicType
11609626468551777--BasicType,1160962646855177793969--int
116096264685--LocalVariableDeclaration,11609626468511953--VariableDeclarator
11609626468511953--VariableDeclarator,1160962646851195350836--high_score
11609626468511953--VariableDeclarator,116096264685119538304--Literal
116096264685119538304--Literal,11609626468511953830410706---
116096264685119538304--Literal,11609626468511953830479579--1
1160962--MethodDeclaration,116096242285--LocalVariableDeclaration
116096242285--LocalVariableDeclaration,11609624228535299--BasicType
11609624228535299--BasicType,1160962422853529938881--int
116096242285--LocalVariableDeclaration,11609624228591108--VariableDeclarator
11609624228591108--VariableDeclarator,1160962422859110896852--min_idx
11609624228591108--VariableDeclarator,1160962422859110823987--Literal
1160962422859110823987--Literal,116096242285911082398762036--0
1160962--MethodDeclaration,116096288815--ForStatement
116096288815--ForStatement,11609628881569697--ForControl
11609628881569697--ForControl,1160962888156969767444--VariableDeclaration
1160962888156969767444--VariableDeclaration,116096288815696976744460866--BasicType
116096288815696976744460866--BasicType,11609628881569697674446086616141--int
1160962888156969767444--VariableDeclaration,116096288815696976744496841--VariableDeclarator
116096288815696976744496841--VariableDeclarator,1160962888156969767444968411318--i
116096288815696976744496841--VariableDeclarator,11609628881569697674449684187941--Literal
11609628881569697674449684187941--Literal,1160962888156969767444968418794126591--0
11609628881569697--ForControl,1160962888156969737020--BinaryOperation
1160962888156969737020--BinaryOperation,116096288815696973702022689--<
1160962888156969737020--BinaryOperation,11609628881569697370207157--MemberReference
11609628881569697370207157--MemberReference,1160962888156969737020715790854--i
1160962888156969737020--BinaryOperation,116096288815696973702053344--MemberReference
116096288815696973702053344--MemberReference,11609628881569697370205334467756--N
11609628881569697--ForControl,1160962888156969784366--MemberReference
1160962888156969784366--MemberReference,116096288815696978436677924--++
1160962888156969784366--MemberReference,116096288815696978436646220--i
116096288815--ForStatement,11609628881573091--BlockStatement
11609628881573091--BlockStatement,1160962888157309190894--IfStatement
1160962888157309190894--IfStatement,116096288815730919089444283--BinaryOperation
116096288815730919089444283--BinaryOperation,11609628881573091908944428342019--!=
116096288815730919089444283--BinaryOperation,11609628881573091908944428388932--MemberReference
11609628881573091908944428388932--MemberReference,1160962888157309190894442838893249773--i
116096288815730919089444283--BinaryOperation,11609628881573091908944428365635--Literal
11609628881573091908944428365635--Literal,1160962888157309190894442836563557628--0
1160962888157309190894--IfStatement,116096288815730919089447807--StatementExpression
116096288815730919089447807--StatementExpression,11609628881573091908944780730137--MethodInvocation
11609628881573091908944780730137--MethodInvocation,1160962888157309190894478073013781401--MemberReference
1160962888157309190894478073013781401--MemberReference,116096288815730919089447807301378140139799--nums
11609628881573091908944780730137--MethodInvocation,1160962888157309190894478073013748422--MemberReference
1160962888157309190894478073013748422--MemberReference,116096288815730919089447807301374842281536--N
11609628881573091908944780730137--MethodInvocation,1160962888157309190894478073013719955--rotate
11609628881573091--BlockStatement,1160962888157309142448--LocalVariableDeclaration
1160962888157309142448--LocalVariableDeclaration,116096288815730914244831542--BasicType
116096288815730914244831542--BasicType,11609628881573091424483154265155--int
1160962888157309142448--LocalVariableDeclaration,116096288815730914244825500--VariableDeclarator
116096288815730914244825500--VariableDeclarator,11609628881573091424482550036770--cur_score
116096288815730914244825500--VariableDeclarator,1160962888157309142448255004764--MethodInvocation
1160962888157309142448255004764--MethodInvocation,116096288815730914244825500476475891--MemberReference
116096288815730914244825500476475891--MemberReference,11609628881573091424482550047647589136552--nums
1160962888157309142448255004764--MethodInvocation,116096288815730914244825500476468709--calculate
11609628881573091--BlockStatement,1160962888157309125035--IfStatement
1160962888157309125035--IfStatement,116096288815730912503564172--BinaryOperation
116096288815730912503564172--BinaryOperation,11609628881573091250356417222161-->
116096288815730912503564172--BinaryOperation,11609628881573091250356417288810--MemberReference
11609628881573091250356417288810--MemberReference,11609628881573091250356417288810329--cur_score
116096288815730912503564172--BinaryOperation,11609628881573091250356417297914--MemberReference
11609628881573091250356417297914--MemberReference,1160962888157309125035641729791460704--high_score
1160962888157309125035--IfStatement,116096288815730912503536553--BlockStatement
116096288815730912503536553--BlockStatement,11609628881573091250353655316653--StatementExpression
11609628881573091250353655316653--StatementExpression,1160962888157309125035365531665355713--Assignment
1160962888157309125035365531665355713--Assignment,116096288815730912503536553166535571319119--MemberReference
116096288815730912503536553166535571319119--MemberReference,11609628881573091250353655316653557131911934814--min_idx
1160962888157309125035365531665355713--Assignment,116096288815730912503536553166535571335467--MemberReference
116096288815730912503536553166535571335467--MemberReference,11609628881573091250353655316653557133546737901--i
1160962888157309125035365531665355713--Assignment,116096288815730912503536553166535571314893--=
116096288815730912503536553--BlockStatement,11609628881573091250353655319321--StatementExpression
11609628881573091250353655319321--StatementExpression,1160962888157309125035365531932185788--Assignment
1160962888157309125035365531932185788--Assignment,11609628881573091250353655319321857888113--MemberReference
11609628881573091250353655319321857888113--MemberReference,1160962888157309125035365531932185788811338555--high_score
1160962888157309125035365531932185788--Assignment,116096288815730912503536553193218578816746--MemberReference
116096288815730912503536553193218578816746--MemberReference,11609628881573091250353655319321857881674637043--cur_score
1160962888157309125035365531932185788--Assignment,11609628881573091250353655319321857883503--=
1160962--MethodDeclaration,116096232975--ReturnStatement
116096232975--ReturnStatement,11609623297590649--MemberReference
11609623297590649--MemberReference,1160962329759064947508--min_idx
11--ClassDeclaration,1191707--MethodDeclaration
1191707--MethodDeclaration,119170734469--set
119170734469--set,11917073446976349--public
119170734469--set,11917073446951802--static
1191707--MethodDeclaration,119170774481--main
1191707--MethodDeclaration,119170784057--FormalParameter
119170784057--FormalParameter,11917078405759562--ReferenceType
11917078405759562--ReferenceType,1191707840575956219358--String
119170784057--FormalParameter,11917078405757581--args
1191707--MethodDeclaration,119170784588--LocalVariableDeclaration
119170784588--LocalVariableDeclaration,11917078458848515--BasicType
11917078458848515--BasicType,1191707845884851516181--int
119170784588--LocalVariableDeclaration,1191707845888043--VariableDeclarator
1191707845888043--VariableDeclarator,119170784588804398821--arr
1191707845888043--VariableDeclarator,119170784588804365209--ArrayInitializer
119170784588804365209--ArrayInitializer,11917078458880436520966715--Literal
11917078458880436520966715--Literal,1191707845888043652096671528948--2
119170784588804365209--ArrayInitializer,11917078458880436520977139--Literal
11917078458880436520977139--Literal,1191707845888043652097713993561--3
119170784588804365209--ArrayInitializer,11917078458880436520924764--Literal
11917078458880436520924764--Literal,1191707845888043652092476449131--1
119170784588804365209--ArrayInitializer,11917078458880436520932602--Literal
11917078458880436520932602--Literal,1191707845888043652093260288849--4
119170784588804365209--ArrayInitializer,11917078458880436520975748--Literal
11917078458880436520975748--Literal,1191707845888043652097574823030--0
1191707--MethodDeclaration,119170773200--StatementExpression
119170773200--StatementExpression,11917077320058458--MethodInvocation
11917077320058458--MethodInvocation,1191707732005845873048--System.out
11917077320058458--MethodInvocation,1191707732005845853170--MethodInvocation
1191707732005845853170--MethodInvocation,119170773200584585317084056--MemberReference
119170773200584585317084056--MemberReference,1191707732005845853170840561046--arr
1191707732005845853170--MethodInvocation,119170773200584585317070778--bestIndex
11917077320058458--MethodInvocation,1191707732005845868174--println
