1--CompilationUnit,11--ClassDeclaration
11179426967622834236--LocalVariableDeclaration,1117942696762283423698311--BasicType
1117942696762283423698311--BasicType,111794269676228342369831190385--int
11179426967622834236--LocalVariableDeclaration,1117942696762283423639135--VariableDeclarator
1117942696762283423639135--VariableDeclarator,1117942696762283423639135814--currHam
1117942696762283423639135--VariableDeclarator,11179426967622834236391355843--Literal
11179426967622834236391355843--Literal,1117942696762283423639135584325757--0
111794269676228--BlockStatement,11179426967622877799--ForStatement
11179426967622877799--ForStatement,1117942696762287779990538--ForControl
1117942696762287779990538--ForControl,1117942696762287779990538554--VariableDeclaration
1117942696762287779990538554--VariableDeclaration,111794269676228777999053855417089--BasicType
111794269676228777999053855417089--BasicType,11179426967622877799905385541708916120--int
1117942696762287779990538554--VariableDeclaration,111794269676228777999053855464341--VariableDeclarator
111794269676228777999053855464341--VariableDeclarator,11179426967622877799905385546434147655--j
111794269676228777999053855464341--VariableDeclarator,11179426967622877799905385546434149221--MemberReference
11179426967622877799905385546434149221--MemberReference,1117942696762287779990538554643414922180933--i
1117942696762287779990538554--VariableDeclaration,111794269676228777999053855459909--VariableDeclarator
111794269676228777999053855459909--VariableDeclarator,11179426967622877799905385545990996237--k
111794269676228777999053855459909--VariableDeclarator,11179426967622877799905385545990976152--Literal
11179426967622877799905385545990976152--Literal,1117942696762287779990538554599097615230310--0
1117942696762287779990538--ForControl,11179426967622877799905386503--BinaryOperation
11179426967622877799905386503--BinaryOperation,1117942696762287779990538650388285--<
11179426967622877799905386503--BinaryOperation,111794269676228777999053865031162--MemberReference
111794269676228777999053865031162--MemberReference,11179426967622877799905386503116274060--j
11179426967622877799905386503--BinaryOperation,1117942696762287779990538650351473--BinaryOperation
1117942696762287779990538650351473--BinaryOperation,11179426967622877799905386503514738343--+
1117942696762287779990538650351473--BinaryOperation,11179426967622877799905386503514733886--MemberReference
11179426967622877799905386503514733886--MemberReference,1117942696762287779990538650351473388664127--i
1117942696762287779990538650351473--BinaryOperation,111794269676228777999053865035147323575--MemberReference
111794269676228777999053865035147323575--MemberReference,11179426967622877799905386503514732357531684--n
1117942696762287779990538--ForControl,111794269676228777999053826082--MemberReference
111794269676228777999053826082--MemberReference,11179426967622877799905382608294711--++
111794269676228777999053826082--MemberReference,11179426967622877799905382608247705--j
1117942696762287779990538--ForControl,11179426967622877799905384289--MemberReference
11179426967622877799905384289--MemberReference,1117942696762287779990538428910412--++
11179426967622877799905384289--MemberReference,1117942696762287779990538428954493--k
11179426967622877799--ForStatement,1117942696762287779933214--IfStatement
1117942696762287779933214--IfStatement,111794269676228777993321413724--BinaryOperation
111794269676228777993321413724--BinaryOperation,11179426967622877799332141372423024--!=
111794269676228777993321413724--BinaryOperation,11179426967622877799332141372429269--MemberReference
11179426967622877799332141372429269--MemberReference,1117942696762287779933214137242926930564--ArraySelector
1117942696762287779933214137242926930564--ArraySelector,111794269676228777993321413724292693056469541--MemberReference
111794269676228777993321413724292693056469541--MemberReference,11179426967622877799332141372429269305646954166714--j
11179426967622877799332141372429269--MemberReference,1117942696762287779933214137242926970112--brr
111794269676228777993321413724--BinaryOperation,1117942696762287779933214137246512--MemberReference
1117942696762287779933214137246512--MemberReference,111794269676228777993321413724651266470--ArraySelector
111794269676228777993321413724651266470--ArraySelector,11179426967622877799332141372465126647081562--MemberReference
11179426967622877799332141372465126647081562--MemberReference,1117942696762287779933214137246512664708156246498--k
1117942696762287779933214137246512--MemberReference,111794269676228777993321413724651238644--arr
1117942696762287779933214--IfStatement,111794269676228777993321465784--StatementExpression
111794269676228777993321465784--StatementExpression,11179426967622877799332146578419521--MemberReference
11179426967622877799332146578419521--MemberReference,111794269676228777993321465784195214389--++
11179426967622877799332146578419521--MemberReference,1117942696762287779933214657841952140256--currHam
111794269676228--BlockStatement,11179426967622891681--IfStatement
11179426967622891681--IfStatement,1117942696762289168171300--BinaryOperation
1117942696762289168171300--BinaryOperation,111794269676228916817130014616--==
1117942696762289168171300--BinaryOperation,111794269676228916817130012155--MemberReference
111794269676228916817130012155--MemberReference,11179426967622891681713001215586642--currHam
1117942696762289168171300--BinaryOperation,111794269676228916817130013039--MemberReference
111794269676228916817130013039--MemberReference,11179426967622891681713001303953117--n
11179426967622891681--IfStatement,1117942696762289168190828--ReturnStatement
1117942696762289168190828--ReturnStatement,111794269676228916819082890916--MemberReference
111794269676228916819082890916--MemberReference,1117942696762289168190828909162498--n
111794269676228--BlockStatement,11179426967622847105--StatementExpression
11179426967622847105--StatementExpression,1117942696762284710521322--Assignment
1117942696762284710521322--Assignment,111794269676228471052132298854--MemberReference
111794269676228471052132298854--MemberReference,1117942696762284710521322988547268--maxHam
1117942696762284710521322--Assignment,111794269676228471052132298442--MethodInvocation
111794269676228471052132298442--MethodInvocation,11179426967622847105213229844230366--Math
111794269676228471052132298442--MethodInvocation,11179426967622847105213229844239145--MemberReference
11179426967622847105213229844239145--MemberReference,1117942696762284710521322984423914562865--maxHam
111794269676228471052132298442--MethodInvocation,11179426967622847105213229844234766--MemberReference
11179426967622847105213229844234766--MemberReference,1117942696762284710521322984423476665681--currHam
111794269676228471052132298442--MethodInvocation,11179426967622847105213229844295564--max
1117942696762284710521322--Assignment,111794269676228471052132279395--=
11179--MethodDeclaration,111793371--ReturnStatement
111793371--ReturnStatement,1117933718572--MemberReference
1117933718572--MemberReference,111793371857224880--maxHam
11--ClassDeclaration,1151177--MethodDeclaration
1151177--MethodDeclaration,115117761957--set
115117761957--set,11511776195799645--public
115117761957--set,11511776195726479--static
1151177--MethodDeclaration,115117753299--main
1151177--MethodDeclaration,115117784216--FormalParameter
115117784216--FormalParameter,11511778421619908--ReferenceType
11511778421619908--ReferenceType,1151177842161990830044--String
115117784216--FormalParameter,1151177842161827--args
1151177--MethodDeclaration,115117785024--LocalVariableDeclaration
115117785024--LocalVariableDeclaration,11511778502431498--BasicType
11511778502431498--BasicType,1151177850243149828413--int
115117785024--LocalVariableDeclaration,1151177850246626--VariableDeclarator
1151177850246626--VariableDeclarator,115117785024662633281--arr
1151177850246626--VariableDeclarator,115117785024662665151--ArrayInitializer
115117785024662665151--ArrayInitializer,11511778502466266515188740--Literal
11511778502466266515188740--Literal,1151177850246626651518874012514--2
115117785024662665151--ArrayInitializer,1151177850246626651517467--Literal
1151177850246626651517467--Literal,115117785024662665151746781047--4
115117785024662665151--ArrayInitializer,11511778502466266515163006--Literal
11511778502466266515163006--Literal,1151177850246626651516300649867--6
115117785024662665151--ArrayInitializer,11511778502466266515188640--Literal
11511778502466266515188640--Literal,11511778502466266515188640883--8
1151177--MethodDeclaration,115117778321--LocalVariableDeclaration
115117778321--LocalVariableDeclaration,11511777832110684--BasicType
11511777832110684--BasicType,1151177783211068478424--int
115117778321--LocalVariableDeclaration,11511777832153098--VariableDeclarator
11511777832153098--VariableDeclarator,1151177783215309820925--n
11511777832153098--VariableDeclarator,1151177783215309836941--MemberReference
1151177783215309836941--MemberReference,115117778321530983694124079--arr
1151177783215309836941--MemberReference,115117778321530983694182088--length
1151177--MethodDeclaration,115117740017--StatementExpression
115117740017--StatementExpression,11511774001761006--MethodInvocation
11511774001761006--MethodInvocation,1151177400176100645509--System.out
11511774001761006--MethodInvocation,1151177400176100692234--MethodInvocation
1151177400176100692234--MethodInvocation,115117740017610069223471282--MemberReference
115117740017610069223471282--MemberReference,11511774001761006922347128230442--arr
1151177400176100692234--MethodInvocation,115117740017610069223447287--MemberReference
115117740017610069223447287--MemberReference,11511774001761006922344728769277--n
1151177400176100692234--MethodInvocation,115117740017610069223479164--maxHamming
11511774001761006--MethodInvocation,1151177400176100615446--print
