1--CompilationUnit,11--ClassDeclaration
11931283248928797362011564860499--IfStatement,1193128324892879736201156486049927925--BinaryOperation
1193128324892879736201156486049927925--BinaryOperation,119312832489287973620115648604992792522618--==
1193128324892879736201156486049927925--BinaryOperation,119312832489287973620115648604992792560751--MemberReference
119312832489287973620115648604992792560751--MemberReference,11931283248928797362011564860499279256075143254--currentSum
1193128324892879736201156486049927925--BinaryOperation,119312832489287973620115648604992792541266--MemberReference
119312832489287973620115648604992792541266--MemberReference,11931283248928797362011564860499279254126660893--sum
11931283248928797362011564860499--IfStatement,119312832489287973620115648604993561--BlockStatement
119312832489287973620115648604993561--BlockStatement,11931283248928797362011564860499356174218--LocalVariableDeclaration
11931283248928797362011564860499356174218--LocalVariableDeclaration,1193128324892879736201156486049935617421838528--BasicType
1193128324892879736201156486049935617421838528--BasicType,119312832489287973620115648604993561742183852886258--int
11931283248928797362011564860499356174218--LocalVariableDeclaration,1193128324892879736201156486049935617421841481--VariableDeclarator
1193128324892879736201156486049935617421841481--VariableDeclarator,119312832489287973620115648604993561742184148114109--p
1193128324892879736201156486049935617421841481--VariableDeclarator,119312832489287973620115648604993561742184148115393--BinaryOperation
119312832489287973620115648604993561742184148115393--BinaryOperation,11931283248928797362011564860499356174218414811539397459---
119312832489287973620115648604993561742184148115393--BinaryOperation,11931283248928797362011564860499356174218414811539363789--MemberReference
11931283248928797362011564860499356174218414811539363789--MemberReference,1193128324892879736201156486049935617421841481153936378997055--j
119312832489287973620115648604993561742184148115393--BinaryOperation,1193128324892879736201156486049935617421841481153933790--Literal
1193128324892879736201156486049935617421841481153933790--Literal,119312832489287973620115648604993561742184148115393379084159--1
119312832489287973620115648604993561--BlockStatement,1193128324892879736201156486049935612165--StatementExpression
1193128324892879736201156486049935612165--StatementExpression,119312832489287973620115648604993561216543542--MethodInvocation
119312832489287973620115648604993561216543542--MethodInvocation,11931283248928797362011564860499356121654354228158--System.out
119312832489287973620115648604993561216543542--MethodInvocation,1193128324892879736201156486049935612165435425044--BinaryOperation
1193128324892879736201156486049935612165435425044--BinaryOperation,119312832489287973620115648604993561216543542504410070--+
1193128324892879736201156486049935612165435425044--BinaryOperation,119312832489287973620115648604993561216543542504474484--BinaryOperation
119312832489287973620115648604993561216543542504474484--BinaryOperation,1193128324892879736201156486049935612165435425044744844325--+
119312832489287973620115648604993561216543542504474484--BinaryOperation,11931283248928797362011564860499356121654354250447448447244--BinaryOperation
11931283248928797362011564860499356121654354250447448447244--BinaryOperation,1193128324892879736201156486049935612165435425044744844724477039--+
11931283248928797362011564860499356121654354250447448447244--BinaryOperation,1193128324892879736201156486049935612165435425044744844724414741--Literal
1193128324892879736201156486049935612165435425044744844724414741--Literal,119312832489287973620115648604993561216543542504474484472441474137818--"Sum found between indexes "
11931283248928797362011564860499356121654354250447448447244--BinaryOperation,1193128324892879736201156486049935612165435425044744844724435331--MemberReference
1193128324892879736201156486049935612165435425044744844724435331--MemberReference,119312832489287973620115648604993561216543542504474484472443533192655--i
119312832489287973620115648604993561216543542504474484--BinaryOperation,11931283248928797362011564860499356121654354250447448421454--Literal
11931283248928797362011564860499356121654354250447448421454--Literal,119312832489287973620115648604993561216543542504474484214543972--" and "
1193128324892879736201156486049935612165435425044--BinaryOperation,119312832489287973620115648604993561216543542504496422--MemberReference
119312832489287973620115648604993561216543542504496422--MemberReference,11931283248928797362011564860499356121654354250449642221406--p
119312832489287973620115648604993561216543542--MethodInvocation,11931283248928797362011564860499356121654354223612--println
119312832489287973620115648604993561--BlockStatement,11931283248928797362011564860499356117726--ReturnStatement
119312832489287973620115648--BlockStatement,11931283248928797362011564825174--IfStatement
11931283248928797362011564825174--IfStatement,1193128324892879736201156482517444196--BinaryOperation
1193128324892879736201156482517444196--BinaryOperation,119312832489287973620115648251744419654539--||
1193128324892879736201156482517444196--BinaryOperation,11931283248928797362011564825174441966617--BinaryOperation
11931283248928797362011564825174441966617--BinaryOperation,1193128324892879736201156482517444196661770253-->
11931283248928797362011564825174441966617--BinaryOperation,1193128324892879736201156482517444196661797889--MemberReference
1193128324892879736201156482517444196661797889--MemberReference,119312832489287973620115648251744419666179788962235--currentSum
11931283248928797362011564825174441966617--BinaryOperation,1193128324892879736201156482517444196661763259--MemberReference
1193128324892879736201156482517444196661763259--MemberReference,119312832489287973620115648251744419666176325991385--sum
1193128324892879736201156482517444196--BinaryOperation,11931283248928797362011564825174441967206--BinaryOperation
11931283248928797362011564825174441967206--BinaryOperation,1193128324892879736201156482517444196720637767--==
11931283248928797362011564825174441967206--BinaryOperation,1193128324892879736201156482517444196720690948--MemberReference
1193128324892879736201156482517444196720690948--MemberReference,119312832489287973620115648251744419672069094842819--j
11931283248928797362011564825174441967206--BinaryOperation,1193128324892879736201156482517444196720697052--MemberReference
1193128324892879736201156482517444196720697052--MemberReference,119312832489287973620115648251744419672069705256012--n
11931283248928797362011564825174--IfStatement,119312832489287973620115648251748611--BreakStatement
119312832489287973620115648--BlockStatement,11931283248928797362011564811851--StatementExpression
11931283248928797362011564811851--StatementExpression,1193128324892879736201156481185186029--Assignment
1193128324892879736201156481185186029--Assignment,119312832489287973620115648118518602948475--MemberReference
119312832489287973620115648118518602948475--MemberReference,11931283248928797362011564811851860294847513915--currentSum
1193128324892879736201156481185186029--Assignment,119312832489287973620115648118518602926292--BinaryOperation
119312832489287973620115648118518602926292--BinaryOperation,11931283248928797362011564811851860292629217166--+
119312832489287973620115648118518602926292--BinaryOperation,11931283248928797362011564811851860292629258384--MemberReference
11931283248928797362011564811851860292629258384--MemberReference,119312832489287973620115648118518602926292583849907--currentSum
119312832489287973620115648118518602926292--BinaryOperation,11931283248928797362011564811851860292629223962--MemberReference
11931283248928797362011564811851860292629223962--MemberReference,1193128324892879736201156481185186029262922396280159--ArraySelector
1193128324892879736201156481185186029262922396280159--ArraySelector,119312832489287973620115648118518602926292239628015977048--MemberReference
119312832489287973620115648118518602926292239628015977048--MemberReference,11931283248928797362011564811851860292629223962801597704816153--j
11931283248928797362011564811851860292629223962--MemberReference,1193128324892879736201156481185186029262922396259439--arr
1193128324892879736201156481185186029--Assignment,119312832489287973620115648118518602935042--=
1193128--MethodDeclaration,119312852512--StatementExpression
119312852512--StatementExpression,11931285251216432--MethodInvocation
11931285251216432--MethodInvocation,1193128525121643288027--System.out
11931285251216432--MethodInvocation,1193128525121643244398--Literal
1193128525121643244398--Literal,119312852512164324439865758--"No subarray found"
11931285251216432--MethodInvocation,1193128525121643262193--println
1193128--MethodDeclaration,119312810276--ReturnStatement
11--ClassDeclaration,1121475--MethodDeclaration
1121475--MethodDeclaration,112147575608--set
112147575608--set,11214757560822959--public
112147575608--set,11214757560840568--static
1121475--MethodDeclaration,112147538038--main
1121475--MethodDeclaration,11214757017--FormalParameter
11214757017--FormalParameter,1121475701764524--ReferenceType
1121475701764524--ReferenceType,112147570176452448534--String
11214757017--FormalParameter,1121475701723744--args
1121475--MethodDeclaration,112147554032--LocalVariableDeclaration
112147554032--LocalVariableDeclaration,11214755403227891--ReferenceType
11214755403227891--ReferenceType,1121475540322789122235--SubarraySum
112147554032--LocalVariableDeclaration,11214755403217829--VariableDeclarator
11214755403217829--VariableDeclarator,1121475540321782950661--arraysum
11214755403217829--VariableDeclarator,1121475540321782970128--ClassCreator
1121475540321782970128--ClassCreator,112147554032178297012834215--ReferenceType
112147554032178297012834215--ReferenceType,11214755403217829701283421523411--SubarraySum
1121475--MethodDeclaration,112147562887--LocalVariableDeclaration
112147562887--LocalVariableDeclaration,11214756288760968--BasicType
11214756288760968--BasicType,1121475628876096834962--int
112147562887--LocalVariableDeclaration,11214756288753452--VariableDeclarator
11214756288753452--VariableDeclarator,1121475628875345231704--arr
11214756288753452--VariableDeclarator,1121475628875345284094--ArrayInitializer
1121475628875345284094--ArrayInitializer,112147562887534528409481450--Literal
112147562887534528409481450--Literal,11214756288753452840948145015111--15
1121475628875345284094--ArrayInitializer,112147562887534528409441078--Literal
112147562887534528409441078--Literal,11214756288753452840944107867733--2
1121475628875345284094--ArrayInitializer,112147562887534528409430573--Literal
112147562887534528409430573--Literal,11214756288753452840943057369082--4
1121475628875345284094--ArrayInitializer,112147562887534528409463759--Literal
112147562887534528409463759--Literal,11214756288753452840946375938467--8
1121475628875345284094--ArrayInitializer,112147562887534528409476574--Literal
112147562887534528409476574--Literal,11214756288753452840947657423108--9
1121475628875345284094--ArrayInitializer,112147562887534528409472714--Literal
112147562887534528409472714--Literal,11214756288753452840947271447996--5
1121475628875345284094--ArrayInitializer,112147562887534528409465619--Literal
112147562887534528409465619--Literal,11214756288753452840946561915107--10
1121475628875345284094--ArrayInitializer,112147562887534528409468988--Literal
112147562887534528409468988--Literal,11214756288753452840946898886398--23
1121475--MethodDeclaration,112147560987--LocalVariableDeclaration
112147560987--LocalVariableDeclaration,1121475609871280--BasicType
1121475609871280--BasicType,112147560987128091229--int
112147560987--LocalVariableDeclaration,11214756098729221--VariableDeclarator
11214756098729221--VariableDeclarator,1121475609872922177537--n
11214756098729221--VariableDeclarator,1121475609872922159308--MemberReference
1121475609872922159308--MemberReference,112147560987292215930891653--arr
1121475609872922159308--MemberReference,112147560987292215930861969--length
1121475--MethodDeclaration,112147570093--LocalVariableDeclaration
112147570093--LocalVariableDeclaration,11214757009386980--BasicType
11214757009386980--BasicType,1121475700938698044579--int
112147570093--LocalVariableDeclaration,1121475700939778--VariableDeclarator
1121475700939778--VariableDeclarator,112147570093977864079--sum
1121475700939778--VariableDeclarator,112147570093977880830--Literal
112147570093977880830--Literal,11214757009397788083055692--23
1121475--MethodDeclaration,112147569481--StatementExpression
112147569481--StatementExpression,11214756948199398--MethodInvocation
11214756948199398--MethodInvocation,1121475694819939869111--arraysum
11214756948199398--MethodInvocation,112147569481993987166--MemberReference
112147569481993987166--MemberReference,11214756948199398716653074--arr
11214756948199398--MethodInvocation,1121475694819939867910--MemberReference
1121475694819939867910--MemberReference,112147569481993986791082384--n
11214756948199398--MethodInvocation,112147569481993981673--MemberReference
112147569481993981673--MemberReference,1121475694819939816737782--sum
11214756948199398--MethodInvocation,1121475694819939894829--subArraySum
