1--CompilationUnit,11--ClassDeclaration
119760969629988895358763562563--MethodInvocation,11976096962998889535876356256350349--Math
119760969629988895358763562563--MethodInvocation,11976096962998889535876356256336400--BinaryOperation
11976096962998889535876356256336400--BinaryOperation,1197609696299888953587635625633640061848---
11976096962998889535876356256336400--BinaryOperation,1197609696299888953587635625633640085009--MemberReference
1197609696299888953587635625633640085009--MemberReference,119760969629988895358763562563364008500912032--ArraySelector
119760969629988895358763562563364008500912032--ArraySelector,11976096962998889535876356256336400850091203271927--MemberReference
11976096962998889535876356256336400850091203271927--MemberReference,1197609696299888953587635625633640085009120327192794285--i
1197609696299888953587635625633640085009--MemberReference,119760969629988895358763562563364008500959525--arr
11976096962998889535876356256336400--BinaryOperation,1197609696299888953587635625633640098219--MemberReference
1197609696299888953587635625633640098219--MemberReference,119760969629988895358763562563364009821940187--ArraySelector
119760969629988895358763562563364009821940187--ArraySelector,11976096962998889535876356256336400982194018729191--MemberReference
11976096962998889535876356256336400982194018729191--MemberReference,119760969629988895358763562563364009821940187291912679--j
1197609696299888953587635625633640098219--MemberReference,119760969629988895358763562563364009821921892--arr
119760969629988895358763562563--MethodInvocation,11976096962998889535876356256392068--abs
1197609696299888953587635--BinaryOperation,119760969629988895358763532715--MemberReference
119760969629988895358763532715--MemberReference,11976096962998889535876353271595050--diff
11976096962998889535--IfStatement,1197609696299888953594194--StatementExpression
1197609696299888953594194--StatementExpression,119760969629988895359419495356--Assignment
119760969629988895359419495356--Assignment,11976096962998889535941949535631801--MemberReference
11976096962998889535941949535631801--MemberReference,1197609696299888953594194953563180141057--diff
119760969629988895359419495356--Assignment,11976096962998889535941949535634556--MethodInvocation
11976096962998889535941949535634556--MethodInvocation,1197609696299888953594194953563455637985--Math
11976096962998889535941949535634556--MethodInvocation,1197609696299888953594194953563455644307--BinaryOperation
1197609696299888953594194953563455644307--BinaryOperation,119760969629988895359419495356345564430756751---
1197609696299888953594194953563455644307--BinaryOperation,119760969629988895359419495356345564430773549--MemberReference
119760969629988895359419495356345564430773549--MemberReference,11976096962998889535941949535634556443077354965020--ArraySelector
11976096962998889535941949535634556443077354965020--ArraySelector,1197609696299888953594194953563455644307735496502048680--MemberReference
1197609696299888953594194953563455644307735496502048680--MemberReference,11976096962998889535941949535634556443077354965020486807821--i
119760969629988895359419495356345564430773549--MemberReference,11976096962998889535941949535634556443077354961290--arr
1197609696299888953594194953563455644307--BinaryOperation,119760969629988895359419495356345564430755834--MemberReference
119760969629988895359419495356345564430755834--MemberReference,11976096962998889535941949535634556443075583422399--ArraySelector
11976096962998889535941949535634556443075583422399--ArraySelector,1197609696299888953594194953563455644307558342239968935--MemberReference
1197609696299888953594194953563455644307558342239968935--MemberReference,119760969629988895359419495356345564430755834223996893565525--j
119760969629988895359419495356345564430755834--MemberReference,11976096962998889535941949535634556443075583436490--arr
11976096962998889535941949535634556--MethodInvocation,1197609696299888953594194953563455666739--abs
119760969629988895359419495356--Assignment,11976096962998889535941949535636574--=
119760--MethodDeclaration,11976050963--ReturnStatement
11976050963--ReturnStatement,1197605096342062--MemberReference
1197605096342062--MemberReference,119760509634206219861--diff
11--ClassDeclaration,11402--MethodDeclaration
11402--MethodDeclaration,1140224009--set
1140224009--set,11402240096010--public
1140224009--set,114022400921616--static
11402--MethodDeclaration,1140295890--main
11402--MethodDeclaration,1140212423--FormalParameter
1140212423--FormalParameter,114021242359961--ReferenceType
114021242359961--ReferenceType,11402124235996164184--String
1140212423--FormalParameter,114021242337016--args
11402--MethodDeclaration,1140289369--LocalVariableDeclaration
1140289369--LocalVariableDeclaration,114028936917628--BasicType
114028936917628--BasicType,1140289369176287809--int
1140289369--LocalVariableDeclaration,114028936911961--VariableDeclarator
114028936911961--VariableDeclarator,114028936911961299--arr
114028936911961--VariableDeclarator,1140289369119619890--ArrayCreator
1140289369119619890--ArrayCreator,114028936911961989013420--BasicType
114028936911961989013420--BasicType,11402893691196198901342081046--int
1140289369119619890--ArrayCreator,114028936911961989063645--ArrayInitializer
114028936911961989063645--ArrayInitializer,11402893691196198906364565645--Literal
11402893691196198906364565645--Literal,1140289369119619890636456564569644--1
114028936911961989063645--ArrayInitializer,11402893691196198906364598351--Literal
11402893691196198906364598351--Literal,1140289369119619890636459835199880--5
114028936911961989063645--ArrayInitializer,11402893691196198906364539764--Literal
11402893691196198906364539764--Literal,1140289369119619890636453976489746--3
114028936911961989063645--ArrayInitializer,11402893691196198906364530782--Literal
11402893691196198906364530782--Literal,1140289369119619890636453078269500--19
114028936911961989063645--ArrayInitializer,11402893691196198906364520881--Literal
11402893691196198906364520881--Literal,1140289369119619890636452088161243--18
114028936911961989063645--ArrayInitializer,11402893691196198906364522135--Literal
11402893691196198906364522135--Literal,1140289369119619890636452213531350--25
11402--MethodDeclaration,1140289465--StatementExpression
1140289465--StatementExpression,114028946536327--MethodInvocation
114028946536327--MethodInvocation,11402894653632798091--System.out
114028946536327--MethodInvocation,1140289465363279723--BinaryOperation
1140289465363279723--BinaryOperation,114028946536327972318595--+
1140289465363279723--BinaryOperation,114028946536327972365375--Literal
114028946536327972365375--Literal,11402894653632797236537596714--"Minimum difference is "
1140289465363279723--BinaryOperation,114028946536327972373594--MethodInvocation
114028946536327972373594--MethodInvocation,11402894653632797237359410452--MemberReference
11402894653632797237359410452--MemberReference,1140289465363279723735941045262411--arr
114028946536327972373594--MethodInvocation,11402894653632797237359450354--MemberReference
11402894653632797237359450354--MemberReference,1140289465363279723735945035421674--arr
11402894653632797237359450354--MemberReference,1140289465363279723735945035455069--length
114028946536327972373594--MethodInvocation,11402894653632797237359490763--findMinDiff
114028946536327--MethodInvocation,11402894653632736064--println
