1--CompilationUnit,11--ClassDeclaration
1178281380877538390477385417678848906977751238060268--MemberReference,117828138087753839047738541767884890697775123806026858223--ar
11782813808775383904773854176788489069777512380--Assignment,1178281380877538390477385417678848906977751238053949--=
1178281380877538390477385417678848906--BlockStatement,117828138087753839047738541767884890632172--StatementExpression
117828138087753839047738541767884890632172--StatementExpression,11782813808775383904773854176788489063217222600--Assignment
11782813808775383904773854176788489063217222600--Assignment,1178281380877538390477385417678848906321722260027622--MemberReference
1178281380877538390477385417678848906321722260027622--MemberReference,11782813808775383904773854176788489063217222600276229368--ArraySelector
11782813808775383904773854176788489063217222600276229368--ArraySelector,1178281380877538390477385417678848906321722260027622936818575--MemberReference
1178281380877538390477385417678848906321722260027622936818575--MemberReference,117828138087753839047738541767884890632172226002762293681857516995--j
1178281380877538390477385417678848906321722260027622--MemberReference,117828138087753839047738541767884890632172226002762287100--ar
11782813808775383904773854176788489063217222600--Assignment,1178281380877538390477385417678848906321722260071842--MemberReference
1178281380877538390477385417678848906321722260071842--MemberReference,117828138087753839047738541767884890632172226007184241104--ArraySelector
117828138087753839047738541767884890632172226007184241104--ArraySelector,11782813808775383904773854176788489063217222600718424110463259--MemberReference
11782813808775383904773854176788489063217222600718424110463259--MemberReference,1178281380877538390477385417678848906321722260071842411046325979529--i
1178281380877538390477385417678848906321722260071842--MemberReference,117828138087753839047738541767884890632172226007184262849--ar
11782813808775383904773854176788489063217222600--Assignment,1178281380877538390477385417678848906321722260078072--=
1178281380877538390477385417678848906--BlockStatement,117828138087753839047738541767884890695461--StatementExpression
117828138087753839047738541767884890695461--StatementExpression,11782813808775383904773854176788489069546191473--Assignment
11782813808775383904773854176788489069546191473--Assignment,1178281380877538390477385417678848906954619147325967--MemberReference
1178281380877538390477385417678848906954619147325967--MemberReference,117828138087753839047738541767884890695461914732596772029--ArraySelector
117828138087753839047738541767884890695461914732596772029--ArraySelector,117828138087753839047738541767884890695461914732596772029211--MemberReference
117828138087753839047738541767884890695461914732596772029211--MemberReference,11782813808775383904773854176788489069546191473259677202921146664--i
1178281380877538390477385417678848906954619147325967--MemberReference,11782813808775383904773854176788489069546191473259678237--ar
11782813808775383904773854176788489069546191473--Assignment,1178281380877538390477385417678848906954619147370232--MemberReference
1178281380877538390477385417678848906954619147370232--MemberReference,117828138087753839047738541767884890695461914737023257687--temp
11782813808775383904773854176788489069546191473--Assignment,1178281380877538390477385417678848906954619147391059--=
1178281380877538390477385417678848906--BlockStatement,117828138087753839047738541767884890624567--BreakStatement
1178281--MethodDeclaration,117828195907--ForStatement
117828195907--ForStatement,11782819590772447--ForControl
11782819590772447--ForControl,1178281959077244740345--Assignment
1178281959077244740345--Assignment,117828195907724474034589500--MemberReference
117828195907724474034589500--MemberReference,11782819590772447403458950098684--i
1178281959077244740345--Assignment,117828195907724474034584156--Literal
117828195907724474034584156--Literal,1178281959077244740345841564282--0
1178281959077244740345--Assignment,117828195907724474034534700--=
11782819590772447--ForControl,1178281959077244727366--BinaryOperation
1178281959077244727366--BinaryOperation,117828195907724472736677292--<
1178281959077244727366--BinaryOperation,117828195907724472736652085--MemberReference
117828195907724472736652085--MemberReference,11782819590772447273665208575184--i
1178281959077244727366--BinaryOperation,117828195907724472736640443--MemberReference
117828195907724472736640443--MemberReference,11782819590772447273664044341341--n
11782819590772447--ForControl,1178281959077244713240--MemberReference
1178281959077244713240--MemberReference,117828195907724471324031236--++
1178281959077244713240--MemberReference,117828195907724471324063271--i
117828195907--ForStatement,11782819590726746--BlockStatement
11782819590726746--BlockStatement,1178281959072674625239--IfStatement
1178281959072674625239--IfStatement,11782819590726746252395513--BinaryOperation
11782819590726746252395513--BinaryOperation,1178281959072674625239551372232--!=
11782819590726746252395513--BinaryOperation,1178281959072674625239551321423--MemberReference
1178281959072674625239551321423--MemberReference,117828195907267462523955132142324948--ArraySelector
117828195907267462523955132142324948--ArraySelector,11782819590726746252395513214232494837507--MemberReference
11782819590726746252395513214232494837507--MemberReference,1178281959072674625239551321423249483750764768--i
1178281959072674625239551321423--MemberReference,117828195907267462523955132142370149--ar
11782819590726746252395513--BinaryOperation,1178281959072674625239551390630--MemberReference
1178281959072674625239551390630--MemberReference,117828195907267462523955139063072971--i
1178281959072674625239--IfStatement,117828195907267462523954959--BlockStatement
117828195907267462523954959--BlockStatement,11782819590726746252395495949602--StatementExpression
11782819590726746252395495949602--StatementExpression,1178281959072674625239549594960210731--Assignment
1178281959072674625239549594960210731--Assignment,117828195907267462523954959496021073190589--MemberReference
117828195907267462523954959496021073190589--MemberReference,11782819590726746252395495949602107319058987996--ArraySelector
11782819590726746252395495949602107319058987996--ArraySelector,1178281959072674625239549594960210731905898799615152--MemberReference
1178281959072674625239549594960210731905898799615152--MemberReference,117828195907267462523954959496021073190589879961515260122--i
117828195907267462523954959496021073190589--MemberReference,11782819590726746252395495949602107319058973116--ar
1178281959072674625239549594960210731--Assignment,117828195907267462523954959496021073160261--Literal
117828195907267462523954959496021073160261--Literal,1178281959072674625239549594960210731602616110---
117828195907267462523954959496021073160261--Literal,11782819590726746252395495949602107316026116104--1
1178281959072674625239549594960210731--Assignment,117828195907267462523954959496021073125497--=
1178281--MethodDeclaration,117828152266--StatementExpression
117828152266--StatementExpression,11782815226610904--MethodInvocation
11782815226610904--MethodInvocation,1178281522661090487309--System.out
11782815226610904--MethodInvocation,1178281522661090432761--Literal
1178281522661090432761--Literal,117828152266109043276169106--"Array after Rearranging"
11782815226610904--MethodInvocation,117828152266109049321--println
1178281--MethodDeclaration,117828136213--ForStatement
117828136213--ForStatement,11782813621394062--ForControl
11782813621394062--ForControl,1178281362139406247813--Assignment
1178281362139406247813--Assignment,117828136213940624781393097--MemberReference
117828136213940624781393097--MemberReference,11782813621394062478139309796823--i
1178281362139406247813--Assignment,117828136213940624781398515--Literal
117828136213940624781398515--Literal,11782813621394062478139851533411--0
1178281362139406247813--Assignment,117828136213940624781388630--=
11782813621394062--ForControl,1178281362139406279559--BinaryOperation
1178281362139406279559--BinaryOperation,117828136213940627955974320--<
1178281362139406279559--BinaryOperation,117828136213940627955921587--MemberReference
117828136213940627955921587--MemberReference,11782813621394062795592158764521--i
1178281362139406279559--BinaryOperation,117828136213940627955992413--MemberReference
117828136213940627955992413--MemberReference,11782813621394062795599241355045--n
11782813621394062--ForControl,1178281362139406223945--MemberReference
1178281362139406223945--MemberReference,117828136213940622394521827--++
1178281362139406223945--MemberReference,117828136213940622394551598--i
117828136213--ForStatement,11782813621379853--BlockStatement
11782813621379853--BlockStatement,1178281362137985325386--StatementExpression
1178281362137985325386--StatementExpression,117828136213798532538623849--MethodInvocation
117828136213798532538623849--MethodInvocation,11782813621379853253862384969179--System.out
117828136213798532538623849--MethodInvocation,1178281362137985325386238498353--BinaryOperation
1178281362137985325386238498353--BinaryOperation,117828136213798532538623849835397456--+
1178281362137985325386238498353--BinaryOperation,1178281362137985325386238498353210--MemberReference
1178281362137985325386238498353210--MemberReference,117828136213798532538623849835321084523--ArraySelector
117828136213798532538623849835321084523--ArraySelector,1178281362137985325386238498353210845236471--MemberReference
1178281362137985325386238498353210845236471--MemberReference,11782813621379853253862384983532108452364719491--i
1178281362137985325386238498353210--MemberReference,11782813621379853253862384983532106--ar
1178281362137985325386238498353--BinaryOperation,117828136213798532538623849835325657--Literal
117828136213798532538623849835325657--Literal,11782813621379853253862384983532565728297--" "
117828136213798532538623849--MethodInvocation,1178281362137985325386238491695--print
11--ClassDeclaration,1199104--MethodDeclaration
1199104--MethodDeclaration,119910495335--set
119910495335--set,11991049533518468--public
119910495335--set,11991049533561853--static
1199104--MethodDeclaration,119910496601--main
1199104--MethodDeclaration,119910464637--FormalParameter
119910464637--FormalParameter,11991046463739897--ReferenceType
11991046463739897--ReferenceType,1199104646373989740649--String
119910464637--FormalParameter,11991046463745615--args
1199104--MethodDeclaration,119910464407--LocalVariableDeclaration
119910464407--LocalVariableDeclaration,11991046440743524--BasicType
11991046440743524--BasicType,1199104644074352445436--int
119910464407--LocalVariableDeclaration,11991046440722915--VariableDeclarator
11991046440722915--VariableDeclarator,1199104644072291563497--n
119910464407--LocalVariableDeclaration,11991046440716762--VariableDeclarator
11991046440716762--VariableDeclarator,1199104644071676231292--ar
11991046440716762--VariableDeclarator,1199104644071676299765--ArrayInitializer
1199104644071676299765--ArrayInitializer,119910464407167629976540715--Literal
119910464407167629976540715--Literal,11991046440716762997654071596940---
119910464407167629976540715--Literal,11991046440716762997654071526823--1
1199104644071676299765--ArrayInitializer,119910464407167629976560702--Literal
119910464407167629976560702--Literal,11991046440716762997656070217941---
119910464407167629976560702--Literal,119910464407167629976560702296--1
1199104644071676299765--ArrayInitializer,119910464407167629976562001--Literal
119910464407167629976562001--Literal,11991046440716762997656200164629--6
1199104644071676299765--ArrayInitializer,119910464407167629976528777--Literal
119910464407167629976528777--Literal,1199104644071676299765287772281--1
1199104644071676299765--ArrayInitializer,119910464407167629976519699--Literal
119910464407167629976519699--Literal,11991046440716762997651969986747--9
1199104644071676299765--ArrayInitializer,119910464407167629976533299--Literal
119910464407167629976533299--Literal,11991046440716762997653329949542--3
1199104644071676299765--ArrayInitializer,119910464407167629976511998--Literal
119910464407167629976511998--Literal,11991046440716762997651199877335--2
1199104644071676299765--ArrayInitializer,119910464407167629976565536--Literal
119910464407167629976565536--Literal,11991046440716762997656553657922---
119910464407167629976565536--Literal,11991046440716762997656553688688--1
1199104644071676299765--ArrayInitializer,119910464407167629976551757--Literal
119910464407167629976551757--Literal,1199104644071676299765517573236--4
1199104644071676299765--ArrayInitializer,119910464407167629976515491--Literal
119910464407167629976515491--Literal,11991046440716762997651549124306---
119910464407167629976515491--Literal,11991046440716762997651549113942--1
1199104--MethodDeclaration,119910470263--StatementExpression
119910470263--StatementExpression,11991047026391897--Assignment
11991047026391897--Assignment,1199104702639189761445--MemberReference
1199104702639189761445--MemberReference,119910470263918976144574920--n
11991047026391897--Assignment,1199104702639189727668--MemberReference
1199104702639189727668--MemberReference,119910470263918972766834229--ar
1199104702639189727668--MemberReference,119910470263918972766849794--length
11991047026391897--Assignment,1199104702639189785202--=
1199104--MethodDeclaration,11991044636--StatementExpression
11991044636--StatementExpression,1199104463617286--MethodInvocation
1199104463617286--MethodInvocation,119910446361728670974--MemberReference
119910446361728670974--MemberReference,11991044636172867097443752--ar
1199104463617286--MethodInvocation,119910446361728678013--MemberReference
119910446361728678013--MemberReference,11991044636172867801316307--n
1199104463617286--MethodInvocation,119910446361728638201--fixArray
