1--CompilationUnit,11--ClassDeclaration
118560222629--ForStatement,11856022262950726--BlockStatement
11856022262950726--BlockStatement,1185602226295072694218--LocalVariableDeclaration
1185602226295072694218--LocalVariableDeclaration,118560222629507269421836901--BasicType
118560222629507269421836901--BasicType,1185602226295072694218369015181--int
1185602226295072694218--LocalVariableDeclaration,118560222629507269421869270--VariableDeclarator
118560222629507269421869270--VariableDeclarator,11856022262950726942186927064242--sum1
118560222629507269421869270--VariableDeclarator,11856022262950726942186927095947--Literal
11856022262950726942186927095947--Literal,1185602226295072694218692709594739733--0
1185602226295072694218--LocalVariableDeclaration,118560222629507269421886406--VariableDeclarator
118560222629507269421886406--VariableDeclarator,11856022262950726942188640658664--sum2
118560222629507269421886406--VariableDeclarator,11856022262950726942188640675622--Literal
11856022262950726942188640675622--Literal,1185602226295072694218864067562229248--0
11856022262950726--BlockStatement,11856022262950726311--ForStatement
11856022262950726311--ForStatement,1185602226295072631192399--ForControl
1185602226295072631192399--ForControl,118560222629507263119239989992--VariableDeclaration
118560222629507263119239989992--VariableDeclaration,11856022262950726311923998999261426--BasicType
11856022262950726311923998999261426--BasicType,1185602226295072631192399899926142656350--int
118560222629507263119239989992--VariableDeclaration,11856022262950726311923998999230548--VariableDeclarator
11856022262950726311923998999230548--VariableDeclarator,1185602226295072631192399899923054853757--j
11856022262950726311923998999230548--VariableDeclarator,1185602226295072631192399899923054886610--MemberReference
1185602226295072631192399899923054886610--MemberReference,118560222629507263119239989992305488661049754--i
1185602226295072631192399--ForControl,118560222629507263119239916039--BinaryOperation
118560222629507263119239916039--BinaryOperation,11856022262950726311923991603910333--<
118560222629507263119239916039--BinaryOperation,11856022262950726311923991603917122--MemberReference
11856022262950726311923991603917122--MemberReference,1185602226295072631192399160391712269851--j
118560222629507263119239916039--BinaryOperation,11856022262950726311923991603978720--MemberReference
11856022262950726311923991603978720--MemberReference,1185602226295072631192399160397872083751--n
1185602226295072631192399--ForControl,118560222629507263119239962152--MemberReference
118560222629507263119239962152--MemberReference,11856022262950726311923996215275992--++
118560222629507263119239962152--MemberReference,118560222629507263119239962152824--j
11856022262950726311--ForStatement,1185602226295072631150254--BlockStatement
1185602226295072631150254--BlockStatement,118560222629507263115025484310--StatementExpression
118560222629507263115025484310--StatementExpression,11856022262950726311502548431087484--Assignment
11856022262950726311502548431087484--Assignment,1185602226295072631150254843108748443501--MemberReference
1185602226295072631150254843108748443501--MemberReference,118560222629507263115025484310874844350174779--sum1
11856022262950726311502548431087484--Assignment,1185602226295072631150254843108748447692--MemberReference
1185602226295072631150254843108748447692--MemberReference,118560222629507263115025484310874844769211672--ArraySelector
118560222629507263115025484310874844769211672--ArraySelector,11856022262950726311502548431087484476921167261339--MemberReference
11856022262950726311502548431087484476921167261339--MemberReference,1185602226295072631150254843108748447692116726133973588--j
1185602226295072631150254843108748447692--MemberReference,118560222629507263115025484310874844769286--arr1
11856022262950726311502548431087484--Assignment,118560222629507263115025484310874844746--+=
1185602226295072631150254--BlockStatement,118560222629507263115025467790--StatementExpression
118560222629507263115025467790--StatementExpression,11856022262950726311502546779083573--Assignment
11856022262950726311502546779083573--Assignment,1185602226295072631150254677908357316377--MemberReference
1185602226295072631150254677908357316377--MemberReference,118560222629507263115025467790835731637713223--sum2
11856022262950726311502546779083573--Assignment,1185602226295072631150254677908357313304--MemberReference
1185602226295072631150254677908357313304--MemberReference,118560222629507263115025467790835731330413514--ArraySelector
118560222629507263115025467790835731330413514--ArraySelector,11856022262950726311502546779083573133041351410784--MemberReference
11856022262950726311502546779083573133041351410784--MemberReference,1185602226295072631150254677908357313304135141078429739--j
1185602226295072631150254677908357313304--MemberReference,118560222629507263115025467790835731330410644--arr2
11856022262950726311502546779083573--Assignment,1185602226295072631150254677908357316232--+=
1185602226295072631150254--BlockStatement,11856022262950726311502544807--IfStatement
11856022262950726311502544807--IfStatement,1185602226295072631150254480756713--BinaryOperation
1185602226295072631150254480756713--BinaryOperation,118560222629507263115025448075671357462--==
1185602226295072631150254480756713--BinaryOperation,118560222629507263115025448075671311250--MemberReference
118560222629507263115025448075671311250--MemberReference,11856022262950726311502544807567131125080794--sum1
1185602226295072631150254480756713--BinaryOperation,118560222629507263115025448075671381841--MemberReference
118560222629507263115025448075671381841--MemberReference,118560222629507263115025448075671381841519--sum2
11856022262950726311502544807--IfStatement,1185602226295072631150254480750473--BlockStatement
1185602226295072631150254480750473--BlockStatement,118560222629507263115025448075047319977--LocalVariableDeclaration
118560222629507263115025448075047319977--LocalVariableDeclaration,1185602226295072631150254480750473199771579--BasicType
1185602226295072631150254480750473199771579--BasicType,118560222629507263115025448075047319977157978086--int
118560222629507263115025448075047319977--LocalVariableDeclaration,11856022262950726311502544807504731997778027--VariableDeclarator
11856022262950726311502544807504731997778027--VariableDeclarator,1185602226295072631150254480750473199777802769947--len
11856022262950726311502544807504731997778027--VariableDeclarator,1185602226295072631150254480750473199777802751571--BinaryOperation
1185602226295072631150254480750473199777802751571--BinaryOperation,118560222629507263115025448075047319977780275157131385--+
1185602226295072631150254480750473199777802751571--BinaryOperation,118560222629507263115025448075047319977780275157194791--BinaryOperation
118560222629507263115025448075047319977780275157194791--BinaryOperation,11856022262950726311502544807504731997778027515719479148025---
118560222629507263115025448075047319977780275157194791--BinaryOperation,11856022262950726311502544807504731997778027515719479177432--MemberReference
11856022262950726311502544807504731997778027515719479177432--MemberReference,1185602226295072631150254480750473199777802751571947917743236497--j
118560222629507263115025448075047319977780275157194791--BinaryOperation,1185602226295072631150254480750473199777802751571947918678--MemberReference
1185602226295072631150254480750473199777802751571947918678--MemberReference,118560222629507263115025448075047319977780275157194791867834518--i
1185602226295072631150254480750473199777802751571--BinaryOperation,118560222629507263115025448075047319977780275157175203--Literal
118560222629507263115025448075047319977780275157175203--Literal,11856022262950726311502544807504731997778027515717520358633--1
1185602226295072631150254480750473--BlockStatement,118560222629507263115025448075047337114--IfStatement
118560222629507263115025448075047337114--IfStatement,11856022262950726311502544807504733711491204--BinaryOperation
11856022262950726311502544807504733711491204--BinaryOperation,1185602226295072631150254480750473371149120480913-->
11856022262950726311502544807504733711491204--BinaryOperation,1185602226295072631150254480750473371149120462812--MemberReference
1185602226295072631150254480750473371149120462812--MemberReference,118560222629507263115025448075047337114912046281224568--len
11856022262950726311502544807504733711491204--BinaryOperation,1185602226295072631150254480750473371149120477917--MemberReference
1185602226295072631150254480750473371149120477917--MemberReference,11856022262950726311502544807504733711491204779176362--maxLen
118560222629507263115025448075047337114--IfStatement,1185602226295072631150254480750473371145482--StatementExpression
1185602226295072631150254480750473371145482--StatementExpression,118560222629507263115025448075047337114548276106--Assignment
118560222629507263115025448075047337114548276106--Assignment,11856022262950726311502544807504733711454827610635688--MemberReference
11856022262950726311502544807504733711454827610635688--MemberReference,1185602226295072631150254480750473371145482761063568865583--maxLen
118560222629507263115025448075047337114548276106--Assignment,11856022262950726311502544807504733711454827610618778--MemberReference
11856022262950726311502544807504733711454827610618778--MemberReference,1185602226295072631150254480750473371145482761061877874209--len
118560222629507263115025448075047337114548276106--Assignment,1185602226295072631150254480750473371145482761069632--=
1185602--MethodDeclaration,118560295703--ReturnStatement
118560295703--ReturnStatement,11856029570362445--MemberReference
11856029570362445--MemberReference,1185602957036244557584--maxLen
11--ClassDeclaration,1141331--MethodDeclaration
1141331--MethodDeclaration,114133175358--set
114133175358--set,11413317535887787--public
114133175358--set,11413317535836625--static
1141331--MethodDeclaration,114133137602--main
1141331--MethodDeclaration,114133198042--FormalParameter
114133198042--FormalParameter,1141331980429533--ReferenceType
1141331980429533--ReferenceType,114133198042953328767--String
114133198042--FormalParameter,11413319804244551--args
1141331--MethodDeclaration,114133125963--StatementExpression
114133125963--StatementExpression,11413312596398312--MethodInvocation
11413312596398312--MethodInvocation,1141331259639831257268--System.out
11413312596398312--MethodInvocation,1141331259639831296378--Literal
1141331259639831296378--Literal,11413312596398312963789554--"Length of the longest common span with same sum is "
11413312596398312--MethodInvocation,114133125963983127642--print
1141331--MethodDeclaration,114133160590--StatementExpression
114133160590--StatementExpression,1141331605907830--MethodInvocation
1141331605907830--MethodInvocation,114133160590783071708--System.out
1141331605907830--MethodInvocation,114133160590783050595--MethodInvocation
114133160590783050595--MethodInvocation,11413316059078305059563739--MemberReference
11413316059078305059563739--MemberReference,1141331605907830505956373981702--arr1
11413316059078305059563739--MemberReference,1141331605907830505956373918820--length
114133160590783050595--MethodInvocation,11413316059078305059519057--longestCommonSum
1141331605907830--MethodInvocation,114133160590783074066--println
