1--CompilationUnit,11--ClassDeclaration
1198489830256565874946032654404775597515--MemberReference,119848983025656587494603265440477559751544182--ArraySelector
119848983025656587494603265440477559751544182--ArraySelector,11984898302565658749460326544047755975154418229983--MemberReference
11984898302565658749460326544047755975154418229983--MemberReference,1198489830256565874946032654404775597515441822998310510--i
1198489830256565874946032654404775597515--MemberReference,119848983025656587494603265440477559751596999--jumps
11984898302565658749460326544047755--Assignment,1198489830256565874946032654404775547224--Literal
1198489830256565874946032654404775547224--Literal,119848983025656587494603265440477554722416307--1
11984898302565658749460326544047755--Assignment,1198489830256565874946032654404775524263--=
1198489830256565874946032--IfStatement,119848983025656587494603253674--BlockStatement
119848983025656587494603253674--BlockStatement,11984898302565658749460325367479106--StatementExpression
11984898302565658749460325367479106--StatementExpression,1198489830256565874946032536747910622177--Assignment
1198489830256565874946032536747910622177--Assignment,119848983025656587494603253674791062217715635--MemberReference
119848983025656587494603253674791062217715635--MemberReference,11984898302565658749460325367479106221771563550804--min
1198489830256565874946032536747910622177--Assignment,119848983025656587494603253674791062217737400--MemberReference
119848983025656587494603253674791062217737400--MemberReference,11984898302565658749460325367479106221773740085317--Integer
119848983025656587494603253674791062217737400--MemberReference,11984898302565658749460325367479106221773740050694--MAX_VALUE
1198489830256565874946032536747910622177--Assignment,119848983025656587494603253674791062217738008--=
119848983025656587494603253674--BlockStatement,11984898302565658749460325367483381--ForStatement
11984898302565658749460325367483381--ForStatement,1198489830256565874946032536748338112995--ForControl
1198489830256565874946032536748338112995--ForControl,119848983025656587494603253674833811299580988--VariableDeclaration
119848983025656587494603253674833811299580988--VariableDeclaration,11984898302565658749460325367483381129958098821149--BasicType
11984898302565658749460325367483381129958098821149--BasicType,1198489830256565874946032536748338112995809882114946229--int
119848983025656587494603253674833811299580988--VariableDeclaration,1198489830256565874946032536748338112995809888157--VariableDeclarator
1198489830256565874946032536748338112995809888157--VariableDeclarator,119848983025656587494603253674833811299580988815775702--j
1198489830256565874946032536748338112995809888157--VariableDeclarator,119848983025656587494603253674833811299580988815774748--BinaryOperation
119848983025656587494603253674833811299580988815774748--BinaryOperation,11984898302565658749460325367483381129958098881577474841746--+
119848983025656587494603253674833811299580988815774748--BinaryOperation,11984898302565658749460325367483381129958098881577474841909--MemberReference
11984898302565658749460325367483381129958098881577474841909--MemberReference,1198489830256565874946032536748338112995809888157747484190987171--i
119848983025656587494603253674833811299580988815774748--BinaryOperation,11984898302565658749460325367483381129958098881577474860490--Literal
11984898302565658749460325367483381129958098881577474860490--Literal,1198489830256565874946032536748338112995809888157747486049056721--1
1198489830256565874946032536748338112995--ForControl,119848983025656587494603253674833811299558516--BinaryOperation
119848983025656587494603253674833811299558516--BinaryOperation,11984898302565658749460325367483381129955851644026--&&
119848983025656587494603253674833811299558516--BinaryOperation,11984898302565658749460325367483381129955851669449--BinaryOperation
11984898302565658749460325367483381129955851669449--BinaryOperation,1198489830256565874946032536748338112995585166944913587--<
11984898302565658749460325367483381129955851669449--BinaryOperation,1198489830256565874946032536748338112995585166944986100--MemberReference
1198489830256565874946032536748338112995585166944986100--MemberReference,119848983025656587494603253674833811299558516694498610010946--j
11984898302565658749460325367483381129955851669449--BinaryOperation,1198489830256565874946032536748338112995585166944964496--MemberReference
1198489830256565874946032536748338112995585166944964496--MemberReference,119848983025656587494603253674833811299558516694496449645475--n
119848983025656587494603253674833811299558516--BinaryOperation,11984898302565658749460325367483381129955851678502--BinaryOperation
11984898302565658749460325367483381129955851678502--BinaryOperation,1198489830256565874946032536748338112995585167850215850--<=
11984898302565658749460325367483381129955851678502--BinaryOperation,119848983025656587494603253674833811299558516785029308--MemberReference
119848983025656587494603253674833811299558516785029308--MemberReference,11984898302565658749460325367483381129955851678502930891311--j
11984898302565658749460325367483381129955851678502--BinaryOperation,1198489830256565874946032536748338112995585167850261994--BinaryOperation
1198489830256565874946032536748338112995585167850261994--BinaryOperation,119848983025656587494603253674833811299558516785026199486608--+
1198489830256565874946032536748338112995585167850261994--BinaryOperation,119848983025656587494603253674833811299558516785026199463815--MemberReference
119848983025656587494603253674833811299558516785026199463815--MemberReference,11984898302565658749460325367483381129955851678502619946381556156--ArraySelector
11984898302565658749460325367483381129955851678502619946381556156--ArraySelector,1198489830256565874946032536748338112995585167850261994638155615651577--MemberReference
1198489830256565874946032536748338112995585167850261994638155615651577--MemberReference,119848983025656587494603253674833811299558516785026199463815561565157720726--i
119848983025656587494603253674833811299558516785026199463815--MemberReference,1198489830256565874946032536748338112995585167850261994638159409--arr
1198489830256565874946032536748338112995585167850261994--BinaryOperation,119848983025656587494603253674833811299558516785026199424654--MemberReference
119848983025656587494603253674833811299558516785026199424654--MemberReference,11984898302565658749460325367483381129955851678502619942465467320--i
1198489830256565874946032536748338112995--ForControl,119848983025656587494603253674833811299591676--MemberReference
119848983025656587494603253674833811299591676--MemberReference,11984898302565658749460325367483381129959167699536--++
119848983025656587494603253674833811299591676--MemberReference,11984898302565658749460325367483381129959167696766--j
11984898302565658749460325367483381--ForStatement,1198489830256565874946032536748338118546--BlockStatement
1198489830256565874946032536748338118546--BlockStatement,119848983025656587494603253674833811854620654--IfStatement
119848983025656587494603253674833811854620654--IfStatement,11984898302565658749460325367483381185462065466186--BinaryOperation
11984898302565658749460325367483381185462065466186--BinaryOperation,1198489830256565874946032536748338118546206546618646099-->
11984898302565658749460325367483381185462065466186--BinaryOperation,1198489830256565874946032536748338118546206546618617644--MemberReference
1198489830256565874946032536748338118546206546618617644--MemberReference,119848983025656587494603253674833811854620654661861764450070--min
11984898302565658749460325367483381185462065466186--BinaryOperation,1198489830256565874946032536748338118546206546618659880--MemberReference
1198489830256565874946032536748338118546206546618659880--MemberReference,119848983025656587494603253674833811854620654661865988017503--ArraySelector
119848983025656587494603253674833811854620654661865988017503--ArraySelector,11984898302565658749460325367483381185462065466186598801750366474--MemberReference
11984898302565658749460325367483381185462065466186598801750366474--MemberReference,1198489830256565874946032536748338118546206546618659880175036647478132--j
1198489830256565874946032536748338118546206546618659880--MemberReference,119848983025656587494603253674833811854620654661865988038461--jumps
119848983025656587494603253674833811854620654--IfStatement,11984898302565658749460325367483381185462065431667--StatementExpression
11984898302565658749460325367483381185462065431667--StatementExpression,1198489830256565874946032536748338118546206543166764338--Assignment
1198489830256565874946032536748338118546206543166764338--Assignment,119848983025656587494603253674833811854620654316676433855412--MemberReference
119848983025656587494603253674833811854620654316676433855412--MemberReference,11984898302565658749460325367483381185462065431667643385541234722--min
1198489830256565874946032536748338118546206543166764338--Assignment,119848983025656587494603253674833811854620654316676433848026--MemberReference
119848983025656587494603253674833811854620654316676433848026--MemberReference,1198489830256565874946032536748338118546206543166764338480267312--ArraySelector
1198489830256565874946032536748338118546206543166764338480267312--ArraySelector,119848983025656587494603253674833811854620654316676433848026731218845--MemberReference
119848983025656587494603253674833811854620654316676433848026731218845--MemberReference,11984898302565658749460325367483381185462065431667643384802673121884560101--j
119848983025656587494603253674833811854620654316676433848026--MemberReference,11984898302565658749460325367483381185462065431667643384802613561--jumps
1198489830256565874946032536748338118546206543166764338--Assignment,119848983025656587494603253674833811854620654316676433857969--=
119848983025656587494603253674--BlockStatement,11984898302565658749460325367452942--IfStatement
11984898302565658749460325367452942--IfStatement,119848983025656587494603253674529425257--BinaryOperation
119848983025656587494603253674529425257--BinaryOperation,11984898302565658749460325367452942525713918--!=
119848983025656587494603253674529425257--BinaryOperation,11984898302565658749460325367452942525784251--MemberReference
11984898302565658749460325367452942525784251--MemberReference,1198489830256565874946032536745294252578425132484--min
119848983025656587494603253674529425257--BinaryOperation,11984898302565658749460325367452942525784513--MemberReference
11984898302565658749460325367452942525784513--MemberReference,1198489830256565874946032536745294252578451363822--Integer
11984898302565658749460325367452942525784513--MemberReference,1198489830256565874946032536745294252578451334230--MAX_VALUE
11984898302565658749460325367452942--IfStatement,1198489830256565874946032536745294272119--StatementExpression
1198489830256565874946032536745294272119--StatementExpression,119848983025656587494603253674529427211920639--Assignment
119848983025656587494603253674529427211920639--Assignment,11984898302565658749460325367452942721192063963817--MemberReference
11984898302565658749460325367452942721192063963817--MemberReference,1198489830256565874946032536745294272119206396381763616--ArraySelector
1198489830256565874946032536745294272119206396381763616--ArraySelector,119848983025656587494603253674529427211920639638176361675669--MemberReference
119848983025656587494603253674529427211920639638176361675669--MemberReference,11984898302565658749460325367452942721192063963817636167566947726--i
11984898302565658749460325367452942721192063963817--MemberReference,1198489830256565874946032536745294272119206396381769243--jumps
119848983025656587494603253674529427211920639--Assignment,1198489830256565874946032536745294272119206399772--BinaryOperation
1198489830256565874946032536745294272119206399772--BinaryOperation,119848983025656587494603253674529427211920639977251309--+
1198489830256565874946032536745294272119206399772--BinaryOperation,119848983025656587494603253674529427211920639977236762--MemberReference
119848983025656587494603253674529427211920639977236762--MemberReference,11984898302565658749460325367452942721192063997723676262961--min
1198489830256565874946032536745294272119206399772--BinaryOperation,119848983025656587494603253674529427211920639977272135--Literal
119848983025656587494603253674529427211920639977272135--Literal,11984898302565658749460325367452942721192063997727213533046--1
119848983025656587494603253674529427211920639--Assignment,11984898302565658749460325367452942721192063995126--=
11984898302565658749460325367452942--IfStatement,1198489830256565874946032536745294213353--StatementExpression
1198489830256565874946032536745294213353--StatementExpression,119848983025656587494603253674529421335348769--Assignment
119848983025656587494603253674529421335348769--Assignment,11984898302565658749460325367452942133534876986890--MemberReference
11984898302565658749460325367452942133534876986890--MemberReference,1198489830256565874946032536745294213353487698689034083--ArraySelector
1198489830256565874946032536745294213353487698689034083--ArraySelector,119848983025656587494603253674529421335348769868903408394143--MemberReference
119848983025656587494603253674529421335348769868903408394143--MemberReference,11984898302565658749460325367452942133534876986890340839414380622--i
11984898302565658749460325367452942133534876986890--MemberReference,119848983025656587494603253674529421335348769868905944--jumps
119848983025656587494603253674529421335348769--Assignment,11984898302565658749460325367452942133534876938544--MemberReference
11984898302565658749460325367452942133534876938544--MemberReference,1198489830256565874946032536745294213353487693854498964--min
119848983025656587494603253674529421335348769--Assignment,11984898302565658749460325367452942133534876967711--=
119848--MethodDeclaration,11984887325--ReturnStatement
11984887325--ReturnStatement,1198488732568308--MemberReference
1198488732568308--MemberReference,11984887325683081664--ArraySelector
11984887325683081664--ArraySelector,1198488732568308166492497--Literal
1198488732568308166492497--Literal,119848873256830816649249766531--0
1198488732568308--MemberReference,119848873256830811496--jumps
11--ClassDeclaration,1129024--MethodDeclaration
1129024--MethodDeclaration,112902497566--set
112902497566--set,11290249756694578--public
112902497566--set,11290249756633222--static
1129024--MethodDeclaration,112902473290--main
1129024--MethodDeclaration,11290241212--FormalParameter
11290241212--FormalParameter,1129024121227665--ReferenceType
1129024121227665--ReferenceType,112902412122766569387--String
11290241212--FormalParameter,1129024121277450--args
1129024--MethodDeclaration,112902463918--LocalVariableDeclaration
112902463918--LocalVariableDeclaration,11290246391861792--BasicType
11290246391861792--BasicType,1129024639186179258118--int
112902463918--LocalVariableDeclaration,11290246391891096--VariableDeclarator
11290246391891096--VariableDeclarator,1129024639189109644949--arr
11290246391891096--VariableDeclarator,112902463918910968154--ArrayInitializer
112902463918910968154--ArrayInitializer,11290246391891096815457316--Literal
11290246391891096815457316--Literal,1129024639189109681545731689772--1
112902463918910968154--ArrayInitializer,11290246391891096815433300--Literal
11290246391891096815433300--Literal,1129024639189109681543330037793--3
112902463918910968154--ArrayInitializer,11290246391891096815469965--Literal
11290246391891096815469965--Literal,1129024639189109681546996568785--6
112902463918910968154--ArrayInitializer,11290246391891096815488044--Literal
11290246391891096815488044--Literal,1129024639189109681548804418340--1
112902463918910968154--ArrayInitializer,11290246391891096815451238--Literal
11290246391891096815451238--Literal,1129024639189109681545123823951--0
112902463918910968154--ArrayInitializer,11290246391891096815439299--Literal
11290246391891096815439299--Literal,1129024639189109681543929938956--9
1129024--MethodDeclaration,112902421642--LocalVariableDeclaration
112902421642--LocalVariableDeclaration,11290242164251763--BasicType
11290242164251763--BasicType,112902421642517635423--int
112902421642--LocalVariableDeclaration,11290242164282159--VariableDeclarator
11290242164282159--VariableDeclarator,1129024216428215948696--size
11290242164282159--VariableDeclarator,112902421642821594982--MemberReference
112902421642821594982--MemberReference,11290242164282159498284369--arr
112902421642821594982--MemberReference,11290242164282159498241516--length
1129024--MethodDeclaration,112902487944--StatementExpression
112902487944--StatementExpression,11290248794484303--MethodInvocation
11290248794484303--MethodInvocation,1129024879448430314668--System.out
11290248794484303--MethodInvocation,1129024879448430350850--BinaryOperation
1129024879448430350850--BinaryOperation,112902487944843035085033153--+
1129024879448430350850--BinaryOperation,112902487944843035085073602--Literal
112902487944843035085073602--Literal,11290248794484303508507360229830--"Minimum number of jumps to reach end is "
1129024879448430350850--BinaryOperation,112902487944843035085019173--MethodInvocation
112902487944843035085019173--MethodInvocation,1129024879448430350850191735782--MemberReference
1129024879448430350850191735782--MemberReference,112902487944843035085019173578286936--arr
112902487944843035085019173--MethodInvocation,11290248794484303508501917317828--MemberReference
11290248794484303508501917317828--MemberReference,1129024879448430350850191731782834787--size
112902487944843035085019173--MethodInvocation,11290248794484303508501917396112--minJumps
11290248794484303--MethodInvocation,1129024879448430321728--println
