1--CompilationUnit,11--ClassDeclaration
118691047289641191248547152--BinaryOperation,11869104728964119124854715228239--<
118691047289641191248547152--BinaryOperation,11869104728964119124854715255820--MemberReference
11869104728964119124854715255820--MemberReference,1186910472896411912485471525582022781--max_ending_here
118691047289641191248547152--BinaryOperation,11869104728964119124854715242020--Literal
11869104728964119124854715242020--Literal,1186910472896411912485471524202025549--0
1186910472896411912485--IfStatement,118691047289641191248519924--BlockStatement
118691047289641191248519924--BlockStatement,11869104728964119124851992432706--StatementExpression
11869104728964119124851992432706--StatementExpression,1186910472896411912485199243270640750--Assignment
1186910472896411912485199243270640750--Assignment,118691047289641191248519924327064075089363--MemberReference
118691047289641191248519924327064075089363--MemberReference,11869104728964119124851992432706407508936390627--max_ending_here
1186910472896411912485199243270640750--Assignment,118691047289641191248519924327064075089788--Literal
118691047289641191248519924327064075089788--Literal,11869104728964119124851992432706407508978844828--0
1186910472896411912485199243270640750--Assignment,118691047289641191248519924327064075054063--=
118691047289641191248519924--BlockStatement,11869104728964119124851992491033--StatementExpression
11869104728964119124851992491033--StatementExpression,1186910472896411912485199249103392659--Assignment
1186910472896411912485199249103392659--Assignment,118691047289641191248519924910339265988170--MemberReference
118691047289641191248519924910339265988170--MemberReference,1186910472896411912485199249103392659881703143--s
1186910472896411912485199249103392659--Assignment,11869104728964119124851992491033926595259--BinaryOperation
11869104728964119124851992491033926595259--BinaryOperation,118691047289641191248519924910339265952593934--+
11869104728964119124851992491033926595259--BinaryOperation,1186910472896411912485199249103392659525962962--MemberReference
1186910472896411912485199249103392659525962962--MemberReference,118691047289641191248519924910339265952596296237216--i
11869104728964119124851992491033926595259--BinaryOperation,1186910472896411912485199249103392659525923677--Literal
1186910472896411912485199249103392659525923677--Literal,118691047289641191248519924910339265952592367781421--1
1186910472896411912485199249103392659--Assignment,118691047289641191248519924910339265958308--=
1186910--MethodDeclaration,118691080880--StatementExpression
118691080880--StatementExpression,11869108088093152--MethodInvocation
11869108088093152--MethodInvocation,1186910808809315241286--System.out
11869108088093152--MethodInvocation,1186910808809315222547--BinaryOperation
1186910808809315222547--BinaryOperation,118691080880931522254785584--+
1186910808809315222547--BinaryOperation,118691080880931522254782160--Literal
118691080880931522254782160--Literal,11869108088093152225478216011259--"Maximum contiguous sum is "
1186910808809315222547--BinaryOperation,118691080880931522254713508--MemberReference
118691080880931522254713508--MemberReference,11869108088093152225471350872183--max_so_far
11869108088093152--MethodInvocation,1186910808809315214088--println
1186910--MethodDeclaration,118691062489--StatementExpression
118691062489--StatementExpression,11869106248940761--MethodInvocation
11869106248940761--MethodInvocation,1186910624894076143579--System.out
11869106248940761--MethodInvocation,1186910624894076156463--BinaryOperation
1186910624894076156463--BinaryOperation,118691062489407615646312794--+
1186910624894076156463--BinaryOperation,118691062489407615646311489--Literal
118691062489407615646311489--Literal,11869106248940761564631148916023--"Starting index "
1186910624894076156463--BinaryOperation,118691062489407615646394337--MemberReference
118691062489407615646394337--MemberReference,11869106248940761564639433773049--start
11869106248940761--MethodInvocation,1186910624894076111368--println
1186910--MethodDeclaration,118691067779--StatementExpression
118691067779--StatementExpression,11869106777950119--MethodInvocation
11869106777950119--MethodInvocation,1186910677795011915648--System.out
11869106777950119--MethodInvocation,1186910677795011925835--BinaryOperation
1186910677795011925835--BinaryOperation,118691067779501192583548046--+
1186910677795011925835--BinaryOperation,118691067779501192583521853--Literal
118691067779501192583521853--Literal,11869106777950119258352185329955--"Ending index "
1186910677795011925835--BinaryOperation,118691067779501192583512993--MemberReference
118691067779501192583512993--MemberReference,11869106777950119258351299318497--end
11869106777950119--MethodInvocation,1186910677795011943081--println
11--ClassDeclaration,1132585--MethodDeclaration
1132585--MethodDeclaration,113258512401--set
113258512401--set,11325851240135431--public
113258512401--set,11325851240147182--static
1132585--MethodDeclaration,113258559801--main
1132585--MethodDeclaration,113258540620--FormalParameter
113258540620--FormalParameter,11325854062022100--ReferenceType
11325854062022100--ReferenceType,1132585406202210068096--String
113258540620--FormalParameter,11325854062014240--args
1132585--MethodDeclaration,113258543555--LocalVariableDeclaration
113258543555--LocalVariableDeclaration,11325854355525431--BasicType
11325854355525431--BasicType,1132585435552543123194--int
113258543555--LocalVariableDeclaration,1132585435551274--VariableDeclarator
1132585435551274--VariableDeclarator,113258543555127494134--a
1132585435551274--VariableDeclarator,113258543555127455617--ArrayInitializer
113258543555127455617--ArrayInitializer,11325854355512745561787895--Literal
11325854355512745561787895--Literal,1132585435551274556178789517635---
11325854355512745561787895--Literal,1132585435551274556178789545646--2
113258543555127455617--ArrayInitializer,11325854355512745561729389--Literal
11325854355512745561729389--Literal,1132585435551274556172938967140---
11325854355512745561729389--Literal,1132585435551274556172938931038--3
113258543555127455617--ArrayInitializer,11325854355512745561729234--Literal
11325854355512745561729234--Literal,1132585435551274556172923446091--4
113258543555127455617--ArrayInitializer,11325854355512745561792177--Literal
11325854355512745561792177--Literal,1132585435551274556179217711456---
11325854355512745561792177--Literal,1132585435551274556179217786432--1
113258543555127455617--ArrayInitializer,11325854355512745561791608--Literal
11325854355512745561791608--Literal,1132585435551274556179160814256---
11325854355512745561791608--Literal,1132585435551274556179160883915--2
113258543555127455617--ArrayInitializer,11325854355512745561795835--Literal
11325854355512745561795835--Literal,1132585435551274556179583537408--1
113258543555127455617--ArrayInitializer,11325854355512745561768286--Literal
11325854355512745561768286--Literal,113258543555127455617682864724--5
113258543555127455617--ArrayInitializer,11325854355512745561751960--Literal
11325854355512745561751960--Literal,1132585435551274556175196097113---
11325854355512745561751960--Literal,113258543555127455617519605042--3
1132585--MethodDeclaration,113258516869--LocalVariableDeclaration
113258516869--LocalVariableDeclaration,1132585168693750--BasicType
1132585168693750--BasicType,113258516869375045479--int
113258516869--LocalVariableDeclaration,11325851686978903--VariableDeclarator
11325851686978903--VariableDeclarator,1132585168697890392750--n
11325851686978903--VariableDeclarator,1132585168697890335748--MemberReference
1132585168697890335748--MemberReference,113258516869789033574817703--a
1132585168697890335748--MemberReference,113258516869789033574845653--length
1132585--MethodDeclaration,113258526401--StatementExpression
113258526401--StatementExpression,1132585264019753--MethodInvocation
1132585264019753--MethodInvocation,113258526401975314921--MemberReference
113258526401975314921--MemberReference,11325852640197531492183059--a
1132585264019753--MethodInvocation,113258526401975350395--MemberReference
113258526401975350395--MemberReference,11325852640197535039526759--n
1132585264019753--MethodInvocation,11325852640197531449--maxSubArraySum
