1--CompilationUnit,11--ClassDeclaration
11--ClassDeclaration,1113982--MethodDeclaration
1113982--MethodDeclaration,11139826670--set
11139826670--set,11139826670708--public
11139826670--set,1113982667012469--static
1113982--MethodDeclaration,11139823869--main
1113982--MethodDeclaration,111398276609--FormalParameter
111398276609--FormalParameter,11139827660926251--ReferenceType
11139827660926251--ReferenceType,1113982766092625111762--String
111398276609--FormalParameter,1113982766094885--args
1113982--MethodDeclaration,111398219440--LocalVariableDeclaration
111398219440--LocalVariableDeclaration,11139821944087652--BasicType
11139821944087652--BasicType,1113982194408765269886--int
111398219440--LocalVariableDeclaration,11139821944069377--VariableDeclarator
11139821944069377--VariableDeclarator,1113982194406937714841--arr
11139821944069377--VariableDeclarator,1113982194406937729877--ArrayInitializer
1113982194406937729877--ArrayInitializer,111398219440693772987714553--Literal
111398219440693772987714553--Literal,11139821944069377298771455398086--1
1113982194406937729877--ArrayInitializer,111398219440693772987760177--Literal
111398219440693772987760177--Literal,1113982194406937729877601778865--2
1113982194406937729877--ArrayInitializer,111398219440693772987780595--Literal
111398219440693772987780595--Literal,11139821944069377298778059528916--3
1113982194406937729877--ArrayInitializer,111398219440693772987724729--Literal
111398219440693772987724729--Literal,111398219440693772987724729210--4
1113982194406937729877--ArrayInitializer,111398219440693772987794073--Literal
111398219440693772987794073--Literal,11139821944069377298779407335376--5
1113982194406937729877--ArrayInitializer,111398219440693772987723554--Literal
111398219440693772987723554--Literal,11139821944069377298772355449728--6
1113982--MethodDeclaration,111398210016--StatementExpression
111398210016--StatementExpression,11139821001669842--MethodInvocation
11139821001669842--MethodInvocation,1113982100166984227519--MemberReference
1113982100166984227519--MemberReference,111398210016698422751926903--arr
11139821001669842--MethodInvocation,1113982100166984291259--Literal
1113982100166984291259--Literal,111398210016698429125947534--6
11139821001669842--MethodInvocation,1113982100166984236538--printArray
1113982--MethodDeclaration,111398289249--StatementExpression
111398289249--StatementExpression,11139828924969647--MethodInvocation
11139828924969647--MethodInvocation,1113982892496964734987--MemberReference
1113982892496964734987--MemberReference,111398289249696473498783793--arr
11139828924969647--MethodInvocation,1113982892496964794483--Literal
1113982892496964794483--Literal,11139828924969647944838031--0
11139828924969647--MethodInvocation,1113982892496964741889--Literal
1113982892496964741889--Literal,111398289249696474188995957--5
11139828924969647--MethodInvocation,1113982892496964781463--rvereseArray
1113982--MethodDeclaration,11139829870--StatementExpression
11139829870--StatementExpression,1113982987061574--MethodInvocation
1113982987061574--MethodInvocation,111398298706157493803--System.out
1113982987061574--MethodInvocation,111398298706157479917--Literal
111398298706157479917--Literal,11139829870615747991724487--"Reversed array is \n"
1113982987061574--MethodInvocation,111398298706157495595--print
1113982--MethodDeclaration,111398248276--StatementExpression
111398248276--StatementExpression,11139824827688492--MethodInvocation
11139824827688492--MethodInvocation,1113982482768849295340--MemberReference
1113982482768849295340--MemberReference,11139824827688492953407114--arr
11139824827688492--MethodInvocation,1113982482768849257945--Literal
1113982482768849257945--Literal,111398248276884925794542773--6
11139824827688492--MethodInvocation,1113982482768849290906--printArray
