1--CompilationUnit,11--ClassDeclaration
11368692795--LocalVariableDeclaration,1136869279562616--BasicType
1136869279562616--BasicType,113686927956261625502--int
11368692795--LocalVariableDeclaration,1136869279575591--VariableDeclarator
1136869279575591--VariableDeclarator,113686927957559167613--arr
1136869279575591--VariableDeclarator,113686927957559193680--ArrayInitializer
113686927957559193680--ArrayInitializer,11368692795755919368085651--Literal
11368692795755919368085651--Literal,1136869279575591936808565141339--1
113686927957559193680--ArrayInitializer,11368692795755919368055236--Literal
11368692795755919368055236--Literal,1136869279575591936805523668079--3
113686927957559193680--ArrayInitializer,11368692795755919368039261--Literal
11368692795755919368039261--Literal,1136869279575591936803926173796--2
113686927957559193680--ArrayInitializer,11368692795755919368069432--Literal
11368692795755919368069432--Literal,1136869279575591936806943227914--4
113686927957559193680--ArrayInitializer,11368692795755919368089302--Literal
11368692795755919368089302--Literal,1136869279575591936808930251517--7
113686927957559193680--ArrayInitializer,11368692795755919368093833--Literal
11368692795755919368093833--Literal,1136869279575591936809383383622--6
113686927957559193680--ArrayInitializer,11368692795755919368049434--Literal
11368692795755919368049434--Literal,113686927957559193680494346441--9
113686927957559193680--ArrayInitializer,11368692795755919368012507--Literal
11368692795755919368012507--Literal,1136869279575591936801250738707--10
113686--MethodDeclaration,11368677214--LocalVariableDeclaration
11368677214--LocalVariableDeclaration,113686772148634--BasicType
113686772148634--BasicType,1136867721486349440--int
11368677214--LocalVariableDeclaration,1136867721461581--VariableDeclarator
1136867721461581--VariableDeclarator,113686772146158129466--n
1136867721461581--VariableDeclarator,113686772146158154403--MemberReference
113686772146158154403--MemberReference,1136867721461581544034098--arr
113686772146158154403--MemberReference,11368677214615815440360288--length
113686--MethodDeclaration,11368693975--StatementExpression
11368693975--StatementExpression,1136869397514856--MethodInvocation
1136869397514856--MethodInvocation,113686939751485665192--MemberReference
113686939751485665192--MemberReference,11368693975148566519258738--arr
1136869397514856--MethodInvocation,113686939751485670817--MemberReference
113686939751485670817--MemberReference,11368693975148567081754333--n
1136869397514856--MethodInvocation,113686939751485641779--arrayEvenAndOdd
