1--CompilationUnit,11--ClassDeclaration
11494133137594902--BinaryOperation,1149413313759490279303--BinaryOperation
1149413313759490279303--BinaryOperation,11494133137594902793032713--==
1149413313759490279303--BinaryOperation,1149413313759490279303479--MemberReference
1149413313759490279303479--MemberReference,114941331375949027930347953830--idx2
1149413313759490279303--BinaryOperation,114941331375949027930377382--Literal
114941331375949027930377382--Literal,11494133137594902793037738293875---
114941331375949027930377382--Literal,11494133137594902793037738274946--1
114941331375--IfStatement,11494133137562065--ReturnStatement
11494133137562065--ReturnStatement,1149413313756206565949--Literal
1149413313756206565949--Literal,114941331375620656594954688---
1149413313756206565949--Literal,114941331375620656594927686--1
114941331375--IfStatement,11494133137599031--ReturnStatement
11494133137599031--ReturnStatement,1149413313759903170619--MemberReference
1149413313759903170619--MemberReference,114941331375990317061916405--min_dist
11--ClassDeclaration,1143276--MethodDeclaration
1143276--MethodDeclaration,114327633789--set
114327633789--set,11432763378932900--public
114327633789--set,11432763378935706--static
1143276--MethodDeclaration,114327686045--main
1143276--MethodDeclaration,114327651495--FormalParameter
114327651495--FormalParameter,11432765149546504--ReferenceType
11432765149546504--ReferenceType,1143276514954650470257--String
114327651495--FormalParameter,11432765149563658--args
1143276--MethodDeclaration,114327630862--LocalVariableDeclaration
114327630862--LocalVariableDeclaration,11432763086260899--BasicType
11432763086260899--BasicType,1143276308626089998843--int
114327630862--LocalVariableDeclaration,11432763086219837--VariableDeclarator
11432763086219837--VariableDeclarator,1143276308621983797126--arr
11432763086219837--VariableDeclarator,1143276308621983785768--ArrayInitializer
1143276308621983785768--ArrayInitializer,11432763086219837857684320--Literal
11432763086219837857684320--Literal,1143276308621983785768432077908--3
1143276308621983785768--ArrayInitializer,114327630862198378576848104--Literal
114327630862198378576848104--Literal,11432763086219837857684810463683--5
1143276308621983785768--ArrayInitializer,114327630862198378576859352--Literal
114327630862198378576859352--Literal,11432763086219837857685935220158--4
1143276308621983785768--ArrayInitializer,114327630862198378576832683--Literal
114327630862198378576832683--Literal,11432763086219837857683268392033--2
1143276308621983785768--ArrayInitializer,114327630862198378576868178--Literal
114327630862198378576868178--Literal,11432763086219837857686817833304--6
1143276308621983785768--ArrayInitializer,114327630862198378576897482--Literal
114327630862198378576897482--Literal,11432763086219837857689748274335--5
1143276308621983785768--ArrayInitializer,114327630862198378576888518--Literal
114327630862198378576888518--Literal,11432763086219837857688851849608--6
1143276308621983785768--ArrayInitializer,114327630862198378576883267--Literal
114327630862198378576883267--Literal,11432763086219837857688326719724--6
1143276308621983785768--ArrayInitializer,114327630862198378576838594--Literal
114327630862198378576838594--Literal,11432763086219837857683859494904--5
1143276308621983785768--ArrayInitializer,114327630862198378576899833--Literal
114327630862198378576899833--Literal,11432763086219837857689983397484--4
1143276308621983785768--ArrayInitializer,114327630862198378576831670--Literal
114327630862198378576831670--Literal,11432763086219837857683167052214--8
1143276308621983785768--ArrayInitializer,114327630862198378576861259--Literal
114327630862198378576861259--Literal,11432763086219837857686125979647--3
1143276--MethodDeclaration,114327618744--LocalVariableDeclaration
114327618744--LocalVariableDeclaration,11432761874424203--BasicType
11432761874424203--BasicType,1143276187442420365179--int
114327618744--LocalVariableDeclaration,1143276187448618--VariableDeclarator
1143276187448618--VariableDeclarator,114327618744861822360--n
1143276187448618--VariableDeclarator,114327618744861833123--MemberReference
114327618744861833123--MemberReference,11432761874486183312372881--arr
114327618744861833123--MemberReference,11432761874486183312384859--length
1143276--MethodDeclaration,114327629175--LocalVariableDeclaration
114327629175--LocalVariableDeclaration,11432762917587073--BasicType
11432762917587073--BasicType,1143276291758707368607--int
114327629175--LocalVariableDeclaration,11432762917558419--VariableDeclarator
11432762917558419--VariableDeclarator,1143276291755841958741--x
11432762917558419--VariableDeclarator,1143276291755841960795--Literal
1143276291755841960795--Literal,114327629175584196079557760--3
1143276--MethodDeclaration,114327614845--LocalVariableDeclaration
114327614845--LocalVariableDeclaration,11432761484597359--BasicType
11432761484597359--BasicType,1143276148459735957399--int
114327614845--LocalVariableDeclaration,11432761484515196--VariableDeclarator
11432761484515196--VariableDeclarator,1143276148451519626223--y
11432761484515196--VariableDeclarator,1143276148451519637763--Literal
1143276148451519637763--Literal,114327614845151963776380156--6
1143276--MethodDeclaration,114327612634--StatementExpression
114327612634--StatementExpression,11432761263431291--MethodInvocation
11432761263431291--MethodInvocation,1143276126343129194645--System.out
11432761263431291--MethodInvocation,114327612634312915300--BinaryOperation
114327612634312915300--BinaryOperation,11432761263431291530094802--+
114327612634312915300--BinaryOperation,11432761263431291530051974--BinaryOperation
11432761263431291530051974--BinaryOperation,114327612634312915300519748705--+
11432761263431291530051974--BinaryOperation,114327612634312915300519747422--BinaryOperation
114327612634312915300519747422--BinaryOperation,11432761263431291530051974742278695--+
114327612634312915300519747422--BinaryOperation,11432761263431291530051974742224312--BinaryOperation
11432761263431291530051974742224312--BinaryOperation,1143276126343129153005197474222431289427--+
11432761263431291530051974742224312--BinaryOperation,1143276126343129153005197474222431231987--BinaryOperation
1143276126343129153005197474222431231987--BinaryOperation,114327612634312915300519747422243123198749596--+
1143276126343129153005197474222431231987--BinaryOperation,114327612634312915300519747422243123198790772--Literal
114327612634312915300519747422243123198790772--Literal,1143276126343129153005197474222431231987907723128--"Minimum distance between "
1143276126343129153005197474222431231987--BinaryOperation,114327612634312915300519747422243123198799601--MemberReference
114327612634312915300519747422243123198799601--MemberReference,11432761263431291530051974742224312319879960143355--x
11432761263431291530051974742224312--BinaryOperation,1143276126343129153005197474222431259867--Literal
1143276126343129153005197474222431259867--Literal,114327612634312915300519747422243125986792857--" and "
114327612634312915300519747422--BinaryOperation,11432761263431291530051974742214100--MemberReference
11432761263431291530051974742214100--MemberReference,1143276126343129153005197474221410052184--y
11432761263431291530051974--BinaryOperation,1143276126343129153005197459679--Literal
1143276126343129153005197459679--Literal,114327612634312915300519745967966915--" is "
114327612634312915300--BinaryOperation,11432761263431291530042331--MethodInvocation
11432761263431291530042331--MethodInvocation,114327612634312915300423314621--MemberReference
114327612634312915300423314621--MemberReference,11432761263431291530042331462166567--arr
11432761263431291530042331--MethodInvocation,114327612634312915300423311818--MemberReference
114327612634312915300423311818--MemberReference,11432761263431291530042331181844669--n
11432761263431291530042331--MethodInvocation,1143276126343129153004233117562--MemberReference
1143276126343129153004233117562--MemberReference,114327612634312915300423311756297697--x
11432761263431291530042331--MethodInvocation,1143276126343129153004233197464--MemberReference
1143276126343129153004233197464--MemberReference,114327612634312915300423319746441027--y
11432761263431291530042331--MethodInvocation,1143276126343129153004233174676--minDist
11432761263431291--MethodInvocation,1143276126343129129504--println
