1--CompilationUnit,11--ClassDeclaration
113022436092387168263411881587091787153225663454177342986--MemberReference,11302243609238716826341188158709178715322566345417734298636209--j
11302243609238716826341188158709178715322566345--MemberReference,1130224360923871682634118815870917871532256634535255--arr
113022436092387168263411881587091787153225--BinaryOperation,11302243609238716826341188158709178715322570797--Literal
11302243609238716826341188158709178715322570797--Literal,1130224360923871682634118815870917871532257079773590--2
1130224360923871682634118815870917871--BinaryOperation,113022436092387168263411881587091787180346--Literal
113022436092387168263411881587091787180346--Literal,11302243609238716826341188158709178718034692069--1
11302243609238716826341188158709--IfStatement,1130224360923871682634118815870918484--BlockStatement
1130224360923871682634118815870918484--BlockStatement,113022436092387168263411881587091848472471--StatementExpression
113022436092387168263411881587091848472471--StatementExpression,11302243609238716826341188158709184847247153319--MemberReference
11302243609238716826341188158709184847247153319--MemberReference,1130224360923871682634118815870918484724715331960857----
11302243609238716826341188158709184847247153319--MemberReference,1130224360923871682634118815870918484724715331959290--ArraySelector
1130224360923871682634118815870918484724715331959290--ArraySelector,113022436092387168263411881587091848472471533195929018247--MemberReference
113022436092387168263411881587091848472471533195929018247--MemberReference,11302243609238716826341188158709184847247153319592901824786567--j
11302243609238716826341188158709184847247153319--MemberReference,1130224360923871682634118815870918484724715331920660--arr
1130224360923871682634118815870918484--BlockStatement,113022436092387168263411881587091848499358--StatementExpression
113022436092387168263411881587091848499358--StatementExpression,1130224360923871682634118815870918484993588906--MemberReference
1130224360923871682634118815870918484993588906--MemberReference,113022436092387168263411881587091848499358890649738--++
1130224360923871682634118815870918484993588906--MemberReference,113022436092387168263411881587091848499358890632914--result
11--ClassDeclaration,117554--MethodDeclaration
117554--MethodDeclaration,11755483526--set
11755483526--set,1175548352690115--public
11755483526--set,117554835268769--static
117554--MethodDeclaration,11755443259--main
117554--MethodDeclaration,11755420631--FormalParameter
11755420631--FormalParameter,1175542063110977--ReferenceType
1175542063110977--ReferenceType,11755420631109779116--String
11755420631--FormalParameter,1175542063134543--args
117554--MethodDeclaration,11755467848--StatementExpression
11755467848--StatementExpression,1175546784855184--MethodInvocation
1175546784855184--MethodInvocation,117554678485518420562--System.out
1175546784855184--MethodInvocation,117554678485518433194--BinaryOperation
117554678485518433194--BinaryOperation,11755467848551843319446714--+
117554678485518433194--BinaryOperation,11755467848551843319427431--BinaryOperation
11755467848551843319427431--BinaryOperation,1175546784855184331942743125788--+
11755467848551843319427431--BinaryOperation,1175546784855184331942743146268--Literal
1175546784855184331942743146268--Literal,117554678485518433194274314626825347--"Minimum number of steps required to \n"
11755467848551843319427431--BinaryOperation,1175546784855184331942743143129--Literal
1175546784855184331942743143129--Literal,117554678485518433194274314312957163--"get the given target array is "
117554678485518433194--BinaryOperation,11755467848551843319450818--MethodInvocation
11755467848551843319450818--MethodInvocation,1175546784855184331945081881514--MemberReference
1175546784855184331945081881514--MemberReference,117554678485518433194508188151486218--arr
1175546784855184331945081881514--MemberReference,11755467848551843319450818815143596--length
11755467848551843319450818--MethodInvocation,1175546784855184331945081897804--countMinOperations
1175546784855184--MethodInvocation,117554678485518444395--println
