1--CompilationUnit,11--ClassDeclaration
115471644912562929007757024--BinaryOperation,11547164491256292900775702448595-->
115471644912562929007757024--BinaryOperation,11547164491256292900775702420491--MemberReference
11547164491256292900775702420491--MemberReference,1154716449125629290077570242049179549--ArraySelector
1154716449125629290077570242049179549--ArraySelector,115471644912562929007757024204917954961963--MemberReference
115471644912562929007757024204917954961963--MemberReference,11547164491256292900775702420491795496196342227--abs_val
11547164491256292900775702420491--MemberReference,1154716449125629290077570242049193491--arr
115471644912562929007757024--BinaryOperation,115471644912562929007757024707--Literal
115471644912562929007757024707--Literal,11547164491256292900775702470752850--0
1154716449125629290077--IfStatement,115471644912562929007728416--StatementExpression
115471644912562929007728416--StatementExpression,11547164491256292900772841649670--Assignment
11547164491256292900772841649670--Assignment,1154716449125629290077284164967098714--MemberReference
1154716449125629290077284164967098714--MemberReference,115471644912562929007728416496709871438587--ArraySelector
115471644912562929007728416496709871438587--ArraySelector,11547164491256292900772841649670987143858720414--MemberReference
11547164491256292900772841649670987143858720414--MemberReference,1154716449125629290077284164967098714385872041465790--abs_val
1154716449125629290077284164967098714--MemberReference,115471644912562929007728416496709871421123--arr
11547164491256292900772841649670--Assignment,1154716449125629290077284164967050126--MemberReference
1154716449125629290077284164967050126--MemberReference,115471644912562929007728416496705012656847---
1154716449125629290077284164967050126--MemberReference,115471644912562929007728416496705012616281--ArraySelector
115471644912562929007728416496705012616281--ArraySelector,115471644912562929007728416496705012616281972--MemberReference
115471644912562929007728416496705012616281972--MemberReference,1154716449125629290077284164967050126162819727735--abs_val
1154716449125629290077284164967050126--MemberReference,115471644912562929007728416496705012693919--arr
11547164491256292900772841649670--Assignment,115471644912562929007728416496704380--=
1154716449125629290077--IfStatement,115471644912562929007776896--StatementExpression
115471644912562929007776896--StatementExpression,11547164491256292900777689694178--MethodInvocation
11547164491256292900777689694178--MethodInvocation,1154716449125629290077768969417822533--System.out
11547164491256292900777689694178--MethodInvocation,1154716449125629290077768969417881286--BinaryOperation
1154716449125629290077768969417881286--BinaryOperation,115471644912562929007776896941788128649707--+
1154716449125629290077768969417881286--BinaryOperation,115471644912562929007776896941788128670451--MemberReference
115471644912562929007776896941788128670451--MemberReference,1154716449125629290077768969417881286704513440--abs_val
1154716449125629290077768969417881286--BinaryOperation,115471644912562929007776896941788128687028--Literal
115471644912562929007776896941788128687028--Literal,11547164491256292900777689694178812868702865584--" "
11547164491256292900777689694178--MethodInvocation,1154716449125629290077768969417823792--print
11--ClassDeclaration,1173080--MethodDeclaration
1173080--MethodDeclaration,117308042446--set
117308042446--set,11730804244620139--public
117308042446--set,11730804244632893--static
1173080--MethodDeclaration,117308043418--main
1173080--MethodDeclaration,117308028321--FormalParameter
117308028321--FormalParameter,11730802832174381--ReferenceType
11730802832174381--ReferenceType,1173080283217438120187--String
117308028321--FormalParameter,1173080283213766--args
1173080--MethodDeclaration,117308018901--LocalVariableDeclaration
117308018901--LocalVariableDeclaration,11730801890124133--ReferenceType
11730801890124133--ReferenceType,1173080189012413371330--ON_147
117308018901--LocalVariableDeclaration,11730801890194972--VariableDeclarator
11730801890194972--VariableDeclarator,1173080189019497264053--repeat
11730801890194972--VariableDeclarator,1173080189019497261263--ClassCreator
1173080189019497261263--ClassCreator,117308018901949726126328610--ReferenceType
117308018901949726126328610--ReferenceType,11730801890194972612632861033197--ON_147
1173080--MethodDeclaration,117308030854--LocalVariableDeclaration
117308030854--LocalVariableDeclaration,11730803085435556--BasicType
11730803085435556--BasicType,1173080308543555685086--int
117308030854--LocalVariableDeclaration,11730803085428113--VariableDeclarator
11730803085428113--VariableDeclarator,1173080308542811394717--arr
11730803085428113--VariableDeclarator,117308030854281139929--ArrayInitializer
117308030854281139929--ArrayInitializer,11730803085428113992940068--Literal
11730803085428113992940068--Literal,1173080308542811399294006846701--4
117308030854281139929--ArrayInitializer,11730803085428113992984834--Literal
11730803085428113992984834--Literal,1173080308542811399298483427183--2
117308030854281139929--ArrayInitializer,11730803085428113992979570--Literal
11730803085428113992979570--Literal,1173080308542811399297957034933--4
117308030854281139929--ArrayInitializer,11730803085428113992982230--Literal
11730803085428113992982230--Literal,1173080308542811399298223095278--5
117308030854281139929--ArrayInitializer,11730803085428113992914297--Literal
11730803085428113992914297--Literal,1173080308542811399291429774865--2
117308030854281139929--ArrayInitializer,11730803085428113992962528--Literal
11730803085428113992962528--Literal,117308030854281139929625285620--3
117308030854281139929--ArrayInitializer,11730803085428113992958357--Literal
11730803085428113992958357--Literal,1173080308542811399295835772218--1
1173080--MethodDeclaration,117308053707--LocalVariableDeclaration
117308053707--LocalVariableDeclaration,11730805370725321--BasicType
11730805370725321--BasicType,1173080537072532120083--int
117308053707--LocalVariableDeclaration,11730805370786982--VariableDeclarator
11730805370786982--VariableDeclarator,1173080537078698221289--arr_size
11730805370786982--VariableDeclarator,1173080537078698231620--MemberReference
1173080537078698231620--MemberReference,117308053707869823162092562--arr
1173080537078698231620--MemberReference,117308053707869823162058364--length
1173080--MethodDeclaration,117308082542--StatementExpression
117308082542--StatementExpression,11730808254229674--MethodInvocation
11730808254229674--MethodInvocation,1173080825422967454820--repeat
11730808254229674--MethodInvocation,1173080825422967455535--MemberReference
1173080825422967455535--MemberReference,117308082542296745553549113--arr
11730808254229674--MethodInvocation,11730808254229674956--MemberReference
11730808254229674956--MemberReference,1173080825422967495649441--arr_size
11730808254229674--MethodInvocation,1173080825422967485033--printRepeating
