1--CompilationUnit,11--ClassDeclaration
1135427203552090839805736773351499189--MemberReference,11354272035520908398057367733514991892779--i
113542720355209083980573677--MemberReference,11354272035520908398057367727433--arr
1135427203552090839805--BinaryOperation,113542720355209083980566612--MemberReference
113542720355209083980566612--MemberReference,11354272035520908398056661248496--key
11354272035520908--IfStatement,1135427203552090831903--ReturnStatement
1135427203552090831903--ReturnStatement,11354272035520908319039056--MemberReference
11354272035520908319039056--MemberReference,1135427203552090831903905664507--i
1135427--MethodDeclaration,113542759616--ReturnStatement
113542759616--ReturnStatement,1135427596164102--Literal
1135427596164102--Literal,113542759616410224852---
1135427596164102--Literal,113542759616410237658--1
11--ClassDeclaration,1150229--MethodDeclaration
1150229--MethodDeclaration,115022939533--set
115022939533--set,11502293953357157--public
115022939533--set,11502293953312878--static
1150229--MethodDeclaration,115022938271--main
1150229--MethodDeclaration,11502293310--FormalParameter
11502293310--FormalParameter,1150229331091750--ReferenceType
1150229331091750--ReferenceType,115022933109175057826--String
11502293310--FormalParameter,1150229331091710--args
1150229--MethodDeclaration,115022995300--LocalVariableDeclaration
115022995300--LocalVariableDeclaration,11502299530065968--BasicType
11502299530065968--BasicType,1150229953006596843741--int
115022995300--LocalVariableDeclaration,11502299530033673--VariableDeclarator
11502299530033673--VariableDeclarator,1150229953003367341886--arr
11502299530033673--VariableDeclarator,115022995300336737367--ArrayInitializer
115022995300336737367--ArrayInitializer,11502299530033673736765758--Literal
11502299530033673736765758--Literal,1150229953003367373676575848441--12
115022995300336737367--ArrayInitializer,11502299530033673736796647--Literal
11502299530033673736796647--Literal,1150229953003367373679664725566--34
115022995300336737367--ArrayInitializer,11502299530033673736742459--Literal
11502299530033673736742459--Literal,1150229953003367373674245925861--10
115022995300336737367--ArrayInitializer,11502299530033673736740867--Literal
11502299530033673736740867--Literal,1150229953003367373674086758012--6
115022995300336737367--ArrayInitializer,11502299530033673736715689--Literal
11502299530033673736715689--Literal,1150229953003367373671568988173--40
1150229--MethodDeclaration,115022945838--LocalVariableDeclaration
115022945838--LocalVariableDeclaration,1150229458389951--BasicType
1150229458389951--BasicType,115022945838995180492--int
115022945838--LocalVariableDeclaration,11502294583824305--VariableDeclarator
11502294583824305--VariableDeclarator,1150229458382430529971--n
11502294583824305--VariableDeclarator,1150229458382430515482--MemberReference
1150229458382430515482--MemberReference,115022945838243051548257621--arr
1150229458382430515482--MemberReference,115022945838243051548221750--length
1150229--MethodDeclaration,115022975516--LocalVariableDeclaration
115022975516--LocalVariableDeclaration,11502297551663300--BasicType
11502297551663300--BasicType,1150229755166330084150--int
115022975516--LocalVariableDeclaration,11502297551681314--VariableDeclarator
11502297551681314--VariableDeclarator,1150229755168131468044--key
11502297551681314--VariableDeclarator,1150229755168131430770--Literal
1150229755168131430770--Literal,115022975516813143077047053--40
1150229--MethodDeclaration,115022950809--LocalVariableDeclaration
115022950809--LocalVariableDeclaration,1150229508093831--BasicType
1150229508093831--BasicType,115022950809383127250--int
115022950809--LocalVariableDeclaration,11502295080984653--VariableDeclarator
11502295080984653--VariableDeclarator,115022950809846535083--position
11502295080984653--VariableDeclarator,1150229508098465360193--MethodInvocation
1150229508098465360193--MethodInvocation,115022950809846536019382384--MemberReference
115022950809846536019382384--MemberReference,11502295080984653601938238427803--arr
1150229508098465360193--MethodInvocation,115022950809846536019332633--MemberReference
115022950809846536019332633--MemberReference,11502295080984653601933263329824--n
1150229508098465360193--MethodInvocation,115022950809846536019373609--MemberReference
115022950809846536019373609--MemberReference,11502295080984653601937360950084--key
1150229508098465360193--MethodInvocation,115022950809846536019339085--findElement
1150229--MethodDeclaration,115022971100--IfStatement
115022971100--IfStatement,11502297110012561--BinaryOperation
11502297110012561--BinaryOperation,1150229711001256191467--==
11502297110012561--BinaryOperation,1150229711001256154123--MemberReference
1150229711001256154123--MemberReference,115022971100125615412376078--position
11502297110012561--BinaryOperation,1150229711001256125358--Literal
1150229711001256125358--Literal,115022971100125612535843826---
1150229711001256125358--Literal,115022971100125612535865701--1
115022971100--IfStatement,11502297110047021--StatementExpression
11502297110047021--StatementExpression,1150229711004702119400--MethodInvocation
1150229711004702119400--MethodInvocation,115022971100470211940076165--System.out
1150229711004702119400--MethodInvocation,115022971100470211940076664--Literal
115022971100470211940076664--Literal,11502297110047021194007666443194--"Element not found"
1150229711004702119400--MethodInvocation,115022971100470211940047539--println
115022971100--IfStatement,11502297110033320--StatementExpression
11502297110033320--StatementExpression,115022971100333205756--MethodInvocation
115022971100333205756--MethodInvocation,11502297110033320575636049--System.out
115022971100333205756--MethodInvocation,1150229711003332057566663--BinaryOperation
1150229711003332057566663--BinaryOperation,115022971100333205756666357455--+
1150229711003332057566663--BinaryOperation,11502297110033320575666634519--Literal
11502297110033320575666634519--Literal,115022971100333205756666345193468--"Element Found at Position: "
1150229711003332057566663--BinaryOperation,115022971100333205756666398461--BinaryOperation
115022971100333205756666398461--BinaryOperation,1150229711003332057566663984613565--+
115022971100333205756666398461--BinaryOperation,11502297110033320575666639846187497--MemberReference
11502297110033320575666639846187497--MemberReference,1150229711003332057566663984618749793814--position
115022971100333205756666398461--BinaryOperation,11502297110033320575666639846147478--Literal
11502297110033320575666639846147478--Literal,115022971100333205756666398461474785025--1
115022971100333205756--MethodInvocation,11502297110033320575633611--println
