1--CompilationUnit,11--ClassDeclaration
118485378649367875219423599--BlockStatement,11848537864936787521942359977666--IfStatement
11848537864936787521942359977666--IfStatement,1184853786493678752194235997766648745--BinaryOperation
1184853786493678752194235997766648745--BinaryOperation,118485378649367875219423599776664874542083-->
1184853786493678752194235997766648745--BinaryOperation,118485378649367875219423599776664874514055--MemberReference
118485378649367875219423599776664874514055--MemberReference,11848537864936787521942359977666487451405547468--ArraySelector
11848537864936787521942359977666487451405547468--ArraySelector,1184853786493678752194235997766648745140554746896391--MemberReference
1184853786493678752194235997766648745140554746896391--MemberReference,118485378649367875219423599776664874514055474689639123908--j
118485378649367875219423599776664874514055--MemberReference,11848537864936787521942359977666487451405511192--arr
1184853786493678752194235997766648745--BinaryOperation,118485378649367875219423599776664874510730--Literal
118485378649367875219423599776664874510730--Literal,11848537864936787521942359977666487451073024792--0
11848537864936787521942359977666--IfStatement,1184853786493678752194235997766648558--StatementExpression
1184853786493678752194235997766648558--StatementExpression,11848537864936787521942359977666485582443--Assignment
11848537864936787521942359977666485582443--Assignment,1184853786493678752194235997766648558244387726--MemberReference
1184853786493678752194235997766648558244387726--MemberReference,118485378649367875219423599776664855824438772688939--ArraySelector
118485378649367875219423599776664855824438772688939--ArraySelector,11848537864936787521942359977666485582443877268893975147--MemberReference
11848537864936787521942359977666485582443877268893975147--MemberReference,1184853786493678752194235997766648558244387726889397514797565--j
1184853786493678752194235997766648558244387726--MemberReference,118485378649367875219423599776664855824438772672001--arr
11848537864936787521942359977666485582443--Assignment,1184853786493678752194235997766648558244340069--MemberReference
1184853786493678752194235997766648558244340069--MemberReference,118485378649367875219423599776664855824434006918621---
1184853786493678752194235997766648558244340069--MemberReference,118485378649367875219423599776664855824434006972385--ArraySelector
118485378649367875219423599776664855824434006972385--ArraySelector,11848537864936787521942359977666485582443400697238573063--MemberReference
11848537864936787521942359977666485582443400697238573063--MemberReference,1184853786493678752194235997766648558244340069723857306389171--j
1184853786493678752194235997766648558244340069--MemberReference,118485378649367875219423599776664855824434006960508--arr
11848537864936787521942359977666485582443--Assignment,1184853786493678752194235997766648558244350934--=
11848537864936787521942359977666--IfStatement,1184853786493678752194235997766634508--ReturnStatement
1184853786493678752194235997766634508--ReturnStatement,118485378649367875219423599776663450826028--Literal
118485378649367875219423599776663450826028--Literal,11848537864936787521942359977666345082602824888--false
11848537864936787--BlockStatement,118485378649367876820--ReturnStatement
118485378649367876820--ReturnStatement,11848537864936787682056336--Literal
11848537864936787682056336--Literal,1184853786493678768205633650490--true
1184853--MethodDeclaration,118485380190--ReturnStatement
118485380190--ReturnStatement,11848538019092978--Literal
11848538019092978--Literal,1184853801909297889250--false
11--ClassDeclaration,1122935--MethodDeclaration
1122935--MethodDeclaration,112293568137--BasicType
112293568137--BasicType,11229356813783861--int
1122935--MethodDeclaration,112293557442--getMin
1122935--MethodDeclaration,112293589623--FormalParameter
112293589623--FormalParameter,11229358962335899--BasicType
11229358962335899--BasicType,112293589623358998113--int
112293589623--FormalParameter,1122935896232892--arr
1122935--MethodDeclaration,112293583438--FormalParameter
112293583438--FormalParameter,11229358343881796--BasicType
11229358343881796--BasicType,1122935834388179680375--int
112293583438--FormalParameter,11229358343863142--n
1122935--MethodDeclaration,112293544392--LocalVariableDeclaration
112293544392--LocalVariableDeclaration,11229354439235827--BasicType
11229354439235827--BasicType,112293544392358279688--int
112293544392--LocalVariableDeclaration,11229354439264590--VariableDeclarator
11229354439264590--VariableDeclarator,1122935443926459047080--min
11229354439264590--VariableDeclarator,1122935443926459097494--MemberReference
1122935443926459097494--MemberReference,112293544392645909749419970--ArraySelector
112293544392645909749419970--ArraySelector,1122935443926459097494199708910--Literal
1122935443926459097494199708910--Literal,112293544392645909749419970891014643--0
1122935443926459097494--MemberReference,112293544392645909749467722--arr
1122935--MethodDeclaration,11229351536--ForStatement
11229351536--ForStatement,1122935153620930--ForControl
1122935153620930--ForControl,112293515362093089907--VariableDeclaration
112293515362093089907--VariableDeclaration,11229351536209308990793788--BasicType
11229351536209308990793788--BasicType,1122935153620930899079378853836--int
112293515362093089907--VariableDeclaration,11229351536209308990763730--VariableDeclarator
11229351536209308990763730--VariableDeclarator,1122935153620930899076373026996--i
11229351536209308990763730--VariableDeclarator,1122935153620930899076373048418--Literal
1122935153620930899076373048418--Literal,112293515362093089907637304841837699--1
1122935153620930--ForControl,112293515362093015033--BinaryOperation
112293515362093015033--BinaryOperation,11229351536209301503344528--<
112293515362093015033--BinaryOperation,11229351536209301503312052--MemberReference
11229351536209301503312052--MemberReference,1122935153620930150331205212020--i
112293515362093015033--BinaryOperation,11229351536209301503346426--MemberReference
11229351536209301503346426--MemberReference,1122935153620930150334642647644--n
1122935153620930--ForControl,112293515362093053737--MemberReference
112293515362093053737--MemberReference,11229351536209305373738042--++
112293515362093053737--MemberReference,11229351536209305373721429--i
11229351536--ForStatement,1122935153676429--BlockStatement
1122935153676429--BlockStatement,112293515367642943030--IfStatement
112293515367642943030--IfStatement,11229351536764294303033271--BinaryOperation
11229351536764294303033271--BinaryOperation,1122935153676429430303327164294--<
11229351536764294303033271--BinaryOperation,1122935153676429430303327163931--MemberReference
1122935153676429430303327163931--MemberReference,112293515367642943030332716393191303--ArraySelector
112293515367642943030332716393191303--ArraySelector,11229351536764294303033271639319130326139--MemberReference
11229351536764294303033271639319130326139--MemberReference,1122935153676429430303327163931913032613976564--i
1122935153676429430303327163931--MemberReference,112293515367642943030332716393130896--arr
11229351536764294303033271--BinaryOperation,1122935153676429430303327165532--MemberReference
1122935153676429430303327165532--MemberReference,112293515367642943030332716553227574--min
112293515367642943030--IfStatement,11229351536764294303052495--StatementExpression
11229351536764294303052495--StatementExpression,1122935153676429430305249528436--Assignment
1122935153676429430305249528436--Assignment,112293515367642943030524952843611269--MemberReference
112293515367642943030524952843611269--MemberReference,11229351536764294303052495284361126986234--min
1122935153676429430305249528436--Assignment,112293515367642943030524952843642185--MemberReference
112293515367642943030524952843642185--MemberReference,11229351536764294303052495284364218559903--ArraySelector
11229351536764294303052495284364218559903--ArraySelector,1122935153676429430305249528436421855990344972--MemberReference
1122935153676429430305249528436421855990344972--MemberReference,112293515367642943030524952843642185599034497265797--i
112293515367642943030524952843642185--MemberReference,112293515367642943030524952843642185457--arr
1122935153676429430305249528436--Assignment,112293515367642943030524952843679414--=
1122935--MethodDeclaration,112293571206--ReturnStatement
112293571206--ReturnStatement,11229357120679870--MemberReference
11229357120679870--MemberReference,1122935712067987065873--min
11--ClassDeclaration,1184785--MethodDeclaration
1184785--MethodDeclaration,118478527636--BasicType
118478527636--BasicType,11847852763656707--int
1184785--MethodDeclaration,118478569506--getMax
1184785--MethodDeclaration,118478555372--FormalParameter
118478555372--FormalParameter,11847855537281364--BasicType
11847855537281364--BasicType,1184785553728136477684--int
118478555372--FormalParameter,118478555372633--arr
1184785--MethodDeclaration,118478524519--FormalParameter
118478524519--FormalParameter,11847852451970412--BasicType
11847852451970412--BasicType,1184785245197041210553--int
118478524519--FormalParameter,11847852451953185--n
1184785--MethodDeclaration,118478584166--LocalVariableDeclaration
118478584166--LocalVariableDeclaration,11847858416648036--BasicType
11847858416648036--BasicType,1184785841664803625175--int
118478584166--LocalVariableDeclaration,1184785841665807--VariableDeclarator
1184785841665807--VariableDeclarator,118478584166580768370--max
1184785841665807--VariableDeclarator,1184785841665807315--MemberReference
1184785841665807315--MemberReference,118478584166580731543042--ArraySelector
118478584166580731543042--ArraySelector,11847858416658073154304255839--Literal
11847858416658073154304255839--Literal,1184785841665807315430425583963469--0
1184785841665807315--MemberReference,118478584166580731584438--arr
1184785--MethodDeclaration,118478558678--ForStatement
118478558678--ForStatement,1184785586781911--ForControl
1184785586781911--ForControl,118478558678191164066--VariableDeclaration
118478558678191164066--VariableDeclaration,118478558678191164066565--BasicType
118478558678191164066565--BasicType,11847855867819116406656549759--int
118478558678191164066--VariableDeclaration,11847855867819116406644101--VariableDeclarator
11847855867819116406644101--VariableDeclarator,1184785586781911640664410190579--i
11847855867819116406644101--VariableDeclarator,1184785586781911640664410114105--Literal
1184785586781911640664410114105--Literal,118478558678191164066441011410555790--1
1184785586781911--ForControl,118478558678191169743--BinaryOperation
118478558678191169743--BinaryOperation,11847855867819116974369762--<
118478558678191169743--BinaryOperation,11847855867819116974324052--MemberReference
11847855867819116974324052--MemberReference,1184785586781911697432405272659--i
118478558678191169743--BinaryOperation,11847855867819116974361673--MemberReference
11847855867819116974361673--MemberReference,11847855867819116974361673705--n
1184785586781911--ForControl,118478558678191133331--MemberReference
118478558678191133331--MemberReference,11847855867819113333168089--++
118478558678191133331--MemberReference,11847855867819113333126516--i
118478558678--ForStatement,11847855867833415--BlockStatement
11847855867833415--BlockStatement,118478558678334155472--IfStatement
118478558678334155472--IfStatement,1184785586783341554722310--BinaryOperation
1184785586783341554722310--BinaryOperation,118478558678334155472231089325-->
1184785586783341554722310--BinaryOperation,11847855867833415547223102811--MemberReference
11847855867833415547223102811--MemberReference,1184785586783341554722310281192571--ArraySelector
1184785586783341554722310281192571--ArraySelector,118478558678334155472231028119257175833--MemberReference
118478558678334155472231028119257175833--MemberReference,11847855867833415547223102811925717583371272--i
11847855867833415547223102811--MemberReference,1184785586783341554722310281137049--arr
1184785586783341554722310--BinaryOperation,118478558678334155472231023467--MemberReference
118478558678334155472231023467--MemberReference,11847855867833415547223102346761589--max
118478558678334155472--IfStatement,11847855867833415547252540--StatementExpression
11847855867833415547252540--StatementExpression,1184785586783341554725254032588--Assignment
1184785586783341554725254032588--Assignment,118478558678334155472525403258846728--MemberReference
118478558678334155472525403258846728--MemberReference,11847855867833415547252540325884672868109--max
1184785586783341554725254032588--Assignment,118478558678334155472525403258896570--MemberReference
118478558678334155472525403258896570--MemberReference,11847855867833415547252540325889657098243--ArraySelector
11847855867833415547252540325889657098243--ArraySelector,1184785586783341554725254032588965709824313133--MemberReference
1184785586783341554725254032588965709824313133--MemberReference,118478558678334155472525403258896570982431313320850--i
118478558678334155472525403258896570--MemberReference,11847855867833415547252540325889657066995--arr
1184785586783341554725254032588--Assignment,11847855867833415547252540325885561--=
1184785--MethodDeclaration,118478539260--ReturnStatement
118478539260--ReturnStatement,11847853926066912--MemberReference
11847853926066912--MemberReference,1184785392606691286865--max
11--ClassDeclaration,1118306--MethodDeclaration
1118306--MethodDeclaration,11183061113--set
11183061113--set,1118306111334598--public
11183061113--set,1118306111383577--static
1118306--MethodDeclaration,111830664985--main
1118306--MethodDeclaration,111830619744--FormalParameter
111830619744--FormalParameter,11183061974469937--ReferenceType
11183061974469937--ReferenceType,1118306197446993788358--String
111830619744--FormalParameter,11183061974474752--args
1118306--MethodDeclaration,111830618117--LocalVariableDeclaration
111830618117--LocalVariableDeclaration,11183061811787656--ReferenceType
11183061811787656--ReferenceType,1118306181178765668613--ON_159
111830618117--LocalVariableDeclaration,11183061811793800--VariableDeclarator
11183061811793800--VariableDeclarator,1118306181179380047850--consecutive
11183061811793800--VariableDeclarator,1118306181179380069916--ClassCreator
1118306181179380069916--ClassCreator,11183061811793800699162464--ReferenceType
11183061811793800699162464--ReferenceType,1118306181179380069916246474168--ON_159
1118306--MethodDeclaration,111830654656--LocalVariableDeclaration
111830654656--LocalVariableDeclaration,11183065465693862--BasicType
11183065465693862--BasicType,1118306546569386242847--int
111830654656--LocalVariableDeclaration,11183065465670483--VariableDeclarator
11183065465670483--VariableDeclarator,1118306546567048346603--arr
11183065465670483--VariableDeclarator,1118306546567048385385--ArrayInitializer
1118306546567048385385--ArrayInitializer,111830654656704838538547894--Literal
111830654656704838538547894--Literal,11183065465670483853854789485244--5
1118306546567048385385--ArrayInitializer,111830654656704838538575708--Literal
111830654656704838538575708--Literal,11183065465670483853857570832117--4
1118306546567048385385--ArrayInitializer,111830654656704838538557596--Literal
111830654656704838538557596--Literal,11183065465670483853855759693026--2
1118306546567048385385--ArrayInitializer,111830654656704838538596976--Literal
111830654656704838538596976--Literal,11183065465670483853859697653954--3
1118306546567048385385--ArrayInitializer,111830654656704838538563733--Literal
111830654656704838538563733--Literal,11183065465670483853856373349629--1
1118306546567048385385--ArrayInitializer,111830654656704838538598279--Literal
111830654656704838538598279--Literal,11183065465670483853859827960879--6
1118306--MethodDeclaration,111830666797--LocalVariableDeclaration
111830666797--LocalVariableDeclaration,11183066679743103--BasicType
11183066679743103--BasicType,1118306667974310313340--int
111830666797--LocalVariableDeclaration,11183066679734386--VariableDeclarator
11183066679734386--VariableDeclarator,111830666797343868776--n
11183066679734386--VariableDeclarator,1118306667973438627550--MemberReference
1118306667973438627550--MemberReference,111830666797343862755057512--arr
1118306667973438627550--MemberReference,111830666797343862755068195--length
1118306--MethodDeclaration,111830629198--IfStatement
111830629198--IfStatement,11183062919876184--BinaryOperation
11183062919876184--BinaryOperation,1118306291987618445998--==
11183062919876184--BinaryOperation,1118306291987618423629--MethodInvocation
1118306291987618423629--MethodInvocation,111830629198761842362987676--consecutive
1118306291987618423629--MethodInvocation,111830629198761842362985822--MemberReference
111830629198761842362985822--MemberReference,11183062919876184236298582225183--arr
1118306291987618423629--MethodInvocation,111830629198761842362937285--MemberReference
111830629198761842362937285--MemberReference,11183062919876184236293728563279--n
1118306291987618423629--MethodInvocation,111830629198761842362934209--areConsecutive
11183062919876184--BinaryOperation,1118306291987618463602--Literal
1118306291987618463602--Literal,111830629198761846360267785--true
111830629198--IfStatement,11183062919839619--StatementExpression
11183062919839619--StatementExpression,1118306291983961920952--MethodInvocation
1118306291983961920952--MethodInvocation,111830629198396192095268910--System.out
1118306291983961920952--MethodInvocation,111830629198396192095258538--Literal
111830629198396192095258538--Literal,11183062919839619209525853837856--"Array elements are consecutive"
1118306291983961920952--MethodInvocation,111830629198396192095289983--println
111830629198--IfStatement,1118306291987770--StatementExpression
1118306291987770--StatementExpression,111830629198777014571--MethodInvocation
111830629198777014571--MethodInvocation,11183062919877701457113526--System.out
111830629198777014571--MethodInvocation,11183062919877701457126743--Literal
11183062919877701457126743--Literal,1118306291987770145712674336863--"Array elements are not consecutive"
111830629198777014571--MethodInvocation,11183062919877701457124555--println
