1--CompilationUnit,11--ClassDeclaration
116672355214717135500944784856763993--Assignment,11667235521471713550094478485676399331925--MemberReference
11667235521471713550094478485676399331925--MemberReference,116672355214717135500944784856763993319255856--ArraySelector
116672355214717135500944784856763993319255856--ArraySelector,11667235521471713550094478485676399331925585624252--MemberReference
11667235521471713550094478485676399331925585624252--MemberReference,1166723552147171355009447848567639933192558562425276578--i
11667235521471713550094478485676399331925--MemberReference,1166723552147171355009447848567639933192533802--arr
116672355214717135500944784856763993--Assignment,11667235521471713550094478485676399386637--=
116672355214717135500--IfStatement,11667235521471713550082000--IfStatement
11667235521471713550082000--IfStatement,1166723552147171355008200068288--BinaryOperation
1166723552147171355008200068288--BinaryOperation,116672355214717135500820006828810052--&&
1166723552147171355008200068288--BinaryOperation,116672355214717135500820006828875096--BinaryOperation
116672355214717135500820006828875096--BinaryOperation,11667235521471713550082000682887509632801-->
116672355214717135500820006828875096--BinaryOperation,11667235521471713550082000682887509677464--MemberReference
11667235521471713550082000682887509677464--MemberReference,1166723552147171355008200068288750967746452709--ArraySelector
1166723552147171355008200068288750967746452709--ArraySelector,116672355214717135500820006828875096774645270930829--MemberReference
116672355214717135500820006828875096774645270930829--MemberReference,1166723552147171355008200068288750967746452709308291340--i
11667235521471713550082000682887509677464--MemberReference,1166723552147171355008200068288750967746459764--arr
116672355214717135500820006828875096--BinaryOperation,11667235521471713550082000682887509698714--MemberReference
11667235521471713550082000682887509698714--MemberReference,1166723552147171355008200068288750969871448746--second
1166723552147171355008200068288--BinaryOperation,116672355214717135500820006828880045--BinaryOperation
116672355214717135500820006828880045--BinaryOperation,11667235521471713550082000682888004586183--!=
116672355214717135500820006828880045--BinaryOperation,11667235521471713550082000682888004590626--MemberReference
11667235521471713550082000682888004590626--MemberReference,1166723552147171355008200068288800459062676754--ArraySelector
1166723552147171355008200068288800459062676754--ArraySelector,116672355214717135500820006828880045906267675463052--MemberReference
116672355214717135500820006828880045906267675463052--MemberReference,11667235521471713550082000682888004590626767546305256130--i
11667235521471713550082000682888004590626--MemberReference,1166723552147171355008200068288800459062640268--arr
116672355214717135500820006828880045--BinaryOperation,11667235521471713550082000682888004556709--MemberReference
11667235521471713550082000682888004556709--MemberReference,1166723552147171355008200068288800455670979039--first
11667235521471713550082000--IfStatement,1166723552147171355008200035799--StatementExpression
1166723552147171355008200035799--StatementExpression,116672355214717135500820003579937348--Assignment
116672355214717135500820003579937348--Assignment,11667235521471713550082000357993734820003--MemberReference
11667235521471713550082000357993734820003--MemberReference,1166723552147171355008200035799373482000345227--second
116672355214717135500820003579937348--Assignment,11667235521471713550082000357993734860760--MemberReference
11667235521471713550082000357993734860760--MemberReference,1166723552147171355008200035799373486076022797--ArraySelector
1166723552147171355008200035799373486076022797--ArraySelector,116672355214717135500820003579937348607602279750351--MemberReference
116672355214717135500820003579937348607602279750351--MemberReference,11667235521471713550082000357993734860760227975035112054--i
11667235521471713550082000357993734860760--MemberReference,1166723552147171355008200035799373486076060159--arr
116672355214717135500820003579937348--Assignment,11667235521471713550082000357993734867595--=
1166723--MethodDeclaration,11667236730--IfStatement
11667236730--IfStatement,116672367306828--BinaryOperation
116672367306828--BinaryOperation,11667236730682826543--==
116672367306828--BinaryOperation,11667236730682892412--MemberReference
11667236730682892412--MemberReference,1166723673068289241254244--second
116672367306828--BinaryOperation,11667236730682878613--MemberReference
11667236730682878613--MemberReference,1166723673068287861337263--Integer
11667236730682878613--MemberReference,1166723673068287861350646--MIN_VALUE
11667236730--IfStatement,1166723673014589--StatementExpression
1166723673014589--StatementExpression,11667236730145898154--MethodInvocation
11667236730145898154--MethodInvocation,1166723673014589815453646--System.out
11667236730145898154--MethodInvocation,1166723673014589815458974--BinaryOperation
1166723673014589815458974--BinaryOperation,116672367301458981545897453137--+
1166723673014589815458974--BinaryOperation,116672367301458981545897499504--Literal
116672367301458981545897499504--Literal,11667236730145898154589749950447402--"There is no second largest"
1166723673014589815458974--BinaryOperation,116672367301458981545897428876--Literal
116672367301458981545897428876--Literal,11667236730145898154589742887619702--" element\n"
11667236730145898154--MethodInvocation,1166723673014589815417540--print
11667236730--IfStatement,1166723673052709--StatementExpression
1166723673052709--StatementExpression,116672367305270969466--MethodInvocation
116672367305270969466--MethodInvocation,11667236730527096946680644--System.out
116672367305270969466--MethodInvocation,11667236730527096946693960--BinaryOperation
11667236730527096946693960--BinaryOperation,1166723673052709694669396099677--+
11667236730527096946693960--BinaryOperation,116672367305270969466939603183--BinaryOperation
116672367305270969466939603183--BinaryOperation,11667236730527096946693960318358015--+
116672367305270969466939603183--BinaryOperation,11667236730527096946693960318355690--Literal
11667236730527096946693960318355690--Literal,1166723673052709694669396031835569086356--"The second largest element"
116672367305270969466939603183--BinaryOperation,11667236730527096946693960318355887--Literal
11667236730527096946693960318355887--Literal,1166723673052709694669396031835588726703--" is "
11667236730527096946693960--BinaryOperation,1166723673052709694669396088093--MemberReference
1166723673052709694669396088093--MemberReference,116672367305270969466939608809317645--second
116672367305270969466--MethodInvocation,11667236730527096946642877--print
11--ClassDeclaration,1138103--MethodDeclaration
1138103--MethodDeclaration,113810349173--set
113810349173--set,11381034917396956--public
113810349173--set,11381034917333485--static
1138103--MethodDeclaration,113810322126--main
1138103--MethodDeclaration,113810331888--FormalParameter
113810331888--FormalParameter,11381033188815448--ReferenceType
11381033188815448--ReferenceType,1138103318881544832939--String
113810331888--FormalParameter,11381033188857126--args
1138103--MethodDeclaration,11381033401--LocalVariableDeclaration
11381033401--LocalVariableDeclaration,1138103340176497--BasicType
1138103340176497--BasicType,113810334017649746575--int
11381033401--LocalVariableDeclaration,1138103340178464--VariableDeclarator
1138103340178464--VariableDeclarator,113810334017846454268--arr
1138103340178464--VariableDeclarator,113810334017846493582--ArrayInitializer
113810334017846493582--ArrayInitializer,11381033401784649358243430--Literal
11381033401784649358243430--Literal,113810334017846493582434308447--12
113810334017846493582--ArrayInitializer,11381033401784649358241688--Literal
11381033401784649358241688--Literal,1138103340178464935824168857840--35
113810334017846493582--ArrayInitializer,1138103340178464935829726--Literal
1138103340178464935829726--Literal,113810334017846493582972653607--1
113810334017846493582--ArrayInitializer,11381033401784649358214670--Literal
11381033401784649358214670--Literal,1138103340178464935821467063487--10
113810334017846493582--ArrayInitializer,11381033401784649358245632--Literal
11381033401784649358245632--Literal,1138103340178464935824563292102--34
113810334017846493582--ArrayInitializer,11381033401784649358233847--Literal
11381033401784649358233847--Literal,1138103340178464935823384747345--1
1138103--MethodDeclaration,113810363330--LocalVariableDeclaration
113810363330--LocalVariableDeclaration,11381036333029830--BasicType
11381036333029830--BasicType,1138103633302983089514--int
113810363330--LocalVariableDeclaration,11381036333029437--VariableDeclarator
11381036333029437--VariableDeclarator,1138103633302943729213--n
11381036333029437--VariableDeclarator,113810363330294378176--MemberReference
113810363330294378176--MemberReference,11381036333029437817680240--arr
113810363330294378176--MemberReference,11381036333029437817626729--length
1138103--MethodDeclaration,113810386432--StatementExpression
113810386432--StatementExpression,11381038643289696--MethodInvocation
11381038643289696--MethodInvocation,1138103864328969639664--MemberReference
1138103864328969639664--MemberReference,113810386432896963966471769--arr
11381038643289696--MethodInvocation,113810386432896968813--MemberReference
113810386432896968813--MemberReference,11381038643289696881343938--n
11381038643289696--MethodInvocation,113810386432896964449--print2largest
