1--CompilationUnit,11--ClassDeclaration
1172546485516681052939--Assignment,117254648551668105293918357--Literal
117254648551668105293918357--Literal,11725464855166810529391835724013--0
1172546485516681052939--Assignment,117254648551668105293977931--=
11725464855166810--ForControl,1172546485516681069557--BinaryOperation
1172546485516681069557--BinaryOperation,117254648551668106955772589--<
1172546485516681069557--BinaryOperation,117254648551668106955735925--MemberReference
117254648551668106955735925--MemberReference,11725464855166810695573592530230--i
1172546485516681069557--BinaryOperation,117254648551668106955732716--MemberReference
117254648551668106955732716--MemberReference,11725464855166810695573271678446--size
11725464855166810--ForControl,1172546485516681056182--MemberReference
1172546485516681056182--MemberReference,117254648551668105618213333--++
1172546485516681056182--MemberReference,117254648551668105618290315--i
117254648551--ForStatement,11725464855112619--BlockStatement
11725464855112619--BlockStatement,117254648551126198796--IfStatement
117254648551126198796--IfStatement,11725464855112619879672427--BinaryOperation
11725464855112619879672427--BinaryOperation,1172546485511261987967242724293--==
11725464855112619879672427--BinaryOperation,1172546485511261987967242736431--MemberReference
1172546485511261987967242736431--MemberReference,117254648551126198796724273643185499--ArraySelector
117254648551126198796724273643185499--ArraySelector,11725464855112619879672427364318549939876--MemberReference
11725464855112619879672427364318549939876--MemberReference,1172546485511261987967242736431854993987690038--ArraySelector
1172546485511261987967242736431854993987690038--ArraySelector,117254648551126198796724273643185499398769003815349--MemberReference
117254648551126198796724273643185499398769003815349--MemberReference,11725464855112619879672427364318549939876900381534917989--i
11725464855112619879672427364318549939876--MemberReference,1172546485511261987967242736431854993987699065--arr
1172546485511261987967242736431--MemberReference,117254648551126198796724273643182085--count
11725464855112619879672427--BinaryOperation,1172546485511261987967242713422--Literal
1172546485511261987967242713422--Literal,117254648551126198796724271342234919--1
117254648551126198796--IfStatement,11725464855112619879692835--StatementExpression
11725464855112619879692835--StatementExpression,1172546485511261987969283555395--MethodInvocation
1172546485511261987969283555395--MethodInvocation,117254648551126198796928355539540479--System.out
1172546485511261987969283555395--MethodInvocation,117254648551126198796928355539531130--BinaryOperation
117254648551126198796928355539531130--BinaryOperation,11725464855112619879692835553953113084401--+
117254648551126198796928355539531130--BinaryOperation,11725464855112619879692835553953113039447--MemberReference
11725464855112619879692835553953113039447--MemberReference,1172546485511261987969283555395311303944762207--ArraySelector
1172546485511261987969283555395311303944762207--ArraySelector,117254648551126198796928355539531130394476220799652--MemberReference
117254648551126198796928355539531130394476220799652--MemberReference,11725464855112619879692835553953113039447622079965298613--i
11725464855112619879692835553953113039447--MemberReference,1172546485511261987969283555395311303944772922--arr
117254648551126198796928355539531130--BinaryOperation,11725464855112619879692835553953113080327--Literal
11725464855112619879692835553953113080327--Literal,1172546485511261987969283555395311308032760450--" "
1172546485511261987969283555395--MethodInvocation,117254648551126198796928355539588878--print
117254648551126198796--IfStatement,11725464855112619879657623--StatementExpression
11725464855112619879657623--StatementExpression,1172546485511261987965762392663--MemberReference
1172546485511261987965762392663--MemberReference,117254648551126198796576239266352800--++
1172546485511261987965762392663--MemberReference,117254648551126198796576239266322769--ArraySelector
117254648551126198796576239266322769--ArraySelector,11725464855112619879657623926632276975559--MemberReference
11725464855112619879657623926632276975559--MemberReference,1172546485511261987965762392663227697555975129--ArraySelector
1172546485511261987965762392663227697555975129--ArraySelector,117254648551126198796576239266322769755597512943845--MemberReference
117254648551126198796576239266322769755597512943845--MemberReference,11725464855112619879657623926632276975559751294384572690--i
11725464855112619879657623926632276975559--MemberReference,1172546485511261987965762392663227697555954413--arr
1172546485511261987965762392663--MemberReference,117254648551126198796576239266370326--count
11--ClassDeclaration,1124087--MethodDeclaration
1124087--MethodDeclaration,112408789275--set
112408789275--set,11240878927554445--public
112408789275--set,11240878927520433--static
1124087--MethodDeclaration,112408730095--main
1124087--MethodDeclaration,112408746419--FormalParameter
112408746419--FormalParameter,11240874641987131--ReferenceType
11240874641987131--ReferenceType,1124087464198713182500--String
112408746419--FormalParameter,11240874641913946--args
1124087--MethodDeclaration,112408727323--LocalVariableDeclaration
112408727323--LocalVariableDeclaration,11240872732342197--ReferenceType
11240872732342197--ReferenceType,1124087273234219782384--ON_144
112408727323--LocalVariableDeclaration,11240872732380722--VariableDeclarator
11240872732380722--VariableDeclarator,1124087273238072289500--repeat
11240872732380722--VariableDeclarator,1124087273238072276067--ClassCreator
1124087273238072276067--ClassCreator,112408727323807227606743964--ReferenceType
112408727323807227606743964--ReferenceType,11240872732380722760674396435535--ON_144
1124087--MethodDeclaration,112408764640--LocalVariableDeclaration
112408764640--LocalVariableDeclaration,11240876464062720--BasicType
11240876464062720--BasicType,1124087646406272012018--int
112408764640--LocalVariableDeclaration,11240876464011630--VariableDeclarator
11240876464011630--VariableDeclarator,1124087646401163048683--arr
11240876464011630--VariableDeclarator,1124087646401163059493--ArrayInitializer
1124087646401163059493--ArrayInitializer,11240876464011630594931346--Literal
11240876464011630594931346--Literal,1124087646401163059493134688608--4
1124087646401163059493--ArrayInitializer,112408764640116305949393809--Literal
112408764640116305949393809--Literal,11240876464011630594939380933002--2
1124087646401163059493--ArrayInitializer,112408764640116305949390621--Literal
112408764640116305949390621--Literal,11240876464011630594939062193023--4
1124087646401163059493--ArrayInitializer,112408764640116305949363917--Literal
112408764640116305949363917--Literal,11240876464011630594936391723970--5
1124087646401163059493--ArrayInitializer,112408764640116305949398330--Literal
112408764640116305949398330--Literal,11240876464011630594939833087057--2
1124087646401163059493--ArrayInitializer,112408764640116305949398887--Literal
112408764640116305949398887--Literal,11240876464011630594939888764829--3
1124087646401163059493--ArrayInitializer,112408764640116305949333298--Literal
112408764640116305949333298--Literal,11240876464011630594933329811981--1
1124087--MethodDeclaration,112408795549--LocalVariableDeclaration
112408795549--LocalVariableDeclaration,1124087955494918--BasicType
1124087955494918--BasicType,112408795549491859213--int
112408795549--LocalVariableDeclaration,11240879554982905--VariableDeclarator
11240879554982905--VariableDeclarator,1124087955498290566384--arr_size
11240879554982905--VariableDeclarator,1124087955498290524234--MemberReference
1124087955498290524234--MemberReference,112408795549829052423486513--arr
1124087955498290524234--MemberReference,112408795549829052423473672--length
1124087--MethodDeclaration,112408770695--StatementExpression
112408770695--StatementExpression,112408770695235--MethodInvocation
112408770695235--MethodInvocation,11240877069523595210--repeat
112408770695235--MethodInvocation,11240877069523598245--MemberReference
11240877069523598245--MemberReference,11240877069523598245147--arr
112408770695235--MethodInvocation,1124087706952358904--MemberReference
1124087706952358904--MemberReference,112408770695235890418995--arr_size
112408770695235--MethodInvocation,11240877069523515862--printRepeating
