1--CompilationUnit,11--ClassDeclaration
11431--BasicType,114311--int
1143--FormalParameter,11432--arr
114--MethodDeclaration,1144--FormalParameter
1144--FormalParameter,11441--BasicType
11441--BasicType,114411--int
1144--FormalParameter,11442--n
114--MethodDeclaration,1145--LocalVariableDeclaration
1145--LocalVariableDeclaration,11451--BasicType
11451--BasicType,114511--int
1145--LocalVariableDeclaration,11452--VariableDeclarator
11452--VariableDeclarator,114521--max
11452--VariableDeclarator,114522--MemberReference
114522--MemberReference,1145221--ArraySelector
1145221--ArraySelector,11452211--Literal
11452211--Literal,114522111--0
114522--MemberReference,1145222--arr
114--MethodDeclaration,1146--ForStatement
1146--ForStatement,11461--ForControl
11461--ForControl,114611--VariableDeclaration
114611--VariableDeclaration,1146111--BasicType
1146111--BasicType,11461111--int
114611--VariableDeclaration,1146112--VariableDeclarator
1146112--VariableDeclarator,11461121--i
1146112--VariableDeclarator,11461122--Literal
11461122--Literal,114611221--1
11461--ForControl,114612--BinaryOperation
114612--BinaryOperation,1146121--<
114612--BinaryOperation,1146122--MemberReference
1146122--MemberReference,11461221--i
114612--BinaryOperation,1146123--MemberReference
1146123--MemberReference,11461231--n
11461--ForControl,114613--MemberReference
114613--MemberReference,1146131--++
114613--MemberReference,1146132--i
1146--ForStatement,11462--BlockStatement
11462--BlockStatement,114621--IfStatement
114621--IfStatement,1146211--BinaryOperation
1146211--BinaryOperation,11462111-->
1146211--BinaryOperation,11462112--MemberReference
11462112--MemberReference,114621121--ArraySelector
114621121--ArraySelector,1146211211--MemberReference
1146211211--MemberReference,11462112111--i
11462112--MemberReference,114621122--arr
1146211--BinaryOperation,11462113--MemberReference
11462113--MemberReference,114621131--max
114621--IfStatement,1146212--StatementExpression
1146212--StatementExpression,11462121--Assignment
11462121--Assignment,114621211--MemberReference
114621211--MemberReference,1146212111--max
11462121--Assignment,114621212--MemberReference
114621212--MemberReference,1146212121--ArraySelector
1146212121--ArraySelector,11462121211--MemberReference
11462121211--MemberReference,114621212111--i
114621212--MemberReference,1146212122--arr
11462121--Assignment,114621213--=
114--MethodDeclaration,1147--ReturnStatement
1147--ReturnStatement,11471--MemberReference
11471--MemberReference,114711--max
11--ClassDeclaration,115--MethodDeclaration
115--MethodDeclaration,1151--set
1151--set,11511--static
1151--set,11512--public
115--MethodDeclaration,1152--main
115--MethodDeclaration,1153--FormalParameter
1153--FormalParameter,11531--ReferenceType
11531--ReferenceType,115311--String
1153--FormalParameter,11532--args
115--MethodDeclaration,1154--LocalVariableDeclaration
1154--LocalVariableDeclaration,11541--ReferenceType
11541--ReferenceType,115411--ON_158
1154--LocalVariableDeclaration,11542--VariableDeclarator
11542--VariableDeclarator,115421--consecutive
11542--VariableDeclarator,115422--ClassCreator
115422--ClassCreator,1154221--ReferenceType
1154221--ReferenceType,11542211--ON_158
115--MethodDeclaration,1155--LocalVariableDeclaration
1155--LocalVariableDeclaration,11551--BasicType
11551--BasicType,115511--int
1155--LocalVariableDeclaration,11552--VariableDeclarator
11552--VariableDeclarator,115521--arr
11552--VariableDeclarator,115522--ArrayInitializer
115522--ArrayInitializer,1155221--Literal
1155221--Literal,11552211--5
115522--ArrayInitializer,1155222--Literal
1155222--Literal,11552221--4
115522--ArrayInitializer,1155223--Literal
1155223--Literal,11552231--2
115522--ArrayInitializer,1155224--Literal
1155224--Literal,11552241--3
115522--ArrayInitializer,1155225--Literal
1155225--Literal,11552251--1
115522--ArrayInitializer,1155226--Literal
1155226--Literal,11552261--6
115--MethodDeclaration,1156--LocalVariableDeclaration
1156--LocalVariableDeclaration,11561--BasicType
11561--BasicType,115611--int
1156--LocalVariableDeclaration,11562--VariableDeclarator
11562--VariableDeclarator,115621--n
11562--VariableDeclarator,115622--MemberReference
115622--MemberReference,1156221--arr
115622--MemberReference,1156222--length
115--MethodDeclaration,1157--IfStatement
1157--IfStatement,11571--BinaryOperation
11571--BinaryOperation,115711--==
11571--BinaryOperation,115712--MethodInvocation
115712--MethodInvocation,1157121--consecutive
115712--MethodInvocation,1157122--MemberReference
1157122--MemberReference,11571221--arr
115712--MethodInvocation,1157123--MemberReference
1157123--MemberReference,11571231--n
115712--MethodInvocation,1157124--areConsecutive
11571--BinaryOperation,115713--Literal
115713--Literal,1157131--true
1157--IfStatement,11572--StatementExpression
11572--StatementExpression,115721--MethodInvocation
115721--MethodInvocation,1157211--System.out
115721--MethodInvocation,1157212--Literal
1157212--Literal,11572121--"Array elements are consecutive"
115721--MethodInvocation,1157213--println
1157--IfStatement,11573--StatementExpression
11573--StatementExpression,115731--MethodInvocation
115731--MethodInvocation,1157311--System.out
115731--MethodInvocation,1157312--Literal
1157312--Literal,11573121--"Array elements are not consecutive"
115731--MethodInvocation,1157313--println
