1--CompilationUnit,11--ClassDeclaration
112182610295850929134--Assignment,11218261029585092913470642--MemberReference
11218261029585092913470642--MemberReference,1121826102958509291347064249718--i
112182610295850929134--Assignment,11218261029585092913415035--MemberReference
11218261029585092913415035--MemberReference,1121826102958509291341503561026--pos
112182610295850929134--Assignment,11218261029585092913479668--=
11218261029585092--ForControl,1121826102958509283607--BinaryOperation
1121826102958509283607--BinaryOperation,112182610295850928360716229--<
1121826102958509283607--BinaryOperation,112182610295850928360762822--MemberReference
112182610295850928360762822--MemberReference,11218261029585092836076282258046--i
1121826102958509283607--BinaryOperation,112182610295850928360756177--BinaryOperation
112182610295850928360756177--BinaryOperation,11218261029585092836075617793987---
112182610295850928360756177--BinaryOperation,1121826102958509283607561771404--MemberReference
1121826102958509283607561771404--MemberReference,112182610295850928360756177140414596--n
112182610295850928360756177--BinaryOperation,1121826102958509283607561776466--Literal
1121826102958509283607561776466--Literal,112182610295850928360756177646682599--1
11218261029585092--ForControl,1121826102958509298191--MemberReference
1121826102958509298191--MemberReference,112182610295850929819191161--++
1121826102958509298191--MemberReference,11218261029585092981917444--i
112182610295--ForStatement,11218261029548789--StatementExpression
11218261029548789--StatementExpression,1121826102954878966594--Assignment
1121826102954878966594--Assignment,11218261029548789665941091--MemberReference
11218261029548789665941091--MemberReference,1121826102954878966594109128111--ArraySelector
1121826102954878966594109128111--ArraySelector,112182610295487896659410912811114395--MemberReference
112182610295487896659410912811114395--MemberReference,1121826102954878966594109128111143959240--i
11218261029548789665941091--MemberReference,1121826102954878966594109130091--arr
1121826102954878966594--Assignment,112182610295487896659448626--MemberReference
112182610295487896659448626--MemberReference,11218261029548789665944862639549--ArraySelector
11218261029548789665944862639549--ArraySelector,112182610295487896659448626395491016--BinaryOperation
112182610295487896659448626395491016--BinaryOperation,1121826102954878966594486263954910169611--+
112182610295487896659448626395491016--BinaryOperation,11218261029548789665944862639549101697372--MemberReference
11218261029548789665944862639549101697372--MemberReference,1121826102954878966594486263954910169737271600--i
112182610295487896659448626395491016--BinaryOperation,11218261029548789665944862639549101614830--Literal
11218261029548789665944862639549101614830--Literal,1121826102954878966594486263954910161483034398--1
112182610295487896659448626--MemberReference,11218261029548789665944862690594--arr
1121826102954878966594--Assignment,11218261029548789665949735--=
1121826--MethodDeclaration,112182670445--ReturnStatement
112182670445--ReturnStatement,11218267044555859--BinaryOperation
11218267044555859--BinaryOperation,1121826704455585924463---
11218267044555859--BinaryOperation,1121826704455585996287--MemberReference
1121826704455585996287--MemberReference,112182670445558599628773827--n
11218267044555859--BinaryOperation,1121826704455585970693--Literal
1121826704455585970693--Literal,11218267044555859706932042--1
11--ClassDeclaration,1154214--MethodDeclaration
1154214--MethodDeclaration,115421440365--set
115421440365--set,11542144036572109--public
115421440365--set,11542144036582789--static
1154214--MethodDeclaration,115421485302--main
1154214--MethodDeclaration,115421496039--FormalParameter
115421496039--FormalParameter,11542149603952461--ReferenceType
11542149603952461--ReferenceType,1154214960395246145202--String
115421496039--FormalParameter,11542149603911582--args
1154214--MethodDeclaration,115421421178--LocalVariableDeclaration
115421421178--LocalVariableDeclaration,11542142117841832--BasicType
11542142117841832--BasicType,1154214211784183288364--int
115421421178--LocalVariableDeclaration,11542142117880627--VariableDeclarator
11542142117880627--VariableDeclarator,1154214211788062782713--i
1154214--MethodDeclaration,115421447623--LocalVariableDeclaration
115421447623--LocalVariableDeclaration,11542144762331180--BasicType
11542144762331180--BasicType,1154214476233118058803--int
115421447623--LocalVariableDeclaration,11542144762353498--VariableDeclarator
11542144762353498--VariableDeclarator,1154214476235349892976--arr
11542144762353498--VariableDeclarator,1154214476235349847661--ArrayInitializer
1154214476235349847661--ArrayInitializer,115421447623534984766116549--Literal
115421447623534984766116549--Literal,11542144762353498476611654914931--10
1154214476235349847661--ArrayInitializer,115421447623534984766124555--Literal
115421447623534984766124555--Literal,1154214476235349847661245556631--50
1154214476235349847661--ArrayInitializer,115421447623534984766169232--Literal
115421447623534984766169232--Literal,11542144762353498476616923235989--30
1154214476235349847661--ArrayInitializer,11542144762353498476613106--Literal
11542144762353498476613106--Literal,1154214476235349847661310657660--40
1154214476235349847661--ArrayInitializer,115421447623534984766110940--Literal
115421447623534984766110940--Literal,11542144762353498476611094091523--20
1154214--MethodDeclaration,115421469233--LocalVariableDeclaration
115421469233--LocalVariableDeclaration,11542146923329678--BasicType
11542146923329678--BasicType,1154214692332967870878--int
115421469233--LocalVariableDeclaration,11542146923337511--VariableDeclarator
11542146923337511--VariableDeclarator,1154214692333751120366--n
11542146923337511--VariableDeclarator,1154214692333751111023--MemberReference
1154214692333751111023--MemberReference,115421469233375111102345288--arr
1154214692333751111023--MemberReference,115421469233375111102317829--length
1154214--MethodDeclaration,115421432100--LocalVariableDeclaration
115421432100--LocalVariableDeclaration,11542143210094561--BasicType
11542143210094561--BasicType,1154214321009456135796--int
115421432100--LocalVariableDeclaration,11542143210021758--VariableDeclarator
11542143210021758--VariableDeclarator,1154214321002175865490--key
11542143210021758--VariableDeclarator,1154214321002175847321--Literal
1154214321002175847321--Literal,115421432100217584732187468--30
1154214--MethodDeclaration,115421419271--StatementExpression
115421419271--StatementExpression,11542141927127192--MethodInvocation
11542141927127192--MethodInvocation,1154214192712719236547--System.out
11542141927127192--MethodInvocation,1154214192712719291574--Literal
1154214192712719291574--Literal,11542141927127192915745828--"Array before deletion"
11542141927127192--MethodInvocation,1154214192712719299791--println
1154214--MethodDeclaration,115421484461--ForStatement
115421484461--ForStatement,11542148446113330--ForControl
11542148446113330--ForControl,1154214844611333098881--Assignment
1154214844611333098881--Assignment,11542148446113330988811308--MemberReference
11542148446113330988811308--MemberReference,1154214844611333098881130830313--i
1154214844611333098881--Assignment,115421484461133309888165766--Literal
115421484461133309888165766--Literal,11542148446113330988816576650216--0
1154214844611333098881--Assignment,115421484461133309888168780--=
11542148446113330--ForControl,1154214844611333090958--BinaryOperation
1154214844611333090958--BinaryOperation,115421484461133309095858648--<
1154214844611333090958--BinaryOperation,115421484461133309095841476--MemberReference
115421484461133309095841476--MemberReference,11542148446113330909584147632243--i
1154214844611333090958--BinaryOperation,115421484461133309095865321--MemberReference
115421484461133309095865321--MemberReference,11542148446113330909586532162488--n
11542148446113330--ForControl,1154214844611333076687--MemberReference
1154214844611333076687--MemberReference,11542148446113330766876601--++
1154214844611333076687--MemberReference,115421484461133307668752863--i
115421484461--ForStatement,11542148446157494--StatementExpression
11542148446157494--StatementExpression,1154214844615749467981--MethodInvocation
1154214844615749467981--MethodInvocation,115421484461574946798170788--System.out
1154214844615749467981--MethodInvocation,115421484461574946798168973--BinaryOperation
115421484461574946798168973--BinaryOperation,11542148446157494679816897312463--+
115421484461574946798168973--BinaryOperation,11542148446157494679816897370950--MemberReference
11542148446157494679816897370950--MemberReference,1154214844615749467981689737095017965--ArraySelector
1154214844615749467981689737095017965--ArraySelector,115421484461574946798168973709501796550112--MemberReference
115421484461574946798168973709501796550112--MemberReference,11542148446157494679816897370950179655011253554--i
11542148446157494679816897370950--MemberReference,1154214844615749467981689737095097280--arr
115421484461574946798168973--BinaryOperation,11542148446157494679816897377895--Literal
11542148446157494679816897377895--Literal,1154214844615749467981689737789596426--" "
1154214844615749467981--MethodInvocation,115421484461574946798112987--print
1154214--MethodDeclaration,11542141741--StatementExpression
11542141741--StatementExpression,1154214174198314--Assignment
1154214174198314--Assignment,115421417419831433432--MemberReference
115421417419831433432--MemberReference,11542141741983143343286328--n
1154214174198314--Assignment,115421417419831423929--MethodInvocation
115421417419831423929--MethodInvocation,11542141741983142392984567--MemberReference
11542141741983142392984567--MemberReference,1154214174198314239298456727597--arr
115421417419831423929--MethodInvocation,11542141741983142392926959--MemberReference
11542141741983142392926959--MemberReference,1154214174198314239292695995684--n
115421417419831423929--MethodInvocation,11542141741983142392923812--MemberReference
11542141741983142392923812--MemberReference,1154214174198314239292381255522--key
115421417419831423929--MethodInvocation,11542141741983142392924514--deleteElement
1154214174198314--Assignment,115421417419831479788--=
1154214--MethodDeclaration,115421436033--StatementExpression
115421436033--StatementExpression,1154214360337549--MethodInvocation
1154214360337549--MethodInvocation,115421436033754981154--System.out
1154214360337549--MethodInvocation,115421436033754911937--Literal
115421436033754911937--Literal,11542143603375491193745677--"\n\nArray after deletion"
1154214360337549--MethodInvocation,11542143603375498798--println
1154214--MethodDeclaration,115421432440--ForStatement
115421432440--ForStatement,11542143244087603--ForControl
11542143244087603--ForControl,1154214324408760318632--Assignment
1154214324408760318632--Assignment,115421432440876031863283673--MemberReference
115421432440876031863283673--MemberReference,11542143244087603186328367343016--i
1154214324408760318632--Assignment,115421432440876031863286462--Literal
115421432440876031863286462--Literal,11542143244087603186328646258115--0
1154214324408760318632--Assignment,115421432440876031863239638--=
11542143244087603--ForControl,1154214324408760348801--BinaryOperation
1154214324408760348801--BinaryOperation,115421432440876034880174867--<
1154214324408760348801--BinaryOperation,115421432440876034880138254--MemberReference
115421432440876034880138254--MemberReference,11542143244087603488013825447675--i
1154214324408760348801--BinaryOperation,115421432440876034880113059--MemberReference
115421432440876034880113059--MemberReference,11542143244087603488011305988532--n
11542143244087603--ForControl,1154214324408760349949--MemberReference
1154214324408760349949--MemberReference,115421432440876034994918783--++
1154214324408760349949--MemberReference,115421432440876034994940316--i
115421432440--ForStatement,11542143244012921--StatementExpression
11542143244012921--StatementExpression,1154214324401292160788--MethodInvocation
1154214324401292160788--MethodInvocation,11542143244012921607882449--System.out
1154214324401292160788--MethodInvocation,115421432440129216078861615--BinaryOperation
115421432440129216078861615--BinaryOperation,11542143244012921607886161514679--+
115421432440129216078861615--BinaryOperation,11542143244012921607886161593487--MemberReference
11542143244012921607886161593487--MemberReference,1154214324401292160788616159348773110--ArraySelector
1154214324401292160788616159348773110--ArraySelector,115421432440129216078861615934877311063500--MemberReference
115421432440129216078861615934877311063500--MemberReference,11542143244012921607886161593487731106350020414--i
11542143244012921607886161593487--MemberReference,1154214324401292160788616159348767647--arr
115421432440129216078861615--BinaryOperation,11542143244012921607886161597998--Literal
11542143244012921607886161597998--Literal,1154214324401292160788616159799823318--" "
1154214324401292160788--MethodInvocation,115421432440129216078855193--print
