1--CompilationUnit,11--ClassDeclaration
11176298829934554--ForControl,1117629882993455416698--BinaryOperation
1117629882993455416698--BinaryOperation,111762988299345541669858542--<
1117629882993455416698--BinaryOperation,111762988299345541669822368--MemberReference
111762988299345541669822368--MemberReference,11176298829934554166982236894857--i
1117629882993455416698--BinaryOperation,111762988299345541669862861--MemberReference
111762988299345541669862861--MemberReference,11176298829934554166986286151499--size
11176298829934554--ForControl,1117629882993455499537--MemberReference
1117629882993455499537--MemberReference,111762988299345549953783164--++
1117629882993455499537--MemberReference,111762988299345549953715511--i
111762988299--ForStatement,11176298829938905--StatementExpression
11176298829938905--StatementExpression,1117629882993890556424--Assignment
1117629882993890556424--Assignment,11176298829938905564248152--MemberReference
11176298829938905564248152--MemberReference,1117629882993890556424815229483--xor
1117629882993890556424--Assignment,111762988299389055642477068--MemberReference
111762988299389055642477068--MemberReference,11176298829938905564247706896028--ArraySelector
11176298829938905564247706896028--ArraySelector,1117629882993890556424770689602853693--MemberReference
1117629882993890556424770689602853693--MemberReference,111762988299389055642477068960285369380656--i
111762988299389055642477068--MemberReference,11176298829938905564247706870469--arr
1117629882993890556424--Assignment,111762988299389055642428215--^=
1117629--MethodDeclaration,11176295471--ForStatement
11176295471--ForStatement,1117629547142169--ForControl
1117629547142169--ForControl,111762954714216954029--Assignment
111762954714216954029--Assignment,11176295471421695402946772--MemberReference
11176295471421695402946772--MemberReference,1117629547142169540294677278942--i
111762954714216954029--Assignment,11176295471421695402951994--Literal
11176295471421695402951994--Literal,1117629547142169540295199468447--1
111762954714216954029--Assignment,11176295471421695402946845--=
1117629547142169--ForControl,111762954714216977232--BinaryOperation
111762954714216977232--BinaryOperation,11176295471421697723217112--<=
111762954714216977232--BinaryOperation,11176295471421697723226886--MemberReference
11176295471421697723226886--MemberReference,1117629547142169772322688662325--i
111762954714216977232--BinaryOperation,11176295471421697723238729--MemberReference
11176295471421697723238729--MemberReference,1117629547142169772323872964877--n
1117629547142169--ForControl,111762954714216974789--MemberReference
111762954714216974789--MemberReference,11176295471421697478963382--++
111762954714216974789--MemberReference,11176295471421697478936085--i
11176295471--ForStatement,1117629547179962--StatementExpression
1117629547179962--StatementExpression,111762954717996227285--Assignment
111762954717996227285--Assignment,11176295471799622728510689--MemberReference
11176295471799622728510689--MemberReference,1117629547179962272851068997742--xor
111762954717996227285--Assignment,11176295471799622728522433--MemberReference
11176295471799622728522433--MemberReference,1117629547179962272852243390603--i
111762954717996227285--Assignment,11176295471799622728532396--^=
1117629--MethodDeclaration,11176298250--StatementExpression
11176298250--StatementExpression,1117629825056369--Assignment
1117629825056369--Assignment,111762982505636988675--MemberReference
111762982505636988675--MemberReference,11176298250563698867576599--set_bit_no
1117629825056369--Assignment,111762982505636989549--BinaryOperation
111762982505636989549--BinaryOperation,11176298250563698954934976--&
111762982505636989549--BinaryOperation,11176298250563698954985190--MemberReference
11176298250563698954985190--MemberReference,1117629825056369895498519045835--xor
111762982505636989549--BinaryOperation,11176298250563698954939691--BinaryOperation
11176298250563698954939691--BinaryOperation,1117629825056369895493969129781---
11176298250563698954939691--BinaryOperation,1117629825056369895493969166105--MemberReference
1117629825056369895493969166105--MemberReference,111762982505636989549396916610572766--xor
11176298250563698954939691--BinaryOperation,1117629825056369895493969177697--Literal
1117629825056369895493969177697--Literal,111762982505636989549396917769746747--1
1117629825056369--Assignment,111762982505636926745--=
1117629--MethodDeclaration,111762935962--ForStatement
111762935962--ForStatement,11176293596217175--ForControl
11176293596217175--ForControl,1117629359621717530688--Assignment
1117629359621717530688--Assignment,111762935962171753068889314--MemberReference
111762935962171753068889314--MemberReference,11176293596217175306888931498603--i
1117629359621717530688--Assignment,111762935962171753068862552--Literal
111762935962171753068862552--Literal,11176293596217175306886255231288--0
1117629359621717530688--Assignment,111762935962171753068884428--=
11176293596217175--ForControl,1117629359621717571412--BinaryOperation
1117629359621717571412--BinaryOperation,111762935962171757141255658--<
1117629359621717571412--BinaryOperation,111762935962171757141219630--MemberReference
111762935962171757141219630--MemberReference,11176293596217175714121963012527--i
1117629359621717571412--BinaryOperation,111762935962171757141276238--MemberReference
111762935962171757141276238--MemberReference,1117629359621717571412762388139--size
11176293596217175--ForControl,1117629359621717541717--MemberReference
1117629359621717541717--MemberReference,111762935962171754171791997--++
1117629359621717541717--MemberReference,111762935962171754171752502--i
111762935962--ForStatement,11176293596286696--BlockStatement
11176293596286696--BlockStatement,1117629359628669612534--LocalVariableDeclaration
1117629359628669612534--LocalVariableDeclaration,111762935962866961253498870--BasicType
111762935962866961253498870--BasicType,11176293596286696125349887030616--int
1117629359628669612534--LocalVariableDeclaration,111762935962866961253484079--VariableDeclarator
111762935962866961253484079--VariableDeclarator,11176293596286696125348407996740--a
111762935962866961253484079--VariableDeclarator,11176293596286696125348407954215--BinaryOperation
11176293596286696125348407954215--BinaryOperation,1117629359628669612534840795421537626--&
11176293596286696125348407954215--BinaryOperation,1117629359628669612534840795421554060--MemberReference
1117629359628669612534840795421554060--MemberReference,111762935962866961253484079542155406096209--ArraySelector
111762935962866961253484079542155406096209--ArraySelector,11176293596286696125348407954215540609620913945--MemberReference
11176293596286696125348407954215540609620913945--MemberReference,1117629359628669612534840795421554060962091394590921--i
1117629359628669612534840795421554060--MemberReference,111762935962866961253484079542155406024110--arr
11176293596286696125348407954215--BinaryOperation,1117629359628669612534840795421557139--MemberReference
1117629359628669612534840795421557139--MemberReference,111762935962866961253484079542155713917825--set_bit_no
11176293596286696--BlockStatement,1117629359628669646107--IfStatement
1117629359628669646107--IfStatement,111762935962866964610723799--BinaryOperation
111762935962866964610723799--BinaryOperation,11176293596286696461072379954314--!=
111762935962866964610723799--BinaryOperation,11176293596286696461072379972466--MemberReference
11176293596286696461072379972466--MemberReference,1117629359628669646107237997246621525--a
111762935962866964610723799--BinaryOperation,11176293596286696461072379989085--Literal
11176293596286696461072379989085--Literal,1117629359628669646107237998908514088--0
1117629359628669646107--IfStatement,111762935962866964610767352--StatementExpression
111762935962866964610767352--StatementExpression,11176293596286696461076735269424--Assignment
11176293596286696461076735269424--Assignment,1117629359628669646107673526942440621--MemberReference
1117629359628669646107673526942440621--MemberReference,111762935962866964610767352694244062159510--x
11176293596286696461076735269424--Assignment,1117629359628669646107673526942463774--BinaryOperation
1117629359628669646107673526942463774--BinaryOperation,111762935962866964610767352694246377484634--^
1117629359628669646107673526942463774--BinaryOperation,111762935962866964610767352694246377460080--MemberReference
111762935962866964610767352694246377460080--MemberReference,11176293596286696461076735269424637746008074652--x
1117629359628669646107673526942463774--BinaryOperation,111762935962866964610767352694246377497486--MemberReference
111762935962866964610767352694246377497486--MemberReference,11176293596286696461076735269424637749748648734--ArraySelector
11176293596286696461076735269424637749748648734--ArraySelector,1117629359628669646107673526942463774974864873457019--MemberReference
1117629359628669646107673526942463774974864873457019--MemberReference,111762935962866964610767352694246377497486487345701973109--i
111762935962866964610767352694246377497486--MemberReference,11176293596286696461076735269424637749748647253--arr
11176293596286696461076735269424--Assignment,1117629359628669646107673526942450188--=
1117629359628669646107--IfStatement,111762935962866964610777534--StatementExpression
111762935962866964610777534--StatementExpression,11176293596286696461077753496312--Assignment
11176293596286696461077753496312--Assignment,1117629359628669646107775349631284123--MemberReference
1117629359628669646107775349631284123--MemberReference,11176293596286696461077753496312841236225--y
11176293596286696461077753496312--Assignment,1117629359628669646107775349631269258--BinaryOperation
1117629359628669646107775349631269258--BinaryOperation,111762935962866964610777534963126925829609--^
1117629359628669646107775349631269258--BinaryOperation,111762935962866964610777534963126925823167--MemberReference
111762935962866964610777534963126925823167--MemberReference,1117629359628669646107775349631269258231673904--y
1117629359628669646107775349631269258--BinaryOperation,111762935962866964610777534963126925814742--MemberReference
111762935962866964610777534963126925814742--MemberReference,11176293596286696461077753496312692581474289404--ArraySelector
11176293596286696461077753496312692581474289404--ArraySelector,1117629359628669646107775349631269258147428940411606--MemberReference
1117629359628669646107775349631269258147428940411606--MemberReference,111762935962866964610777534963126925814742894041160614304--i
111762935962866964610777534963126925814742--MemberReference,1117629359628669646107775349631269258147428001--arr
11176293596286696461077753496312--Assignment,111762935962866964610777534963126576--=
1117629--MethodDeclaration,111762926593--ForStatement
111762926593--ForStatement,11176292659346229--ForControl
11176292659346229--ForControl,1117629265934622912236--Assignment
1117629265934622912236--Assignment,111762926593462291223691019--MemberReference
111762926593462291223691019--MemberReference,11176292659346229122369101945861--i
1117629265934622912236--Assignment,11176292659346229122363319--Literal
11176292659346229122363319--Literal,1117629265934622912236331915897--1
1117629265934622912236--Assignment,111762926593462291223663082--=
11176292659346229--ForControl,1117629265934622970587--BinaryOperation
1117629265934622970587--BinaryOperation,111762926593462297058796422--<=
1117629265934622970587--BinaryOperation,111762926593462297058753543--MemberReference
111762926593462297058753543--MemberReference,11176292659346229705875354387777--i
1117629265934622970587--BinaryOperation,111762926593462297058797353--MemberReference
111762926593462297058797353--MemberReference,11176292659346229705879735395475--n
11176292659346229--ForControl,1117629265934622953624--MemberReference
1117629265934622953624--MemberReference,11176292659346229536249991--++
1117629265934622953624--MemberReference,111762926593462295362454952--i
111762926593--ForStatement,11176292659389396--BlockStatement
11176292659389396--BlockStatement,1117629265938939655609--LocalVariableDeclaration
1117629265938939655609--LocalVariableDeclaration,111762926593893965560948207--BasicType
111762926593893965560948207--BasicType,11176292659389396556094820725146--int
1117629265938939655609--LocalVariableDeclaration,111762926593893965560936582--VariableDeclarator
111762926593893965560936582--VariableDeclarator,11176292659389396556093658263451--a
111762926593893965560936582--VariableDeclarator,11176292659389396556093658251996--BinaryOperation
11176292659389396556093658251996--BinaryOperation,1117629265938939655609365825199698763--&
11176292659389396556093658251996--BinaryOperation,1117629265938939655609365825199647207--MemberReference
1117629265938939655609365825199647207--MemberReference,111762926593893965560936582519964720776230--i
11176292659389396556093658251996--BinaryOperation,1117629265938939655609365825199694880--MemberReference
1117629265938939655609365825199694880--MemberReference,111762926593893965560936582519969488079710--set_bit_no
11176292659389396--BlockStatement,1117629265938939635300--IfStatement
1117629265938939635300--IfStatement,111762926593893963530035758--BinaryOperation
111762926593893963530035758--BinaryOperation,11176292659389396353003575857353--!=
111762926593893963530035758--BinaryOperation,11176292659389396353003575831131--MemberReference
11176292659389396353003575831131--MemberReference,1117629265938939635300357583113165366--a
111762926593893963530035758--BinaryOperation,11176292659389396353003575868325--Literal
11176292659389396353003575868325--Literal,1117629265938939635300357586832566659--0
1117629265938939635300--IfStatement,111762926593893963530032794--StatementExpression
111762926593893963530032794--StatementExpression,11176292659389396353003279412490--Assignment
11176292659389396353003279412490--Assignment,1117629265938939635300327941249065130--MemberReference
1117629265938939635300327941249065130--MemberReference,111762926593893963530032794124906513047840--x
11176292659389396353003279412490--Assignment,1117629265938939635300327941249012740--BinaryOperation
1117629265938939635300327941249012740--BinaryOperation,111762926593893963530032794124901274070977--^
1117629265938939635300327941249012740--BinaryOperation,111762926593893963530032794124901274070316--MemberReference
111762926593893963530032794124901274070316--MemberReference,11176292659389396353003279412490127407031667581--x
1117629265938939635300327941249012740--BinaryOperation,111762926593893963530032794124901274074493--MemberReference
111762926593893963530032794124901274074493--MemberReference,11176292659389396353003279412490127407449330923--i
11176292659389396353003279412490--Assignment,1117629265938939635300327941249036344--=
1117629265938939635300--IfStatement,1117629265938939635300967--StatementExpression
1117629265938939635300967--StatementExpression,111762926593893963530096729796--Assignment
111762926593893963530096729796--Assignment,11176292659389396353009672979678835--MemberReference
11176292659389396353009672979678835--MemberReference,1117629265938939635300967297967883522133--y
111762926593893963530096729796--Assignment,11176292659389396353009672979673780--BinaryOperation
11176292659389396353009672979673780--BinaryOperation,1117629265938939635300967297967378033252--^
11176292659389396353009672979673780--BinaryOperation,111762926593893963530096729796737803528--MemberReference
111762926593893963530096729796737803528--MemberReference,11176292659389396353009672979673780352831958--y
11176292659389396353009672979673780--BinaryOperation,1117629265938939635300967297967378067284--MemberReference
1117629265938939635300967297967378067284--MemberReference,111762926593893963530096729796737806728479243--i
111762926593893963530096729796--Assignment,11176292659389396353009672979628107--=
1117629--MethodDeclaration,111762916561--StatementExpression
111762916561--StatementExpression,11176291656121024--MethodInvocation
11176291656121024--MethodInvocation,1117629165612102438644--System.out
11176291656121024--MethodInvocation,1117629165612102431967--Literal
1117629165612102431967--Literal,111762916561210243196765417--"The two reppeated elements are :"
11176291656121024--MethodInvocation,1117629165612102426472--println
1117629--MethodDeclaration,111762915009--StatementExpression
111762915009--StatementExpression,11176291500990462--MethodInvocation
11176291500990462--MethodInvocation,111762915009904626330--System.out
11176291500990462--MethodInvocation,1117629150099046228520--BinaryOperation
1117629150099046228520--BinaryOperation,111762915009904622852037811--+
1117629150099046228520--BinaryOperation,111762915009904622852043250--BinaryOperation
111762915009904622852043250--BinaryOperation,11176291500990462285204325072636--+
111762915009904622852043250--BinaryOperation,1117629150099046228520432501050--MemberReference
1117629150099046228520432501050--MemberReference,11176291500990462285204325010508537--x
111762915009904622852043250--BinaryOperation,1117629150099046228520432501485--Literal
1117629150099046228520432501485--Literal,111762915009904622852043250148597044--" "
1117629150099046228520--BinaryOperation,111762915009904622852093263--MemberReference
111762915009904622852093263--MemberReference,11176291500990462285209326372804--y
11176291500990462--MethodInvocation,1117629150099046275403--println
11--ClassDeclaration,1150980--MethodDeclaration
1150980--MethodDeclaration,115098092928--set
115098092928--set,11509809292854309--public
115098092928--set,1150980929282871--static
1150980--MethodDeclaration,115098098826--main
1150980--MethodDeclaration,115098073613--FormalParameter
115098073613--FormalParameter,11509807361366804--ReferenceType
11509807361366804--ReferenceType,1150980736136680430175--String
115098073613--FormalParameter,11509807361353295--args
1150980--MethodDeclaration,11509803682--LocalVariableDeclaration
11509803682--LocalVariableDeclaration,1150980368279198--ReferenceType
1150980368279198--ReferenceType,11509803682791988886--ON_146
11509803682--LocalVariableDeclaration,1150980368225594--VariableDeclarator
1150980368225594--VariableDeclarator,115098036822559463324--repeat
1150980368225594--VariableDeclarator,115098036822559468940--ClassCreator
115098036822559468940--ClassCreator,11509803682255946894027357--ReferenceType
11509803682255946894027357--ReferenceType,1150980368225594689402735748766--ON_146
1150980--MethodDeclaration,115098060737--LocalVariableDeclaration
115098060737--LocalVariableDeclaration,11509806073799519--BasicType
11509806073799519--BasicType,1150980607379951911958--int
115098060737--LocalVariableDeclaration,11509806073714308--VariableDeclarator
11509806073714308--VariableDeclarator,1150980607371430856040--arr
11509806073714308--VariableDeclarator,1150980607371430841833--ArrayInitializer
1150980607371430841833--ArrayInitializer,115098060737143084183369726--Literal
115098060737143084183369726--Literal,11509806073714308418336972645920--4
1150980607371430841833--ArrayInitializer,115098060737143084183335037--Literal
115098060737143084183335037--Literal,11509806073714308418333503735602--2
1150980607371430841833--ArrayInitializer,115098060737143084183311624--Literal
115098060737143084183311624--Literal,11509806073714308418331162440079--4
1150980607371430841833--ArrayInitializer,115098060737143084183317323--Literal
115098060737143084183317323--Literal,11509806073714308418331732391036--5
1150980607371430841833--ArrayInitializer,11509806073714308418336287--Literal
11509806073714308418336287--Literal,1150980607371430841833628732492--2
1150980607371430841833--ArrayInitializer,115098060737143084183352131--Literal
115098060737143084183352131--Literal,11509806073714308418335213172169--3
1150980607371430841833--ArrayInitializer,115098060737143084183376608--Literal
115098060737143084183376608--Literal,11509806073714308418337660840989--1
1150980--MethodDeclaration,115098059419--LocalVariableDeclaration
115098059419--LocalVariableDeclaration,11509805941931685--BasicType
11509805941931685--BasicType,1150980594193168535047--int
115098059419--LocalVariableDeclaration,11509805941991646--VariableDeclarator
11509805941991646--VariableDeclarator,1150980594199164677886--arr_size
11509805941991646--VariableDeclarator,1150980594199164617983--MemberReference
1150980594199164617983--MemberReference,115098059419916461798337903--arr
1150980594199164617983--MemberReference,115098059419916461798311883--length
1150980--MethodDeclaration,11509801919--StatementExpression
11509801919--StatementExpression,1150980191954173--MethodInvocation
1150980191954173--MethodInvocation,115098019195417310667--repeat
1150980191954173--MethodInvocation,115098019195417310595--MemberReference
115098019195417310595--MemberReference,11509801919541731059552829--arr
1150980191954173--MethodInvocation,115098019195417398022--MemberReference
115098019195417398022--MemberReference,11509801919541739802292940--arr_size
1150980191954173--MethodInvocation,115098019195417318316--printRepeating
