1--CompilationUnit,11--ClassDeclaration
11621134538068345--ForControl,1162113453806834579965--VariableDeclaration
1162113453806834579965--VariableDeclaration,116211345380683457996590537--BasicType
116211345380683457996590537--BasicType,11621134538068345799659053797135--int
1162113453806834579965--VariableDeclaration,116211345380683457996569087--VariableDeclarator
116211345380683457996569087--VariableDeclarator,1162113453806834579965690878616--j
116211345380683457996569087--VariableDeclarator,11621134538068345799656908778991--Literal
11621134538068345799656908778991--Literal,1162113453806834579965690877899145788--0
11621134538068345--ForControl,116211345380683453423--BinaryOperation
116211345380683453423--BinaryOperation,11621134538068345342380548--<
116211345380683453423--BinaryOperation,11621134538068345342389048--MemberReference
11621134538068345342389048--MemberReference,1162113453806834534238904883119--j
116211345380683453423--BinaryOperation,11621134538068345342345396--MemberReference
11621134538068345342345396--MemberReference,1162113453806834534234539614610--n
11621134538068345--ForControl,1162113453806834529403--MemberReference
1162113453806834529403--MemberReference,116211345380683452940335019--++
1162113453806834529403--MemberReference,116211345380683452940399157--j
116211345380--ForStatement,11621134538028185--StatementExpression
11621134538028185--StatementExpression,1162113453802818543292--Assignment
1162113453802818543292--Assignment,116211345380281854329256149--MemberReference
116211345380281854329256149--MemberReference,11621134538028185432925614975755--ArraySelector
11621134538028185432925614975755--ArraySelector,1162113453802818543292561497575513513--MemberReference
1162113453802818543292561497575513513--MemberReference,116211345380281854329256149757551351381476--j
116211345380281854329256149--MemberReference,11621134538028185432925614925201--prod
1162113453802818543292--Assignment,116211345380281854329249541--Literal
116211345380281854329249541--Literal,11621134538028185432924954193814--1
1162113453802818543292--Assignment,116211345380281854329260014--=
1162113--MethodDeclaration,11621137909--ForStatement
11621137909--ForStatement,1162113790985881--ForControl
1162113790985881--ForControl,116211379098588110474--Assignment
116211379098588110474--Assignment,11621137909858811047480200--MemberReference
11621137909858811047480200--MemberReference,1162113790985881104748020075125--i
116211379098588110474--Assignment,11621137909858811047429818--Literal
11621137909858811047429818--Literal,1162113790985881104742981869922--0
116211379098588110474--Assignment,11621137909858811047422873--=
1162113790985881--ForControl,116211379098588136133--BinaryOperation
116211379098588136133--BinaryOperation,11621137909858813613374581--<
116211379098588136133--BinaryOperation,11621137909858813613376942--MemberReference
11621137909858813613376942--MemberReference,1162113790985881361337694217230--i
116211379098588136133--BinaryOperation,11621137909858813613310064--MemberReference
11621137909858813613310064--MemberReference,1162113790985881361331006488513--n
1162113790985881--ForControl,116211379098588175765--MemberReference
116211379098588175765--MemberReference,11621137909858817576575640--++
116211379098588175765--MemberReference,11621137909858817576588861--i
11621137909--ForStatement,116211379094519--BlockStatement
116211379094519--BlockStatement,11621137909451985089--StatementExpression
11621137909451985089--StatementExpression,1162113790945198508997053--Assignment
1162113790945198508997053--Assignment,116211379094519850899705380455--MemberReference
116211379094519850899705380455--MemberReference,11621137909451985089970538045520391--ArraySelector
11621137909451985089970538045520391--ArraySelector,1162113790945198508997053804552039163673--MemberReference
1162113790945198508997053804552039163673--MemberReference,116211379094519850899705380455203916367399514--i
116211379094519850899705380455--MemberReference,1162113790945198508997053804558712--prod
1162113790945198508997053--Assignment,116211379094519850899705365654--MemberReference
116211379094519850899705365654--MemberReference,1162113790945198508997053656546675--temp
1162113790945198508997053--Assignment,116211379094519850899705341022--=
116211379094519--BlockStatement,11621137909451987047--StatementExpression
11621137909451987047--StatementExpression,1162113790945198704730521--Assignment
1162113790945198704730521--Assignment,116211379094519870473052136629--MemberReference
116211379094519870473052136629--MemberReference,11621137909451987047305213662999127--temp
1162113790945198704730521--Assignment,11621137909451987047305212966--MemberReference
11621137909451987047305212966--MemberReference,116211379094519870473052129663412--ArraySelector
116211379094519870473052129663412--ArraySelector,11621137909451987047305212966341284418--MemberReference
11621137909451987047305212966341284418--MemberReference,1162113790945198704730521296634128441856957--i
11621137909451987047305212966--MemberReference,1162113790945198704730521296613800--arr
1162113790945198704730521--Assignment,116211379094519870473052141262--*=
1162113--MethodDeclaration,116211367215--StatementExpression
116211367215--StatementExpression,11621136721522416--Assignment
11621136721522416--Assignment,1162113672152241616813--MemberReference
1162113672152241616813--MemberReference,116211367215224161681356101--temp
11621136721522416--Assignment,1162113672152241691910--Literal
1162113672152241691910--Literal,116211367215224169191048853--1
11621136721522416--Assignment,1162113672152241620517--=
1162113--MethodDeclaration,116211372805--ForStatement
116211372805--ForStatement,1162113728056530--ForControl
1162113728056530--ForControl,116211372805653070105--Assignment
116211372805653070105--Assignment,1162113728056530701056175--MemberReference
1162113728056530701056175--MemberReference,116211372805653070105617517676--i
116211372805653070105--Assignment,11621137280565307010529790--BinaryOperation
11621137280565307010529790--BinaryOperation,1162113728056530701052979045565---
11621137280565307010529790--BinaryOperation,1162113728056530701052979010869--MemberReference
1162113728056530701052979010869--MemberReference,116211372805653070105297901086990372--n
11621137280565307010529790--BinaryOperation,11621137280565307010529790874--Literal
11621137280565307010529790874--Literal,1162113728056530701052979087492508--1
116211372805653070105--Assignment,11621137280565307010535896--=
1162113728056530--ForControl,116211372805653068028--BinaryOperation
116211372805653068028--BinaryOperation,11621137280565306802828056-->=
116211372805653068028--BinaryOperation,11621137280565306802882864--MemberReference
11621137280565306802882864--MemberReference,116211372805653068028828643984--i
116211372805653068028--BinaryOperation,11621137280565306802866434--Literal
11621137280565306802866434--Literal,116211372805653068028664344060--0
1162113728056530--ForControl,116211372805653023468--MemberReference
116211372805653023468--MemberReference,11621137280565302346870431----
116211372805653023468--MemberReference,11621137280565302346837795--i
116211372805--ForStatement,116211372805357--BlockStatement
116211372805357--BlockStatement,11621137280535726501--StatementExpression
11621137280535726501--StatementExpression,1162113728053572650159571--Assignment
1162113728053572650159571--Assignment,116211372805357265015957162338--MemberReference
116211372805357265015957162338--MemberReference,11621137280535726501595716233844333--ArraySelector
11621137280535726501595716233844333--ArraySelector,1162113728053572650159571623384433355512--MemberReference
1162113728053572650159571623384433355512--MemberReference,116211372805357265015957162338443335551211600--i
116211372805357265015957162338--MemberReference,11621137280535726501595716233861008--prod
1162113728053572650159571--Assignment,116211372805357265015957139923--MemberReference
116211372805357265015957139923--MemberReference,11621137280535726501595713992337410--temp
1162113728053572650159571--Assignment,116211372805357265015957194703--*=
116211372805357--BlockStatement,11621137280535715825--StatementExpression
11621137280535715825--StatementExpression,1162113728053571582591693--Assignment
1162113728053571582591693--Assignment,116211372805357158259169324543--MemberReference
116211372805357158259169324543--MemberReference,11621137280535715825916932454326893--temp
1162113728053571582591693--Assignment,116211372805357158259169356520--MemberReference
116211372805357158259169356520--MemberReference,11621137280535715825916935652080419--ArraySelector
11621137280535715825916935652080419--ArraySelector,1162113728053571582591693565208041914650--MemberReference
1162113728053571582591693565208041914650--MemberReference,116211372805357158259169356520804191465016779--i
116211372805357158259169356520--MemberReference,11621137280535715825916935652046387--arr
1162113728053571582591693--Assignment,116211372805357158259169348203--*=
1162113--MethodDeclaration,116211319327--ForStatement
116211319327--ForStatement,11621131932732838--ForControl
11621131932732838--ForControl,1162113193273283826681--Assignment
1162113193273283826681--Assignment,116211319327328382668137950--MemberReference
116211319327328382668137950--MemberReference,11621131932732838266813795020032--i
1162113193273283826681--Assignment,116211319327328382668123649--Literal
116211319327328382668123649--Literal,11621131932732838266812364995840--0
1162113193273283826681--Assignment,116211319327328382668199197--=
11621131932732838--ForControl,1162113193273283841048--BinaryOperation
1162113193273283841048--BinaryOperation,116211319327328384104896764--<
1162113193273283841048--BinaryOperation,116211319327328384104881215--MemberReference
116211319327328384104881215--MemberReference,11621131932732838410488121522306--i
1162113193273283841048--BinaryOperation,11621131932732838410487577--MemberReference
11621131932732838410487577--MemberReference,1162113193273283841048757735254--n
11621131932732838--ForControl,1162113193273283810877--MemberReference
1162113193273283810877--MemberReference,116211319327328381087747499--++
1162113193273283810877--MemberReference,116211319327328381087783400--i
116211319327--ForStatement,11621131932778693--StatementExpression
11621131932778693--StatementExpression,116211319327786938859--MethodInvocation
116211319327786938859--MethodInvocation,11621131932778693885997638--System.out
116211319327786938859--MethodInvocation,11621131932778693885954785--BinaryOperation
11621131932778693885954785--BinaryOperation,1162113193277869388595478544326--+
11621131932778693885954785--BinaryOperation,116211319327786938859547853393--MemberReference
116211319327786938859547853393--MemberReference,11621131932778693885954785339389808--ArraySelector
11621131932778693885954785339389808--ArraySelector,1162113193277869388595478533938980870319--MemberReference
1162113193277869388595478533938980870319--MemberReference,116211319327786938859547853393898087031918295--i
116211319327786938859547853393--MemberReference,11621131932778693885954785339387895--prod
11621131932778693885954785--BinaryOperation,1162113193277869388595478549284--Literal
1162113193277869388595478549284--Literal,116211319327786938859547854928495426--" "
116211319327786938859--MethodInvocation,11621131932778693885926649--print
1162113--MethodDeclaration,116211319208--ReturnStatement
11--ClassDeclaration,1144108--MethodDeclaration
1144108--MethodDeclaration,114410878964--set
114410878964--set,11441087896419872--public
114410878964--set,11441087896470960--static
1144108--MethodDeclaration,114410881631--main
1144108--MethodDeclaration,114410881067--FormalParameter
114410881067--FormalParameter,11441088106786848--ReferenceType
11441088106786848--ReferenceType,1144108810678684878244--String
114410881067--FormalParameter,11441088106730543--args
1144108--MethodDeclaration,114410878133--LocalVariableDeclaration
114410878133--LocalVariableDeclaration,1144108781332751--ReferenceType
1144108781332751--ReferenceType,11441087813327511158--ON_155
114410878133--LocalVariableDeclaration,11441087813376856--VariableDeclarator
11441087813376856--VariableDeclarator,1144108781337685654694--pa
11441087813376856--VariableDeclarator,1144108781337685615117--ClassCreator
1144108781337685615117--ClassCreator,114410878133768561511769061--ReferenceType
114410878133768561511769061--ReferenceType,11441087813376856151176906150362--ON_155
1144108--MethodDeclaration,114410876389--LocalVariableDeclaration
114410876389--LocalVariableDeclaration,11441087638927038--BasicType
11441087638927038--BasicType,1144108763892703840154--int
114410876389--LocalVariableDeclaration,11441087638925183--VariableDeclarator
11441087638925183--VariableDeclarator,1144108763892518327196--arr
11441087638925183--VariableDeclarator,1144108763892518323080--ArrayInitializer
1144108763892518323080--ArrayInitializer,114410876389251832308017897--Literal
114410876389251832308017897--Literal,11441087638925183230801789764242--10
1144108763892518323080--ArrayInitializer,114410876389251832308031643--Literal
114410876389251832308031643--Literal,11441087638925183230803164320651--3
1144108763892518323080--ArrayInitializer,114410876389251832308048138--Literal
114410876389251832308048138--Literal,1144108763892518323080481381550--5
1144108763892518323080--ArrayInitializer,114410876389251832308071718--Literal
114410876389251832308071718--Literal,1144108763892518323080717186213--6
1144108763892518323080--ArrayInitializer,114410876389251832308028914--Literal
114410876389251832308028914--Literal,11441087638925183230802891482204--2
1144108--MethodDeclaration,114410879381--LocalVariableDeclaration
114410879381--LocalVariableDeclaration,11441087938113147--BasicType
11441087938113147--BasicType,1144108793811314754671--int
114410879381--LocalVariableDeclaration,11441087938195296--VariableDeclarator
11441087938195296--VariableDeclarator,1144108793819529660770--n
11441087938195296--VariableDeclarator,1144108793819529659347--MemberReference
1144108793819529659347--MemberReference,114410879381952965934719907--arr
1144108793819529659347--MemberReference,114410879381952965934727651--length
1144108--MethodDeclaration,114410889641--StatementExpression
114410889641--StatementExpression,11441088964181531--MethodInvocation
11441088964181531--MethodInvocation,1144108896418153189199--System.out
11441088964181531--MethodInvocation,1144108896418153153556--Literal
1144108896418153153556--Literal,114410889641815315355661677--"The product array is : "
11441088964181531--MethodInvocation,1144108896418153161421--println
1144108--MethodDeclaration,114410894998--StatementExpression
114410894998--StatementExpression,11441089499875364--MethodInvocation
11441089499875364--MethodInvocation,1144108949987536481639--pa
11441089499875364--MethodInvocation,1144108949987536491399--MemberReference
1144108949987536491399--MemberReference,114410894998753649139921984--arr
11441089499875364--MethodInvocation,1144108949987536412077--MemberReference
1144108949987536412077--MemberReference,114410894998753641207791806--n
11441089499875364--MethodInvocation,1144108949987536447502--productArray
