1--CompilationUnit,11--ClassDeclaration
11143762429148457234229410--Assignment,1114376242914845723422941075282--MemberReference
1114376242914845723422941075282--MemberReference,111437624291484572342294107528240855--head
11143762429148457234229410--Assignment,1114376242914845723422941038220--MemberReference
1114376242914845723422941038220--MemberReference,111437624291484572342294103822096809--temp
1114376242914845723422941038220--MemberReference,111437624291484572342294103822095036--next
11143762429148457234229410--Assignment,1114376242914845723422941037391--=
1114376242914845--BlockStatement,111437624291484556202--ReturnStatement
1114376--MethodDeclaration,111437639753--ForStatement
111437639753--ForStatement,11143763975334193--ForControl
11143763975334193--ForControl,1114376397533419391921--VariableDeclaration
1114376397533419391921--VariableDeclaration,111437639753341939192188832--BasicType
111437639753341939192188832--BasicType,11143763975334193919218883234493--int
1114376397533419391921--VariableDeclaration,111437639753341939192133872--VariableDeclarator
111437639753341939192133872--VariableDeclarator,1114376397533419391921338721674--i
111437639753341939192133872--VariableDeclarator,11143763975334193919213387215501--Literal
11143763975334193919213387215501--Literal,1114376397533419391921338721550166344--0
11143763975334193--ForControl,1114376397533419311540--BinaryOperation
1114376397533419311540--BinaryOperation,111437639753341931154048453--&&
1114376397533419311540--BinaryOperation,111437639753341931154062949--BinaryOperation
111437639753341931154062949--BinaryOperation,11143763975334193115406294934370--!=
111437639753341931154062949--BinaryOperation,11143763975334193115406294917704--MemberReference
11143763975334193115406294917704--MemberReference,1114376397533419311540629491770451828--temp
111437639753341931154062949--BinaryOperation,11143763975334193115406294981738--Literal
11143763975334193115406294981738--Literal,1114376397533419311540629498173813298--null
1114376397533419311540--BinaryOperation,111437639753341931154047025--BinaryOperation
111437639753341931154047025--BinaryOperation,11143763975334193115404702574195--<
111437639753341931154047025--BinaryOperation,11143763975334193115404702546138--MemberReference
11143763975334193115404702546138--MemberReference,1114376397533419311540470254613811360--i
111437639753341931154047025--BinaryOperation,1114376397533419311540470253966--BinaryOperation
1114376397533419311540470253966--BinaryOperation,111437639753341931154047025396680244---
1114376397533419311540470253966--BinaryOperation,111437639753341931154047025396649494--MemberReference
111437639753341931154047025396649494--MemberReference,11143763975334193115404702539664949430720--position
1114376397533419311540470253966--BinaryOperation,111437639753341931154047025396657880--Literal
111437639753341931154047025396657880--Literal,11143763975334193115404702539665788025540--1
11143763975334193--ForControl,1114376397533419357719--MemberReference
1114376397533419357719--MemberReference,111437639753341935771978409--++
1114376397533419357719--MemberReference,111437639753341935771993205--i
111437639753--ForStatement,11143763975357439--StatementExpression
11143763975357439--StatementExpression,1114376397535743972065--Assignment
1114376397535743972065--Assignment,111437639753574397206544237--MemberReference
111437639753574397206544237--MemberReference,11143763975357439720654423772931--temp
1114376397535743972065--Assignment,111437639753574397206558971--MemberReference
111437639753574397206558971--MemberReference,11143763975357439720655897182232--temp
111437639753574397206558971--MemberReference,11143763975357439720655897112177--next
1114376397535743972065--Assignment,111437639753574397206528193--=
1114376--MethodDeclaration,111437623216--IfStatement
111437623216--IfStatement,11143762321661605--BinaryOperation
11143762321661605--BinaryOperation,1114376232166160526485--||
11143762321661605--BinaryOperation,1114376232166160597612--BinaryOperation
1114376232166160597612--BinaryOperation,111437623216616059761288413--==
1114376232166160597612--BinaryOperation,111437623216616059761217984--MemberReference
111437623216616059761217984--MemberReference,11143762321661605976121798431107--temp
1114376232166160597612--BinaryOperation,111437623216616059761253297--Literal
111437623216616059761253297--Literal,11143762321661605976125329711348--null
11143762321661605--BinaryOperation,1114376232166160597608--BinaryOperation
1114376232166160597608--BinaryOperation,111437623216616059760874404--==
1114376232166160597608--BinaryOperation,111437623216616059760896642--MemberReference
111437623216616059760896642--MemberReference,11143762321661605976089664225309--temp
111437623216616059760896642--MemberReference,1114376232166160597608966427872--next
1114376232166160597608--BinaryOperation,111437623216616059760870210--Literal
111437623216616059760870210--Literal,11143762321661605976087021092030--null
111437623216--IfStatement,11143762321681472--ReturnStatement
1114376--MethodDeclaration,111437624803--LocalVariableDeclaration
111437624803--LocalVariableDeclaration,11143762480377434--ReferenceType
11143762480377434--ReferenceType,1114376248037743455437--Node
111437624803--LocalVariableDeclaration,11143762480391130--VariableDeclarator
11143762480391130--VariableDeclarator,111437624803911307136--next
11143762480391130--VariableDeclarator,1114376248039113072693--MemberReference
1114376248039113072693--MemberReference,111437624803911307269336069--temp.next
1114376248039113072693--MemberReference,111437624803911307269380856--next
1114376--MethodDeclaration,111437611735--StatementExpression
111437611735--StatementExpression,11143761173570745--Assignment
11143761173570745--Assignment,111437611735707456942--MemberReference
111437611735707456942--MemberReference,11143761173570745694288458--temp
111437611735707456942--MemberReference,1114376117357074569424034--next
11143761173570745--Assignment,1114376117357074588388--MemberReference
1114376117357074588388--MemberReference,111437611735707458838892207--next
11143761173570745--Assignment,1114376117357074532252--=
11--ClassDeclaration,1147243--MethodDeclaration
1147243--MethodDeclaration,1147243783--set
1147243783--set,114724378393801--public
1147243--MethodDeclaration,114724360525--printList
1147243--MethodDeclaration,114724313096--LocalVariableDeclaration
114724313096--LocalVariableDeclaration,11472431309632982--ReferenceType
11472431309632982--ReferenceType,1147243130963298287786--Node
114724313096--LocalVariableDeclaration,11472431309635585--VariableDeclarator
11472431309635585--VariableDeclarator,1147243130963558557083--tnode
11472431309635585--VariableDeclarator,1147243130963558577613--MemberReference
1147243130963558577613--MemberReference,114724313096355857761376748--head
1147243--MethodDeclaration,114724393063--WhileStatement
114724393063--WhileStatement,11472439306317223--BinaryOperation
11472439306317223--BinaryOperation,1147243930631722344850--!=
11472439306317223--BinaryOperation,114724393063172239504--MemberReference
114724393063172239504--MemberReference,1147243930631722395049207--tnode
11472439306317223--BinaryOperation,1147243930631722319085--Literal
1147243930631722319085--Literal,114724393063172231908515142--null
114724393063--WhileStatement,1147243930635088--BlockStatement
1147243930635088--BlockStatement,114724393063508847275--StatementExpression
114724393063508847275--StatementExpression,11472439306350884727588345--MethodInvocation
11472439306350884727588345--MethodInvocation,1147243930635088472758834596282--System.out
11472439306350884727588345--MethodInvocation,1147243930635088472758834514023--BinaryOperation
1147243930635088472758834514023--BinaryOperation,114724393063508847275883451402341333--+
1147243930635088472758834514023--BinaryOperation,114724393063508847275883451402369659--MemberReference
114724393063508847275883451402369659--MemberReference,11472439306350884727588345140236965976551--tnode
114724393063508847275883451402369659--MemberReference,11472439306350884727588345140236965933572--data
1147243930635088472758834514023--BinaryOperation,114724393063508847275883451402399321--Literal
114724393063508847275883451402399321--Literal,11472439306350884727588345140239932151711--" "
11472439306350884727588345--MethodInvocation,1147243930635088472758834582705--print
1147243930635088--BlockStatement,114724393063508888915--StatementExpression
114724393063508888915--StatementExpression,11472439306350888891532082--Assignment
11472439306350888891532082--Assignment,1147243930635088889153208235791--MemberReference
1147243930635088889153208235791--MemberReference,114724393063508888915320823579114878--tnode
11472439306350888891532082--Assignment,114724393063508888915320822501--MemberReference
114724393063508888915320822501--MemberReference,11472439306350888891532082250152550--tnode
114724393063508888915320822501--MemberReference,11472439306350888891532082250167792--next
11472439306350888891532082--Assignment,114724393063508888915320823322--=
11--ClassDeclaration,1155048--MethodDeclaration
1155048--MethodDeclaration,115504837849--set
115504837849--set,11550483784985722--public
115504837849--set,11550483784991484--static
1155048--MethodDeclaration,115504823166--main
1155048--MethodDeclaration,115504869905--FormalParameter
115504869905--FormalParameter,11550486990510383--ReferenceType
11550486990510383--ReferenceType,1155048699051038387677--String
115504869905--FormalParameter,11550486990585361--args
1155048--MethodDeclaration,115504820859--LocalVariableDeclaration
115504820859--LocalVariableDeclaration,11550482085923034--ReferenceType
11550482085923034--ReferenceType,1155048208592303490218--ON_167
115504820859--LocalVariableDeclaration,11550482085939647--VariableDeclarator
11550482085939647--VariableDeclarator,1155048208593964751796--llist
11550482085939647--VariableDeclarator,1155048208593964739001--ClassCreator
1155048208593964739001--ClassCreator,115504820859396473900129827--ReferenceType
115504820859396473900129827--ReferenceType,11550482085939647390012982727444--ON_167
1155048--MethodDeclaration,115504826269--StatementExpression
115504826269--StatementExpression,1155048262697547--MethodInvocation
1155048262697547--MethodInvocation,115504826269754714959--llist
1155048262697547--MethodInvocation,115504826269754777439--Literal
115504826269754777439--Literal,11550482626975477743941558--7
1155048262697547--MethodInvocation,115504826269754746980--push
1155048--MethodDeclaration,115504817314--StatementExpression
115504817314--StatementExpression,11550481731427534--MethodInvocation
11550481731427534--MethodInvocation,115504817314275346627--llist
11550481731427534--MethodInvocation,1155048173142753447620--Literal
1155048173142753447620--Literal,115504817314275344762070204--1
11550481731427534--MethodInvocation,1155048173142753491438--push
1155048--MethodDeclaration,115504826394--StatementExpression
115504826394--StatementExpression,11550482639432120--MethodInvocation
11550482639432120--MethodInvocation,1155048263943212090119--llist
11550482639432120--MethodInvocation,1155048263943212088691--Literal
1155048263943212088691--Literal,115504826394321208869117382--3
11550482639432120--MethodInvocation,1155048263943212053766--push
1155048--MethodDeclaration,115504847402--StatementExpression
115504847402--StatementExpression,11550484740291489--MethodInvocation
11550484740291489--MethodInvocation,1155048474029148938010--llist
11550484740291489--MethodInvocation,1155048474029148988619--Literal
1155048474029148988619--Literal,115504847402914898861990486--2
11550484740291489--MethodInvocation,1155048474029148990015--push
1155048--MethodDeclaration,115504885043--StatementExpression
115504885043--StatementExpression,11550488504347067--MethodInvocation
11550488504347067--MethodInvocation,1155048850434706785986--llist
11550488504347067--MethodInvocation,1155048850434706786896--Literal
1155048850434706786896--Literal,115504885043470678689662040--8
11550488504347067--MethodInvocation,1155048850434706721496--push
1155048--MethodDeclaration,115504899427--StatementExpression
115504899427--StatementExpression,11550489942715953--MethodInvocation
11550489942715953--MethodInvocation,115504899427159537579--System.out
11550489942715953--MethodInvocation,1155048994271595359168--Literal
1155048994271595359168--Literal,115504899427159535916818510--"\nCreated Linked list is: "
11550489942715953--MethodInvocation,115504899427159539264--println
1155048--MethodDeclaration,115504892741--StatementExpression
115504892741--StatementExpression,11550489274113810--MethodInvocation
11550489274113810--MethodInvocation,115504892741138105815--llist
11550489274113810--MethodInvocation,1155048927411381045364--printList
1155048--MethodDeclaration,115504867122--StatementExpression
115504867122--StatementExpression,11550486712256873--MethodInvocation
11550486712256873--MethodInvocation,1155048671225687358012--llist
11550486712256873--MethodInvocation,1155048671225687319905--Literal
1155048671225687319905--Literal,115504867122568731990540928--4
11550486712256873--MethodInvocation,1155048671225687340140--deleteNode
1155048--MethodDeclaration,115504860697--StatementExpression
115504860697--StatementExpression,11550486069786314--MethodInvocation
11550486069786314--MethodInvocation,1155048606978631413442--System.out
11550486069786314--MethodInvocation,1155048606978631466983--Literal
1155048606978631466983--Literal,115504860697863146698390029--"\nLinked List after Deletion at position 4: "
11550486069786314--MethodInvocation,1155048606978631438591--println
1155048--MethodDeclaration,115504849009--StatementExpression
115504849009--StatementExpression,11550484900925010--MethodInvocation
11550484900925010--MethodInvocation,1155048490092501068643--llist
11550484900925010--MethodInvocation,1155048490092501095281--printList
