1--CompilationUnit,11--ClassDeclaration
1143620267581176371312585983990--BinaryOperation,114362026758117637131258598399035659---
1143620267581176371312585983990--BinaryOperation,114362026758117637131258598399085624--MemberReference
114362026758117637131258598399085624--MemberReference,11436202675811763713125859839908562411767--left
1143620267581176371312585983990--BinaryOperation,114362026758117637131258598399024081--Literal
114362026758117637131258598399024081--Literal,11436202675811763713125859839902408195513--1
11436202675811763--ForControl,1143620267581176372412--BinaryOperation
1143620267581176372412--BinaryOperation,11436202675811763724123022--<
1143620267581176372412--BinaryOperation,114362026758117637241275864--MemberReference
114362026758117637241275864--MemberReference,1143620267581176372412758648797--i
1143620267581176372412--BinaryOperation,114362026758117637241255909--MemberReference
114362026758117637241255909--MemberReference,11436202675811763724125590981429--right
11436202675811763--ForControl,114362026758117639514--MemberReference
114362026758117639514--MemberReference,1143620267581176395148102--++
114362026758117639514--MemberReference,11436202675811763951425000--i
114362026758--ForStatement,11436202675827726--IfStatement
11436202675827726--IfStatement,1143620267582772692673--BinaryOperation
1143620267582772692673--BinaryOperation,114362026758277269267373040--==
1143620267582772692673--BinaryOperation,114362026758277269267354076--MemberReference
114362026758277269267354076--MemberReference,11436202675827726926735407624407--ArraySelector
11436202675827726926735407624407--ArraySelector,1143620267582772692673540762440796041--MemberReference
1143620267582772692673540762440796041--MemberReference,114362026758277269267354076244079604183767--i
114362026758277269267354076--MemberReference,11436202675827726926735407624578--arr
1143620267582772692673--BinaryOperation,114362026758277269267355604--MemberReference
114362026758277269267355604--MemberReference,11436202675827726926735560493951--element
11436202675827726--IfStatement,1143620267582772627556--StatementExpression
1143620267582772627556--StatementExpression,114362026758277262755672561--MemberReference
114362026758277262755672561--MemberReference,11436202675827726275567256139583--++
114362026758277262755672561--MemberReference,11436202675827726275567256144365--count
1143620--MethodDeclaration,114362032877--ReturnStatement
114362032877--ReturnStatement,11436203287757236--MemberReference
11436203287757236--MemberReference,1143620328775723625826--count
11--ClassDeclaration,1133621--MethodDeclaration
1133621--MethodDeclaration,113362113231--set
113362113231--set,11336211323117956--public
113362113231--set,11336211323192327--static
1133621--MethodDeclaration,113362185448--main
1133621--MethodDeclaration,113362182367--FormalParameter
113362182367--FormalParameter,11336218236797702--ReferenceType
11336218236797702--ReferenceType,1133621823679770298338--String
113362182367--FormalParameter,11336218236742171--args
1133621--MethodDeclaration,113362195245--LocalVariableDeclaration
113362195245--LocalVariableDeclaration,11336219524592264--BasicType
11336219524592264--BasicType,1133621952459226448380--int
113362195245--LocalVariableDeclaration,1133621952454177--VariableDeclarator
1133621952454177--VariableDeclarator,113362195245417767179--arr
1133621952454177--VariableDeclarator,113362195245417747337--ArrayInitializer
113362195245417747337--ArrayInitializer,11336219524541774733749440--Literal
11336219524541774733749440--Literal,1133621952454177473374944068069--2
113362195245417747337--ArrayInitializer,11336219524541774733749433--Literal
11336219524541774733749433--Literal,1133621952454177473374943356977--8
113362195245417747337--ArrayInitializer,11336219524541774733774820--Literal
11336219524541774733774820--Literal,1133621952454177473377482062549--6
113362195245417747337--ArrayInitializer,11336219524541774733734966--Literal
11336219524541774733734966--Literal,1133621952454177473373496619543--9
113362195245417747337--ArrayInitializer,11336219524541774733732503--Literal
11336219524541774733732503--Literal,1133621952454177473373250355561--8
113362195245417747337--ArrayInitializer,11336219524541774733712703--Literal
11336219524541774733712703--Literal,1133621952454177473371270324795--6
113362195245417747337--ArrayInitializer,11336219524541774733792742--Literal
11336219524541774733792742--Literal,1133621952454177473379274263775--8
113362195245417747337--ArrayInitializer,11336219524541774733738526--Literal
11336219524541774733738526--Literal,1133621952454177473373852667373--2
113362195245417747337--ArrayInitializer,11336219524541774733722309--Literal
11336219524541774733722309--Literal,1133621952454177473372230966816--11
1133621--MethodDeclaration,113362162839--LocalVariableDeclaration
113362162839--LocalVariableDeclaration,11336216283941217--BasicType
11336216283941217--BasicType,113362162839412173533--int
113362162839--LocalVariableDeclaration,1133621628398681--VariableDeclarator
1133621628398681--VariableDeclarator,113362162839868181570--n
1133621628398681--VariableDeclarator,113362162839868196342--MemberReference
113362162839868196342--MemberReference,11336216283986819634224135--arr
113362162839868196342--MemberReference,1133621628398681963421475--length
1133621--MethodDeclaration,113362117638--StatementExpression
113362117638--StatementExpression,11336211763814007--MethodInvocation
11336211763814007--MethodInvocation,1133621176381400779504--System.out
11336211763814007--MethodInvocation,1133621176381400763413--BinaryOperation
1133621176381400763413--BinaryOperation,113362117638140076341328026--+
1133621176381400763413--BinaryOperation,11336211763814007634139803--Literal
11336211763814007634139803--Literal,1133621176381400763413980398588--"Frequency of 2 from 1 to 6 = "
1133621176381400763413--BinaryOperation,113362117638140076341347441--MethodInvocation
113362117638140076341347441--MethodInvocation,11336211763814007634134744197099--MemberReference
11336211763814007634134744197099--MemberReference,1133621176381400763413474419709933911--arr
113362117638140076341347441--MethodInvocation,11336211763814007634134744189881--MemberReference
11336211763814007634134744189881--MemberReference,1133621176381400763413474418988197570--n
113362117638140076341347441--MethodInvocation,11336211763814007634134744182120--Literal
11336211763814007634134744182120--Literal,1133621176381400763413474418212034947--1
113362117638140076341347441--MethodInvocation,11336211763814007634134744160878--Literal
11336211763814007634134744160878--Literal,1133621176381400763413474416087844570--6
113362117638140076341347441--MethodInvocation,11336211763814007634134744121221--Literal
11336211763814007634134744121221--Literal,1133621176381400763413474412122146474--2
113362117638140076341347441--MethodInvocation,11336211763814007634134744133619--findFrequency
11336211763814007--MethodInvocation,1133621176381400767813--println
1133621--MethodDeclaration,11336211139--StatementExpression
11336211139--StatementExpression,1133621113982627--MethodInvocation
1133621113982627--MethodInvocation,113362111398262772859--System.out
1133621113982627--MethodInvocation,113362111398262779720--BinaryOperation
113362111398262779720--BinaryOperation,11336211139826277972096914--+
113362111398262779720--BinaryOperation,11336211139826277972035466--Literal
11336211139826277972035466--Literal,1133621113982627797203546652881--"Frequency of 8 from 4 to 9 = "
113362111398262779720--BinaryOperation,11336211139826277972031153--MethodInvocation
11336211139826277972031153--MethodInvocation,1133621113982627797203115382167--MemberReference
1133621113982627797203115382167--MemberReference,113362111398262779720311538216764139--arr
11336211139826277972031153--MethodInvocation,1133621113982627797203115368666--MemberReference
1133621113982627797203115368666--MemberReference,11336211139826277972031153686664411--n
11336211139826277972031153--MethodInvocation,1133621113982627797203115361439--Literal
1133621113982627797203115361439--Literal,11336211139826277972031153614395344--4
11336211139826277972031153--MethodInvocation,1133621113982627797203115320088--Literal
1133621113982627797203115320088--Literal,113362111398262779720311532008827833--9
11336211139826277972031153--MethodInvocation,1133621113982627797203115318778--Literal
1133621113982627797203115318778--Literal,113362111398262779720311531877829021--8
11336211139826277972031153--MethodInvocation,113362111398262779720311538250--findFrequency
1133621113982627--MethodInvocation,113362111398262723050--println
