1--CompilationUnit,11--ClassDeclaration
1176469839674907043419723121251792945789--MemberReference,117646983967490704341972312125179294578933872--i
11764698396749070434197231212517929--Assignment,1176469839674907043419723121251792952247--=
1176469--MethodDeclaration,11764699825--IfStatement
11764699825--IfStatement,1176469982560326--BinaryOperation
1176469982560326--BinaryOperation,117646998256032697670--==
1176469982560326--BinaryOperation,11764699825603266012--MemberReference
11764699825603266012--MemberReference,117646998256032660121526--min_dist
1176469982560326--BinaryOperation,117646998256032633235--MemberReference
117646998256032633235--MemberReference,11764699825603263323581271--Integer
117646998256032633235--MemberReference,11764699825603263323521045--MAX_VALUE
11764699825--IfStatement,1176469982586459--ReturnStatement
1176469982586459--ReturnStatement,117646998258645942009--Literal
117646998258645942009--Literal,11764699825864594200936213---
117646998258645942009--Literal,11764699825864594200976812--1
1176469--MethodDeclaration,117646952390--ReturnStatement
117646952390--ReturnStatement,11764695239020009--MemberReference
11764695239020009--MemberReference,1176469523902000968465--min_dist
11--ClassDeclaration,1150784--MethodDeclaration
1150784--MethodDeclaration,115078479169--set
115078479169--set,11507847916938421--public
115078479169--set,11507847916997684--static
1150784--MethodDeclaration,115078433400--main
1150784--MethodDeclaration,115078420184--FormalParameter
115078420184--FormalParameter,11507842018440423--ReferenceType
11507842018440423--ReferenceType,1150784201844042365119--String
115078420184--FormalParameter,11507842018467981--args
1150784--MethodDeclaration,115078427636--LocalVariableDeclaration
115078427636--LocalVariableDeclaration,11507842763636444--ReferenceType
11507842763636444--ReferenceType,1150784276363644443621--ON_97
115078427636--LocalVariableDeclaration,11507842763643546--VariableDeclarator
11507842763643546--VariableDeclarator,1150784276364354670115--min
11507842763643546--VariableDeclarator,1150784276364354688017--ClassCreator
1150784276364354688017--ClassCreator,115078427636435468801774277--ReferenceType
115078427636435468801774277--ReferenceType,1150784276364354688017742779181--ON_97
1150784--MethodDeclaration,115078485675--LocalVariableDeclaration
115078485675--LocalVariableDeclaration,11507848567578749--BasicType
11507848567578749--BasicType,115078485675787497918--int
115078485675--LocalVariableDeclaration,11507848567582014--VariableDeclarator
11507848567582014--VariableDeclarator,1150784856758201479804--arr
11507848567582014--VariableDeclarator,1150784856758201419063--ArrayInitializer
1150784856758201419063--ArrayInitializer,115078485675820141906344691--Literal
115078485675820141906344691--Literal,11507848567582014190634469198215--3
1150784856758201419063--ArrayInitializer,115078485675820141906389628--Literal
115078485675820141906389628--Literal,11507848567582014190638962833453--5
1150784856758201419063--ArrayInitializer,115078485675820141906370790--Literal
115078485675820141906370790--Literal,11507848567582014190637079031076--4
1150784856758201419063--ArrayInitializer,115078485675820141906324875--Literal
115078485675820141906324875--Literal,11507848567582014190632487597715--2
1150784856758201419063--ArrayInitializer,115078485675820141906352515--Literal
115078485675820141906352515--Literal,115078485675820141906352515306--6
1150784856758201419063--ArrayInitializer,115078485675820141906356176--Literal
115078485675820141906356176--Literal,1150784856758201419063561768874--3
1150784856758201419063--ArrayInitializer,115078485675820141906389877--Literal
115078485675820141906389877--Literal,11507848567582014190638987764272--0
1150784856758201419063--ArrayInitializer,115078485675820141906362236--Literal
115078485675820141906362236--Literal,11507848567582014190636223665716--0
1150784856758201419063--ArrayInitializer,115078485675820141906371961--Literal
115078485675820141906371961--Literal,11507848567582014190637196137623--5
1150784856758201419063--ArrayInitializer,115078485675820141906340138--Literal
115078485675820141906340138--Literal,11507848567582014190634013869977--4
1150784856758201419063--ArrayInitializer,115078485675820141906323936--Literal
115078485675820141906323936--Literal,11507848567582014190632393634270--8
1150784856758201419063--ArrayInitializer,115078485675820141906329160--Literal
115078485675820141906329160--Literal,1150784856758201419063291602053--3
1150784--MethodDeclaration,115078473587--LocalVariableDeclaration
115078473587--LocalVariableDeclaration,11507847358760190--BasicType
11507847358760190--BasicType,1150784735876019018845--int
115078473587--LocalVariableDeclaration,11507847358731405--VariableDeclarator
11507847358731405--VariableDeclarator,1150784735873140515087--n
11507847358731405--VariableDeclarator,1150784735873140512545--MemberReference
1150784735873140512545--MemberReference,115078473587314051254570928--arr
1150784735873140512545--MemberReference,115078473587314051254597781--length
1150784--MethodDeclaration,115078472151--LocalVariableDeclaration
115078472151--LocalVariableDeclaration,11507847215134363--BasicType
11507847215134363--BasicType,1150784721513436377894--int
115078472151--LocalVariableDeclaration,11507847215186371--VariableDeclarator
11507847215186371--VariableDeclarator,1150784721518637178526--x
11507847215186371--VariableDeclarator,1150784721518637184101--Literal
1150784721518637184101--Literal,115078472151863718410178204--3
1150784--MethodDeclaration,115078455813--LocalVariableDeclaration
115078455813--LocalVariableDeclaration,11507845581388592--BasicType
11507845581388592--BasicType,1150784558138859259746--int
115078455813--LocalVariableDeclaration,11507845581333810--VariableDeclarator
11507845581333810--VariableDeclarator,115078455813338107542--y
11507845581333810--VariableDeclarator,1150784558133381027063--Literal
1150784558133381027063--Literal,115078455813338102706326769--6
1150784--MethodDeclaration,115078410391--StatementExpression
115078410391--StatementExpression,1150784103919566--MethodInvocation
1150784103919566--MethodInvocation,115078410391956651934--System.out
1150784103919566--MethodInvocation,115078410391956661539--BinaryOperation
115078410391956661539--BinaryOperation,11507841039195666153967574--+
115078410391956661539--BinaryOperation,11507841039195666153958188--BinaryOperation
11507841039195666153958188--BinaryOperation,1150784103919566615395818820899--+
11507841039195666153958188--BinaryOperation,1150784103919566615395818855728--BinaryOperation
1150784103919566615395818855728--BinaryOperation,115078410391956661539581885572858936--+
1150784103919566615395818855728--BinaryOperation,115078410391956661539581885572896967--BinaryOperation
115078410391956661539581885572896967--BinaryOperation,11507841039195666153958188557289696793739--+
115078410391956661539581885572896967--BinaryOperation,11507841039195666153958188557289696770464--BinaryOperation
11507841039195666153958188557289696770464--BinaryOperation,1150784103919566615395818855728969677046477913--+
11507841039195666153958188557289696770464--BinaryOperation,115078410391956661539581885572896967704643123--Literal
115078410391956661539581885572896967704643123--Literal,11507841039195666153958188557289696770464312399737--"Minimum distance between "
11507841039195666153958188557289696770464--BinaryOperation,1150784103919566615395818855728969677046440133--MemberReference
1150784103919566615395818855728969677046440133--MemberReference,115078410391956661539581885572896967704644013333917--x
115078410391956661539581885572896967--BinaryOperation,11507841039195666153958188557289696787556--Literal
11507841039195666153958188557289696787556--Literal,1150784103919566615395818855728969678755616154--" and "
1150784103919566615395818855728--BinaryOperation,115078410391956661539581885572881259--MemberReference
115078410391956661539581885572881259--MemberReference,1150784103919566615395818855728812593637--y
11507841039195666153958188--BinaryOperation,1150784103919566615395818857662--Literal
1150784103919566615395818857662--Literal,115078410391956661539581885766225859--" is "
115078410391956661539--BinaryOperation,1150784103919566615393313--MethodInvocation
1150784103919566615393313--MethodInvocation,115078410391956661539331371636--min
1150784103919566615393313--MethodInvocation,115078410391956661539331368249--MemberReference
115078410391956661539331368249--MemberReference,11507841039195666153933136824935--arr
1150784103919566615393313--MethodInvocation,115078410391956661539331379338--MemberReference
115078410391956661539331379338--MemberReference,11507841039195666153933137933896540--n
1150784103919566615393313--MethodInvocation,115078410391956661539331328563--MemberReference
115078410391956661539331328563--MemberReference,11507841039195666153933132856317227--x
1150784103919566615393313--MethodInvocation,115078410391956661539331340298--MemberReference
115078410391956661539331340298--MemberReference,11507841039195666153933134029898086--y
1150784103919566615393313--MethodInvocation,115078410391956661539331313158--minDist
1150784103919566--MethodInvocation,115078410391956638145--println
