1--CompilationUnit,11--ClassDeclaration
1153651203075254489221649047964656871--Assignment,115365120307525448922164904796465687132801--MemberReference
115365120307525448922164904796465687132801--MemberReference,11536512030752544892216490479646568713280123968--second_smallest
1153651203075254489221649047964656871--Assignment,115365120307525448922164904796465687194369--MemberReference
115365120307525448922164904796465687194369--MemberReference,11536512030752544892216490479646568719436934664--ArraySelector
11536512030752544892216490479646568719436934664--ArraySelector,1153651203075254489221649047964656871943693466457861--MemberReference
1153651203075254489221649047964656871943693466457861--MemberReference,115365120307525448922164904796465687194369346645786195610--i
115365120307525448922164904796465687194369--MemberReference,11536512030752544892216490479646568719436931210--arr
1153651203075254489221649047964656871--Assignment,115365120307525448922164904796465687186059--=
1153651--MethodDeclaration,115365140610--StatementExpression
115365140610--StatementExpression,11536514061036980--MethodInvocation
11536514061036980--MethodInvocation,1153651406103698031960--System.out
11536514061036980--MethodInvocation,1153651406103698016946--BinaryOperation
1153651406103698016946--BinaryOperation,115365140610369801694610977--+
1153651406103698016946--BinaryOperation,115365140610369801694694697--Literal
115365140610369801694694697--Literal,11536514061036980169469469725382--"second smallest element is: "
1153651406103698016946--BinaryOperation,115365140610369801694696083--MemberReference
115365140610369801694696083--MemberReference,11536514061036980169469608364410--second_smallest
11536514061036980--MethodInvocation,1153651406103698087011--println
