1--CompilationUnit,11--ClassDeclaration
11255281628019386578--MemberReference,1125528162801938657816236--i
112552816280--ForStatement,11255281628034645--StatementExpression
11255281628034645--StatementExpression,1125528162803464519530--Assignment
1125528162803464519530--Assignment,112552816280346451953055510--MemberReference
112552816280346451953055510--MemberReference,11255281628034645195305551065418--sum
1125528162803464519530--Assignment,112552816280346451953051815--MemberReference
112552816280346451953051815--MemberReference,11255281628034645195305181510209--ArraySelector
11255281628034645195305181510209--ArraySelector,1125528162803464519530518151020983991--MemberReference
1125528162803464519530518151020983991--MemberReference,112552816280346451953051815102098399112145--i
112552816280346451953051815--MemberReference,11255281628034645195305181531566--arr
1125528162803464519530--Assignment,112552816280346451953076525--+=
1125528--MethodDeclaration,11255288232--ForStatement
11255288232--ForStatement,1125528823242239--ForControl
1125528823242239--ForControl,112552882324223918233--VariableDeclaration
112552882324223918233--VariableDeclaration,1125528823242239182332197--BasicType
1125528823242239182332197--BasicType,112552882324223918233219764211--int
112552882324223918233--VariableDeclaration,11255288232422391823399616--VariableDeclarator
11255288232422391823399616--VariableDeclarator,112552882324223918233996168436--i
11255288232422391823399616--VariableDeclarator,1125528823242239182339961694244--Literal
1125528823242239182339961694244--Literal,112552882324223918233996169424417362--0
1125528823242239--ForControl,112552882324223969338--BinaryOperation
112552882324223969338--BinaryOperation,11255288232422396933840151--<
112552882324223969338--BinaryOperation,11255288232422396933865528--MemberReference
11255288232422396933865528--MemberReference,1125528823242239693386552889647--i
112552882324223969338--BinaryOperation,11255288232422396933840004--MemberReference
11255288232422396933840004--MemberReference,1125528823242239693384000463789--n
1125528823242239--ForControl,112552882324223940359--MemberReference
112552882324223940359--MemberReference,11255288232422394035958893--++
112552882324223940359--MemberReference,11255288232422394035937824--i
11255288232--ForStatement,1125528823223141--BlockStatement
1125528823223141--BlockStatement,11255288232231413817--StatementExpression
11255288232231413817--StatementExpression,1125528823223141381740542--Assignment
1125528823223141381740542--Assignment,112552882322314138174054295027--MemberReference
112552882322314138174054295027--MemberReference,11255288232231413817405429502777232--sum
1125528823223141381740542--Assignment,112552882322314138174054223059--MemberReference
112552882322314138174054223059--MemberReference,11255288232231413817405422305942240--ArraySelector
11255288232231413817405422305942240--ArraySelector,1125528823223141381740542230594224086376--MemberReference
1125528823223141381740542230594224086376--MemberReference,112552882322314138174054223059422408637618110--i
112552882322314138174054223059--MemberReference,11255288232231413817405422305959848--arr
1125528823223141381740542--Assignment,112552882322314138174054282006---=
1125528823223141--BlockStatement,112552882322314147196--IfStatement
112552882322314147196--IfStatement,11255288232231414719641368--BinaryOperation
11255288232231414719641368--BinaryOperation,1125528823223141471964136876234--==
11255288232231414719641368--BinaryOperation,1125528823223141471964136841274--MemberReference
1125528823223141471964136841274--MemberReference,112552882322314147196413684127449701--leftsum
11255288232231414719641368--BinaryOperation,1125528823223141471964136864473--MemberReference
1125528823223141471964136864473--MemberReference,112552882322314147196413686447378408--sum
112552882322314147196--IfStatement,11255288232231414719643750--ReturnStatement
11255288232231414719643750--ReturnStatement,1125528823223141471964375087971--MemberReference
1125528823223141471964375087971--MemberReference,11255288232231414719643750879718318--i
1125528823223141--BlockStatement,112552882322314149107--StatementExpression
112552882322314149107--StatementExpression,11255288232231414910774280--Assignment
11255288232231414910774280--Assignment,1125528823223141491077428011167--MemberReference
1125528823223141491077428011167--MemberReference,112552882322314149107742801116753167--leftsum
11255288232231414910774280--Assignment,1125528823223141491077428048594--MemberReference
1125528823223141491077428048594--MemberReference,112552882322314149107742804859431577--ArraySelector
112552882322314149107742804859431577--ArraySelector,11255288232231414910774280485943157781534--MemberReference
11255288232231414910774280485943157781534--MemberReference,1125528823223141491077428048594315778153488942--i
1125528823223141491077428048594--MemberReference,112552882322314149107742804859428316--arr
11255288232231414910774280--Assignment,1125528823223141491077428053827--+=
1125528--MethodDeclaration,11255284588--ReturnStatement
11255284588--ReturnStatement,1125528458828532--Literal
1125528458828532--Literal,112552845882853248919---
1125528458828532--Literal,112552845882853218086--1
11--ClassDeclaration,1149534--MethodDeclaration
1149534--MethodDeclaration,114953473052--set
114953473052--set,11495347305281252--public
114953473052--set,11495347305240663--static
1149534--MethodDeclaration,114953483883--main
1149534--MethodDeclaration,11495343437--FormalParameter
11495343437--FormalParameter,1149534343748414--ReferenceType
1149534343748414--ReferenceType,114953434374841484812--String
11495343437--FormalParameter,114953434375069--args
1149534--MethodDeclaration,114953490670--LocalVariableDeclaration
114953490670--LocalVariableDeclaration,1149534906701475--ReferenceType
1149534906701475--ReferenceType,114953490670147586703--ON_133
114953490670--LocalVariableDeclaration,1149534906706244--VariableDeclarator
1149534906706244--VariableDeclarator,114953490670624480188--equi
1149534906706244--VariableDeclarator,114953490670624493641--ClassCreator
114953490670624493641--ClassCreator,11495349067062449364171959--ReferenceType
11495349067062449364171959--ReferenceType,1149534906706244936417195964785--ON_133
1149534--MethodDeclaration,114953495553--LocalVariableDeclaration
114953495553--LocalVariableDeclaration,11495349555334460--BasicType
11495349555334460--BasicType,1149534955533446077314--int
114953495553--LocalVariableDeclaration,11495349555395849--VariableDeclarator
11495349555395849--VariableDeclarator,1149534955539584958684--arr
11495349555395849--VariableDeclarator,1149534955539584978247--ArrayInitializer
1149534955539584978247--ArrayInitializer,114953495553958497824782656--Literal
114953495553958497824782656--Literal,11495349555395849782478265698574---
114953495553958497824782656--Literal,11495349555395849782478265669752--7
1149534955539584978247--ArrayInitializer,114953495553958497824757214--Literal
114953495553958497824757214--Literal,11495349555395849782475721486239--1
1149534955539584978247--ArrayInitializer,114953495553958497824757677--Literal
114953495553958497824757677--Literal,11495349555395849782475767722763--5
1149534955539584978247--ArrayInitializer,114953495553958497824767236--Literal
114953495553958497824767236--Literal,11495349555395849782476723627612--2
1149534955539584978247--ArrayInitializer,114953495553958497824743792--Literal
114953495553958497824743792--Literal,11495349555395849782474379249310---
114953495553958497824743792--Literal,11495349555395849782474379249687--4
1149534955539584978247--ArrayInitializer,114953495553958497824732202--Literal
114953495553958497824732202--Literal,11495349555395849782473220245771--3
1149534955539584978247--ArrayInitializer,114953495553958497824740648--Literal
114953495553958497824740648--Literal,11495349555395849782474064873446--0
1149534--MethodDeclaration,11495343216--LocalVariableDeclaration
11495343216--LocalVariableDeclaration,1149534321639470--BasicType
1149534321639470--BasicType,114953432163947070354--int
11495343216--LocalVariableDeclaration,1149534321630384--VariableDeclarator
1149534321630384--VariableDeclarator,114953432163038487707--arr_size
1149534321630384--VariableDeclarator,114953432163038485681--MemberReference
114953432163038485681--MemberReference,11495343216303848568126759--arr
114953432163038485681--MemberReference,1149534321630384856814980--length
1149534--MethodDeclaration,1149534184--StatementExpression
1149534184--StatementExpression,114953418426923--MethodInvocation
114953418426923--MethodInvocation,11495341842692379395--System.out
114953418426923--MethodInvocation,1149534184269232745--BinaryOperation
1149534184269232745--BinaryOperation,114953418426923274587019--+
1149534184269232745--BinaryOperation,114953418426923274576366--Literal
114953418426923274576366--Literal,11495341842692327457636628834--"First equilibrium index is "
1149534184269232745--BinaryOperation,114953418426923274584063--MethodInvocation
114953418426923274584063--MethodInvocation,11495341842692327458406344551--equi
114953418426923274584063--MethodInvocation,11495341842692327458406343125--MemberReference
11495341842692327458406343125--MemberReference,114953418426923274584063431259852--arr
114953418426923274584063--MethodInvocation,11495341842692327458406344607--MemberReference
11495341842692327458406344607--MemberReference,1149534184269232745840634460757305--arr_size
114953418426923274584063--MethodInvocation,11495341842692327458406379426--equilibrium
114953418426923--MethodInvocation,11495341842692366510--println
