1--CompilationUnit,11--ClassDeclaration
1151046828432469687821--MemberReference,115104682843246968782132241--next
11510468284324696--Assignment,1151046828432469630546--MemberReference
1151046828432469630546--MemberReference,115104682843246963054641629--head
11510468284324696--Assignment,1151046828432469692822--=
1151046--MethodDeclaration,115104663737--StatementExpression
115104663737--StatementExpression,11510466373732765--Assignment
11510466373732765--Assignment,1151046637373276582006--MemberReference
1151046637373276582006--MemberReference,115104663737327658200653837--head
11510466373732765--Assignment,1151046637373276575478--MemberReference
1151046637373276575478--MemberReference,115104663737327657547821243--new_node
11510466373732765--Assignment,1151046637373276546194--=
11--ClassDeclaration,1178917--MethodDeclaration
1178917--MethodDeclaration,117891773778--set
117891773778--set,11789177377862712--public
1178917--MethodDeclaration,117891740802--printList
1178917--MethodDeclaration,117891741531--LocalVariableDeclaration
117891741531--LocalVariableDeclaration,11789174153166904--ReferenceType
11789174153166904--ReferenceType,1178917415316690452038--Node
117891741531--LocalVariableDeclaration,11789174153182594--VariableDeclarator
11789174153182594--VariableDeclarator,1178917415318259455846--tnode
11789174153182594--VariableDeclarator,1178917415318259458169--MemberReference
1178917415318259458169--MemberReference,117891741531825945816977435--head
1178917--MethodDeclaration,117891778388--WhileStatement
117891778388--WhileStatement,11789177838844511--BinaryOperation
11789177838844511--BinaryOperation,1178917783884451123474--!=
11789177838844511--BinaryOperation,1178917783884451137317--MemberReference
1178917783884451137317--MemberReference,117891778388445113731727764--tnode
11789177838844511--BinaryOperation,1178917783884451142193--Literal
1178917783884451142193--Literal,117891778388445114219351015--null
117891778388--WhileStatement,11789177838859010--BlockStatement
11789177838859010--BlockStatement,1178917783885901035790--StatementExpression
1178917783885901035790--StatementExpression,117891778388590103579046361--MethodInvocation
117891778388590103579046361--MethodInvocation,11789177838859010357904636125642--System.out
117891778388590103579046361--MethodInvocation,11789177838859010357904636164259--BinaryOperation
11789177838859010357904636164259--BinaryOperation,1178917783885901035790463616425910146--+
11789177838859010357904636164259--BinaryOperation,1178917783885901035790463616425952501--MemberReference
1178917783885901035790463616425952501--MemberReference,117891778388590103579046361642595250112312--tnode
1178917783885901035790463616425952501--MemberReference,117891778388590103579046361642595250114303--data
11789177838859010357904636164259--BinaryOperation,1178917783885901035790463616425978049--Literal
1178917783885901035790463616425978049--Literal,117891778388590103579046361642597804998574--" "
117891778388590103579046361--MethodInvocation,11789177838859010357904636181254--print
11789177838859010--BlockStatement,1178917783885901048577--StatementExpression
1178917783885901048577--StatementExpression,117891778388590104857752931--Assignment
117891778388590104857752931--Assignment,11789177838859010485775293145889--MemberReference
11789177838859010485775293145889--MemberReference,1178917783885901048577529314588910622--tnode
117891778388590104857752931--Assignment,11789177838859010485775293195840--MemberReference
11789177838859010485775293195840--MemberReference,1178917783885901048577529319584088416--tnode
11789177838859010485775293195840--MemberReference,1178917783885901048577529319584080400--next
117891778388590104857752931--Assignment,11789177838859010485775293112311--=
11--ClassDeclaration,1140376--MethodDeclaration
1140376--MethodDeclaration,114037676244--set
114037676244--set,11403767624481930--public
114037676244--set,11403767624474714--static
1140376--MethodDeclaration,114037645894--main
1140376--MethodDeclaration,114037611401--FormalParameter
114037611401--FormalParameter,11403761140188446--ReferenceType
11403761140188446--ReferenceType,1140376114018844632502--String
114037611401--FormalParameter,11403761140169953--args
1140376--MethodDeclaration,114037677916--LocalVariableDeclaration
114037677916--LocalVariableDeclaration,11403767791679336--ReferenceType
11403767791679336--ReferenceType,1140376779167933680486--ON_163
114037677916--LocalVariableDeclaration,11403767791650189--VariableDeclarator
11403767791650189--VariableDeclarator,114037677916501895024--llist
11403767791650189--VariableDeclarator,1140376779165018952338--ClassCreator
1140376779165018952338--ClassCreator,114037677916501895233851440--ReferenceType
114037677916501895233851440--ReferenceType,11403767791650189523385144044582--ON_163
1140376--MethodDeclaration,114037685907--StatementExpression
114037685907--StatementExpression,11403768590762072--MethodInvocation
11403768590762072--MethodInvocation,1140376859076207217239--llist
11403768590762072--MethodInvocation,1140376859076207297719--Literal
1140376859076207297719--Literal,114037685907620729771965053--7
11403768590762072--MethodInvocation,1140376859076207215167--push
1140376--MethodDeclaration,114037697440--StatementExpression
114037697440--StatementExpression,1140376974403514--MethodInvocation
1140376974403514--MethodInvocation,114037697440351422911--llist
1140376974403514--MethodInvocation,114037697440351448238--Literal
114037697440351448238--Literal,1140376974403514482383104--1
1140376974403514--MethodInvocation,114037697440351451863--push
1140376--MethodDeclaration,114037647119--StatementExpression
114037647119--StatementExpression,11403764711922591--MethodInvocation
11403764711922591--MethodInvocation,1140376471192259149132--llist
11403764711922591--MethodInvocation,1140376471192259138213--Literal
1140376471192259138213--Literal,114037647119225913821399812--3
11403764711922591--MethodInvocation,114037647119225915798--push
1140376--MethodDeclaration,114037635217--StatementExpression
114037635217--StatementExpression,11403763521773134--MethodInvocation
11403763521773134--MethodInvocation,1140376352177313416598--llist
11403763521773134--MethodInvocation,114037635217731345816--Literal
114037635217731345816--Literal,11403763521773134581698720--2
11403763521773134--MethodInvocation,1140376352177313443461--push
1140376--MethodDeclaration,114037662918--StatementExpression
114037662918--StatementExpression,11403766291855440--MethodInvocation
11403766291855440--MethodInvocation,1140376629185544046191--System.out
11403766291855440--MethodInvocation,1140376629185544013368--Literal
1140376629185544013368--Literal,114037662918554401336817857--"\nCreated Linked list is:"
11403766291855440--MethodInvocation,1140376629185544068837--println
1140376--MethodDeclaration,114037655452--StatementExpression
114037655452--StatementExpression,11403765545298099--MethodInvocation
11403765545298099--MethodInvocation,1140376554529809910549--llist
11403765545298099--MethodInvocation,1140376554529809930388--printList
1140376--MethodDeclaration,114037633216--StatementExpression
114037633216--StatementExpression,11403763321654111--MethodInvocation
11403763321654111--MethodInvocation,1140376332165411149076--llist
11403763321654111--MethodInvocation,1140376332165411185232--Literal
1140376332165411185232--Literal,114037633216541118523294646--1
11403763321654111--MethodInvocation,1140376332165411157146--deleteNode
1140376--MethodDeclaration,114037642929--StatementExpression
114037642929--StatementExpression,11403764292997404--MethodInvocation
11403764292997404--MethodInvocation,1140376429299740452555--System.out
11403764292997404--MethodInvocation,1140376429299740480921--Literal
1140376429299740480921--Literal,114037642929974048092135925--"\nLinked List after Deletion of 1:"
11403764292997404--MethodInvocation,1140376429299740414531--println
1140376--MethodDeclaration,114037679640--StatementExpression
114037679640--StatementExpression,11403767964010624--MethodInvocation
11403767964010624--MethodInvocation,1140376796401062473465--llist
11403767964010624--MethodInvocation,1140376796401062473440--printList
