1--CompilationUnit,11--ClassDeclaration
114042199037--IfStatement,11404219903729245--BlockStatement
11404219903729245--BlockStatement,1140421990372924560125--StatementExpression
1140421990372924560125--StatementExpression,114042199037292456012579790--Assignment
114042199037292456012579790--Assignment,11404219903729245601257979028606--MemberReference
11404219903729245601257979028606--MemberReference,1140421990372924560125797902860671234--head
114042199037292456012579790--Assignment,11404219903729245601257979089143--ClassCreator
11404219903729245601257979089143--ClassCreator,1140421990372924560125797908914386073--ReferenceType
1140421990372924560125797908914386073--ReferenceType,114042199037292456012579790891438607326538--Node
11404219903729245601257979089143--ClassCreator,1140421990372924560125797908914368334--MemberReference
1140421990372924560125797908914368334--MemberReference,114042199037292456012579790891436833453878--new_data
114042199037292456012579790--Assignment,11404219903729245601257979062297--=
11404219903729245--BlockStatement,1140421990372924566881--ReturnStatement
1140421--MethodDeclaration,114042186956--StatementExpression
114042186956--StatementExpression,11404218695696591--Assignment
11404218695696591--Assignment,1140421869569659140570--MemberReference
1140421869569659140570--MemberReference,114042186956965914057013111--new_node
1140421869569659140570--MemberReference,114042186956965914057032566--next
11404218695696591--Assignment,1140421869569659189152--Literal
1140421869569659189152--Literal,11404218695696591891526877--null
11404218695696591--Assignment,1140421869569659134259--=
1140421--MethodDeclaration,114042186954--LocalVariableDeclaration
114042186954--LocalVariableDeclaration,11404218695485314--ReferenceType
11404218695485314--ReferenceType,1140421869548531478626--Node
114042186954--LocalVariableDeclaration,11404218695465557--VariableDeclarator
11404218695465557--VariableDeclarator,1140421869546555770793--last
11404218695465557--VariableDeclarator,114042186954655577524--MemberReference
114042186954655577524--MemberReference,11404218695465557752435533--head
1140421--MethodDeclaration,11404212110--WhileStatement
11404212110--WhileStatement,1140421211013159--BinaryOperation
1140421211013159--BinaryOperation,114042121101315921768--!=
1140421211013159--BinaryOperation,114042121101315991808--MemberReference
114042121101315991808--MemberReference,11404212110131599180875257--last
114042121101315991808--MemberReference,11404212110131599180867719--next
1140421211013159--BinaryOperation,114042121101315971292--Literal
114042121101315971292--Literal,11404212110131597129297359--null
11404212110--WhileStatement,1140421211055336--StatementExpression
1140421211055336--StatementExpression,114042121105533687853--Assignment
114042121105533687853--Assignment,11404212110553368785363186--MemberReference
11404212110553368785363186--MemberReference,1140421211055336878536318694332--last
114042121105533687853--Assignment,11404212110553368785316423--MemberReference
11404212110553368785316423--MemberReference,1140421211055336878531642386515--last
11404212110553368785316423--MemberReference,11404212110553368785316423707--next
114042121105533687853--Assignment,11404212110553368785398854--=
1140421--MethodDeclaration,114042147484--StatementExpression
114042147484--StatementExpression,11404214748455122--Assignment
11404214748455122--Assignment,1140421474845512274764--MemberReference
1140421474845512274764--MemberReference,114042147484551227476472135--last
1140421474845512274764--MemberReference,114042147484551227476445549--next
11404214748455122--Assignment,1140421474845512211338--MemberReference
1140421474845512211338--MemberReference,11404214748455122113388047--new_node
11404214748455122--Assignment,1140421474845512278271--=
1140421--MethodDeclaration,114042178130--ReturnStatement
11--ClassDeclaration,1126826--MethodDeclaration
1126826--MethodDeclaration,112682671255--set
112682671255--set,11268267125551791--public
1126826--MethodDeclaration,112682662726--printList
1126826--MethodDeclaration,112682653878--LocalVariableDeclaration
112682653878--LocalVariableDeclaration,11268265387870400--ReferenceType
11268265387870400--ReferenceType,1126826538787040026370--Node
112682653878--LocalVariableDeclaration,1126826538784562--VariableDeclarator
1126826538784562--VariableDeclarator,112682653878456273641--tnode
1126826538784562--VariableDeclarator,112682653878456240554--MemberReference
112682653878456240554--MemberReference,11268265387845624055478818--head
1126826--MethodDeclaration,112682683277--WhileStatement
112682683277--WhileStatement,11268268327734316--BinaryOperation
11268268327734316--BinaryOperation,11268268327734316367--!=
11268268327734316--BinaryOperation,1126826832773431669912--MemberReference
1126826832773431669912--MemberReference,112682683277343166991295049--tnode
11268268327734316--BinaryOperation,1126826832773431623685--Literal
1126826832773431623685--Literal,112682683277343162368552114--null
112682683277--WhileStatement,11268268327715713--BlockStatement
11268268327715713--BlockStatement,1126826832771571344064--StatementExpression
1126826832771571344064--StatementExpression,112682683277157134406494016--MethodInvocation
112682683277157134406494016--MethodInvocation,11268268327715713440649401629391--System.out
112682683277157134406494016--MethodInvocation,11268268327715713440649401682340--BinaryOperation
11268268327715713440649401682340--BinaryOperation,1126826832771571344064940168234092742--+
11268268327715713440649401682340--BinaryOperation,1126826832771571344064940168234094148--MemberReference
1126826832771571344064940168234094148--MemberReference,112682683277157134406494016823409414881712--tnode
1126826832771571344064940168234094148--MemberReference,112682683277157134406494016823409414888612--data
11268268327715713440649401682340--BinaryOperation,1126826832771571344064940168234098144--Literal
1126826832771571344064940168234098144--Literal,112682683277157134406494016823409814415024--" "
112682683277157134406494016--MethodInvocation,11268268327715713440649401693654--print
11268268327715713--BlockStatement,112682683277157135306--StatementExpression
112682683277157135306--StatementExpression,11268268327715713530636555--Assignment
11268268327715713530636555--Assignment,1126826832771571353063655535452--MemberReference
1126826832771571353063655535452--MemberReference,112682683277157135306365553545215244--tnode
11268268327715713530636555--Assignment,1126826832771571353063655520770--MemberReference
1126826832771571353063655520770--MemberReference,112682683277157135306365552077022254--tnode
1126826832771571353063655520770--MemberReference,112682683277157135306365552077012512--next
11268268327715713530636555--Assignment,1126826832771571353063655542574--=
11--ClassDeclaration,1120824--MethodDeclaration
1120824--MethodDeclaration,112082422045--set
112082422045--set,11208242204575555--public
112082422045--set,11208242204542881--static
1120824--MethodDeclaration,112082475448--main
1120824--MethodDeclaration,112082446116--FormalParameter
112082446116--FormalParameter,112082446116684--ReferenceType
112082446116684--ReferenceType,11208244611668464230--String
112082446116--FormalParameter,11208244611614468--args
1120824--MethodDeclaration,112082442359--LocalVariableDeclaration
112082442359--LocalVariableDeclaration,11208244235983267--ReferenceType
11208244235983267--ReferenceType,1120824423598326790245--LinkedList
112082442359--LocalVariableDeclaration,11208244235944610--VariableDeclarator
11208244235944610--VariableDeclarator,112082442359446106367--llist
11208244235944610--VariableDeclarator,1120824423594461017680--ClassCreator
1120824423594461017680--ClassCreator,112082442359446101768022487--ReferenceType
112082442359446101768022487--ReferenceType,11208244235944610176802248738851--LinkedList
1120824--MethodDeclaration,112082420268--StatementExpression
112082420268--StatementExpression,11208242026856722--MethodInvocation
11208242026856722--MethodInvocation,1120824202685672251069--llist
11208242026856722--MethodInvocation,1120824202685672213845--Literal
1120824202685672213845--Literal,112082420268567221384511934--6
11208242026856722--MethodInvocation,1120824202685672295460--append
1120824--MethodDeclaration,11208245908--StatementExpression
11208245908--StatementExpression,1120824590820575--MethodInvocation
1120824590820575--MethodInvocation,112082459082057532408--llist
1120824590820575--MethodInvocation,112082459082057578967--Literal
112082459082057578967--Literal,11208245908205757896714360--7
1120824590820575--MethodInvocation,11208245908205755341--push
1120824--MethodDeclaration,11208241898--StatementExpression
11208241898--StatementExpression,1120824189866399--MethodInvocation
1120824189866399--MethodInvocation,11208241898663998007--llist
1120824189866399--MethodInvocation,112082418986639921851--Literal
112082418986639921851--Literal,11208241898663992185119677--1
1120824189866399--MethodInvocation,112082418986639999646--push
1120824--MethodDeclaration,112082470988--StatementExpression
112082470988--StatementExpression,11208247098840841--MethodInvocation
11208247098840841--MethodInvocation,1120824709884084131731--llist
11208247098840841--MethodInvocation,1120824709884084123676--Literal
1120824709884084123676--Literal,112082470988408412367625795--4
11208247098840841--MethodInvocation,1120824709884084114224--append
1120824--MethodDeclaration,112082424994--StatementExpression
112082424994--StatementExpression,11208242499440871--MethodInvocation
11208242499440871--MethodInvocation,1120824249944087116573--llist
11208242499440871--MethodInvocation,1120824249944087111114--MemberReference
1120824249944087111114--MemberReference,112082424994408711111496192--llist.head
1120824249944087111114--MemberReference,112082424994408711111483117--next
11208242499440871--MethodInvocation,112082424994408712326--Literal
112082424994408712326--Literal,11208242499440871232638002--8
11208242499440871--MethodInvocation,1120824249944087122661--insertAfter
1120824--MethodDeclaration,112082416973--StatementExpression
112082416973--StatementExpression,11208241697349735--MethodInvocation
11208241697349735--MethodInvocation,1120824169734973588485--System.out
11208241697349735--MethodInvocation,1120824169734973535963--Literal
1120824169734973535963--Literal,11208241697349735359639749--"\nCreated Linked list is: "
11208241697349735--MethodInvocation,1120824169734973545642--println
1120824--MethodDeclaration,112082413215--StatementExpression
112082413215--StatementExpression,11208241321522498--MethodInvocation
11208241321522498--MethodInvocation,1120824132152249820720--llist
11208241321522498--MethodInvocation,1120824132152249815219--printList
