1--CompilationUnit,11--ClassDeclaration
1116430251276746745395097278384769493780--BinaryOperation,111643025127674674539509727838476949378089460---
1116430251276746745395097278384769493780--BinaryOperation,111643025127674674539509727838476949378074495--MemberReference
111643025127674674539509727838476949378074495--MemberReference,11164302512767467453950972783847694937807449575278--i
1116430251276746745395097278384769493780--BinaryOperation,111643025127674674539509727838476949378061043--Literal
111643025127674674539509727838476949378061043--Literal,11164302512767467453950972783847694937806104348215--1
111643025127674674539509727838--MemberReference,11164302512767467453950972783823740--A
111643025127674674539--Assignment,11164302512767467453916052--=
11--ClassDeclaration,1161553--MethodDeclaration
1161553--MethodDeclaration,116155333921--set
116155333921--set,11615533392193988--static
1161553--MethodDeclaration,116155395128--update
1161553--MethodDeclaration,116155338672--FormalParameter
116155338672--FormalParameter,11615533867293366--BasicType
11615533867293366--BasicType,116155338672933665353--int
116155338672--FormalParameter,11615533867265328--D
1161553--MethodDeclaration,116155377021--FormalParameter
116155377021--FormalParameter,11615537702168210--BasicType
11615537702168210--BasicType,1161553770216821061605--int
116155377021--FormalParameter,11615537702167155--l
1161553--MethodDeclaration,116155359385--FormalParameter
116155359385--FormalParameter,11615535938591807--BasicType
11615535938591807--BasicType,1161553593859180782264--int
116155359385--FormalParameter,11615535938535348--r
1161553--MethodDeclaration,116155390218--FormalParameter
116155390218--FormalParameter,11615539021825629--BasicType
11615539021825629--BasicType,1161553902182562950187--int
116155390218--FormalParameter,11615539021830261--x
1161553--MethodDeclaration,116155349974--StatementExpression
116155349974--StatementExpression,11615534997495601--Assignment
11615534997495601--Assignment,1161553499749560156880--MemberReference
1161553499749560156880--MemberReference,11615534997495601568802061--ArraySelector
11615534997495601568802061--ArraySelector,1161553499749560156880206181586--MemberReference
1161553499749560156880206181586--MemberReference,116155349974956015688020618158690742--l
1161553499749560156880--MemberReference,116155349974956015688097363--D
11615534997495601--Assignment,1161553499749560137842--MemberReference
1161553499749560137842--MemberReference,11615534997495601378424119--x
11615534997495601--Assignment,1161553499749560162456--+=
1161553--MethodDeclaration,116155398364--StatementExpression
116155398364--StatementExpression,11615539836491231--Assignment
11615539836491231--Assignment,116155398364912318185--MemberReference
116155398364912318185--MemberReference,11615539836491231818537303--ArraySelector
11615539836491231818537303--ArraySelector,116155398364912318185373036553--BinaryOperation
116155398364912318185373036553--BinaryOperation,11615539836491231818537303655345174--+
116155398364912318185373036553--BinaryOperation,11615539836491231818537303655314911--MemberReference
11615539836491231818537303655314911--MemberReference,1161553983649123181853730365531491137816--r
116155398364912318185373036553--BinaryOperation,11615539836491231818537303655357425--Literal
11615539836491231818537303655357425--Literal,1161553983649123181853730365535742553909--1
116155398364912318185--MemberReference,11615539836491231818526944--D
11615539836491231--Assignment,1161553983649123144948--MemberReference
1161553983649123144948--MemberReference,116155398364912314494854320--x
11615539836491231--Assignment,1161553983649123131181---=
11--ClassDeclaration,1178530--MethodDeclaration
1178530--MethodDeclaration,117853097627--set
117853097627--set,11785309762754350--static
1178530--MethodDeclaration,117853064443--BasicType
117853064443--BasicType,1178530644437668--int
1178530--MethodDeclaration,117853015855--printArray
1178530--MethodDeclaration,11785303297--FormalParameter
11785303297--FormalParameter,1178530329737263--BasicType
1178530329737263--BasicType,117853032973726337926--int
11785303297--FormalParameter,1178530329794089--A
1178530--MethodDeclaration,1178530181--FormalParameter
1178530181--FormalParameter,117853018144489--BasicType
117853018144489--BasicType,11785301814448941521--int
1178530181--FormalParameter,117853018124039--D
1178530--MethodDeclaration,117853072259--ForStatement
117853072259--ForStatement,11785307225966741--ForControl
11785307225966741--ForControl,1178530722596674192957--VariableDeclaration
1178530722596674192957--VariableDeclaration,117853072259667419295740856--BasicType
117853072259667419295740856--BasicType,11785307225966741929574085653631--int
1178530722596674192957--VariableDeclaration,117853072259667419295732476--VariableDeclarator
117853072259667419295732476--VariableDeclarator,11785307225966741929573247687063--i
117853072259667419295732476--VariableDeclarator,11785307225966741929573247625734--Literal
11785307225966741929573247625734--Literal,1178530722596674192957324762573490606--0
11785307225966741--ForControl,11785307225966741483--BinaryOperation
11785307225966741483--BinaryOperation,1178530722596674148313597--<
11785307225966741483--BinaryOperation,1178530722596674148314202--MemberReference
1178530722596674148314202--MemberReference,117853072259667414831420218093--i
11785307225966741483--BinaryOperation,1178530722596674148378045--MemberReference
1178530722596674148378045--MemberReference,117853072259667414837804524605--A
1178530722596674148378045--MemberReference,117853072259667414837804576901--length
11785307225966741--ForControl,1178530722596674158569--MemberReference
1178530722596674158569--MemberReference,117853072259667415856992480--++
1178530722596674158569--MemberReference,11785307225966741585697377--i
117853072259--ForStatement,11785307225933525--BlockStatement
11785307225933525--BlockStatement,1178530722593352576547--IfStatement
1178530722593352576547--IfStatement,117853072259335257654747100--BinaryOperation
117853072259335257654747100--BinaryOperation,11785307225933525765474710098050--==
117853072259335257654747100--BinaryOperation,11785307225933525765474710076789--MemberReference
11785307225933525765474710076789--MemberReference,1178530722593352576547471007678914665--i
117853072259335257654747100--BinaryOperation,11785307225933525765474710076645--Literal
11785307225933525765474710076645--Literal,1178530722593352576547471007664541035--0
1178530722593352576547--IfStatement,117853072259335257654733763--StatementExpression
117853072259335257654733763--StatementExpression,11785307225933525765473376388397--Assignment
11785307225933525765473376388397--Assignment,1178530722593352576547337638839766686--MemberReference
1178530722593352576547337638839766686--MemberReference,11785307225933525765473376388397666865189--ArraySelector
11785307225933525765473376388397666865189--ArraySelector,1178530722593352576547337638839766686518972434--MemberReference
1178530722593352576547337638839766686518972434--MemberReference,117853072259335257654733763883976668651897243421668--i
1178530722593352576547337638839766686--MemberReference,117853072259335257654733763883976668691688--A
11785307225933525765473376388397--Assignment,1178530722593352576547337638839744240--MemberReference
1178530722593352576547337638839744240--MemberReference,117853072259335257654733763883974424075733--ArraySelector
117853072259335257654733763883974424075733--ArraySelector,11785307225933525765473376388397442407573310437--MemberReference
11785307225933525765473376388397442407573310437--MemberReference,1178530722593352576547337638839744240757331043724269--i
1178530722593352576547337638839744240--MemberReference,117853072259335257654733763883974424064782--D
11785307225933525765473376388397--Assignment,117853072259335257654733763883971980--=
1178530722593352576547--IfStatement,117853072259335257654735641--StatementExpression
117853072259335257654735641--StatementExpression,11785307225933525765473564128281--Assignment
11785307225933525765473564128281--Assignment,1178530722593352576547356412828138638--MemberReference
1178530722593352576547356412828138638--MemberReference,117853072259335257654735641282813863826336--ArraySelector
117853072259335257654735641282813863826336--ArraySelector,11785307225933525765473564128281386382633678028--MemberReference
11785307225933525765473564128281386382633678028--MemberReference,117853072259335257654735641282813863826336780284323--i
1178530722593352576547356412828138638--MemberReference,117853072259335257654735641282813863867682--A
11785307225933525765473564128281--Assignment,1178530722593352576547356412828190760--BinaryOperation
1178530722593352576547356412828190760--BinaryOperation,117853072259335257654735641282819076090699--+
1178530722593352576547356412828190760--BinaryOperation,117853072259335257654735641282819076087743--MemberReference
117853072259335257654735641282819076087743--MemberReference,11785307225933525765473564128281907608774399677--ArraySelector
11785307225933525765473564128281907608774399677--ArraySelector,1178530722593352576547356412828190760877439967765856--MemberReference
1178530722593352576547356412828190760877439967765856--MemberReference,117853072259335257654735641282819076087743996776585661438--i
117853072259335257654735641282819076087743--MemberReference,11785307225933525765473564128281907608774395779--D
1178530722593352576547356412828190760--BinaryOperation,117853072259335257654735641282819076023946--MemberReference
117853072259335257654735641282819076023946--MemberReference,11785307225933525765473564128281907602394668315--ArraySelector
11785307225933525765473564128281907602394668315--ArraySelector,1178530722593352576547356412828190760239466831520598--BinaryOperation
1178530722593352576547356412828190760239466831520598--BinaryOperation,117853072259335257654735641282819076023946683152059870928---
1178530722593352576547356412828190760239466831520598--BinaryOperation,117853072259335257654735641282819076023946683152059810803--MemberReference
117853072259335257654735641282819076023946683152059810803--MemberReference,11785307225933525765473564128281907602394668315205981080378114--i
1178530722593352576547356412828190760239466831520598--BinaryOperation,11785307225933525765473564128281907602394668315205988120--Literal
11785307225933525765473564128281907602394668315205988120--Literal,1178530722593352576547356412828190760239466831520598812093379--1
117853072259335257654735641282819076023946--MemberReference,11785307225933525765473564128281907602394689560--A
11785307225933525765473564128281--Assignment,117853072259335257654735641282812112--=
11785307225933525--BlockStatement,117853072259335258990--StatementExpression
117853072259335258990--StatementExpression,11785307225933525899060447--MethodInvocation
11785307225933525899060447--MethodInvocation,1178530722593352589906044722215--System.out
11785307225933525899060447--MethodInvocation,1178530722593352589906044749844--BinaryOperation
1178530722593352589906044749844--BinaryOperation,117853072259335258990604474984470826--+
1178530722593352589906044749844--BinaryOperation,117853072259335258990604474984459352--MemberReference
117853072259335258990604474984459352--MemberReference,11785307225933525899060447498445935245936--ArraySelector
11785307225933525899060447498445935245936--ArraySelector,1178530722593352589906044749844593524593679446--MemberReference
1178530722593352589906044749844593524593679446--MemberReference,117853072259335258990604474984459352459367944626148--i
117853072259335258990604474984459352--MemberReference,11785307225933525899060447498445935296115--A
1178530722593352589906044749844--BinaryOperation,117853072259335258990604474984428804--Literal
117853072259335258990604474984428804--Literal,11785307225933525899060447498442880497537--" "
11785307225933525899060447--MethodInvocation,1178530722593352589906044764090--print
1178530--MethodDeclaration,117853056031--StatementExpression
117853056031--StatementExpression,11785305603152857--MethodInvocation
11785305603152857--MethodInvocation,1178530560315285795069--System.out
11785305603152857--MethodInvocation,1178530560315285738152--println
1178530--MethodDeclaration,117853033760--ReturnStatement
117853033760--ReturnStatement,11785303376090412--Literal
11785303376090412--Literal,1178530337609041210212--0
11--ClassDeclaration,1146186--MethodDeclaration
1146186--MethodDeclaration,114618693990--set
114618693990--set,11461869399041916--public
114618693990--set,11461869399068441--static
1146186--MethodDeclaration,114618678678--main
1146186--MethodDeclaration,114618648440--FormalParameter
114618648440--FormalParameter,11461864844077444--ReferenceType
11461864844077444--ReferenceType,1146186484407744415341--String
114618648440--FormalParameter,11461864844093719--args
1146186--MethodDeclaration,114618630677--LocalVariableDeclaration
114618630677--LocalVariableDeclaration,11461863067782312--BasicType
11461863067782312--BasicType,114618630677823122024--int
114618630677--LocalVariableDeclaration,1146186306775225--VariableDeclarator
1146186306775225--VariableDeclarator,114618630677522541783--A
1146186306775225--VariableDeclarator,114618630677522595108--ArrayInitializer
114618630677522595108--ArrayInitializer,11461863067752259510836359--Literal
11461863067752259510836359--Literal,1146186306775225951083635919341--10
114618630677522595108--ArrayInitializer,11461863067752259510859516--Literal
11461863067752259510859516--Literal,1146186306775225951085951635255--5
114618630677522595108--ArrayInitializer,11461863067752259510871557--Literal
11461863067752259510871557--Literal,1146186306775225951087155787047--20
114618630677522595108--ArrayInitializer,11461863067752259510825345--Literal
11461863067752259510825345--Literal,1146186306775225951082534533813--40
1146186--MethodDeclaration,1146186851--LocalVariableDeclaration
1146186851--LocalVariableDeclaration,114618685196420--BasicType
114618685196420--BasicType,11461868519642036446--int
1146186851--LocalVariableDeclaration,114618685131152--VariableDeclarator
114618685131152--VariableDeclarator,11461868513115244004--n
114618685131152--VariableDeclarator,11461868513115282742--MemberReference
11461868513115282742--MemberReference,114618685131152827426318--A
11461868513115282742--MemberReference,1146186851311528274272358--length
1146186--MethodDeclaration,11461862761--LocalVariableDeclaration
11461862761--LocalVariableDeclaration,1146186276172318--BasicType
1146186276172318--BasicType,114618627617231882908--int
11461862761--LocalVariableDeclaration,1146186276129761--VariableDeclarator
1146186276129761--VariableDeclarator,114618627612976117229--D
1146186276129761--VariableDeclarator,114618627612976116042--ArrayCreator
114618627612976116042--ArrayCreator,11461862761297611604295292--BasicType
11461862761297611604295292--BasicType,1146186276129761160429529264563--int
114618627612976116042--ArrayCreator,11461862761297611604252196--BinaryOperation
11461862761297611604252196--BinaryOperation,1146186276129761160425219627401--+
11461862761297611604252196--BinaryOperation,1146186276129761160425219610882--MemberReference
1146186276129761160425219610882--MemberReference,114618627612976116042521961088282272--n
11461862761297611604252196--BinaryOperation,1146186276129761160425219658039--Literal
1146186276129761160425219658039--Literal,114618627612976116042521965803922363--1
1146186--MethodDeclaration,114618652933--StatementExpression
114618652933--StatementExpression,11461865293343856--MethodInvocation
11461865293343856--MethodInvocation,1146186529334385645631--MemberReference
1146186529334385645631--MemberReference,114618652933438564563124074--A
11461865293343856--MethodInvocation,1146186529334385663841--MemberReference
1146186529334385663841--MemberReference,114618652933438566384174500--D
11461865293343856--MethodInvocation,1146186529334385639281--initializeDiffArray
1146186--MethodDeclaration,114618659373--StatementExpression
114618659373--StatementExpression,11461865937322904--MethodInvocation
11461865937322904--MethodInvocation,1146186593732290460331--MemberReference
1146186593732290460331--MemberReference,114618659373229046033122720--D
11461865937322904--MethodInvocation,1146186593732290481315--Literal
1146186593732290481315--Literal,114618659373229048131558190--0
11461865937322904--MethodInvocation,1146186593732290412973--Literal
1146186593732290412973--Literal,11461865937322904129731255--1
11461865937322904--MethodInvocation,1146186593732290458404--Literal
1146186593732290458404--Literal,114618659373229045840489925--10
11461865937322904--MethodInvocation,1146186593732290461784--update
1146186--MethodDeclaration,11461869151--StatementExpression
11461869151--StatementExpression,1146186915165127--MethodInvocation
1146186915165127--MethodInvocation,114618691516512757682--MemberReference
114618691516512757682--MemberReference,11461869151651275768214166--A
1146186915165127--MethodInvocation,114618691516512750684--MemberReference
114618691516512750684--MemberReference,1146186915165127506847672--D
1146186915165127--MethodInvocation,114618691516512792767--printArray
1146186--MethodDeclaration,114618684251--StatementExpression
114618684251--StatementExpression,11461868425146443--MethodInvocation
11461868425146443--MethodInvocation,1146186842514644386303--MemberReference
1146186842514644386303--MemberReference,11461868425146443863033906--D
11461868425146443--MethodInvocation,1146186842514644321098--Literal
1146186842514644321098--Literal,114618684251464432109882676--1
11461868425146443--MethodInvocation,1146186842514644397889--Literal
1146186842514644397889--Literal,114618684251464439788932878--3
11461868425146443--MethodInvocation,1146186842514644389407--Literal
1146186842514644389407--Literal,114618684251464438940799706--20
11461868425146443--MethodInvocation,1146186842514644338627--update
1146186--MethodDeclaration,114618640808--StatementExpression
114618640808--StatementExpression,11461864080827451--MethodInvocation
11461864080827451--MethodInvocation,1146186408082745115229--MemberReference
1146186408082745115229--MemberReference,114618640808274511522952940--D
11461864080827451--MethodInvocation,1146186408082745189748--Literal
1146186408082745189748--Literal,114618640808274518974860519--2
11461864080827451--MethodInvocation,1146186408082745190902--Literal
1146186408082745190902--Literal,114618640808274519090296937--2
11461864080827451--MethodInvocation,11461864080827451893--Literal
11461864080827451893--Literal,1146186408082745189336104--30
11461864080827451--MethodInvocation,114618640808274511233--update
1146186--MethodDeclaration,114618685238--StatementExpression
114618685238--StatementExpression,11461868523825551--MethodInvocation
11461868523825551--MethodInvocation,1146186852382555181491--MemberReference
1146186852382555181491--MemberReference,114618685238255518149157063--A
11461868523825551--MethodInvocation,114618685238255517388--MemberReference
114618685238255517388--MemberReference,11461868523825551738831254--D
11461868523825551--MethodInvocation,1146186852382555175079--printArray
