1--CompilationUnit,11--ClassDeclaration
115772097130782833919996630--Literal,1157720971307828339199966301636--1
11577209713078283--BinaryOperation,1157720971307828322997--MemberReference
1157720971307828322997--MemberReference,115772097130782832299750364--n
115772097130--IfStatement,11577209713051799--BlockStatement
11577209713051799--BlockStatement,1157720971305179941123--LocalVariableDeclaration
1157720971305179941123--LocalVariableDeclaration,115772097130517994112310251--BasicType
115772097130517994112310251--BasicType,11577209713051799411231025178854--boolean
1157720971305179941123--LocalVariableDeclaration,115772097130517994112325216--VariableDeclarator
115772097130517994112325216--VariableDeclarator,11577209713051799411232521665619--visited
115772097130517994112325216--VariableDeclarator,11577209713051799411232521648544--ArrayCreator
11577209713051799411232521648544--ArrayCreator,1157720971305179941123252164854449124--BasicType
1157720971305179941123252164854449124--BasicType,115772097130517994112325216485444912463163--boolean
11577209713051799411232521648544--ArrayCreator,1157720971305179941123252164854448709--MemberReference
1157720971305179941123252164854448709--MemberReference,115772097130517994112325216485444870950055--n
11577209713051799--BlockStatement,1157720971305179914805--LocalVariableDeclaration
1157720971305179914805--LocalVariableDeclaration,11577209713051799148053291--BasicType
11577209713051799148053291--BasicType,11577209713051799148053291131--int
1157720971305179914805--LocalVariableDeclaration,1157720971305179914805641--VariableDeclarator
1157720971305179914805641--VariableDeclarator,115772097130517991480564143796--i
11577209713051799--BlockStatement,1157720971305179979432--ForStatement
1157720971305179979432--ForStatement,115772097130517997943232741--ForControl
115772097130517997943232741--ForControl,11577209713051799794323274135896--Assignment
11577209713051799794323274135896--Assignment,1157720971305179979432327413589691937--MemberReference
1157720971305179979432327413589691937--MemberReference,115772097130517997943232741358969193792383--i
11577209713051799794323274135896--Assignment,1157720971305179979432327413589666969--Literal
1157720971305179979432327413589666969--Literal,115772097130517997943232741358966696938670--0
11577209713051799794323274135896--Assignment,115772097130517997943232741358962958--=
115772097130517997943232741--ForControl,11577209713051799794323274140887--BinaryOperation
11577209713051799794323274140887--BinaryOperation,1157720971305179979432327414088737041--<
11577209713051799794323274140887--BinaryOperation,115772097130517997943232741408875116--MemberReference
115772097130517997943232741408875116--MemberReference,11577209713051799794323274140887511635765--i
11577209713051799794323274140887--BinaryOperation,1157720971305179979432327414088790694--MemberReference
1157720971305179979432327414088790694--MemberReference,115772097130517997943232741408879069418828--n
115772097130517997943232741--ForControl,11577209713051799794323274157651--MemberReference
11577209713051799794323274157651--MemberReference,1157720971305179979432327415765151500--++
11577209713051799794323274157651--MemberReference,1157720971305179979432327415765156121--i
1157720971305179979432--ForStatement,115772097130517997943275428--BlockStatement
115772097130517997943275428--BlockStatement,11577209713051799794327542845099--IfStatement
11577209713051799794327542845099--IfStatement,1157720971305179979432754284509922365--BinaryOperation
1157720971305179979432754284509922365--BinaryOperation,115772097130517997943275428450992236551683--!=
1157720971305179979432754284509922365--BinaryOperation,115772097130517997943275428450992236584988--MemberReference
115772097130517997943275428450992236584988--MemberReference,11577209713051799794327542845099223658498850060--ArraySelector
11577209713051799794327542845099223658498850060--ArraySelector,1157720971305179979432754284509922365849885006080801--BinaryOperation
1157720971305179979432754284509922365849885006080801--BinaryOperation,11577209713051799794327542845099223658498850060808016202---
1157720971305179979432754284509922365849885006080801--BinaryOperation,115772097130517997943275428450992236584988500608080190081--MemberReference
115772097130517997943275428450992236584988500608080190081--MemberReference,11577209713051799794327542845099223658498850060808019008146406--ArraySelector
11577209713051799794327542845099223658498850060808019008146406--ArraySelector,1157720971305179979432754284509922365849885006080801900814640697344--MemberReference
1157720971305179979432754284509922365849885006080801900814640697344--MemberReference,115772097130517997943275428450992236584988500608080190081464069734416157--i
115772097130517997943275428450992236584988500608080190081--MemberReference,11577209713051799794327542845099223658498850060808019008155567--arr
1157720971305179979432754284509922365849885006080801--BinaryOperation,115772097130517997943275428450992236584988500608080124822--MemberReference
115772097130517997943275428450992236584988500608080124822--MemberReference,11577209713051799794327542845099223658498850060808012482220319--min
115772097130517997943275428450992236584988--MemberReference,11577209713051799794327542845099223658498823205--visited
1157720971305179979432754284509922365--BinaryOperation,115772097130517997943275428450992236531279--Literal
115772097130517997943275428450992236531279--Literal,11577209713051799794327542845099223653127991253--false
11577209713051799794327542845099--IfStatement,1157720971305179979432754284509932312--ReturnStatement
1157720971305179979432754284509932312--ReturnStatement,115772097130517997943275428450993231271547--Literal
115772097130517997943275428450993231271547--Literal,11577209713051799794327542845099323127154779068--false
115772097130517997943275428--BlockStatement,11577209713051799794327542888934--StatementExpression
11577209713051799794327542888934--StatementExpression,1157720971305179979432754288893465743--Assignment
1157720971305179979432754288893465743--Assignment,115772097130517997943275428889346574369245--MemberReference
115772097130517997943275428889346574369245--MemberReference,11577209713051799794327542888934657436924597347--ArraySelector
11577209713051799794327542888934657436924597347--ArraySelector,1157720971305179979432754288893465743692459734756703--BinaryOperation
1157720971305179979432754288893465743692459734756703--BinaryOperation,115772097130517997943275428889346574369245973475670363832---
1157720971305179979432754288893465743692459734756703--BinaryOperation,115772097130517997943275428889346574369245973475670391176--MemberReference
115772097130517997943275428889346574369245973475670391176--MemberReference,11577209713051799794327542888934657436924597347567039117672827--ArraySelector
11577209713051799794327542888934657436924597347567039117672827--ArraySelector,1157720971305179979432754288893465743692459734756703911767282789140--MemberReference
1157720971305179979432754288893465743692459734756703911767282789140--MemberReference,115772097130517997943275428889346574369245973475670391176728278914020451--i
115772097130517997943275428889346574369245973475670391176--MemberReference,11577209713051799794327542888934657436924597347567039117646398--arr
1157720971305179979432754288893465743692459734756703--BinaryOperation,115772097130517997943275428889346574369245973475670392918--MemberReference
115772097130517997943275428889346574369245973475670392918--MemberReference,11577209713051799794327542888934657436924597347567039291830831--min
115772097130517997943275428889346574369245--MemberReference,11577209713051799794327542888934657436924591231--visited
1157720971305179979432754288893465743--Assignment,115772097130517997943275428889346574335663--Literal
115772097130517997943275428889346574335663--Literal,11577209713051799794327542888934657433566331996--true
1157720971305179979432754288893465743--Assignment,115772097130517997943275428889346574388450--=
11577209713051799--BlockStatement,1157720971305179956118--ReturnStatement
1157720971305179956118--ReturnStatement,115772097130517995611895757--Literal
115772097130517995611895757--Literal,11577209713051799561189575783613--true
1157720--MethodDeclaration,115772024510--ReturnStatement
115772024510--ReturnStatement,1157720245103964--Literal
1157720245103964--Literal,115772024510396497613--false
11--ClassDeclaration,1149191--MethodDeclaration
1149191--MethodDeclaration,114919185151--BasicType
114919185151--BasicType,11491918515196831--int
1149191--MethodDeclaration,114919187749--getMin
1149191--MethodDeclaration,114919154122--FormalParameter
114919154122--FormalParameter,114919154122567--BasicType
114919154122567--BasicType,11491915412256718552--int
114919154122--FormalParameter,11491915412276490--arr
1149191--MethodDeclaration,114919129882--FormalParameter
114919129882--FormalParameter,11491912988231442--BasicType
11491912988231442--BasicType,1149191298823144238454--int
114919129882--FormalParameter,11491912988229653--n
1149191--MethodDeclaration,114919129919--LocalVariableDeclaration
114919129919--LocalVariableDeclaration,11491912991936117--BasicType
11491912991936117--BasicType,1149191299193611723563--int
114919129919--LocalVariableDeclaration,11491912991940286--VariableDeclarator
11491912991940286--VariableDeclarator,1149191299194028686503--min
11491912991940286--VariableDeclarator,1149191299194028693076--MemberReference
1149191299194028693076--MemberReference,114919129919402869307699226--ArraySelector
114919129919402869307699226--ArraySelector,11491912991940286930769922685667--Literal
11491912991940286930769922685667--Literal,114919129919402869307699226856678162--0
1149191299194028693076--MemberReference,114919129919402869307679818--arr
1149191--MethodDeclaration,114919189691--ForStatement
114919189691--ForStatement,11491918969129667--ForControl
11491918969129667--ForControl,1149191896912966774581--VariableDeclaration
1149191896912966774581--VariableDeclaration,114919189691296677458131733--BasicType
114919189691296677458131733--BasicType,11491918969129667745813173347909--int
1149191896912966774581--VariableDeclaration,114919189691296677458126128--VariableDeclarator
114919189691296677458126128--VariableDeclarator,11491918969129667745812612888255--i
114919189691296677458126128--VariableDeclarator,11491918969129667745812612839606--Literal
11491918969129667745812612839606--Literal,1149191896912966774581261283960662529--1
11491918969129667--ForControl,1149191896912966780759--BinaryOperation
1149191896912966780759--BinaryOperation,114919189691296678075976869--<
1149191896912966780759--BinaryOperation,114919189691296678075939554--MemberReference
114919189691296678075939554--MemberReference,11491918969129667807593955432097--i
1149191896912966780759--BinaryOperation,114919189691296678075953066--MemberReference
114919189691296678075953066--MemberReference,11491918969129667807595306616263--n
11491918969129667--ForControl,1149191896912966788367--MemberReference
1149191896912966788367--MemberReference,114919189691296678836735029--++
1149191896912966788367--MemberReference,114919189691296678836749511--i
114919189691--ForStatement,11491918969173122--BlockStatement
11491918969173122--BlockStatement,1149191896917312281376--IfStatement
1149191896917312281376--IfStatement,114919189691731228137663746--BinaryOperation
114919189691731228137663746--BinaryOperation,11491918969173122813766374642750--<
114919189691731228137663746--BinaryOperation,11491918969173122813766374648032--MemberReference
11491918969173122813766374648032--MemberReference,1149191896917312281376637464803239637--ArraySelector
1149191896917312281376637464803239637--ArraySelector,114919189691731228137663746480323963774710--MemberReference
114919189691731228137663746480323963774710--MemberReference,11491918969173122813766374648032396377471093308--i
11491918969173122813766374648032--MemberReference,1149191896917312281376637464803220506--arr
114919189691731228137663746--BinaryOperation,11491918969173122813766374616478--MemberReference
11491918969173122813766374616478--MemberReference,1149191896917312281376637461647866928--min
1149191896917312281376--IfStatement,114919189691731228137680331--StatementExpression
114919189691731228137680331--StatementExpression,11491918969173122813768033141780--Assignment
11491918969173122813768033141780--Assignment,1149191896917312281376803314178060856--MemberReference
1149191896917312281376803314178060856--MemberReference,114919189691731228137680331417806085683707--min
11491918969173122813768033141780--Assignment,1149191896917312281376803314178013939--MemberReference
1149191896917312281376803314178013939--MemberReference,114919189691731228137680331417801393918767--ArraySelector
114919189691731228137680331417801393918767--ArraySelector,11491918969173122813768033141780139391876774626--MemberReference
11491918969173122813768033141780139391876774626--MemberReference,1149191896917312281376803314178013939187677462660845--i
1149191896917312281376803314178013939--MemberReference,114919189691731228137680331417801393913051--arr
11491918969173122813768033141780--Assignment,1149191896917312281376803314178064931--=
1149191--MethodDeclaration,114919152127--ReturnStatement
114919152127--ReturnStatement,1149191521278584--MemberReference
1149191521278584--MemberReference,114919152127858482000--min
11--ClassDeclaration,1193714--MethodDeclaration
1193714--MethodDeclaration,11937144740--BasicType
11937144740--BasicType,119371447408121--int
1193714--MethodDeclaration,119371411762--getMax
1193714--MethodDeclaration,119371499580--FormalParameter
119371499580--FormalParameter,11937149958090328--BasicType
11937149958090328--BasicType,1193714995809032890356--int
119371499580--FormalParameter,11937149958056275--arr
1193714--MethodDeclaration,119371421970--FormalParameter
119371421970--FormalParameter,11937142197014857--BasicType
11937142197014857--BasicType,1193714219701485738857--int
119371421970--FormalParameter,11937142197012241--n
1193714--MethodDeclaration,119371464830--LocalVariableDeclaration
119371464830--LocalVariableDeclaration,1193714648308947--BasicType
1193714648308947--BasicType,119371464830894769096--int
119371464830--LocalVariableDeclaration,11937146483058689--VariableDeclarator
11937146483058689--VariableDeclarator,119371464830586893299--max
11937146483058689--VariableDeclarator,1193714648305868972882--MemberReference
1193714648305868972882--MemberReference,119371464830586897288288060--ArraySelector
119371464830586897288288060--ArraySelector,11937146483058689728828806057873--Literal
11937146483058689728828806057873--Literal,1193714648305868972882880605787381323--0
1193714648305868972882--MemberReference,119371464830586897288296489--arr
1193714--MethodDeclaration,119371428196--ForStatement
119371428196--ForStatement,1193714281966720--ForControl
1193714281966720--ForControl,119371428196672058037--VariableDeclaration
119371428196672058037--VariableDeclaration,11937142819667205803788361--BasicType
11937142819667205803788361--BasicType,1193714281966720580378836144404--int
119371428196672058037--VariableDeclaration,11937142819667205803799731--VariableDeclarator
11937142819667205803799731--VariableDeclarator,1193714281966720580379973164678--i
11937142819667205803799731--VariableDeclarator,1193714281966720580379973161136--Literal
1193714281966720580379973161136--Literal,119371428196672058037997316113636671--1
1193714281966720--ForControl,119371428196672040337--BinaryOperation
119371428196672040337--BinaryOperation,11937142819667204033713801--<
119371428196672040337--BinaryOperation,11937142819667204033788243--MemberReference
11937142819667204033788243--MemberReference,1193714281966720403378824319868--i
119371428196672040337--BinaryOperation,11937142819667204033783466--MemberReference
11937142819667204033783466--MemberReference,1193714281966720403378346672828--n
1193714281966720--ForControl,119371428196672033817--MemberReference
119371428196672033817--MemberReference,11937142819667203381788370--++
119371428196672033817--MemberReference,11937142819667203381775068--i
119371428196--ForStatement,11937142819691225--BlockStatement
11937142819691225--BlockStatement,1193714281969122528305--IfStatement
1193714281969122528305--IfStatement,119371428196912252830597261--BinaryOperation
119371428196912252830597261--BinaryOperation,11937142819691225283059726155698-->
119371428196912252830597261--BinaryOperation,11937142819691225283059726130082--MemberReference
11937142819691225283059726130082--MemberReference,1193714281969122528305972613008264908--ArraySelector
1193714281969122528305972613008264908--ArraySelector,119371428196912252830597261300826490823239--MemberReference
119371428196912252830597261300826490823239--MemberReference,11937142819691225283059726130082649082323981073--i
11937142819691225283059726130082--MemberReference,119371428196912252830597261300829415--arr
119371428196912252830597261--BinaryOperation,1193714281969122528305972618520--MemberReference
1193714281969122528305972618520--MemberReference,119371428196912252830597261852037528--max
1193714281969122528305--IfStatement,119371428196912252830554519--StatementExpression
119371428196912252830554519--StatementExpression,11937142819691225283055451935615--Assignment
11937142819691225283055451935615--Assignment,1193714281969122528305545193561596114--MemberReference
1193714281969122528305545193561596114--MemberReference,119371428196912252830554519356159611485027--max
11937142819691225283055451935615--Assignment,1193714281969122528305545193561510634--MemberReference
1193714281969122528305545193561510634--MemberReference,119371428196912252830554519356151063448035--ArraySelector
119371428196912252830554519356151063448035--ArraySelector,11937142819691225283055451935615106344803537340--MemberReference
11937142819691225283055451935615106344803537340--MemberReference,1193714281969122528305545193561510634480353734046645--i
1193714281969122528305545193561510634--MemberReference,119371428196912252830554519356151063456322--arr
11937142819691225283055451935615--Assignment,119371428196912252830554519356153696--=
1193714--MethodDeclaration,119371493081--ReturnStatement
119371493081--ReturnStatement,11937149308186326--MemberReference
11937149308186326--MemberReference,1193714930818632697467--max
11--ClassDeclaration,1185416--MethodDeclaration
1185416--MethodDeclaration,118541647307--set
118541647307--set,11854164730781374--public
118541647307--set,1185416473075475--static
1185416--MethodDeclaration,118541639683--main
1185416--MethodDeclaration,118541645849--FormalParameter
118541645849--FormalParameter,11854164584970059--ReferenceType
11854164584970059--ReferenceType,1185416458497005910789--String
118541645849--FormalParameter,11854164584920770--args
1185416--MethodDeclaration,118541681285--LocalVariableDeclaration
118541681285--LocalVariableDeclaration,11854168128540483--ReferenceType
11854168128540483--ReferenceType,1185416812854048374835--ON_158
118541681285--LocalVariableDeclaration,11854168128529441--VariableDeclarator
11854168128529441--VariableDeclarator,1185416812852944188135--consecutive
11854168128529441--VariableDeclarator,1185416812852944156493--ClassCreator
1185416812852944156493--ClassCreator,118541681285294415649333822--ReferenceType
118541681285294415649333822--ReferenceType,11854168128529441564933382279723--ON_158
1185416--MethodDeclaration,118541645368--LocalVariableDeclaration
118541645368--LocalVariableDeclaration,11854164536851981--BasicType
11854164536851981--BasicType,1185416453685198132770--int
118541645368--LocalVariableDeclaration,11854164536836795--VariableDeclarator
11854164536836795--VariableDeclarator,1185416453683679590151--arr
11854164536836795--VariableDeclarator,1185416453683679540813--ArrayInitializer
1185416453683679540813--ArrayInitializer,11854164536836795408135170--Literal
11854164536836795408135170--Literal,1185416453683679540813517050637--5
1185416453683679540813--ArrayInitializer,118541645368367954081321603--Literal
118541645368367954081321603--Literal,11854164536836795408132160381043--4
1185416453683679540813--ArrayInitializer,118541645368367954081361981--Literal
118541645368367954081361981--Literal,11854164536836795408136198123291--2
1185416453683679540813--ArrayInitializer,118541645368367954081393536--Literal
118541645368367954081393536--Literal,11854164536836795408139353696209--3
1185416453683679540813--ArrayInitializer,118541645368367954081324331--Literal
118541645368367954081324331--Literal,1185416453683679540813243311196--1
1185416453683679540813--ArrayInitializer,118541645368367954081397891--Literal
118541645368367954081397891--Literal,11854164536836795408139789184507--6
1185416--MethodDeclaration,118541624309--LocalVariableDeclaration
118541624309--LocalVariableDeclaration,11854162430970434--BasicType
11854162430970434--BasicType,1185416243097043468298--int
118541624309--LocalVariableDeclaration,11854162430918100--VariableDeclarator
11854162430918100--VariableDeclarator,1185416243091810082021--n
11854162430918100--VariableDeclarator,1185416243091810097364--MemberReference
1185416243091810097364--MemberReference,11854162430918100973641448--arr
1185416243091810097364--MemberReference,118541624309181009736440099--length
1185416--MethodDeclaration,118541678352--IfStatement
118541678352--IfStatement,11854167835257656--BinaryOperation
11854167835257656--BinaryOperation,1185416783525765693567--==
11854167835257656--BinaryOperation,1185416783525765668980--MethodInvocation
1185416783525765668980--MethodInvocation,118541678352576566898098441--consecutive
1185416783525765668980--MethodInvocation,118541678352576566898013525--MemberReference
118541678352576566898013525--MemberReference,11854167835257656689801352571956--arr
1185416783525765668980--MethodInvocation,118541678352576566898059773--MemberReference
118541678352576566898059773--MemberReference,1185416783525765668980597732527--n
1185416783525765668980--MethodInvocation,118541678352576566898021009--areConsecutive
11854167835257656--BinaryOperation,1185416783525765691056--Literal
1185416783525765691056--Literal,11854167835257656910569263--true
118541678352--IfStatement,11854167835290659--StatementExpression
11854167835290659--StatementExpression,1185416783529065997571--MethodInvocation
1185416783529065997571--MethodInvocation,118541678352906599757163925--System.out
1185416783529065997571--MethodInvocation,118541678352906599757123488--Literal
118541678352906599757123488--Literal,11854167835290659975712348882794--"Array elements are consecutive"
1185416783529065997571--MethodInvocation,118541678352906599757157605--println
118541678352--IfStatement,11854167835218267--StatementExpression
11854167835218267--StatementExpression,1185416783521826744261--MethodInvocation
1185416783521826744261--MethodInvocation,118541678352182674426130223--System.out
1185416783521826744261--MethodInvocation,118541678352182674426120232--Literal
118541678352182674426120232--Literal,11854167835218267442612023285214--"Array elements are not consecutive"
1185416783521826744261--MethodInvocation,11854167835218267442612250--println
