1--CompilationUnit,11--ClassDeclaration
116782459779929526461616813--BinaryOperation,11678245977992952646161681363299--Literal
11678245977992952646161681363299--Literal,1167824597799295264616168136329958435--1
1167824--MethodDeclaration,116782463249--IfStatement
116782463249--IfStatement,1167824632495096--BinaryOperation
1167824632495096--BinaryOperation,116782463249509634261--&&
1167824632495096--BinaryOperation,116782463249509691841--BinaryOperation
116782463249509691841--BinaryOperation,11678246324950969184194740-->
116782463249509691841--BinaryOperation,11678246324950969184195134--MemberReference
11678246324950969184195134--MemberReference,1167824632495096918419513442109--mid
116782463249509691841--BinaryOperation,116782463249509691841882--MemberReference
116782463249509691841882--MemberReference,11678246324950969184188296053--low
1167824632495096--BinaryOperation,116782463249509623029--BinaryOperation
116782463249509623029--BinaryOperation,11678246324950962302985793--<
116782463249509623029--BinaryOperation,11678246324950962302947703--MemberReference
11678246324950962302947703--MemberReference,1167824632495096230294770393110--ArraySelector
1167824632495096230294770393110--ArraySelector,116782463249509623029477039311022197--MemberReference
116782463249509623029477039311022197--MemberReference,11678246324950962302947703931102219742107--mid
11678246324950962302947703--MemberReference,1167824632495096230294770314492--arr
116782463249509623029--BinaryOperation,11678246324950962302958109--MemberReference
11678246324950962302958109--MemberReference,1167824632495096230295810923858--ArraySelector
1167824632495096230295810923858--ArraySelector,116782463249509623029581092385886808--BinaryOperation
116782463249509623029581092385886808--BinaryOperation,1167824632495096230295810923858868086681---
116782463249509623029581092385886808--BinaryOperation,11678246324950962302958109238588680884511--MemberReference
11678246324950962302958109238588680884511--MemberReference,1167824632495096230295810923858868088451125998--mid
116782463249509623029581092385886808--BinaryOperation,11678246324950962302958109238588680878992--Literal
11678246324950962302958109238588680878992--Literal,1167824632495096230295810923858868087899255788--1
11678246324950962302958109--MemberReference,1167824632495096230295810984591--arr
116782463249--IfStatement,11678246324988013--BlockStatement
11678246324988013--BlockStatement,1167824632498801332627--ReturnStatement
1167824632498801332627--ReturnStatement,116782463249880133262741559--MemberReference
116782463249880133262741559--MemberReference,11678246324988013326274155911519--mid
1167824--MethodDeclaration,116782427056--IfStatement
116782427056--IfStatement,1167824270564486--BinaryOperation
1167824270564486--BinaryOperation,116782427056448638916-->
1167824270564486--BinaryOperation,116782427056448675303--MemberReference
116782427056448675303--MemberReference,11678242705644867530354629--ArraySelector
11678242705644867530354629--ArraySelector,1167824270564486753035462978545--MemberReference
1167824270564486753035462978545--MemberReference,116782427056448675303546297854549279--mid
116782427056448675303--MemberReference,11678242705644867530364576--arr
1167824270564486--BinaryOperation,116782427056448618410--MemberReference
116782427056448618410--MemberReference,11678242705644861841099653--ArraySelector
11678242705644861841099653--ArraySelector,1167824270564486184109965382404--MemberReference
1167824270564486184109965382404--MemberReference,116782427056448618410996538240452858--low
116782427056448618410--MemberReference,11678242705644861841080556--arr
116782427056--IfStatement,11678242705637083--BlockStatement
11678242705637083--BlockStatement,1167824270563708363041--ReturnStatement
1167824270563708363041--ReturnStatement,116782427056370836304130727--MethodInvocation
116782427056370836304130727--MethodInvocation,1167824270563708363041307272647--MemberReference
1167824270563708363041307272647--MemberReference,11678242705637083630413072726477710--arr
116782427056370836304130727--MethodInvocation,11678242705637083630413072784768--BinaryOperation
11678242705637083630413072784768--BinaryOperation,1167824270563708363041307278476846551--+
11678242705637083630413072784768--BinaryOperation,1167824270563708363041307278476896914--MemberReference
1167824270563708363041307278476896914--MemberReference,116782427056370836304130727847689691437436--mid
11678242705637083630413072784768--BinaryOperation,116782427056370836304130727847683466--Literal
116782427056370836304130727847683466--Literal,11678242705637083630413072784768346677952--1
116782427056370836304130727--MethodInvocation,11678242705637083630413072750800--MemberReference
11678242705637083630413072750800--MemberReference,1167824270563708363041307275080033880--high
116782427056370836304130727--MethodInvocation,11678242705637083630413072730599--countRotation
1167824--MethodDeclaration,116782492920--IfStatement
116782492920--IfStatement,11678249292033083--BinaryOperation
11678249292033083--BinaryOperation,1167824929203308389511--<
11678249292033083--BinaryOperation,1167824929203308379781--MemberReference
1167824929203308379781--MemberReference,116782492920330837978143133--ArraySelector
116782492920330837978143133--ArraySelector,1167824929203308379781431335462--MemberReference
1167824929203308379781431335462--MemberReference,11678249292033083797814313354621053--mid
1167824929203308379781--MemberReference,11678249292033083797818213--arr
11678249292033083--BinaryOperation,1167824929203308317506--MemberReference
1167824929203308317506--MemberReference,116782492920330831750637767--ArraySelector
116782492920330831750637767--ArraySelector,11678249292033083175063776771886--MemberReference
11678249292033083175063776771886--MemberReference,1167824929203308317506377677188610446--high
1167824929203308317506--MemberReference,11678249292033083175065097--arr
116782492920--IfStatement,11678249292087560--BlockStatement
11678249292087560--BlockStatement,1167824929208756057872--ReturnStatement
1167824929208756057872--ReturnStatement,116782492920875605787287632--MethodInvocation
116782492920875605787287632--MethodInvocation,11678249292087560578728763284293--MemberReference
11678249292087560578728763284293--MemberReference,1167824929208756057872876328429377372--arr
116782492920875605787287632--MethodInvocation,11678249292087560578728763261540--MemberReference
11678249292087560578728763261540--MemberReference,116782492920875605787287632615406354--low
116782492920875605787287632--MethodInvocation,11678249292087560578728763242515--BinaryOperation
11678249292087560578728763242515--BinaryOperation,1167824929208756057872876324251597455---
11678249292087560578728763242515--BinaryOperation,1167824929208756057872876324251574839--MemberReference
1167824929208756057872876324251574839--MemberReference,116782492920875605787287632425157483932102--mid
11678249292087560578728763242515--BinaryOperation,1167824929208756057872876324251524535--Literal
1167824929208756057872876324251524535--Literal,116782492920875605787287632425152453596258--1
116782492920875605787287632--MethodInvocation,11678249292087560578728763234998--countRotation
116782492920--IfStatement,11678249292038325--BlockStatement
11678249292038325--BlockStatement,1167824929203832574683--LocalVariableDeclaration
1167824929203832574683--LocalVariableDeclaration,116782492920383257468312375--BasicType
116782492920383257468312375--BasicType,11678249292038325746831237560784--int
1167824929203832574683--LocalVariableDeclaration,116782492920383257468311951--VariableDeclarator
116782492920383257468311951--VariableDeclarator,11678249292038325746831195120231--rightIndex
116782492920383257468311951--VariableDeclarator,11678249292038325746831195123921--MethodInvocation
11678249292038325746831195123921--MethodInvocation,116782492920383257468311951239214610--MemberReference
116782492920383257468311951239214610--MemberReference,11678249292038325746831195123921461061874--arr
11678249292038325746831195123921--MethodInvocation,1167824929203832574683119512392192033--BinaryOperation
1167824929203832574683119512392192033--BinaryOperation,116782492920383257468311951239219203390854--+
1167824929203832574683119512392192033--BinaryOperation,116782492920383257468311951239219203370368--MemberReference
116782492920383257468311951239219203370368--MemberReference,11678249292038325746831195123921920337036875860--mid
1167824929203832574683119512392192033--BinaryOperation,116782492920383257468311951239219203311498--Literal
116782492920383257468311951239219203311498--Literal,11678249292038325746831195123921920331149873668--1
11678249292038325746831195123921--MethodInvocation,1167824929203832574683119512392110076--MemberReference
1167824929203832574683119512392110076--MemberReference,116782492920383257468311951239211007629468--high
11678249292038325746831195123921--MethodInvocation,1167824929203832574683119512392191993--countRotation
11678249292038325--BlockStatement,1167824929203832512069--LocalVariableDeclaration
1167824929203832512069--LocalVariableDeclaration,116782492920383251206965647--BasicType
116782492920383251206965647--BasicType,11678249292038325120696564711636--int
1167824929203832512069--LocalVariableDeclaration,116782492920383251206980226--VariableDeclarator
116782492920383251206980226--VariableDeclarator,11678249292038325120698022674975--leftIndex
116782492920383251206980226--VariableDeclarator,11678249292038325120698022683335--MethodInvocation
11678249292038325120698022683335--MethodInvocation,1167824929203832512069802268333524503--MemberReference
1167824929203832512069802268333524503--MemberReference,116782492920383251206980226833352450354587--arr
11678249292038325120698022683335--MethodInvocation,1167824929203832512069802268333555666--MemberReference
1167824929203832512069802268333555666--MemberReference,116782492920383251206980226833355566648018--low
11678249292038325120698022683335--MethodInvocation,1167824929203832512069802268333549167--BinaryOperation
1167824929203832512069802268333549167--BinaryOperation,116782492920383251206980226833354916736512---
1167824929203832512069802268333549167--BinaryOperation,116782492920383251206980226833354916795621--MemberReference
116782492920383251206980226833354916795621--MemberReference,11678249292038325120698022683335491679562115414--mid
1167824929203832512069802268333549167--BinaryOperation,116782492920383251206980226833354916793696--Literal
116782492920383251206980226833354916793696--Literal,11678249292038325120698022683335491679369655024--1
11678249292038325120698022683335--MethodInvocation,1167824929203832512069802268333510266--countRotation
11678249292038325--BlockStatement,1167824929203832587218--IfStatement
1167824929203832587218--IfStatement,116782492920383258721822359--BinaryOperation
116782492920383258721822359--BinaryOperation,11678249292038325872182235996550--==
116782492920383258721822359--BinaryOperation,11678249292038325872182235924763--MemberReference
11678249292038325872182235924763--MemberReference,1167824929203832587218223592476351764--rightIndex
116782492920383258721822359--BinaryOperation,11678249292038325872182235953245--Literal
11678249292038325872182235953245--Literal,1167824929203832587218223595324554764--0
1167824929203832587218--IfStatement,116782492920383258721881180--BlockStatement
116782492920383258721881180--BlockStatement,11678249292038325872188118033030--ReturnStatement
11678249292038325872188118033030--ReturnStatement,1167824929203832587218811803303073084--MemberReference
1167824929203832587218811803303073084--MemberReference,116782492920383258721881180330307308410466--leftIndex
11678249292038325--BlockStatement,1167824929203832517872--ReturnStatement
1167824929203832517872--ReturnStatement,116782492920383251787254791--MemberReference
116782492920383251787254791--MemberReference,1167824929203832517872547916429--rightIndex
11--ClassDeclaration,1140981--MethodDeclaration
1140981--MethodDeclaration,114098134337--set
114098134337--set,11409813433744383--public
114098134337--set,11409813433740154--static
1140981--MethodDeclaration,114098163911--main
1140981--MethodDeclaration,114098110349--FormalParameter
114098110349--FormalParameter,11409811034962468--ReferenceType
11409811034962468--ReferenceType,114098110349624682524--String
114098110349--FormalParameter,11409811034986471--args
1140981--MethodDeclaration,114098197763--LocalVariableDeclaration
114098197763--LocalVariableDeclaration,11409819776364362--BasicType
11409819776364362--BasicType,1140981977636436279195--int
114098197763--LocalVariableDeclaration,1140981977638947--VariableDeclarator
1140981977638947--VariableDeclarator,11409819776389473693--arr1
1140981977638947--VariableDeclarator,114098197763894772580--ArrayInitializer
114098197763894772580--ArrayInitializer,11409819776389477258024782--Literal
11409819776389477258024782--Literal,1140981977638947725802478223545--4
114098197763894772580--ArrayInitializer,11409819776389477258089041--Literal
11409819776389477258089041--Literal,1140981977638947725808904140686--5
114098197763894772580--ArrayInitializer,11409819776389477258076133--Literal
11409819776389477258076133--Literal,1140981977638947725807613384937--1
114098197763894772580--ArrayInitializer,11409819776389477258093081--Literal
11409819776389477258093081--Literal,1140981977638947725809308145003--2
114098197763894772580--ArrayInitializer,11409819776389477258031346--Literal
11409819776389477258031346--Literal,1140981977638947725803134689537--3
1140981--MethodDeclaration,114098164766--StatementExpression
114098164766--StatementExpression,11409816476623593--MethodInvocation
11409816476623593--MethodInvocation,1140981647662359347841--System.out
11409816476623593--MethodInvocation,1140981647662359341496--MethodInvocation
1140981647662359341496--MethodInvocation,114098164766235934149629792--MemberReference
114098164766235934149629792--MemberReference,11409816476623593414962979243504--arr1
1140981647662359341496--MethodInvocation,11409816476623593414962672--Literal
11409816476623593414962672--Literal,1140981647662359341496267228321--0
1140981647662359341496--MethodInvocation,114098164766235934149669400--BinaryOperation
114098164766235934149669400--BinaryOperation,11409816476623593414966940097581---
114098164766235934149669400--BinaryOperation,11409816476623593414966940033209--MemberReference
11409816476623593414966940033209--MemberReference,1140981647662359341496694003320949490--arr1
11409816476623593414966940033209--MemberReference,114098164766235934149669400332093343--length
114098164766235934149669400--BinaryOperation,11409816476623593414966940091340--Literal
11409816476623593414966940091340--Literal,1140981647662359341496694009134015417--1
1140981647662359341496--MethodInvocation,114098164766235934149682489--countRotation
11409816476623593--MethodInvocation,1140981647662359342242--println
