1--CompilationUnit,11--ClassDeclaration
112524655820326025818--IfStatement,11252465582032602581862678--BinaryOperation
11252465582032602581862678--BinaryOperation,1125246558203260258186267853509-->
11252465582032602581862678--BinaryOperation,1125246558203260258186267843521--MemberReference
1125246558203260258186267843521--MemberReference,112524655820326025818626784352199901--ArraySelector
112524655820326025818626784352199901--ArraySelector,11252465582032602581862678435219990143972--MemberReference
11252465582032602581862678435219990143972--MemberReference,1125246558203260258186267843521999014397279491--i
1125246558203260258186267843521--MemberReference,112524655820326025818626784352110057--arr
11252465582032602581862678--BinaryOperation,1125246558203260258186267844263--MemberReference
1125246558203260258186267844263--MemberReference,112524655820326025818626784426339661--first
112524655820326025818--IfStatement,11252465582032602581888624--BlockStatement
11252465582032602581888624--BlockStatement,1125246558203260258188862497215--StatementExpression
1125246558203260258188862497215--StatementExpression,11252465582032602581888624972151386--Assignment
11252465582032602581888624972151386--Assignment,112524655820326025818886249721513867252--MemberReference
112524655820326025818886249721513867252--MemberReference,11252465582032602581888624972151386725249023--third
11252465582032602581888624972151386--Assignment,112524655820326025818886249721513868516--MemberReference
112524655820326025818886249721513868516--MemberReference,11252465582032602581888624972151386851683934--second
11252465582032602581888624972151386--Assignment,112524655820326025818886249721513866773--=
11252465582032602581888624--BlockStatement,1125246558203260258188862477605--StatementExpression
1125246558203260258188862477605--StatementExpression,112524655820326025818886247760572646--Assignment
112524655820326025818886247760572646--Assignment,11252465582032602581888624776057264659283--MemberReference
11252465582032602581888624776057264659283--MemberReference,1125246558203260258188862477605726465928360842--second
112524655820326025818886247760572646--Assignment,11252465582032602581888624776057264626218--MemberReference
11252465582032602581888624776057264626218--MemberReference,1125246558203260258188862477605726462621822743--first
112524655820326025818886247760572646--Assignment,1125246558203260258188862477605726469461--=
11252465582032602581888624--BlockStatement,1125246558203260258188862470603--StatementExpression
1125246558203260258188862470603--StatementExpression,112524655820326025818886247060325722--Assignment
112524655820326025818886247060325722--Assignment,11252465582032602581888624706032572269721--MemberReference
11252465582032602581888624706032572269721--MemberReference,1125246558203260258188862470603257226972136929--first
112524655820326025818886247060325722--Assignment,11252465582032602581888624706032572276958--MemberReference
11252465582032602581888624706032572276958--MemberReference,1125246558203260258188862470603257227695828474--ArraySelector
1125246558203260258188862470603257227695828474--ArraySelector,112524655820326025818886247060325722769582847442653--MemberReference
112524655820326025818886247060325722769582847442653--MemberReference,11252465582032602581888624706032572276958284744265370622--i
11252465582032602581888624706032572276958--MemberReference,1125246558203260258188862470603257227695836086--arr
112524655820326025818886247060325722--Assignment,11252465582032602581888624706032572267192--=
112524655820326025818--IfStatement,11252465582032602581827114--IfStatement
11252465582032602581827114--IfStatement,1125246558203260258182711447977--BinaryOperation
1125246558203260258182711447977--BinaryOperation,112524655820326025818271144797779341-->
1125246558203260258182711447977--BinaryOperation,112524655820326025818271144797787447--MemberReference
112524655820326025818271144797787447--MemberReference,11252465582032602581827114479778744769338--ArraySelector
11252465582032602581827114479778744769338--ArraySelector,1125246558203260258182711447977874476933864530--MemberReference
1125246558203260258182711447977874476933864530--MemberReference,11252465582032602581827114479778744769338645308185--i
112524655820326025818271144797787447--MemberReference,11252465582032602581827114479778744728822--arr
1125246558203260258182711447977--BinaryOperation,112524655820326025818271144797759782--MemberReference
112524655820326025818271144797759782--MemberReference,11252465582032602581827114479775978289607--second
11252465582032602581827114--IfStatement,1125246558203260258182711428273--BlockStatement
1125246558203260258182711428273--BlockStatement,112524655820326025818271142827331760--StatementExpression
112524655820326025818271142827331760--StatementExpression,1125246558203260258182711428273317603761--Assignment
1125246558203260258182711428273317603761--Assignment,112524655820326025818271142827331760376135095--MemberReference
112524655820326025818271142827331760376135095--MemberReference,11252465582032602581827114282733176037613509595493--third
1125246558203260258182711428273317603761--Assignment,112524655820326025818271142827331760376154122--MemberReference
112524655820326025818271142827331760376154122--MemberReference,11252465582032602581827114282733176037615412235616--second
1125246558203260258182711428273317603761--Assignment,112524655820326025818271142827331760376127563--=
1125246558203260258182711428273--BlockStatement,112524655820326025818271142827335349--StatementExpression
112524655820326025818271142827335349--StatementExpression,11252465582032602581827114282733534972139--Assignment
11252465582032602581827114282733534972139--Assignment,112524655820326025818271142827335349721396530--MemberReference
112524655820326025818271142827335349721396530--MemberReference,11252465582032602581827114282733534972139653084994--second
11252465582032602581827114282733534972139--Assignment,11252465582032602581827114282733534972139971--MemberReference
11252465582032602581827114282733534972139971--MemberReference,1125246558203260258182711428273353497213997115993--ArraySelector
1125246558203260258182711428273353497213997115993--ArraySelector,112524655820326025818271142827335349721399711599370117--MemberReference
112524655820326025818271142827335349721399711599370117--MemberReference,11252465582032602581827114282733534972139971159937011787123--i
11252465582032602581827114282733534972139971--MemberReference,1125246558203260258182711428273353497213997175338--arr
11252465582032602581827114282733534972139--Assignment,1125246558203260258182711428273353497213944746--=
11252465582032602581827114--IfStatement,112524655820326025818271149233--IfStatement
112524655820326025818271149233--IfStatement,1125246558203260258182711492335270--BinaryOperation
1125246558203260258182711492335270--BinaryOperation,112524655820326025818271149233527080859-->
1125246558203260258182711492335270--BinaryOperation,112524655820326025818271149233527050038--MemberReference
112524655820326025818271149233527050038--MemberReference,11252465582032602581827114923352705003861236--ArraySelector
11252465582032602581827114923352705003861236--ArraySelector,1125246558203260258182711492335270500386123691242--MemberReference
1125246558203260258182711492335270500386123691242--MemberReference,112524655820326025818271149233527050038612369124236458--i
112524655820326025818271149233527050038--MemberReference,11252465582032602581827114923352705003884303--arr
1125246558203260258182711492335270--BinaryOperation,112524655820326025818271149233527013439--MemberReference
112524655820326025818271149233527013439--MemberReference,11252465582032602581827114923352701343970659--third
112524655820326025818271149233--IfStatement,11252465582032602581827114923398107--StatementExpression
11252465582032602581827114923398107--StatementExpression,1125246558203260258182711492339810717220--Assignment
1125246558203260258182711492339810717220--Assignment,112524655820326025818271149233981071722046512--MemberReference
112524655820326025818271149233981071722046512--MemberReference,11252465582032602581827114923398107172204651257219--third
1125246558203260258182711492339810717220--Assignment,112524655820326025818271149233981071722012595--MemberReference
112524655820326025818271149233981071722012595--MemberReference,11252465582032602581827114923398107172201259562435--ArraySelector
11252465582032602581827114923398107172201259562435--ArraySelector,1125246558203260258182711492339810717220125956243582796--MemberReference
1125246558203260258182711492339810717220125956243582796--MemberReference,112524655820326025818271149233981071722012595624358279638233--i
112524655820326025818271149233981071722012595--MemberReference,11252465582032602581827114923398107172201259588994--arr
1125246558203260258182711492339810717220--Assignment,112524655820326025818271149233981071722014368--=
1125246--MethodDeclaration,112524685326--StatementExpression
112524685326--StatementExpression,11252468532610879--MethodInvocation
11252468532610879--MethodInvocation,1125246853261087929337--System.out
11252468532610879--MethodInvocation,1125246853261087952103--BinaryOperation
1125246853261087952103--BinaryOperation,112524685326108795210332472--+
1125246853261087952103--BinaryOperation,112524685326108795210388540--BinaryOperation
112524685326108795210388540--BinaryOperation,11252468532610879521038854047675--+
112524685326108795210388540--BinaryOperation,11252468532610879521038854063045--BinaryOperation
11252468532610879521038854063045--BinaryOperation,1125246853261087952103885406304567436--+
11252468532610879521038854063045--BinaryOperation,1125246853261087952103885406304536308--BinaryOperation
1125246853261087952103885406304536308--BinaryOperation,112524685326108795210388540630453630855162--+
1125246853261087952103885406304536308--BinaryOperation,112524685326108795210388540630453630846883--BinaryOperation
112524685326108795210388540630453630846883--BinaryOperation,11252468532610879521038854063045363084688396842--+
112524685326108795210388540630453630846883--BinaryOperation,11252468532610879521038854063045363084688312568--Literal
11252468532610879521038854063045363084688312568--Literal,1125246853261087952103885406304536308468831256895550--"Three largest elements are "
112524685326108795210388540630453630846883--BinaryOperation,11252468532610879521038854063045363084688398738--MemberReference
11252468532610879521038854063045363084688398738--MemberReference,1125246853261087952103885406304536308468839873897057--first
1125246853261087952103885406304536308--BinaryOperation,112524685326108795210388540630453630835366--Literal
112524685326108795210388540630453630835366--Literal,11252468532610879521038854063045363083536665601--" "
11252468532610879521038854063045--BinaryOperation,1125246853261087952103885406304581477--MemberReference
1125246853261087952103885406304581477--MemberReference,112524685326108795210388540630458147762284--second
112524685326108795210388540--BinaryOperation,11252468532610879521038854065501--Literal
11252468532610879521038854065501--Literal,1125246853261087952103885406550141700--" "
1125246853261087952103--BinaryOperation,112524685326108795210367084--MemberReference
112524685326108795210367084--MemberReference,11252468532610879521036708461493--third
11252468532610879--MethodInvocation,1125246853261087949545--println
11--ClassDeclaration,1165877--MethodDeclaration
1165877--MethodDeclaration,116587727539--set
116587727539--set,11658772753969938--public
116587727539--set,11658772753971478--static
1165877--MethodDeclaration,116587719715--main
1165877--MethodDeclaration,116587787729--FormalParameter
116587787729--FormalParameter,11658778772931981--ReferenceType
11658778772931981--ReferenceType,1165877877293198163297--String
116587787729--FormalParameter,116587787729297--args
1165877--MethodDeclaration,11658778351--LocalVariableDeclaration
11658778351--LocalVariableDeclaration,1165877835120685--BasicType
1165877835120685--BasicType,116587783512068543785--int
11658778351--LocalVariableDeclaration,1165877835117394--VariableDeclarator
1165877835117394--VariableDeclarator,116587783511739431623--arr
1165877835117394--VariableDeclarator,116587783511739470536--ArrayInitializer
116587783511739470536--ArrayInitializer,11658778351173947053695717--Literal
11658778351173947053695717--Literal,1165877835117394705369571712456--12
116587783511739470536--ArrayInitializer,11658778351173947053650555--Literal
11658778351173947053650555--Literal,1165877835117394705365055593897--13
116587783511739470536--ArrayInitializer,11658778351173947053673892--Literal
11658778351173947053673892--Literal,1165877835117394705367389263456--1
116587783511739470536--ArrayInitializer,11658778351173947053619941--Literal
11658778351173947053619941--Literal,1165877835117394705361994169739--10
116587783511739470536--ArrayInitializer,11658778351173947053625614--Literal
11658778351173947053625614--Literal,1165877835117394705362561472040--34
116587783511739470536--ArrayInitializer,1165877835117394705361161--Literal
1165877835117394705361161--Literal,116587783511739470536116186855--1
1165877--MethodDeclaration,116587729178--LocalVariableDeclaration
116587729178--LocalVariableDeclaration,11658772917832691--BasicType
11658772917832691--BasicType,1165877291783269151578--int
116587729178--LocalVariableDeclaration,11658772917896842--VariableDeclarator
11658772917896842--VariableDeclarator,1165877291789684296271--n
11658772917896842--VariableDeclarator,1165877291789684251220--MemberReference
1165877291789684251220--MemberReference,116587729178968425122052340--arr
1165877291789684251220--MemberReference,116587729178968425122096639--length
1165877--MethodDeclaration,116587764554--StatementExpression
116587764554--StatementExpression,11658776455423732--MethodInvocation
11658776455423732--MethodInvocation,1165877645542373218579--MemberReference
1165877645542373218579--MemberReference,116587764554237321857914315--arr
11658776455423732--MethodInvocation,1165877645542373298450--MemberReference
1165877645542373298450--MemberReference,1165877645542373298450488--n
11658776455423732--MethodInvocation,1165877645542373242719--print3largest
