1--CompilationUnit,11--ClassDeclaration
11167686109957175967889217484642--MemberReference,1116768610995717596788921748464218637--profit
111676861099571759678892174--Assignment,11167686109957175967889217446631--MethodInvocation
11167686109957175967889217446631--MethodInvocation,1116768610995717596788921744663128831--Math
11167686109957175967889217446631--MethodInvocation,1116768610995717596788921744663113743--MemberReference
1116768610995717596788921744663113743--MemberReference,111676861099571759678892174466311374312139--ArraySelector
111676861099571759678892174466311374312139--ArraySelector,11167686109957175967889217446631137431213967317--BinaryOperation
11167686109957175967889217446631137431213967317--BinaryOperation,1116768610995717596788921744663113743121396731794490--+
11167686109957175967889217446631137431213967317--BinaryOperation,1116768610995717596788921744663113743121396731783032--MemberReference
1116768610995717596788921744663113743121396731783032--MemberReference,111676861099571759678892174466311374312139673178303237287--i
11167686109957175967889217446631137431213967317--BinaryOperation,1116768610995717596788921744663113743121396731764073--Literal
1116768610995717596788921744663113743121396731764073--Literal,111676861099571759678892174466311374312139673176407354676--1
1116768610995717596788921744663113743--MemberReference,111676861099571759678892174466311374341623--profit
11167686109957175967889217446631--MethodInvocation,1116768610995717596788921744663149118--BinaryOperation
1116768610995717596788921744663149118--BinaryOperation,111676861099571759678892174466314911828710---
1116768610995717596788921744663149118--BinaryOperation,111676861099571759678892174466314911819547--MemberReference
111676861099571759678892174466314911819547--MemberReference,11167686109957175967889217446631491181954780962--max_price
1116768610995717596788921744663149118--BinaryOperation,111676861099571759678892174466314911837084--MemberReference
111676861099571759678892174466314911837084--MemberReference,11167686109957175967889217446631491183708496265--ArraySelector
11167686109957175967889217446631491183708496265--ArraySelector,1116768610995717596788921744663149118370849626538833--MemberReference
1116768610995717596788921744663149118370849626538833--MemberReference,111676861099571759678892174466314911837084962653883377857--i
111676861099571759678892174466314911837084--MemberReference,11167686109957175967889217446631491183708495018--price
11167686109957175967889217446631--MethodInvocation,1116768610995717596788921744663155588--max
111676861099571759678892174--Assignment,11167686109957175967889217450635--=
1116768--MethodDeclaration,111676876513--LocalVariableDeclaration
111676876513--LocalVariableDeclaration,11167687651331760--BasicType
11167687651331760--BasicType,1116768765133176082892--int
111676876513--LocalVariableDeclaration,11167687651389162--VariableDeclarator
11167687651389162--VariableDeclarator,1116768765138916224254--min_price
11167687651389162--VariableDeclarator,1116768765138916232932--MemberReference
1116768765138916232932--MemberReference,111676876513891623293231424--ArraySelector
111676876513891623293231424--ArraySelector,11167687651389162329323142463964--Literal
11167687651389162329323142463964--Literal,1116768765138916232932314246396432770--0
1116768765138916232932--MemberReference,111676876513891623293278806--price
1116768--MethodDeclaration,11167683259--ForStatement
11167683259--ForStatement,1116768325954940--ForControl
1116768325954940--ForControl,111676832595494044489--VariableDeclaration
111676832595494044489--VariableDeclaration,11167683259549404448960516--BasicType
11167683259549404448960516--BasicType,1116768325954940444896051615180--int
111676832595494044489--VariableDeclaration,11167683259549404448961758--VariableDeclarator
11167683259549404448961758--VariableDeclarator,1116768325954940444896175819221--i
11167683259549404448961758--VariableDeclarator,111676832595494044489617589681--Literal
111676832595494044489617589681--Literal,1116768325954940444896175896817996--1
1116768325954940--ForControl,111676832595494054502--BinaryOperation
111676832595494054502--BinaryOperation,11167683259549405450246669--<
111676832595494054502--BinaryOperation,11167683259549405450293971--MemberReference
11167683259549405450293971--MemberReference,1116768325954940545029397169660--i
111676832595494054502--BinaryOperation,11167683259549405450253723--MemberReference
11167683259549405450253723--MemberReference,1116768325954940545025372378393--n
1116768325954940--ForControl,111676832595494014067--MemberReference
111676832595494014067--MemberReference,11167683259549401406712750--++
111676832595494014067--MemberReference,11167683259549401406786500--i
11167683259--ForStatement,111676832592976--BlockStatement
111676832592976--BlockStatement,11167683259297686929--IfStatement
11167683259297686929--IfStatement,1116768325929768692968662--BinaryOperation
1116768325929768692968662--BinaryOperation,111676832592976869296866281212--<
1116768325929768692968662--BinaryOperation,11167683259297686929686625147--MemberReference
11167683259297686929686625147--MemberReference,1116768325929768692968662514771343--ArraySelector
1116768325929768692968662514771343--ArraySelector,111676832592976869296866251477134344851--MemberReference
111676832592976869296866251477134344851--MemberReference,11167683259297686929686625147713434485111209--i
11167683259297686929686625147--MemberReference,1116768325929768692968662514763932--price
1116768325929768692968662--BinaryOperation,11167683259297686929686626565--MemberReference
11167683259297686929686626565--MemberReference,1116768325929768692968662656594224--min_price
11167683259297686929--IfStatement,1116768325929768692985634--StatementExpression
1116768325929768692985634--StatementExpression,111676832592976869298563480695--Assignment
111676832592976869298563480695--Assignment,11167683259297686929856348069527758--MemberReference
11167683259297686929856348069527758--MemberReference,1116768325929768692985634806952775850234--min_price
111676832592976869298563480695--Assignment,11167683259297686929856348069548214--MemberReference
11167683259297686929856348069548214--MemberReference,1116768325929768692985634806954821494052--ArraySelector
1116768325929768692985634806954821494052--ArraySelector,111676832592976869298563480695482149405210474--MemberReference
111676832592976869298563480695482149405210474--MemberReference,11167683259297686929856348069548214940521047410847--i
11167683259297686929856348069548214--MemberReference,1116768325929768692985634806954821486868--price
111676832592976869298563480695--Assignment,11167683259297686929856348069552938--=
111676832592976--BlockStatement,11167683259297622576--StatementExpression
11167683259297622576--StatementExpression,1116768325929762257681039--Assignment
1116768325929762257681039--Assignment,111676832592976225768103944224--MemberReference
111676832592976225768103944224--MemberReference,11167683259297622576810394422415454--ArraySelector
11167683259297622576810394422415454--ArraySelector,1116768325929762257681039442241545467538--MemberReference
1116768325929762257681039442241545467538--MemberReference,111676832592976225768103944224154546753836110--i
111676832592976225768103944224--MemberReference,11167683259297622576810394422491887--profit
1116768325929762257681039--Assignment,111676832592976225768103953729--MethodInvocation
111676832592976225768103953729--MethodInvocation,11167683259297622576810395372991966--Math
111676832592976225768103953729--MethodInvocation,11167683259297622576810395372969923--MemberReference
11167683259297622576810395372969923--MemberReference,1116768325929762257681039537296992360224--ArraySelector
1116768325929762257681039537296992360224--ArraySelector,111676832592976225768103953729699236022435171--BinaryOperation
111676832592976225768103953729699236022435171--BinaryOperation,11167683259297622576810395372969923602243517144476---
111676832592976225768103953729699236022435171--BinaryOperation,11167683259297622576810395372969923602243517167765--MemberReference
11167683259297622576810395372969923602243517167765--MemberReference,1116768325929762257681039537296992360224351716776573059--i
111676832592976225768103953729699236022435171--BinaryOperation,11167683259297622576810395372969923602243517193168--Literal
11167683259297622576810395372969923602243517193168--Literal,1116768325929762257681039537296992360224351719316893187--1
11167683259297622576810395372969923--MemberReference,1116768325929762257681039537296992362820--profit
111676832592976225768103953729--MethodInvocation,11167683259297622576810395372919200--BinaryOperation
11167683259297622576810395372919200--BinaryOperation,1116768325929762257681039537291920023471--+
11167683259297622576810395372919200--BinaryOperation,1116768325929762257681039537291920033504--MemberReference
1116768325929762257681039537291920033504--MemberReference,111676832592976225768103953729192003350452794--ArraySelector
111676832592976225768103953729192003350452794--ArraySelector,11167683259297622576810395372919200335045279450319--MemberReference
11167683259297622576810395372919200335045279450319--MemberReference,1116768325929762257681039537291920033504527945031918760--i
1116768325929762257681039537291920033504--MemberReference,111676832592976225768103953729192003350450892--profit
11167683259297622576810395372919200--BinaryOperation,1116768325929762257681039537291920038439--BinaryOperation
1116768325929762257681039537291920038439--BinaryOperation,111676832592976225768103953729192003843966237---
1116768325929762257681039537291920038439--BinaryOperation,111676832592976225768103953729192003843926434--MemberReference
111676832592976225768103953729192003843926434--MemberReference,111676832592976225768103953729192003843926434365--ArraySelector
111676832592976225768103953729192003843926434365--ArraySelector,11167683259297622576810395372919200384392643436538580--MemberReference
11167683259297622576810395372919200384392643436538580--MemberReference,1116768325929762257681039537291920038439264343653858094019--i
111676832592976225768103953729192003843926434--MemberReference,11167683259297622576810395372919200384392643463126--price
1116768325929762257681039537291920038439--BinaryOperation,11167683259297622576810395372919200384397546--MemberReference
11167683259297622576810395372919200384397546--MemberReference,1116768325929762257681039537291920038439754627022--min_price
111676832592976225768103953729--MethodInvocation,11167683259297622576810395372925869--max
1116768325929762257681039--Assignment,111676832592976225768103952169--=
1116768--MethodDeclaration,111676850254--LocalVariableDeclaration
111676850254--LocalVariableDeclaration,11167685025415354--BasicType
11167685025415354--BasicType,1116768502541535482644--int
111676850254--LocalVariableDeclaration,11167685025478719--VariableDeclarator
11167685025478719--VariableDeclarator,1116768502547871986447--result
11167685025478719--VariableDeclarator,1116768502547871952755--MemberReference
1116768502547871952755--MemberReference,111676850254787195275547902--ArraySelector
111676850254787195275547902--ArraySelector,11167685025478719527554790240817--BinaryOperation
11167685025478719527554790240817--BinaryOperation,1116768502547871952755479024081756697---
11167685025478719527554790240817--BinaryOperation,1116768502547871952755479024081739049--MemberReference
1116768502547871952755479024081739049--MemberReference,111676850254787195275547902408173904946907--n
11167685025478719527554790240817--BinaryOperation,1116768502547871952755479024081723064--Literal
1116768502547871952755479024081723064--Literal,11167685025478719527554790240817230649099--1
1116768502547871952755--MemberReference,111676850254787195275525941--profit
1116768--MethodDeclaration,111676858269--ReturnStatement
111676858269--ReturnStatement,11167685826990635--MemberReference
11167685826990635--MemberReference,1116768582699063576115--result
11--ClassDeclaration,1115525--MethodDeclaration
1115525--MethodDeclaration,111552571014--set
111552571014--set,1115525710145719--public
111552571014--set,11155257101435861--static
1115525--MethodDeclaration,11155256973--main
1115525--MethodDeclaration,111552545279--FormalParameter
111552545279--FormalParameter,111552545279497--ReferenceType
111552545279497--ReferenceType,11155254527949718932--String
111552545279--FormalParameter,11155254527962671--args
1115525--MethodDeclaration,111552514145--LocalVariableDeclaration
111552514145--LocalVariableDeclaration,11155251414584601--BasicType
11155251414584601--BasicType,1115525141458460147809--int
111552514145--LocalVariableDeclaration,11155251414560379--VariableDeclarator
11155251414560379--VariableDeclarator,1115525141456037954857--price
11155251414560379--VariableDeclarator,1115525141456037981635--ArrayInitializer
1115525141456037981635--ArrayInitializer,11155251414560379816357025--Literal
11155251414560379816357025--Literal,1115525141456037981635702514366--2
1115525141456037981635--ArrayInitializer,111552514145603798163510471--Literal
111552514145603798163510471--Literal,11155251414560379816351047117292--30
1115525141456037981635--ArrayInitializer,11155251414560379816355649--Literal
11155251414560379816355649--Literal,1115525141456037981635564968508--15
1115525141456037981635--ArrayInitializer,111552514145603798163525425--Literal
111552514145603798163525425--Literal,11155251414560379816352542587525--10
1115525141456037981635--ArrayInitializer,111552514145603798163534407--Literal
111552514145603798163534407--Literal,11155251414560379816353440782764--8
1115525141456037981635--ArrayInitializer,1115525141456037981635214--Literal
1115525141456037981635214--Literal,111552514145603798163521468381--25
1115525141456037981635--ArrayInitializer,111552514145603798163544209--Literal
111552514145603798163544209--Literal,11155251414560379816354420948678--80
1115525--MethodDeclaration,111552554226--LocalVariableDeclaration
111552554226--LocalVariableDeclaration,11155255422637263--BasicType
11155255422637263--BasicType,1115525542263726340159--int
111552554226--LocalVariableDeclaration,11155255422621849--VariableDeclarator
11155255422621849--VariableDeclarator,1115525542262184942099--n
11155255422621849--VariableDeclarator,1115525542262184941512--MemberReference
1115525542262184941512--MemberReference,111552554226218494151279808--price
1115525542262184941512--MemberReference,11155255422621849415127254--length
1115525--MethodDeclaration,111552566877--StatementExpression
111552566877--StatementExpression,11155256687735451--MethodInvocation
11155256687735451--MethodInvocation,1115525668773545185644--System.out
11155256687735451--MethodInvocation,1115525668773545120734--BinaryOperation
1115525668773545120734--BinaryOperation,111552566877354512073421641--+
1115525668773545120734--BinaryOperation,111552566877354512073425128--Literal
111552566877354512073425128--Literal,11155256687735451207342512817165--"Maximum Profit = "
1115525668773545120734--BinaryOperation,111552566877354512073478206--MethodInvocation
111552566877354512073478206--MethodInvocation,11155256687735451207347820672571--MemberReference
11155256687735451207347820672571--MemberReference,1115525668773545120734782067257196192--price
111552566877354512073478206--MethodInvocation,1115525668773545120734782068021--MemberReference
1115525668773545120734782068021--MemberReference,111552566877354512073478206802181066--n
111552566877354512073478206--MethodInvocation,11155256687735451207347820661996--maxProfit
11155256687735451--MethodInvocation,1115525668773545168647--println
