1--CompilationUnit,11--ClassDeclaration
111291230522278921577706--MemberReference,11129123052227892157770627498--i
1112912305222789215--Assignment,111291230522278921533978--Literal
111291230522278921533978--Literal,11129123052227892153397892736--0
1112912305222789215--Assignment,111291230522278921585427--=
11129123052227--ForControl,1112912305222778685--BinaryOperation
1112912305222778685--BinaryOperation,111291230522277868542126--<
1112912305222778685--BinaryOperation,111291230522277868545438--MemberReference
111291230522277868545438--MemberReference,11129123052227786854543829667--i
1112912305222778685--BinaryOperation,1112912305222778685450--MemberReference
1112912305222778685450--MemberReference,111291230522277868545015334--arr_size
11129123052227--ForControl,1112912305222794417--MemberReference
1112912305222794417--MemberReference,111291230522279441792324--++
1112912305222794417--MemberReference,111291230522279441792855--i
1112912305--ForStatement,111291230582554--BlockStatement
111291230582554--BlockStatement,11129123058255443854--StatementExpression
11129123058255443854--StatementExpression,1112912305825544385478818--Assignment
1112912305825544385478818--Assignment,11129123058255443854788185347--MemberReference
11129123058255443854788185347--MemberReference,1112912305825544385478818534724781--largest
1112912305825544385478818--Assignment,111291230582554438547881897755--MethodInvocation
111291230582554438547881897755--MethodInvocation,11129123058255443854788189775558121--Math
111291230582554438547881897755--MethodInvocation,11129123058255443854788189775545577--MemberReference
11129123058255443854788189775545577--MemberReference,1112912305825544385478818977554557789193--largest
111291230582554438547881897755--MethodInvocation,11129123058255443854788189775546859--MemberReference
11129123058255443854788189775546859--MemberReference,1112912305825544385478818977554685970592--ArraySelector
1112912305825544385478818977554685970592--ArraySelector,111291230582554438547881897755468597059242655--MemberReference
111291230582554438547881897755468597059242655--MemberReference,1112912305825544385478818977554685970592426558641--i
11129123058255443854788189775546859--MemberReference,111291230582554438547881897755468596929--arr
111291230582554438547881897755--MethodInvocation,11129123058255443854788189775561953--max
1112912305825544385478818--Assignment,111291230582554438547881834236--=
1112912--MethodDeclaration,11129125907--ForStatement
11129125907--ForStatement,1112912590743355--ForControl
1112912590743355--ForControl,111291259074335595599--Assignment
111291259074335595599--Assignment,11129125907433559559974203--MemberReference
11129125907433559559974203--MemberReference,1112912590743355955997420310218--i
111291259074335595599--Assignment,11129125907433559559977738--Literal
11129125907433559559977738--Literal,1112912590743355955997773858829--0
111291259074335595599--Assignment,11129125907433559559963614--=
1112912590743355--ForControl,11129125907433552863--BinaryOperation
11129125907433552863--BinaryOperation,1112912590743355286372274--<
11129125907433552863--BinaryOperation,1112912590743355286313216--MemberReference
1112912590743355286313216--MemberReference,111291259074335528631321696698--i
11129125907433552863--BinaryOperation,1112912590743355286356288--MemberReference
1112912590743355286356288--MemberReference,111291259074335528635628887721--arr_size
1112912590743355--ForControl,111291259074335536388--MemberReference
111291259074335536388--MemberReference,11129125907433553638883040--++
111291259074335536388--MemberReference,1112912590743355363885240--i
11129125907--ForStatement,1112912590776753--BlockStatement
1112912590776753--BlockStatement,111291259077675385995--IfStatement
111291259077675385995--IfStatement,11129125907767538599549378--BinaryOperation
11129125907767538599549378--BinaryOperation,1112912590776753859954937821763--!=
11129125907767538599549378--BinaryOperation,111291259077675385995493788519--MemberReference
111291259077675385995493788519--MemberReference,11129125907767538599549378851949095--ArraySelector
11129125907767538599549378851949095--ArraySelector,1112912590776753859954937885194909561232--MemberReference
1112912590776753859954937885194909561232--MemberReference,111291259077675385995493788519490956123268662--i
111291259077675385995493788519--MemberReference,11129125907767538599549378851981520--arr
11129125907767538599549378--BinaryOperation,1112912590776753859954937838005--MemberReference
1112912590776753859954937838005--MemberReference,111291259077675385995493783800554646--largest
111291259077675385995--IfStatement,11129125907767538599535520--StatementExpression
11129125907767538599535520--StatementExpression,1112912590776753859953552039620--Assignment
1112912590776753859953552039620--Assignment,111291259077675385995355203962073939--MemberReference
111291259077675385995355203962073939--MemberReference,1112912590776753859953552039620739397946--second
1112912590776753859953552039620--Assignment,111291259077675385995355203962062075--MethodInvocation
111291259077675385995355203962062075--MethodInvocation,11129125907767538599535520396206207519547--Math
111291259077675385995355203962062075--MethodInvocation,11129125907767538599535520396206207529633--MemberReference
11129125907767538599535520396206207529633--MemberReference,1112912590776753859953552039620620752963323397--second
111291259077675385995355203962062075--MethodInvocation,1112912590776753859953552039620620752200--MemberReference
1112912590776753859953552039620620752200--MemberReference,111291259077675385995355203962062075220085838--ArraySelector
111291259077675385995355203962062075220085838--ArraySelector,1112912590776753859953552039620620752200858388203--MemberReference
1112912590776753859953552039620620752200858388203--MemberReference,111291259077675385995355203962062075220085838820393067--i
1112912590776753859953552039620620752200--MemberReference,111291259077675385995355203962062075220080264--arr
111291259077675385995355203962062075--MethodInvocation,11129125907767538599535520396206207585776--max
1112912590776753859953552039620--Assignment,111291259077675385995355203962021829--=
1112912--MethodDeclaration,11129129555--IfStatement
11129129555--IfStatement,1112912955546309--BinaryOperation
1112912955546309--BinaryOperation,111291295554630913920--==
1112912955546309--BinaryOperation,111291295554630991668--MemberReference
111291295554630991668--MemberReference,11129129555463099166865583--second
1112912955546309--BinaryOperation,111291295554630954994--MemberReference
111291295554630954994--MemberReference,11129129555463095499471002--Integer
111291295554630954994--MemberReference,11129129555463095499483938--MIN_VALUE
11129129555--IfStatement,1112912955569167--StatementExpression
1112912955569167--StatementExpression,111291295556916731917--MethodInvocation
111291295556916731917--MethodInvocation,11129129555691673191748729--System.out
111291295556916731917--MethodInvocation,11129129555691673191710238--BinaryOperation
11129129555691673191710238--BinaryOperation,1112912955569167319171023872054--+
11129129555691673191710238--BinaryOperation,1112912955569167319171023883558--Literal
1112912955569167319171023883558--Literal,111291295556916731917102388355880129--"There is no second "
11129129555691673191710238--BinaryOperation,1112912955569167319171023831253--Literal
1112912955569167319171023831253--Literal,111291295556916731917102383125351848--"largest element\n"
111291295556916731917--MethodInvocation,11129129555691673191791999--printf
11129129555--IfStatement,1112912955582055--StatementExpression
1112912955582055--StatementExpression,111291295558205560318--MethodInvocation
111291295558205560318--MethodInvocation,1112912955582055603187189--System.out
111291295558205560318--MethodInvocation,1112912955582055603183644--BinaryOperation
1112912955582055603183644--BinaryOperation,111291295558205560318364444587--+
1112912955582055603183644--BinaryOperation,111291295558205560318364416721--Literal
111291295558205560318364416721--Literal,11129129555820556031836441672143098--"The second largest "
1112912955582055603183644--BinaryOperation,111291295558205560318364447013--Literal
111291295558205560318364447013--Literal,11129129555820556031836444701371609--"element is %d\n"
111291295558205560318--MethodInvocation,11129129555820556031846324--MemberReference
11129129555820556031846324--MemberReference,1112912955582055603184632488584--second
111291295558205560318--MethodInvocation,11129129555820556031850144--printf
11--ClassDeclaration,1160308--MethodDeclaration
1160308--MethodDeclaration,116030888832--set
116030888832--set,1160308888323495--public
116030888832--set,11603088883242352--static
1160308--MethodDeclaration,116030831056--main
1160308--MethodDeclaration,11603087525--FormalParameter
11603087525--FormalParameter,1160308752592818--ReferenceType
1160308752592818--ReferenceType,116030875259281844285--String
11603087525--FormalParameter,1160308752569001--args
1160308--MethodDeclaration,116030875269--LocalVariableDeclaration
116030875269--LocalVariableDeclaration,1160308752694698--BasicType
1160308752694698--BasicType,116030875269469825997--int
116030875269--LocalVariableDeclaration,11603087526929512--VariableDeclarator
11603087526929512--VariableDeclarator,1160308752692951281257--arr
11603087526929512--VariableDeclarator,1160308752692951214573--ArrayInitializer
1160308752692951214573--ArrayInitializer,116030875269295121457362966--Literal
116030875269295121457362966--Literal,11603087526929512145736296635705--12
1160308752692951214573--ArrayInitializer,116030875269295121457314884--Literal
116030875269295121457314884--Literal,11603087526929512145731488424736--35
1160308752692951214573--ArrayInitializer,116030875269295121457347881--Literal
116030875269295121457347881--Literal,116030875269295121457347881391--1
1160308752692951214573--ArrayInitializer,116030875269295121457317901--Literal
116030875269295121457317901--Literal,1160308752692951214573179019187--10
1160308752692951214573--ArrayInitializer,116030875269295121457388900--Literal
116030875269295121457388900--Literal,11603087526929512145738890056271--34
1160308752692951214573--ArrayInitializer,116030875269295121457378347--Literal
116030875269295121457378347--Literal,11603087526929512145737834737881--1
1160308--MethodDeclaration,116030874993--LocalVariableDeclaration
116030874993--LocalVariableDeclaration,11603087499353951--BasicType
11603087499353951--BasicType,1160308749935395169918--int
116030874993--LocalVariableDeclaration,11603087499316221--VariableDeclarator
11603087499316221--VariableDeclarator,1160308749931622132606--n
11603087499316221--VariableDeclarator,1160308749931622144179--MemberReference
1160308749931622144179--MemberReference,116030874993162214417964818--arr
1160308749931622144179--MemberReference,116030874993162214417922449--length
1160308--MethodDeclaration,116030825869--StatementExpression
116030825869--StatementExpression,11603082586974722--MethodInvocation
11603082586974722--MethodInvocation,1160308258697472214575--MemberReference
1160308258697472214575--MemberReference,116030825869747221457599883--arr
11603082586974722--MethodInvocation,1160308258697472288811--MemberReference
1160308258697472288811--MemberReference,116030825869747228881137977--n
11603082586974722--MethodInvocation,1160308258697472274271--print2largest
