1--CompilationUnit,11--ClassDeclaration
114146058926327929303--MemberReference,11414605892632792930351388--i
114146058926--ForStatement,11414605892642903--BlockStatement
11414605892642903--BlockStatement,11414605892642903564--IfStatement
11414605892642903564--IfStatement,1141460589264290356488032--BinaryOperation
1141460589264290356488032--BinaryOperation,11414605892642903564880322730--==
1141460589264290356488032--BinaryOperation,11414605892642903564880325026--BinaryOperation
11414605892642903564880325026--BinaryOperation,1141460589264290356488032502674853--%
11414605892642903564880325026--BinaryOperation,1141460589264290356488032502670624--MemberReference
1141460589264290356488032502670624--MemberReference,1141460589264290356488032502670624604--i
11414605892642903564880325026--BinaryOperation,1141460589264290356488032502629988--Literal
1141460589264290356488032502629988--Literal,114146058926429035648803250262998840350--2
1141460589264290356488032--BinaryOperation,114146058926429035648803228304--Literal
114146058926429035648803228304--Literal,11414605892642903564880322830417853--0
11414605892642903564--IfStatement,1141460589264290356453576--BlockStatement
1141460589264290356453576--BlockStatement,114146058926429035645357640823--StatementExpression
114146058926429035645357640823--StatementExpression,11414605892642903564535764082324806--Assignment
11414605892642903564535764082324806--Assignment,1141460589264290356453576408232480671315--MemberReference
1141460589264290356453576408232480671315--MemberReference,114146058926429035645357640823248067131587437--ArraySelector
114146058926429035645357640823248067131587437--ArraySelector,11414605892642903564535764082324806713158743796342--MemberReference
11414605892642903564535764082324806713158743796342--MemberReference,1141460589264290356453576408232480671315874379634224505--i
1141460589264290356453576408232480671315--MemberReference,114146058926429035645357640823248067131526566--arr
11414605892642903564535764082324806--Assignment,114146058926429035645357640823248068236--MemberReference
114146058926429035645357640823248068236--MemberReference,11414605892642903564535764082324806823668480--max_ele
11414605892642903564535764082324806--Assignment,1141460589264290356453576408232480666347--=
1141460589264290356453576--BlockStatement,114146058926429035645357619678--StatementExpression
114146058926429035645357619678--StatementExpression,11414605892642903564535761967862195--Assignment
11414605892642903564535761967862195--Assignment,1141460589264290356453576196786219569839--MemberReference
1141460589264290356453576196786219569839--MemberReference,114146058926429035645357619678621956983993379--max_ele
11414605892642903564535761967862195--Assignment,114146058926429035645357619678621957506--Literal
114146058926429035645357619678621957506--Literal,11414605892642903564535761967862195750680818--1
11414605892642903564535761967862195--Assignment,1141460589264290356453576196786219573305---=
11414605892642903564--IfStatement,1141460589264290356471854--BlockStatement
1141460589264290356471854--BlockStatement,114146058926429035647185447992--StatementExpression
114146058926429035647185447992--StatementExpression,11414605892642903564718544799285126--Assignment
11414605892642903564718544799285126--Assignment,1141460589264290356471854479928512610326--MemberReference
1141460589264290356471854479928512610326--MemberReference,114146058926429035647185447992851261032645859--ArraySelector
114146058926429035647185447992851261032645859--ArraySelector,11414605892642903564718544799285126103264585949002--MemberReference
11414605892642903564718544799285126103264585949002--MemberReference,1141460589264290356471854479928512610326458594900281480--i
1141460589264290356471854479928512610326--MemberReference,114146058926429035647185447992851261032636229--arr
11414605892642903564718544799285126--Assignment,1141460589264290356471854479928512648359--MemberReference
1141460589264290356471854479928512648359--MemberReference,114146058926429035647185447992851264835955086--min_ele
11414605892642903564718544799285126--Assignment,114146058926429035647185447992851266228--=
1141460589264290356471854--BlockStatement,114146058926429035647185426099--StatementExpression
114146058926429035647185426099--StatementExpression,11414605892642903564718542609954462--Assignment
11414605892642903564718542609954462--Assignment,1141460589264290356471854260995446252903--MemberReference
1141460589264290356471854260995446252903--MemberReference,114146058926429035647185426099544625290376944--min_ele
11414605892642903564718542609954462--Assignment,1141460589264290356471854260995446219655--Literal
1141460589264290356471854260995446219655--Literal,114146058926429035647185426099544621965564192--1
11414605892642903564718542609954462--Assignment,1141460589264290356471854260995446273197--+=
11--ClassDeclaration,1139795--MethodDeclaration
1139795--MethodDeclaration,113979540878--set
113979540878--set,11397954087820444--public
113979540878--set,11397954087840092--static
1139795--MethodDeclaration,113979539273--main
1139795--MethodDeclaration,113979570024--FormalParameter
113979570024--FormalParameter,11397957002475172--ReferenceType
11397957002475172--ReferenceType,1139795700247517216171--String
113979570024--FormalParameter,11397957002483308--args
1139795--MethodDeclaration,113979517420--LocalVariableDeclaration
113979517420--LocalVariableDeclaration,11397951742069329--BasicType
11397951742069329--BasicType,1139795174206932959912--int
113979517420--LocalVariableDeclaration,1139795174208859--VariableDeclarator
1139795174208859--VariableDeclarator,113979517420885988359--arr
1139795174208859--VariableDeclarator,113979517420885956340--ArrayInitializer
113979517420885956340--ArrayInitializer,11397951742088595634094954--Literal
11397951742088595634094954--Literal,1139795174208859563409495437773--1
113979517420885956340--ArrayInitializer,11397951742088595634041211--Literal
11397951742088595634041211--Literal,113979517420885956340412119077--2
113979517420885956340--ArrayInitializer,11397951742088595634014328--Literal
11397951742088595634014328--Literal,1139795174208859563401432855675--3
113979517420885956340--ArrayInitializer,11397951742088595634014265--Literal
11397951742088595634014265--Literal,1139795174208859563401426585234--4
113979517420885956340--ArrayInitializer,11397951742088595634076837--Literal
11397951742088595634076837--Literal,1139795174208859563407683769421--5
113979517420885956340--ArrayInitializer,11397951742088595634065865--Literal
11397951742088595634065865--Literal,1139795174208859563406586544685--6
113979517420885956340--ArrayInitializer,11397951742088595634082810--Literal
11397951742088595634082810--Literal,1139795174208859563408281048148--7
113979517420885956340--ArrayInitializer,11397951742088595634075784--Literal
11397951742088595634075784--Literal,1139795174208859563407578429972--8
113979517420885956340--ArrayInitializer,11397951742088595634016648--Literal
11397951742088595634016648--Literal,1139795174208859563401664891822--9
1139795--MethodDeclaration,113979545069--LocalVariableDeclaration
113979545069--LocalVariableDeclaration,1139795450692965--BasicType
1139795450692965--BasicType,113979545069296528414--int
113979545069--LocalVariableDeclaration,11397954506993733--VariableDeclarator
11397954506993733--VariableDeclarator,1139795450699373355452--n
11397954506993733--VariableDeclarator,1139795450699373382249--MemberReference
1139795450699373382249--MemberReference,113979545069937338224979395--arr
1139795450699373382249--MemberReference,113979545069937338224953353--length
1139795--MethodDeclaration,113979574709--StatementExpression
113979574709--StatementExpression,11397957470937121--MethodInvocation
11397957470937121--MethodInvocation,113979574709371216131--System.out
11397957470937121--MethodInvocation,1139795747093712158090--Literal
1139795747093712158090--Literal,11397957470937121580902611--"Original Array"
11397957470937121--MethodInvocation,1139795747093712167454--println
1139795--MethodDeclaration,113979550951--ForStatement
113979550951--ForStatement,113979550951120--ForControl
113979550951120--ForControl,1139795509511209895--VariableDeclaration
1139795509511209895--VariableDeclaration,113979550951120989573635--BasicType
113979550951120989573635--BasicType,11397955095112098957363554854--int
1139795509511209895--VariableDeclaration,113979550951120989516742--VariableDeclarator
113979550951120989516742--VariableDeclarator,11397955095112098951674298101--i
113979550951120989516742--VariableDeclarator,11397955095112098951674223645--Literal
11397955095112098951674223645--Literal,1139795509511209895167422364563852--0
113979550951120--ForControl,1139795509511204986--BinaryOperation
1139795509511204986--BinaryOperation,113979550951120498627315--<
1139795509511204986--BinaryOperation,113979550951120498673958--MemberReference
113979550951120498673958--MemberReference,11397955095112049867395845052--i
1139795509511204986--BinaryOperation,113979550951120498638471--MemberReference
113979550951120498638471--MemberReference,11397955095112049863847178169--n
113979550951120--ForControl,11397955095112071587--MemberReference
11397955095112071587--MemberReference,1139795509511207158727667--++
11397955095112071587--MemberReference,113979550951120715875967--i
113979550951--ForStatement,11397955095133445--StatementExpression
11397955095133445--StatementExpression,1139795509513344541320--MethodInvocation
1139795509513344541320--MethodInvocation,113979550951334454132086466--System.out
1139795509513344541320--MethodInvocation,113979550951334454132085658--BinaryOperation
113979550951334454132085658--BinaryOperation,11397955095133445413208565856951--+
113979550951334454132085658--BinaryOperation,11397955095133445413208565815140--MemberReference
11397955095133445413208565815140--MemberReference,1139795509513344541320856581514068672--ArraySelector
1139795509513344541320856581514068672--ArraySelector,113979550951334454132085658151406867274679--MemberReference
113979550951334454132085658151406867274679--MemberReference,11397955095133445413208565815140686727467964297--i
11397955095133445413208565815140--MemberReference,1139795509513344541320856581514052356--arr
113979550951334454132085658--BinaryOperation,11397955095133445413208565827334--Literal
11397955095133445413208565827334--Literal,1139795509513344541320856582733428231--" "
1139795509513344541320--MethodInvocation,113979550951334454132090336--print
1139795--MethodDeclaration,113979520078--StatementExpression
113979520078--StatementExpression,11397952007878368--MethodInvocation
11397952007878368--MethodInvocation,1139795200787836871535--MemberReference
1139795200787836871535--MemberReference,113979520078783687153518726--arr
11397952007878368--MethodInvocation,1139795200787836881743--MemberReference
1139795200787836881743--MemberReference,113979520078783688174395160--n
11397952007878368--MethodInvocation,1139795200787836829645--rearrange
1139795--MethodDeclaration,113979534559--StatementExpression
113979534559--StatementExpression,11397953455968192--MethodInvocation
11397953455968192--MethodInvocation,1139795345596819285155--System.out
11397953455968192--MethodInvocation,1139795345596819283392--Literal
1139795345596819283392--Literal,113979534559681928339254095--"\nModified Array\n"
11397953455968192--MethodInvocation,113979534559681928669--print
1139795--MethodDeclaration,113979581601--ForStatement
113979581601--ForStatement,1139795816015236--ForControl
1139795816015236--ForControl,113979581601523691157--VariableDeclaration
113979581601523691157--VariableDeclaration,11397958160152369115750175--BasicType
11397958160152369115750175--BasicType,113979581601523691157501753829--int
113979581601523691157--VariableDeclaration,11397958160152369115775618--VariableDeclarator
11397958160152369115775618--VariableDeclarator,1139795816015236911577561898302--i
11397958160152369115775618--VariableDeclarator,1139795816015236911577561893395--Literal
1139795816015236911577561893395--Literal,113979581601523691157756189339592928--0
1139795816015236--ForControl,113979581601523692379--BinaryOperation
113979581601523692379--BinaryOperation,11397958160152369237930858--<
113979581601523692379--BinaryOperation,11397958160152369237930072--MemberReference
11397958160152369237930072--MemberReference,1139795816015236923793007213376--i
113979581601523692379--BinaryOperation,11397958160152369237952914--MemberReference
11397958160152369237952914--MemberReference,1139795816015236923795291458155--n
1139795816015236--ForControl,113979581601523649279--MemberReference
113979581601523649279--MemberReference,11397958160152364927959148--++
113979581601523649279--MemberReference,11397958160152364927912359--i
113979581601--ForStatement,11397958160143122--StatementExpression
11397958160143122--StatementExpression,1139795816014312254036--MethodInvocation
1139795816014312254036--MethodInvocation,11397958160143122540364541--System.out
1139795816014312254036--MethodInvocation,113979581601431225403625859--BinaryOperation
113979581601431225403625859--BinaryOperation,11397958160143122540362585923606--+
113979581601431225403625859--BinaryOperation,1139795816014312254036258594464--MemberReference
1139795816014312254036258594464--MemberReference,113979581601431225403625859446483119--ArraySelector
113979581601431225403625859446483119--ArraySelector,11397958160143122540362585944648311974595--MemberReference
11397958160143122540362585944648311974595--MemberReference,1139795816014312254036258594464831197459523361--i
1139795816014312254036258594464--MemberReference,113979581601431225403625859446449733--arr
113979581601431225403625859--BinaryOperation,11397958160143122540362585977604--Literal
11397958160143122540362585977604--Literal,1139795816014312254036258597760494423--" "
1139795816014312254036--MethodInvocation,113979581601431225403621261--print
