1--CompilationUnit,11--ClassDeclaration
118173770662804476826696379--StatementExpression,11817377066280447682669637978050--Assignment
11817377066280447682669637978050--Assignment,1181737706628044768266963797805013299--MemberReference
1181737706628044768266963797805013299--MemberReference,118173770662804476826696379780501329960123--ArraySelector
118173770662804476826696379780501329960123--ArraySelector,11817377066280447682669637978050132996012397866--MemberReference
11817377066280447682669637978050132996012397866--MemberReference,1181737706628044768266963797805013299601239786641574--i
1181737706628044768266963797805013299--MemberReference,118173770662804476826696379780501329934896--prefixans
11817377066280447682669637978050--Assignment,1181737706628044768266963797805088068--MemberReference
1181737706628044768266963797805088068--MemberReference,118173770662804476826696379780508806862015--ArraySelector
118173770662804476826696379780508806862015--ArraySelector,11817377066280447682669637978050880686201532485--BinaryOperation
11817377066280447682669637978050880686201532485--BinaryOperation,1181737706628044768266963797805088068620153248592192---
11817377066280447682669637978050880686201532485--BinaryOperation,1181737706628044768266963797805088068620153248568227--MemberReference
1181737706628044768266963797805088068620153248568227--MemberReference,118173770662804476826696379780508806862015324856822744281--i
11817377066280447682669637978050880686201532485--BinaryOperation,1181737706628044768266963797805088068620153248569105--Literal
1181737706628044768266963797805088068620153248569105--Literal,118173770662804476826696379780508806862015324856910599355--1
1181737706628044768266963797805088068--MemberReference,118173770662804476826696379780508806820875--prefixans
11817377066280447682669637978050--Assignment,1181737706628044768266963797805088423--+=
11--ClassDeclaration,1114924--MethodDeclaration
1114924--MethodDeclaration,111492453370--set
111492453370--set,11149245337095434--public
111492453370--set,11149245337042806--static
1114924--MethodDeclaration,111492497118--BasicType
111492497118--BasicType,11149249711818296--int
1114924--MethodDeclaration,111492478959--answer_query
1114924--MethodDeclaration,111492458326--FormalParameter
111492458326--FormalParameter,11149245832665589--BasicType
11149245832665589--BasicType,1114924583266558994528--int
111492458326--FormalParameter,11149245832672614--l
1114924--MethodDeclaration,111492484104--FormalParameter
111492484104--FormalParameter,1114924841041302--BasicType
1114924841041302--BasicType,111492484104130277000--int
111492484104--FormalParameter,11149248410413954--r
1114924--MethodDeclaration,111492420419--IfStatement
111492420419--IfStatement,11149242041937847--BinaryOperation
11149242041937847--BinaryOperation,1114924204193784768171--==
11149242041937847--BinaryOperation,1114924204193784724897--MemberReference
1114924204193784724897--MemberReference,111492420419378472489770565--l
11149242041937847--BinaryOperation,1114924204193784751252--Literal
1114924204193784751252--Literal,111492420419378475125285224--0
111492420419--IfStatement,11149242041931283--ReturnStatement
11149242041931283--ReturnStatement,1114924204193128334726--MemberReference
1114924204193128334726--MemberReference,111492420419312833472649978--ArraySelector
111492420419312833472649978--ArraySelector,1114924204193128334726499781847--BinaryOperation
1114924204193128334726499781847--BinaryOperation,111492420419312833472649978184745114---
1114924204193128334726499781847--BinaryOperation,111492420419312833472649978184732322--MemberReference
111492420419312833472649978184732322--MemberReference,11149242041931283347264997818473232264935--r
1114924204193128334726499781847--BinaryOperation,111492420419312833472649978184711130--Literal
111492420419312833472649978184711130--Literal,11149242041931283347264997818471113060882--1
1114924204193128334726--MemberReference,111492420419312833472630118--prefixans
111492420419--IfStatement,11149242041936916--ReturnStatement
11149242041936916--ReturnStatement,1114924204193691618829--BinaryOperation
1114924204193691618829--BinaryOperation,11149242041936916188292592---
1114924204193691618829--BinaryOperation,111492420419369161882924321--MemberReference
111492420419369161882924321--MemberReference,11149242041936916188292432118130--ArraySelector
11149242041936916188292432118130--ArraySelector,1114924204193691618829243211813028118--BinaryOperation
1114924204193691618829243211813028118--BinaryOperation,111492420419369161882924321181302811892050---
1114924204193691618829243211813028118--BinaryOperation,111492420419369161882924321181302811823837--MemberReference
111492420419369161882924321181302811823837--MemberReference,11149242041936916188292432118130281182383768557--r
1114924204193691618829243211813028118--BinaryOperation,111492420419369161882924321181302811846510--Literal
111492420419369161882924321181302811846510--Literal,11149242041936916188292432118130281184651094735--1
111492420419369161882924321--MemberReference,11149242041936916188292432153940--prefixans
1114924204193691618829--BinaryOperation,111492420419369161882926216--MemberReference
111492420419369161882926216--MemberReference,11149242041936916188292621688787--ArraySelector
11149242041936916188292621688787--ArraySelector,1114924204193691618829262168878741544--BinaryOperation
1114924204193691618829262168878741544--BinaryOperation,111492420419369161882926216887874154464697---
1114924204193691618829262168878741544--BinaryOperation,111492420419369161882926216887874154411623--MemberReference
111492420419369161882926216887874154411623--MemberReference,11149242041936916188292621688787415441162346127--l
1114924204193691618829262168878741544--BinaryOperation,111492420419369161882926216887874154478869--Literal
111492420419369161882926216887874154478869--Literal,11149242041936916188292621688787415447886994658--1
111492420419369161882926216--MemberReference,11149242041936916188292621610704--prefixans
11--ClassDeclaration,1111940--MethodDeclaration
1111940--MethodDeclaration,111194015875--set
111194015875--set,11119401587586087--public
111194015875--set,11119401587568249--static
1111940--MethodDeclaration,111194039625--main
1111940--MethodDeclaration,111194025852--FormalParameter
111194025852--FormalParameter,11119402585284735--ReferenceType
11119402585284735--ReferenceType,1111940258528473582895--String
111194025852--FormalParameter,11119402585215022--args
1111940--MethodDeclaration,111194058638--LocalVariableDeclaration
111194058638--LocalVariableDeclaration,11119405863850693--BasicType
11119405863850693--BasicType,1111940586385069399796--int
111194058638--LocalVariableDeclaration,11119405863855430--VariableDeclarator
11119405863855430--VariableDeclarator,1111940586385543017899--a
11119405863855430--VariableDeclarator,111194058638554308985--ArrayInitializer
111194058638554308985--ArrayInitializer,11119405863855430898529100--Literal
11119405863855430898529100--Literal,1111940586385543089852910026318--1
111194058638554308985--ArrayInitializer,11119405863855430898593282--Literal
11119405863855430898593282--Literal,1111940586385543089859328228329--2
111194058638554308985--ArrayInitializer,11119405863855430898571896--Literal
11119405863855430898571896--Literal,1111940586385543089857189610778--2
111194058638554308985--ArrayInitializer,1111940586385543089858268--Literal
1111940586385543089858268--Literal,111194058638554308985826850976--2
111194058638554308985--ArrayInitializer,11119405863855430898532819--Literal
11119405863855430898532819--Literal,1111940586385543089853281976364--3
111194058638554308985--ArrayInitializer,11119405863855430898536420--Literal
11119405863855430898536420--Literal,1111940586385543089853642040911--3
111194058638554308985--ArrayInitializer,11119405863855430898561115--Literal
11119405863855430898561115--Literal,1111940586385543089856111562500--4
111194058638554308985--ArrayInitializer,11119405863855430898579612--Literal
11119405863855430898579612--Literal,1111940586385543089857961267664--4
111194058638554308985--ArrayInitializer,11119405863855430898517144--Literal
11119405863855430898517144--Literal,1111940586385543089851714498881--4
1111940--MethodDeclaration,111194085612--LocalVariableDeclaration
111194085612--LocalVariableDeclaration,11119408561286798--BasicType
11119408561286798--BasicType,1111940856128679810749--int
111194085612--LocalVariableDeclaration,11119408561273131--VariableDeclarator
11119408561273131--VariableDeclarator,1111940856127313170379--n
11119408561273131--VariableDeclarator,1111940856127313152105--Literal
1111940856127313152105--Literal,111194085612731315210564496--9
1111940--MethodDeclaration,111194097348--StatementExpression
111194097348--StatementExpression,11119409734836232--MethodInvocation
11119409734836232--MethodInvocation,1111940973483623243618--MemberReference
1111940973483623243618--MemberReference,111194097348362324361865125--a
11119409734836232--MethodInvocation,1111940973483623230776--MemberReference
1111940973483623230776--MemberReference,111194097348362323077631525--n
11119409734836232--MethodInvocation,1111940973483623249567--countIndex
1111940--MethodDeclaration,111194051409--LocalVariableDeclaration
111194051409--LocalVariableDeclaration,11119405140929165--BasicType
11119405140929165--BasicType,1111940514092916561097--int
111194051409--LocalVariableDeclaration,11119405140936466--VariableDeclarator
11119405140936466--VariableDeclarator,1111940514093646697431--L
111194051409--LocalVariableDeclaration,11119405140974344--VariableDeclarator
11119405140974344--VariableDeclarator,1111940514097434432722--R
1111940--MethodDeclaration,111194086083--StatementExpression
111194086083--StatementExpression,11119408608380779--Assignment
11119408608380779--Assignment,1111940860838077968509--MemberReference
1111940860838077968509--MemberReference,111194086083807796850933717--L
11119408608380779--Assignment,1111940860838077964316--Literal
1111940860838077964316--Literal,111194086083807796431672582--1
11119408608380779--Assignment,1111940860838077942563--=
1111940--MethodDeclaration,111194022447--StatementExpression
111194022447--StatementExpression,11119402244769024--Assignment
11119402244769024--Assignment,1111940224476902413228--MemberReference
1111940224476902413228--MemberReference,111194022447690241322817032--R
11119402244769024--Assignment,1111940224476902418249--Literal
1111940224476902418249--Literal,11119402244769024182493417--8
11119402244769024--Assignment,1111940224476902469738--=
1111940--MethodDeclaration,111194042196--StatementExpression
111194042196--StatementExpression,11119404219620071--MethodInvocation
11119404219620071--MethodInvocation,1111940421962007139874--System.out
11119404219620071--MethodInvocation,1111940421962007114771--MethodInvocation
1111940421962007114771--MethodInvocation,11119404219620071147715909--MemberReference
11119404219620071147715909--MemberReference,1111940421962007114771590979316--L
1111940421962007114771--MethodInvocation,111194042196200711477193904--MemberReference
111194042196200711477193904--MemberReference,11119404219620071147719390461046--R
1111940421962007114771--MethodInvocation,111194042196200711477143497--answer_query
11119404219620071--MethodInvocation,1111940421962007155311--println
1111940--MethodDeclaration,111194031160--StatementExpression
111194031160--StatementExpression,11119403116043885--Assignment
11119403116043885--Assignment,1111940311604388523488--MemberReference
1111940311604388523488--MemberReference,11119403116043885234889172--L
11119403116043885--Assignment,1111940311604388552305--Literal
1111940311604388552305--Literal,111194031160438855230516917--0
11119403116043885--Assignment,1111940311604388568899--=
1111940--MethodDeclaration,111194027969--StatementExpression
111194027969--StatementExpression,11119402796956578--Assignment
11119402796956578--Assignment,111194027969565785595--MemberReference
111194027969565785595--MemberReference,1111940279695657855958721--R
11119402796956578--Assignment,1111940279695657872997--Literal
1111940279695657872997--Literal,111194027969565787299799664--4
11119402796956578--Assignment,111194027969565783550--=
1111940--MethodDeclaration,111194089447--StatementExpression
111194089447--StatementExpression,111194089447536--MethodInvocation
111194089447536--MethodInvocation,11119408944753654025--System.out
111194089447536--MethodInvocation,11119408944753660235--MethodInvocation
11119408944753660235--MethodInvocation,1111940894475366023565319--MemberReference
1111940894475366023565319--MemberReference,111194089447536602356531968766--L
11119408944753660235--MethodInvocation,1111940894475366023568945--MemberReference
1111940894475366023568945--MemberReference,111194089447536602356894525116--R
11119408944753660235--MethodInvocation,1111940894475366023539565--answer_query
111194089447536--MethodInvocation,11119408944753650102--println
