1193606853061921912--++,119360685306192191210253--i
1194792554507--FuncDecl,119479255450739474--printArray
1193220577431263529440717373514423--arr,119322057743126352944071737351442364402--int
11959588135593--FuncCall,1195958813559328458--rearrangeNaive
119595881314006954046678--arr,11959588131400695404667847915--int
11936068534842360875987--temp,1193606853484236087598783244--int
1195958813140062710--InitList,119595881314006271093173--3
119449076671368180953559--ExprList,11944907667136818095355996161--ArrayRef
119360685--Compound,11936068530619--For
119479255450739474--printArray,11947925545073947472696--void
11936068530619591511374090039--ArrayRef,1193606853061959151137409003963292--arr
119479255--Decl,1194792554507--FuncDecl
119322057--Decl,11932205774312--FuncDecl
11932205774312--FuncDecl,1193220577431263529--ParamList
11936068530619--For,1193606853061951906--<
11936068584152--For,1193606858415269067--=
1195958818085459723--ExprList,119595881808545972321725--"Modified array is \n"
119595881--Compound,11959588146309--FuncCall
119595881343674450095588--sizeof,11959588134367445009558823867--ArrayRef
119479255450758556--ParamList,11947925545075855623185--Decl
1193606853061959151--=,119360685306195915113740--ArrayRef
1195958814630994097--ExprList,119595881463099409735546--n
119595881--Compound,11959588135593--FuncCall
1195958817897587634--ExprList,119595881789758763419768--n
11944907667136--For,1194490766713681809--FuncCall
119595881--Compound,11959588134367--Decl
1194490766713638197--=,119449076671363819764567--i
119479255450758556--ParamList,1194792554507585568578--Decl
119449076671368180953559--ExprList,11944907667136818095355964245--"%d "
119595881--Compound,11959588154076--FuncCall
1193606853061951906--<,119360685306195190681748--n
1194490768991141543--ExprList,119449076899114154345432--"\n"
119360685--Compound,1193606853484--Decl
1194490766713681809--FuncCall,119449076671368180948108--printf
11959588135593--FuncCall,1195958813559372826--ExprList
119360685306195915113740--ArrayRef,11936068530619591511374090039--ArrayRef
1195958813140069540--ArrayDecl,119595881314006954046678--arr
1193606853635284894--i,119360685363528489465521--int
1193606853061951906--<,119360685306195190643507--i
11944907667136818095355996161--ArrayRef,1194490766713681809535599616147151--arr
119360685348423608--ArrayDecl,11936068534842360894566--n
11944907689911--FuncCall,1194490768991188249--printf
1193606858415252999--<,119360685841525299960632--n
119595881343674450040076--sizeof,11959588134367445004007633428--arr
1193606858415269067634--ArrayRef,119360685841526906763497271--arr
11959588180854--FuncCall,1195958818085459723--ExprList
11936068584152--For,1193606858415277634--=
1195958813559372826--ExprList,119595881355937282660802--arr
119360685841526906798009--ArrayRef,11936068584152690679800975493--i
119360685--Compound,11936068584152--For
1193606853061978167--=,119360685306197816797702--0
119360685841526906798009--ArrayRef,11936068584152690679800949404--temp
119449076--Compound,11944907685982--Decl
1194490766713642102--<,119449076671364210242072--i
11959588180854--FuncCall,11959588180854100000--printf
11959588131400--Decl,1195958813140062710--InitList
119595881--Compound,11959588180854--FuncCall
119322057743126352976559--Decl,1193220577431263529765591916--n
1193606858415277634--=,119360685841527763461576--i
119449076--Compound,11944907689911--FuncCall
1194490768598280230--i,11944907685982802308382--int
1195958816187--Return,119595881618755384--0
11959588154076--FuncCall,1195958815407632238--printf
1194792554507585568578--Decl,119479255450758556857863294--n
1193606858415252999--<,119360685841525299932177--i
11932205774312--FuncDecl,1193220577431224418--rearrangeNaive
1194--FuncDef,119449076--Compound
11944907667136818095355996161--ArrayRef,1194490766713681809535599616194764--i
11959588154076--FuncCall,1195958815407647427--ExprList
1--FileAST,1195--FuncDef
11936068584152--For,1193606858415252999--<
1193606858415269067634--ArrayRef,119360685841526906763464723--i
11936068530619--For,1193606853061978167--=
11932205774312635294407173735--ArrayDecl,1193220577431263529440717373514423--arr
1193606858415269067--=,1193606858415269067634--ArrayRef
1--FileAST,1194--FuncDef
11959588134367445009558823867--ArrayRef,1195958813436744500955882386724153--arr
1195958813436744500--/,119595881343674450095588--sizeof
11959588178975--FuncCall,1195958817897520070--printArray
1193220577431263529--ParamList,119322057743126352976559--Decl
1195958814630994097--ExprList,119595881463099409782659--arr
11959588134367445009558823867--ArrayRef,1195958813436744500955882386766632--0
119322057743126352944071--Decl,11932205774312635294407173735--ArrayDecl
1193220577431224418--rearrangeNaive,119322057743122441815231--void
1195958813436744500--/,119595881343674450040076--sizeof
119449076--Compound,11944907667136--For
11936068530619591511374090039--ArrayRef,1193606853061959151137409003920915--i
1194490766713638197--=,119449076671363819762540--0
11936068530619--For,1193606853061959151--=
1195958813436797326--n,119595881343679732620897--int
