1--CompilationUnit,11--Import
131462394984620319569686800885203469953888--MemberReference,13146239498462031956968680088520346995388849264--ArraySelector
13146239498462031956968680088520346995388849264--ArraySelector,1314623949846203195696868008852034699538884926426237--MemberReference
1314623949846203195696868008852034699538884926426237--MemberReference,131462394984620319569686800885203469953888492642623756488--i
131462394984620319569686800885203469953888--MemberReference,13146239498462031956968680088520346995388816924--arr
1314623949846203195696868008852034699--MethodInvocation,131462394984620319569686800885203469962568--get
13146239498462031956968680088520--BinaryOperation,1314623949846203195696868008852034510--Literal
1314623949846203195696868008852034510--Literal,131462394984620319569686800885203451048853--null
131462394984620319569686800--TernaryExpression,13146239498462031956968680044536--Literal
13146239498462031956968680044536--Literal,1314623949846203195696868004453626611--1
131462394984620319569686800--TernaryExpression,13146239498462031956968680056681--BinaryOperation
13146239498462031956968680056681--BinaryOperation,1314623949846203195696868005668161986--+
13146239498462031956968680056681--BinaryOperation,1314623949846203195696868005668171928--MethodInvocation
1314623949846203195696868005668171928--MethodInvocation,131462394984620319569686800566817192829240--mp
1314623949846203195696868005668171928--MethodInvocation,131462394984620319569686800566817192841299--MemberReference
131462394984620319569686800566817192841299--MemberReference,13146239498462031956968680056681719284129967304--ArraySelector
13146239498462031956968680056681719284129967304--ArraySelector,1314623949846203195696868005668171928412996730427339--MemberReference
1314623949846203195696868005668171928412996730427339--MemberReference,131462394984620319569686800566817192841299673042733965591--i
131462394984620319569686800566817192841299--MemberReference,13146239498462031956968680056681719284129974849--arr
1314623949846203195696868005668171928--MethodInvocation,131462394984620319569686800566817192866779--get
13146239498462031956968680056681--BinaryOperation,1314623949846203195696868005668128917--Literal
1314623949846203195696868005668128917--Literal,131462394984620319569686800566812891713298--1
1314623949846203195696--MethodInvocation,131462394984620319569684782--put
1314623--MethodDeclaration,131462323176--LocalVariableDeclaration
131462323176--LocalVariableDeclaration,13146232317629725--BasicType
13146232317629725--BasicType,1314623231762972538705--int
131462323176--LocalVariableDeclaration,13146232317614948--VariableDeclarator
13146232317614948--VariableDeclarator,131462323176149488027--count
13146232317614948--VariableDeclarator,1314623231761494895399--Literal
1314623231761494895399--Literal,131462323176149489539942048--0
1314623--MethodDeclaration,131462329711--ForStatement
131462329711--ForStatement,1314623297112760--EnhancedForControl
1314623297112760--EnhancedForControl,131462329711276030081--VariableDeclaration
131462329711276030081--VariableDeclaration,13146232971127603008110710--ReferenceType
13146232971127603008110710--ReferenceType,1314623297112760300811071036664--Map
13146232971127603008110710--ReferenceType,131462329711276030081107109892--ReferenceType
131462329711276030081107109892--ReferenceType,1314623297112760300811071098921848--Entry
131462329711276030081107109892--ReferenceType,13146232971127603008110710989221744--TypeArgument
13146232971127603008110710989221744--TypeArgument,1314623297112760300811071098922174442052--ReferenceType
1314623297112760300811071098922174442052--ReferenceType,131462329711276030081107109892217444205246056--Integer
131462329711276030081107109892--ReferenceType,13146232971127603008110710989279320--TypeArgument
13146232971127603008110710989279320--TypeArgument,1314623297112760300811071098927932045912--ReferenceType
1314623297112760300811071098927932045912--ReferenceType,131462329711276030081107109892793204591255409--Integer
131462329711276030081--VariableDeclaration,13146232971127603008141267--VariableDeclarator
13146232971127603008141267--VariableDeclarator,1314623297112760300814126721904--entry
1314623297112760--EnhancedForControl,131462329711276070732--MethodInvocation
131462329711276070732--MethodInvocation,13146232971127607073291687--mp
131462329711276070732--MethodInvocation,13146232971127607073280037--entrySet
131462329711--ForStatement,13146232971190486--IfStatement
13146232971190486--IfStatement,1314623297119048635810--BinaryOperation
1314623297119048635810--BinaryOperation,131462329711904863581024568--==
1314623297119048635810--BinaryOperation,13146232971190486358109981--MethodInvocation
13146232971190486358109981--MethodInvocation,131462329711904863581099812706--entry
13146232971190486358109981--MethodInvocation,1314623297119048635810998192011--getKey
1314623297119048635810--BinaryOperation,131462329711904863581027040--MethodInvocation
131462329711904863581027040--MethodInvocation,13146232971190486358102704090216--entry
131462329711904863581027040--MethodInvocation,13146232971190486358102704046883--getValue
13146232971190486--IfStatement,1314623297119048651115--StatementExpression
1314623297119048651115--StatementExpression,131462329711904865111581856--MemberReference
131462329711904865111581856--MemberReference,13146232971190486511158185681391--++
131462329711904865111581856--MemberReference,13146232971190486511158185686216--count
1314623--MethodDeclaration,131462364435--ReturnStatement
131462364435--ReturnStatement,13146236443589222--MemberReference
13146236443589222--MemberReference,1314623644358922292538--count
13--ClassDeclaration,1369940--MethodDeclaration
1369940--MethodDeclaration,136994041353--set
136994041353--set,13699404135316555--public
136994041353--set,13699404135362513--static
1369940--MethodDeclaration,136994096528--main
1369940--MethodDeclaration,136994069451--FormalParameter
136994069451--FormalParameter,13699406945127385--ReferenceType
13699406945127385--ReferenceType,1369940694512738579751--String
136994069451--FormalParameter,13699406945143320--args
1369940--MethodDeclaration,136994086511--LocalVariableDeclaration
136994086511--LocalVariableDeclaration,13699408651158724--BasicType
13699408651158724--BasicType,1369940865115872425842--int
136994086511--LocalVariableDeclaration,13699408651153106--VariableDeclarator
13699408651153106--VariableDeclarator,1369940865115310622653--A
13699408651153106--VariableDeclarator,1369940865115310642645--ArrayInitializer
1369940865115310642645--ArrayInitializer,136994086511531064264516300--Literal
136994086511531064264516300--Literal,13699408651153106426451630082456--1
1369940865115310642645--ArrayInitializer,136994086511531064264592783--Literal
136994086511531064264592783--Literal,13699408651153106426459278370023--2
1369940865115310642645--ArrayInitializer,136994086511531064264558599--Literal
136994086511531064264558599--Literal,13699408651153106426455859945664--2
1369940865115310642645--ArrayInitializer,136994086511531064264544944--Literal
136994086511531064264544944--Literal,13699408651153106426454494424154--3
1369940865115310642645--ArrayInitializer,136994086511531064264565209--Literal
136994086511531064264565209--Literal,13699408651153106426456520938688--3
1369940865115310642645--ArrayInitializer,136994086511531064264555745--Literal
136994086511531064264555745--Literal,1369940865115310642645557456814--3
1369940--MethodDeclaration,136994051120--LocalVariableDeclaration
136994051120--LocalVariableDeclaration,13699405112085676--BasicType
13699405112085676--BasicType,1369940511208567634324--int
136994051120--LocalVariableDeclaration,13699405112041976--VariableDeclarator
13699405112041976--VariableDeclarator,1369940511204197663761--n
13699405112041976--VariableDeclarator,1369940511204197693881--MemberReference
1369940511204197693881--MemberReference,136994051120419769388188--A
1369940511204197693881--MemberReference,136994051120419769388159219--length
1369940--MethodDeclaration,13699409136--LocalVariableDeclaration
13699409136--LocalVariableDeclaration,1369940913630802--BasicType
1369940913630802--BasicType,136994091363080210099--int
13699409136--LocalVariableDeclaration,1369940913640995--VariableDeclarator
1369940913640995--VariableDeclarator,136994091364099592207--queries
1369940913640995--VariableDeclarator,13699409136409956308--ArrayInitializer
13699409136409956308--ArrayInitializer,1369940913640995630855254--ArrayInitializer
1369940913640995630855254--ArrayInitializer,136994091364099563085525415961--Literal
136994091364099563085525415961--Literal,13699409136409956308552541596192074--0
1369940913640995630855254--ArrayInitializer,136994091364099563085525478273--Literal
136994091364099563085525478273--Literal,13699409136409956308552547827349090--1
13699409136409956308--ArrayInitializer,1369940913640995630865737--ArrayInitializer
1369940913640995630865737--ArrayInitializer,136994091364099563086573718411--Literal
136994091364099563086573718411--Literal,136994091364099563086573718411903--1
1369940913640995630865737--ArrayInitializer,136994091364099563086573735948--Literal
136994091364099563086573735948--Literal,13699409136409956308657373594881375--1
13699409136409956308--ArrayInitializer,1369940913640995630839656--ArrayInitializer
1369940913640995630839656--ArrayInitializer,136994091364099563083965648053--Literal
136994091364099563083965648053--Literal,13699409136409956308396564805319891--0
1369940913640995630839656--ArrayInitializer,136994091364099563083965632285--Literal
136994091364099563083965632285--Literal,13699409136409956308396563228588088--2
13699409136409956308--ArrayInitializer,1369940913640995630836687--ArrayInitializer
1369940913640995630836687--ArrayInitializer,136994091364099563083668726836--Literal
136994091364099563083668726836--Literal,13699409136409956308366872683699814--1
1369940913640995630836687--ArrayInitializer,136994091364099563083668761756--Literal
136994091364099563083668761756--Literal,13699409136409956308366876175686024--3
13699409136409956308--ArrayInitializer,1369940913640995630822326--ArrayInitializer
1369940913640995630822326--ArrayInitializer,136994091364099563082232613138--Literal
136994091364099563082232613138--Literal,13699409136409956308223261313885010--3
1369940913640995630822326--ArrayInitializer,13699409136409956308223261027--Literal
13699409136409956308223261027--Literal,1369940913640995630822326102793442--5
13699409136409956308--ArrayInitializer,1369940913640995630865788--ArrayInitializer
1369940913640995630865788--ArrayInitializer,136994091364099563086578893175--Literal
136994091364099563086578893175--Literal,13699409136409956308657889317556742--0
1369940913640995630865788--ArrayInitializer,13699409136409956308657886025--Literal
13699409136409956308657886025--Literal,1369940913640995630865788602547942--5
1369940--MethodDeclaration,136994082183--LocalVariableDeclaration
136994082183--LocalVariableDeclaration,13699408218368875--BasicType
13699408218368875--BasicType,1369940821836887550110--int
136994082183--LocalVariableDeclaration,13699408218361598--VariableDeclarator
13699408218361598--VariableDeclarator,1369940821836159824705--q
13699408218361598--VariableDeclarator,1369940821836159853342--MemberReference
1369940821836159853342--MemberReference,136994082183615985334273445--queries
1369940821836159853342--MemberReference,13699408218361598533426569--length
1369940--MethodDeclaration,136994040400--ForStatement
136994040400--ForStatement,13699404040039164--ForControl
13699404040039164--ForControl,1369940404003916450582--VariableDeclaration
1369940404003916450582--VariableDeclaration,13699404040039164505826444--BasicType
13699404040039164505826444--BasicType,1369940404003916450582644447714--int
1369940404003916450582--VariableDeclaration,136994040400391645058215334--VariableDeclarator
136994040400391645058215334--VariableDeclarator,13699404040039164505821533467517--i
136994040400391645058215334--VariableDeclarator,1369940404003916450582153348149--Literal
1369940404003916450582153348149--Literal,136994040400391645058215334814930320--0
13699404040039164--ForControl,1369940404003916494023--BinaryOperation
1369940404003916494023--BinaryOperation,136994040400391649402364384--<
1369940404003916494023--BinaryOperation,136994040400391649402383414--MemberReference
136994040400391649402383414--MemberReference,13699404040039164940238341490667--i
1369940404003916494023--BinaryOperation,136994040400391649402392175--MemberReference
136994040400391649402392175--MemberReference,13699404040039164940239217596434--q
13699404040039164--ForControl,1369940404003916454296--MemberReference
1369940404003916454296--MemberReference,136994040400391645429697979--++
1369940404003916454296--MemberReference,136994040400391645429683150--i
136994040400--ForStatement,13699404040049875--BlockStatement
13699404040049875--BlockStatement,1369940404004987599515--LocalVariableDeclaration
1369940404004987599515--LocalVariableDeclaration,136994040400498759951535026--BasicType
136994040400498759951535026--BasicType,13699404040049875995153502650743--int
1369940404004987599515--LocalVariableDeclaration,136994040400498759951569870--VariableDeclarator
136994040400498759951569870--VariableDeclarator,13699404040049875995156987012656--start
136994040400498759951569870--VariableDeclarator,13699404040049875995156987024677--MemberReference
13699404040049875995156987024677--MemberReference,1369940404004987599515698702467723158--ArraySelector
1369940404004987599515698702467723158--ArraySelector,136994040400498759951569870246772315898288--MemberReference
136994040400498759951569870246772315898288--MemberReference,13699404040049875995156987024677231589828875288--i
13699404040049875995156987024677--MemberReference,1369940404004987599515698702467748931--ArraySelector
1369940404004987599515698702467748931--ArraySelector,136994040400498759951569870246774893120945--Literal
136994040400498759951569870246774893120945--Literal,13699404040049875995156987024677489312094572553--0
13699404040049875995156987024677--MemberReference,1369940404004987599515698702467737177--queries
13699404040049875--BlockStatement,1369940404004987551586--LocalVariableDeclaration
1369940404004987551586--LocalVariableDeclaration,136994040400498755158694232--BasicType
136994040400498755158694232--BasicType,13699404040049875515869423243477--int
1369940404004987551586--LocalVariableDeclaration,136994040400498755158699924--VariableDeclarator
136994040400498755158699924--VariableDeclarator,13699404040049875515869992425006--end
136994040400498755158699924--VariableDeclarator,13699404040049875515869992426719--MemberReference
13699404040049875515869992426719--MemberReference,1369940404004987551586999242671980408--ArraySelector
1369940404004987551586999242671980408--ArraySelector,136994040400498755158699924267198040889832--MemberReference
136994040400498755158699924267198040889832--MemberReference,13699404040049875515869992426719804088983287822--i
13699404040049875515869992426719--MemberReference,1369940404004987551586999242671945333--ArraySelector
1369940404004987551586999242671945333--ArraySelector,136994040400498755158699924267194533321401--Literal
136994040400498755158699924267194533321401--Literal,13699404040049875515869992426719453332140150406--1
13699404040049875515869992426719--MemberReference,1369940404004987551586999242671929485--queries
13699404040049875--BlockStatement,1369940404004987575592--StatementExpression
1369940404004987575592--StatementExpression,136994040400498757559216336--MethodInvocation
136994040400498757559216336--MethodInvocation,13699404040049875755921633655595--System.out
136994040400498757559216336--MethodInvocation,13699404040049875755921633658953--BinaryOperation
13699404040049875755921633658953--BinaryOperation,1369940404004987575592163365895314870--+
13699404040049875755921633658953--BinaryOperation,1369940404004987575592163365895340478--BinaryOperation
1369940404004987575592163365895340478--BinaryOperation,136994040400498757559216336589534047821231--+
1369940404004987575592163365895340478--BinaryOperation,136994040400498757559216336589534047828433--BinaryOperation
136994040400498757559216336589534047828433--BinaryOperation,13699404040049875755921633658953404782843347196--+
136994040400498757559216336589534047828433--BinaryOperation,13699404040049875755921633658953404782843373010--Literal
13699404040049875755921633658953404782843373010--Literal,1369940404004987575592163365895340478284337301085434--"Answer for Query "
136994040400498757559216336589534047828433--BinaryOperation,13699404040049875755921633658953404782843361306--BinaryOperation
13699404040049875755921633658953404782843361306--BinaryOperation,1369940404004987575592163365895340478284336130667877--+
13699404040049875755921633658953404782843361306--BinaryOperation,1369940404004987575592163365895340478284336130633972--MemberReference
1369940404004987575592163365895340478284336130633972--MemberReference,136994040400498757559216336589534047828433613063397263667--i
13699404040049875755921633658953404782843361306--BinaryOperation,1369940404004987575592163365895340478284336130615589--Literal
1369940404004987575592163365895340478284336130615589--Literal,136994040400498757559216336589534047828433613061558963540--1
1369940404004987575592163365895340478--BinaryOperation,136994040400498757559216336589534047860350--Literal
136994040400498757559216336589534047860350--Literal,13699404040049875755921633658953404786035092806--" = "
13699404040049875755921633658953--BinaryOperation,1369940404004987575592163365895372065--MethodInvocation
1369940404004987575592163365895372065--MethodInvocation,13699404040049875755921633658953720651230--MemberReference
13699404040049875755921633658953720651230--MemberReference,1369940404004987575592163365895372065123016155--start
1369940404004987575592163365895372065--MethodInvocation,13699404040049875755921633658953720653843--MemberReference
13699404040049875755921633658953720653843--MemberReference,1369940404004987575592163365895372065384370877--end
1369940404004987575592163365895372065--MethodInvocation,136994040400498757559216336589537206565694--MemberReference
136994040400498757559216336589537206565694--MemberReference,13699404040049875755921633658953720656569438712--A
1369940404004987575592163365895372065--MethodInvocation,136994040400498757559216336589537206544855--solveQuery
136994040400498757559216336--MethodInvocation,13699404040049875755921633668137--println
