1--CompilationUnit,11--Import
12610984600486243878485613987173--MemberReference,1261098460048624387848561398717316537--index
1261098460048624387848--MemberReference,126109846004862438784848505--a
1261098--MethodDeclaration,126109820451--ReturnStatement
126109820451--ReturnStatement,12610982045168886--MemberReference
12610982045168886--MemberReference,1261098204516888613284--result
12--ClassDeclaration,1288009--MethodDeclaration
1288009--MethodDeclaration,128800933259--set
128800933259--set,12880093325957782--public
128800933259--set,12880093325976730--static
1288009--MethodDeclaration,128800982642--main
1288009--MethodDeclaration,12880091346--FormalParameter
12880091346--FormalParameter,128800913469446--ReferenceType
128800913469446--ReferenceType,12880091346944660820--String
12880091346--FormalParameter,1288009134618885--args
1288009--MethodDeclaration,128800974332--LocalVariableDeclaration
128800974332--LocalVariableDeclaration,12880097433276426--BasicType
12880097433276426--BasicType,1288009743327642615076--int
128800974332--LocalVariableDeclaration,12880097433298735--VariableDeclarator
12880097433298735--VariableDeclarator,1288009743329873576285--a
12880097433298735--VariableDeclarator,1288009743329873573836--ArrayInitializer
1288009743329873573836--ArrayInitializer,128800974332987357383629371--Literal
128800974332987357383629371--Literal,12880097433298735738362937137099--3
1288009743329873573836--ArrayInitializer,128800974332987357383699731--Literal
128800974332987357383699731--Literal,12880097433298735738369973143075--4
1288009743329873573836--ArrayInitializer,128800974332987357383658101--Literal
128800974332987357383658101--Literal,12880097433298735738365810119132--5
1288009743329873573836--ArrayInitializer,128800974332987357383642750--Literal
128800974332987357383642750--Literal,12880097433298735738364275057109--23
1288009--MethodDeclaration,128800932091--LocalVariableDeclaration
128800932091--LocalVariableDeclaration,12880093209173445--BasicType
12880093209173445--BasicType,1288009320917344549094--int
128800932091--LocalVariableDeclaration,1288009320912446--VariableDeclarator
1288009320912446--VariableDeclarator,128800932091244669758--N
1288009320912446--VariableDeclarator,128800932091244657789--MemberReference
128800932091244657789--MemberReference,12880093209124465778945291--a
128800932091244657789--MemberReference,12880093209124465778958465--length
1288009--MethodDeclaration,128800930578--LocalVariableDeclaration
128800930578--LocalVariableDeclaration,12880093057884010--BasicType
12880093057884010--BasicType,12880093057884010233--int
128800930578--LocalVariableDeclaration,12880093057880812--VariableDeclarator
12880093057880812--VariableDeclarator,1288009305788081262933--K
12880093057880812--VariableDeclarator,1288009305788081242712--Literal
1288009305788081242712--Literal,128800930578808124271289907--2
128800930578--LocalVariableDeclaration,12880093057896829--VariableDeclarator
12880093057896829--VariableDeclarator,1288009305789682931209--M
12880093057896829--VariableDeclarator,1288009305789682911673--Literal
1288009305789682911673--Literal,128800930578968291167344138--1
1288009--MethodDeclaration,128800993243--StatementExpression
128800993243--StatementExpression,12880099324376816--MethodInvocation
12880099324376816--MethodInvocation,128800993243768162940--System.out
12880099324376816--MethodInvocation,1288009932437681670282--MethodInvocation
1288009932437681670282--MethodInvocation,128800993243768167028248996--MemberReference
128800993243768167028248996--MemberReference,12880099324376816702824899634025--a
1288009932437681670282--MethodInvocation,128800993243768167028228021--MemberReference
128800993243768167028228021--MemberReference,12880099324376816702822802150096--N
1288009932437681670282--MethodInvocation,128800993243768167028277217--MemberReference
128800993243768167028277217--MemberReference,12880099324376816702827721776085--K
1288009932437681670282--MethodInvocation,12880099324376816702825184--MemberReference
12880099324376816702825184--MemberReference,1288009932437681670282518485919--M
1288009932437681670282--MethodInvocation,128800993243768167028261564--getFirstElement
12880099324376816--MethodInvocation,1288009932437681638716--println
